world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
66,École Normale Supérieure, France,59.8,52.3,85.8,40,72.2,2017,65.8
67,University of Maryland, College Park,51,63.2,91.1,38.5,36.7,2017,65.3
68,Penn State (Main campus), United States,55.6,63.3,82.9,51.9,42.7,2017,65
69,Erasmus University Rotterdam, Netherlands,38.8,56.8,95.6,57.7,77.1,2017,64.6
70,Purdue University West Lafayette, United States,57.2,66.8,69,62.5,67.7,2017,64.5
71,University of Bristol, United Kingdom  ,45.9,51.7,92.7,40.9,83.2,2017,64.4
72,Ohio State University (Main campus), United States,57,53.1,86.2,50.6,54.6,2017,64.2
72,Seoul National University, South Korea,70.2,69.8,58.8,85.2,32.4,2017,64.2
74,Monash University, Australia,49.5,57.4,78.5,76,87.1,2017,64
75,Free University of Berlin, Germany,58.1,67.3,66.9,38.9,67.2,2017,63.7
76,Chinese University of Hong Kong, Hong Kong,52.2,60.4,74.6,44.7,84,2017,63.6
77,Leiden University, Netherlands,46.1,57.9,86.1,47.3,68.1,2017,63.3
78,UNSW Sydney, Australia,43.2,58.6,81.4,49.7,91,2017,63
78,RWTH Aachen University, Germany,53.3,63.7,71.3,99.4,53.4,2017,63
80,University of Groningen, Netherlands,41.9,55.1,87.1,79.9,66.4,2017,62.2
80,University of Pittsburgh-Pittsburgh campus, United States,49.2,51.9,94.2,39.6,35.4,2017,62.2
82,Dartmouth College, United States,58.6,41.1,94.2,39.9,37.9,2017,62
82,Emory University, United States,52.9,39.7,97.4,43.2,52.7,2017,62
82,Technical University of Berlin, Germany,49.8,59.3,74.3,98,60.8,2017,62
82,University of Warwick, United Kingdom,46.8,52.6,80.9,40.8,91.4,2017,62
86,Utrecht University, Netherlands,46.1,48.5,90.7,80.7,57.6,2017,61.9
87,Rice University, United States,46.9,38.7,99.1,43.4,69.5,2017,61.7
88,University of Glasgow, United Kingdom,40.6,47.8,90.6,39.4,88.6,2017,61.4
89,Korea Advanced Institute of Science and Technology (KAIST), South Korea,55.7,53.2,78.5,100,34.3,2017,61.3
89,University of Tübingen, Germany,46,56.2,82.9,56.3,57.8,2017,61.3
91,University of Helsinki, Finland,47,57.6,83.5,34.9,52.2,2017,61.2
91,Kyoto University, Japan,70.2,70.1,50.4,75.1,28,2017,61.2
93,Uppsala University, Sweden,43,57.1,85.2,40.4,59.9,2017,61.1
94,Maastricht University, Netherlands,39.2,48.6,84.4,85.7,96,2017,61
95,University of Freiburg, Germany,45.9,49.9,83.6,100,61.1,2017,60.9
96,Durham University, United Kingdom,43,49,85,37.4,87,2017,60.6
96,Lund University, Sweden,41.3,53.1,83.2,68.5,74.6,2017,60.6
98,Aarhus University, Denmark,39,54.7,83,65.4,75.7,2017,60.3
98,University of Basel, Switzerland,40.1,36.8,92.4,99.3,94.4,2017,60.3
98,University of California, Irvine,42.5,45,94.1,45.5,62.3,2017,60.3
101,Michigan State University, United States,51.6,48.9,81.1,38.5,58.8,2017,59.9
102,University of Mannheim, Germany,39.1,51.3,88.3,76.4,57.7,2017,59.8
103,University of Montreal, Canada,46.8,47.8,77.4,67.7,85,2017,59.7
104,Georgetown University, United States,56.7,39.3,84.6,74.4,47.3,2017,59.6
104,Pohang University of Science and Technology (POSTECH), South Korea,53.8,48.7,79.2,99.6,34.2,2017,59.6
106,University of Zurich, Switzerland,46.4,38.5,87.5,44.2,89.3,2017,59.5
107,University of Alberta, Canada,49.5,53,69.9,61.3,82.7,2017,59.4
108,Vanderbilt University, United States,50.1,37.3,96.7,73.5,29.8,2017,59.3
109,University of Sheffield, United Kingdom,42.3,47.6,82.7,44.7,83.1,2017,59.1
110,University of Bern, Switzerland,43.2,43,82.8,75.5,83.8,2017,58.9
110,University of St Andrews, United Kingdom,45.2,44.3,80.3,33.7,94.3,2017,58.9
112,University of Göttingen, Germany,49.7,48,81.1,34.8,56.6,2017,58.8
113,University of Bonn, Germany,47.2,40.8,88.3,37.3,64.6,2017,58.7
113,McMaster University, Canada,43.5,45.4,82.3,66.1,76.2,2017,58.7
113,Queen Mary University of London, United Kingdom  ,34,39.7,95.1,40,94.3,2017,58.7
116,University of Colorado Boulder, United States,42.5,43.7,96.1,38,39.4,2017,58.6
116,École Polytechnique, France,58.6,40.6,67.2,71.9,92.3,2017,58.6
118,Ghent University, Belgium,43,55.5,75.7,84.4,55.1,2017,58.5
119,City University of Hong Kong, Hong Kong,42.1,44.5,81.6,66.4,83.5,2017,58.4
120,University of Copenhagen, Denmark,46.8,33.1,89.8,44.2,82.3,2017,58.2
121,Pierre and Marie Curie University, France,52.9,33.7,86.2,38.2,71.4,2017,58.1
121,Radboud University Nijmegen, Netherlands,35,50.6,87.2,45.2,68.3,2017,58.1
121,University of Southampton, United Kingdom,39.2,46.1,82.8,39.2,90.2,2017,58.1
121,University of Virginia (Main campus), United States,53.7,38.6,86.6,41.9,44.6,2017,58.1
125,The University of Western Australia, Australia,32.3,44.9,89,48.8,92.9,2017,58
126,Case Western Reserve University, United States,50.2,38.9,90.2,36.8,42,2017,57.9
126,University of Exeter, United Kingdom  ,34.6,39.2,94.3,34.9,87.6,2017,57.9
128,Université Catholique de Louvain, Belgium,39.6,51.3,78.5,51.5,75.6,2017,57.8
129,University of York, United Kingdom,42.5,45.9,79.8,34.1,84.5,2017,57.7
130,University of Birmingham, United Kingdom,38.6,42.4,86.8,38,84.2,2017,57.6
131,Arizona State University (Tempe), United States,38.5,48.9,87.7,36.6,49.7,2017,57.2
131,Trinity College Dublin, Ireland,44.2,45.3,75.4,38.6,90.4,2017,57.2
132,University of Oslo, Norway,39.7,43.1,85.5,42.9,71.2,2017,56.9
133,University of Leeds, United Kingdom,42.3,43,81.3,39,78.2,2017,56.8
134,University of Florida, United States,53.6,48.1,72.9,65.7,35.2,2017,56.6
135,Tufts University, United States,48.1,34.3,88.5,58.5,50.5,2017,56.5
135,Ulm University, Germany,38.2,38.1,91,84,56.9,2017,56.5
137,University of Geneva, Switzerland,37.4,41.1,79.3,66.7,98.3,2017,56.4
137,Lancaster University, United Kingdom,37,40.9,84.7,35.6,89.1,2017,56.4
137,Scuola Normale Superiore di Pisa, Italy,54,47.5,70.3,51.6,47.3,2017,56.4
137,Sungkyunkwan University (SKKU), South Korea,53.7,50.6,66.5,88.9,39.6,2017,56.4
141,Rutgers, the State University of New Jersey,47.7,49.8,77.9,36.6,35.6,2017,56.2
142,University of Adelaide, Australia,37.1,43.9,78.8,67.5,86.3,2017,56.1
143,University of Notre Dame, United States,50.2,40.7,80.2,37.4,48.2,2017,55.9
144,Karlsruhe Institute of Technology, Germany,41.3,45.2,76.4,98.3,59.5,2017,55.8
144,Stockholm University, Sweden,32.2,46.2,86.8,33.8,72.1,2017,55.8
146,University of California, Santa Cruz,34.7,35.3,99.8,40.9,48.7,2017,55.6
147,University of Nottingham, United Kingdom,41,41.3,78.9,39.8,81.6,2017,55.5
148,University of Cape Town, South Africa,32.4,37.2,87.3,88.8,80.1,2017,55.3
149,University of Sussex, United Kingdom,32.6,37.9,88.1,33.7,88.8,2017,55.1
150,Indiana University, United States,46.4,40.2,82.1,35.2,47,2017,55
151,University of Lausanne, Switzerland,31.8,46.6,75.6,76.1,90.1,2017,54.9
151,University of Rochester, United States,43.4,32.4,89.4,38.9,58.9,2017,54.9
153,University of Science and Technology of China, China,51.8,43.4,74.7,77.6,24.2,2017,54.7
153,University of Twente, Netherlands,36.8,46.7,70.8,84.6,83.6,2017,54.7
155,Fudan University, China,55.3,47,65.7,53.2,37.5,2017,54.6
156,University of Arizona, United States,42.9,42.2,83.2,35.6,41.7,2017,54.5
156,Vrije Universiteit Amsterdam, Netherlands,33.1,40.2,89.4,50.3,58.9,2017,54.5
158,University of Liverpool, United Kingdom,35.1,35.2,85.7,37.4,87.7,2017,54.3
159,KTH Royal Institute of Technology, Sweden,42.5,45.3,67.4,51.1,83.3,2017,54.1
160,University of Erlangen-Nuremberg, Germany,38.7,43.6,77.3,96,49.1,2017,54
161,University of Münster, Germany,40.8,38.3,84.4,62.6,44.3,2017,53.9
161,University of Vienna, Austria,41.1,46.6,65.9,33.5,93,2017,53.9
163,Autonomous University of Barcelona, Spain,39.4,36.4,86.7,39.9,52.3,2017,53.7
164,TU Dresden, Germany,42.3,45.6,70.2,95.7,49.4,2017,53.5
165,University of Auckland, New Zealand,32.8,40.8,75.8,70.5,90.5,2017,53.4
165,University of California, Riverside,32,33.7,93.4,40.5,62.2,2017,53.4
165,University of East Anglia, United Kingdom  ,30.7,31.1,92.4,32.4,84.3,2017,53.4
165,University of Massachusetts, United States,40.4,34.8,85.6,50.2,51.5,2017,53.4
169,Texas A&M University, United States,53.1,57,50.7,46.9,50.1,2017,53.2
170,University of Cologne, Germany,40.2,38.3,79.2,64.3,55.9,2017,53.1
170,University of Gothenburg, Sweden,30.3,40.5,87.9,39.9,59.6,2017,53.1
172,University of Leicester, United Kingdom,30.9,32.4,88.4,35.1,87.6,2017,53
173,Royal Holloway, University of London,33.3,32.3,84.5,35.7,93,2017,52.9
173,University of Waterloo, Canada,37.8,44.9,70.8,41,77.5,2017,52.9
175,Pompeu Fabra University, Spain,30.3,33,93.1,40.5,65.1,2017,52.8
176,Technical University of Denmark, Denmark,38.3,30,80.2,60.6,85.8,2017,52.5
177,Eindhoven University of Technology, Netherlands,36.6,43.5,71.7,56.9,72,2017,52.4
178,University of Luxembourg, Luxembourg,29.7,30,85.8,40.6,99.9,2017,52.2
179,Paris-Sud University, France,40.6,31.1,83.2,32.5,64,2017,52.1
180,University of Dundee, United Kingdom,26.7,31,92.3,43.8,79.1,2017,52
180,University of Hamburg, Germany,42,41.6,70.5,60.6,56.7,2017,52
182,Cardiff University, United Kingdom,31.8,36.9,80.9,37,78.9,2017,51.7
182,University of Miami, United States,43.1,17.1,92.5,38.1,65.8,2017,51.7
182,Northeastern University, United States,38.2,25.7,89.8,35.5,63,2017,51.7
182,University of the Witwatersrand, South Africa,26.4,37.3,82.9,100,69.4,2017,51.7
186,Hebrew University of Jerusalem, Israel,44.3,39.6,71.1,35.4,56.1,2017,51.6
186,University of Würzburg, Germany,34.8,37,83.4,48.1,51.2,2017,51.6
188,University of Aberdeen, United Kingdom,31,31.2,82.6,44.5,92,2017,51.5
188,Lomonosov Moscow State University, Russian Federation,75.2,61.6,12.5,89.1,59.9,2017,51.5
190,Newcastle University, United Kingdom,33.6,32.1,81,38.7,84.9,2017,51.3
190,Sant’Anna School of Advanced Studies – Pisa, Italy,44.7,33.9,74.1,86.6,44.9,2017,51.3
192,Hong Kong Polytechnic University, Hong Kong,35,41.8,69.9,47.9,79.7,2017,51.2
192,University of Reading, United Kingdom,36.8,37.5,71.6,36.6,86.6,2017,51.2
194,University of Konstanz, Germany,39.8,44.5,64.4,73.1,62.6,2017,51.1
195,University of Calgary, Canada,34.8,35.2,77.9,48.8,71.5,2017,51
195,National Taiwan University (NTU), Taiwan,51.4,52.5,54.5,47.8,29.9,2017,51
197,University of Duisburg-Essen, Germany,34.1,28.7,87.5,77.8,50.6,2017,50.9
198,Brandeis University, United States,29.8,24.6,99.7,33.8,49.2,2017,50.8
198,Tilburg University, Netherlands,38.8,50.2,57,58,74.3,2017,50.8
200,University of Illinois at Chicago, United States,46,35.3,69.6,41.6,57.1,2017,50.6
201-250,Aalborg University, Denmark,24.2,35.2,80.1,44.8,71.7,2017,46.3—50.4
201-250,Aalto University, Finland,34.4,29,75,52.5,69.6,2017,46.3—50.4
201-250,University of Antwerp, Belgium,34.5,39.8,73,54.6,64.9,2017,46.3—50.4
201-250,University of Barcelona, Spain,33.7,33,81.3,35.3,49.3,2017,46.3—50.4
201-250,University of Bergen, Norway,29.8,29.3,86.2,36.6,74,2017,46.3—50.4
201-250,Birkbeck, University of London,27.4,35.1,67,32.6,88.4,2017,46.3—50.4
201-250,University of Bologna, Italy,35.6,27.5,81.7,37.4,42.8,2017,46.3—50.4
201-250,Boston College, United States,47.3,19.3,79.9,43.8,60.2,2017,46.3—50.4
201-250,CentraleSupélec, France,35.8,14.7,78.1,56.4,84,2017,46.3—50.4
201-250,University of Cincinnati, United States,37.8,29.6,75.4,41.9,31.8,2017,46.3—50.4
201-250,University College Dublin, Ireland,31.5,37.8,72.5,37.4,88.1,2017,46.3—50.4
201-250,University of Delaware, United States,26.9,36.8,78.1,92.5,44,2017,46.3—50.4
201-250,ESPCI ParisTech, France,45.3,22.3,76.2,77.1,49.7,2017,46.3—50.4
201-250,Florida State University, United States,40.8,39.5,67.1,34.2,45.7,2017,46.3—50.4
201-250,George Washington University, United States,47.1,27.7,70.7,32.9,48,2017,46.3—50.4
201-250,Goethe University Frankfurt, Germany,32.4,27.5,79.7,38.2,59.4,2017,46.3—50.4
201-250,University of Hawai’i at Mānoa, United States,34.2,38.7,73.2,53.2,63.5,2017,46.3—50.4
201-250,University of Iceland, Iceland,16.9,27.6,92,52.7,60.3,2017,46.3—50.4
201-250,Indian Institute of Science, India,50.1,49.2,47.3,48,18.1,2017,46.3—50.4
201-250,University of Iowa, United States,40.9,27.1,74.9,53.8,34.6,2017,46.3—50.4
201-250,University of Kiel, Germany,31.6,27.2,90.8,33.5,51.2,2017,46.3—50.4
201-250,King Abdulaziz University, Saudi Arabia,26.4,12.4,93.3,66,92.1,2017,46.3—50.4
201-250,Korea University, South Korea,40.9,45.4,49.2,98.6,44,2017,46.3—50.4
201-250,Université Libre de Bruxelles, Belgium,26.3,42.8,74.4,44.5,83.3,2017,46.3—50.4
201-250,Nanjing University, China,41.7,36.9,61.5,73.9,51.4,2017,46.3—50.4
201-250,National University of Ireland, Galway,27.7,27.8,76.7,41.4,78.1,2017,46.3—50.4
201-250,University of Newcastle, Australia,29.3,28.5,73.5,63.7,79.8,2017,46.3—50.4
201-250,North Carolina State University, United States,37.5,32.7,68.4,42,50.2,2017,46.3—50.4
201-250,University of Otago, New Zealand,30.5,30.7,80.1,35.6,88.6,2017,46.3—50.4
201-250,University of Oulu, Finland,30.3,32.6,75.1,39.9,54.2,2017,46.3—50.4
201-250,Paris Descartes University, France,24.6,32.5,84.6,38.6,51.7,2017,46.3—50.4
201-250,Paris Diderot University – Paris 7, France,28.9,24,91.8,32.9,65.7,2017,46.3—50.4
201-250,Politecnico di Milano, Italy,32.6,30.3,76.4,59.3,52.6,2017,46.3—50.4
201-250,Queensland University of Technology, Australia,28.4,37.9,67.4,58.9,77.9,2017,46.3—50.4
201-250,Queen’s University, Canada,38.9,34.8,60.9,41.7,64.7,2017,46.3—50.4
201-250,Queen’s University Belfast, United Kingdom  ,31.2,31.9,78.3,37.1,94.3,2017,46.3—50.4
201-250,RCSI University of Medicine and Health Sciences, Ireland,35.5,18.6,81.7,37.1,89.5,2017,46.3—50.4
201-250,Shanghai Jiao Tong University, China,51.9,56.5,41.5,90.5,29.3,2017,46.3—50.4
201-250,Simon Fraser University, Canada,23.8,31.9,77,47.5,89.3,2017,46.3—50.4
201-250,University of South Florida (Tampa), United States,27.8,34.9,75.2,95.8,44.4,2017,46.3—50.4
201-250,St George’s, University of London,21.3,20.7,100,35.5,67.7,2017,46.3—50.4
201-250,Stony Brook University, United States,34.7,24.5,86.8,35.6,55.6,2017,46.3—50.4
201-250,University of Stuttgart, Germany,42.3,44.5,53.4,100,47.2,2017,46.3—50.4
201-250,University of Technology Sydney, Australia,27.1,40,73.8,44.2,92.3,2017,46.3—50.4
201-250,Technical University of Darmstadt, Germany,38.2,43,52.5,95.1,54.7,2017,46.3—50.4
201-250,Tel Aviv University, Israel,41,51.1,55.1,45.3,49.1,2017,46.3—50.4
201-250,University of Texas at Dallas, United States,26.9,32.5,90.4,43.3,53.1,2017,46.3—50.4
201-250,Tohoku University, Japan,48.6,47.3,50.4,69.5,32.4,2017,46.3—50.4
201-250,University of Trento, Italy,23.6,27.7,89.3,41.3,57.3,2017,46.3—50.4
201-250,University of Utah, United States,37.9,30.5,86.7,47.8,32.5,2017,46.3—50.4
201-250,Wake Forest University, United States,37.8,20.3,92.6,41.3,26.1,2017,46.3—50.4
201-250,Western University, Canada,40.1,34.9,69.3,55.1,73.6,2017,46.3—50.4
201-250,Zhejiang University, China,51.7,54.2,44.5,89.2,22,2017,46.3—50.4
201-250,École Normale Supérieure de Lyon, France,44.5,30.4,64.5,34.9,68.4,2017,46.3—50.4
251-300,University of Bath, United Kingdom,31.8,31,65.1,37.2,85.5,2017,43.5—46.2
251-300,University of Bayreuth, Germany,32.6,31.4,66.3,63.5,53.8,2017,43.5—46.2
251-300,Bielefeld University, Germany,37.6,43.7,55.6,59.3,46.2,2017,43.5—46.2
251-300,University at Buffalo, United States,38,29,66.1,42.8,64.6,2017,43.5—46.2
251-300,Chalmers University of Technology, Sweden,38.8,28.5,61.9,70.8,75.8,2017,43.5—46.2
251-300,Charles Darwin University, Australia,18.4,19,91.7,44.3,77.2,2017,43.5—46.2
251-300,Colorado School of Mines, United States,32.6,27.8,73.5,74.9,39.9,2017,43.5—46.2
251-300,Copenhagen Business School, Denmark,19.8,24.4,76.8,39.4,89.9,2017,43.5—46.2
251-300,Dalhousie University, Canada,29.1,29.6,70.7,47.6,80.1,2017,43.5—46.2
251-300,Deakin University, Australia,23,24.5,75.5,34.1,76.8,2017,43.5—46.2
251-300,Free University of Bozen-Bolzano, Italy,22.8,8.1,96.1,32.3,79.9,2017,43.5—46.2
251-300,University of Fribourg, Switzerland,33.7,32.7,56.8,59.7,86.8,2017,43.5—46.2
251-300,Griffith University, Australia,22.6,28.5,74.8,41.3,82.3,2017,43.5—46.2
251-300,University of Hohenheim, Germany,34.1,30.1,66.5,49.6,51.1,2017,43.5—46.2
251-300,James Cook University, Australia,21.7,22.3,84.2,43.2,74.1,2017,43.5—46.2
251-300,Johannes Gutenberg University of Mainz, Germany,35.8,22,76.3,57.8,54.5,2017,43.5—46.2
251-300,Koç University, Turkey,25.2,29.8,70.3,81.9,54.4,2017,43.5—46.2
251-300,Université Laval, Canada,37,27.3,67.2,54.7,65.5,2017,43.5—46.2
251-300,Macquarie University, Australia,32.5,36.5,62.3,41.3,75,2017,43.5—46.2
251-300,University of Marburg, Germany,35.1,27.2,73.7,37.4,49.6,2017,43.5—46.2
251-300,Mines ParisTech, France,43.5,20.3,64.5,98.6,63.4,2017,43.5—46.2
251-300,National Tsing Hua University, Taiwan,38.7,40.1,55.8,47.3,26.6,2017,43.5—46.2
251-300,Norwegian University of Science and Technology, Norway,30.1,32.8,65.5,46.5,65.3,2017,43.5—46.2
251-300,Oregon Health and Science University, United States,29.7,15.3,97.6,44.9,23.2,2017,43.5—46.2
251-300,Osaka University, Japan,52.6,49.6,38.2,73.9,28.8,2017,43.5—46.2
251-300,University of Ottawa, Canada,38.1,21,67.5,41.5,71.8,2017,43.5—46.2
251-300,Rensselaer Polytechnic Institute, United States,33.6,33.5,67.3,79.1,43.1,2017,43.5—46.2
251-300,Ruhr University Bochum, Germany,36.7,36.2,56.9,59.2,51.6,2017,43.5—46.2
251-300,Rush University, United States,38.4,13.6,89.8,44,22.3,2017,43.5—46.2
251-300,Sapienza University of Rome, Italy,38.3,35.3,67.2,41,37.6,2017,43.5—46.2
251-300,University of South Australia, Australia,29.9,29.9,58.4,82.9,90.1,2017,43.5—46.2
251-300,University of Southern Denmark, Denmark,21.4,23.6,81.6,69.9,76.9,2017,43.5—46.2
251-300,University of Surrey, United Kingdom  ,30,32.6,60.9,37.6,91.8,2017,43.5—46.2
251-300,Swedish University of Agricultural Sciences, Sweden,31.3,22.3,77.7,98.9,46.8,2017,43.5—46.2
251-300,Syracuse University, United States,32.9,25.9,75.4,36.4,41.4,2017,43.5—46.2
251-300,University of São Paulo, Brazil,57.2,60.2,25.7,39.6,28.3,2017,43.5—46.2
251-300,University of Tampere, Finland,26.2,29.3,75.9,52.2,40.1,2017,43.5—46.2
251-300,The University of Tennessee-Knoxville, United States,30.5,21.5,83,42.1,39.5,2017,43.5—46.2
251-300,Tokyo Institute of Technology, Japan,48.4,50.5,41.7,64.1,32.9,2017,43.5—46.2
251-300,Umeå University, Sweden,22.6,28.6,79.7,35.2,59.9,2017,43.5—46.2
251-300,TU Wien, Austria,38.1,25.5,57.7,70.9,79.1,2017,43.5—46.2
251-300,Virginia Polytechnic Institute and State University, United States,34.9,39.9,62.1,44.1,31.4,2017,43.5—46.2
251-300,William & Mary, United States,40.8,16.8,82.2,32.7,28.8,2017,43.5—46.2
251-300,University of Wollongong, Australia,28.3,32.1,64.1,49.2,87,2017,43.5—46.2
251-300,Yonsei University, South Korea,44.2,40.1,44,79.8,48.3,2017,43.5—46.2
301-350,Aberystwyth University, United Kingdom,20.5,21.3,77.5,34.9,75.1,2017,40.7—43.3
301-350,Aix-Marseille University, France,34.5,21.2,69.5,35.1,57.2,2017,40.7—43.3
301-350,University of Alaska Fairbanks, United States,28.3,24,70.5,50.5,55,2017,40.7—43.3
301-350,Anglia Ruskin University ARU, United Kingdom,14.7,10.5,99.2,32.8,67,2017,40.7—43.3
301-350,Bangor University, United Kingdom,25.2,21.9,65.9,33.6,81.3,2017,40.7—43.3
301-350,University of Bordeaux, France,29.8,19.6,76.6,34.6,54.4,2017,40.7—43.3
301-350,University of Bremen, Germany,36.2,29.4,61.7,47,50.4,2017,40.7—43.3
301-350,Brunel University London, United Kingdom,24.9,26,61.3,37.2,92.3,2017,40.7—43.3
301-350,Central European University, Hungary,39.8,27,48.8,32.2,97,2017,40.7—43.3
301-350,Clark University, United States,24.4,8,93.7,32.8,59,2017,40.7—43.3
301-350,Colorado State University, Fort Collins,29.6,32.6,63.4,43.6,35.1,2017,40.7—43.3
301-350,University of Connecticut, United States,37,28.2,62.5,35.1,40.6,2017,40.7—43.3
301-350,University of Crete, Greece,18.7,19.1,83,37.8,46.9,2017,40.7—43.3
301-350,University of Denver, United States,37.7,23.6,67.2,34.9,28.7,2017,40.7—43.3
301-350,University of Essex, United Kingdom,32.3,36,47.7,32.8,95.2,2017,40.7—43.3
301-350,Federal University of Toulouse Midi-Pyrénées, France,30.9,26.2,62.4,36.2,62.8,2017,40.7—43.3
301-350,George Mason University, United States,28.1,24.6,73.4,33.4,38.7,2017,40.7—43.3
301-350,University of Georgia, United States,33,35,57.2,34.9,41.7,2017,40.7—43.3
301-350,Goldsmiths, University of London,28.4,30.6,63.8,32.2,75.4,2017,40.7—43.3
301-350,Grenoble Alpes University, France,26.7,21.9,71.7,34.3,60,2017,40.7—43.3
301-350,Gwangju Institute of Science and Technology, South Korea,39.5,39.9,51.9,44.9,35.2,2017,40.7—43.3
