2023 Rank,Institution,Country
501, Western Sydney University,Australia
502,Bar-Ilan University,Israel
503,Colorado School of Mines,United States
504,Kyungpook National University,South Korea
505,Middle East Technical University,Turkey
506,Missouri University of Science and Technology,United States
507,Swarthmore College,United States
508,Université de Montpellier,France
509,University of Aveiro,Portugal
510,University of St.Gallen (HSG),Switzerland
511,University of Stirling,United Kingdom
512,University of Tehran,"Iran, Islamic Republic of"
513,Yokohama City University,Japan
514,Abai Kazakh National Pedagogical University,Kazakhstan
515,Florida State University,United States
516,"Goldsmiths, University of London",United Kingdom
517,Universidad de Alcalá,Spain
518,Universidad de Costa Rica,Costa Rica
519,Università Cattolica del Sacro Cuore,Italy
520,University of Bayreuth,Germany
521,University of Canberra ,Australia
522,"University of Missouri, Columbia",United States
523,Altai State University,Russia
524,Beijing University of Chemical Technology,China (Mainland)
525,Christian-Albrechts-University zu Kiel,Germany
526,Poznan University of Life Sciences,Poland
527,The New School,United States
528,Université de Liège,Belgium
529,University of Bordeaux,France
530,University of Delhi,India
531,University of Texas Dallas,United States
532,Warsaw University of Technology,Poland
533,Hitotsubashi University,Japan
534,Inha University,South Korea
535,Iran University of Science and Technology,"Iran, Islamic Republic of"
536,Sabanci University,Turkey
537,Saint Joseph University of Beirut (USJ) ,Lebanon
538,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
539,University of Balamand,Lebanon
540,University of Limerick,Ireland
541,Canadian University Dubai,United Arab Emirates
542,China University of Petroleum,China (Mainland)
543,East China Normal University,China (Mainland)
544,Savitribai Phule Pune University,India
545,Southern Federal University,Russia
546,Universidad Nacional de La Plata (UNLP),Argentina
547,Universidad Panamericana (UP),Mexico
548,Universität Konstanz,Germany
549,Universität Mannheim,Germany
550,University of Madras,India
551,V. N. Karazin Kharkiv National University,Ukraine
552,Anna University,India
553,Cairo University,Egypt
554,Concordia University,Canada
555,Jeonbuk National University,South Korea
556,Masaryk University,Czech Republic
557,National Research Saratov State University,Russia
558,Northwestern Polytechnical University,China (Mainland)
559,Sejong University ,South Korea
560,Universidad de Zaragoza,Spain
561,University of Eastern Finland,Finland
562,University of Szeged,Hungary
563,Almaty Technological University,Kazakhstan
564,Applied Science University - Bahrain,Bahrain
565,Aston University,United Kingdom
566,Bilkent University,Turkey
567,Boston College,United States
568,Dalian University of Technology,China (Mainland)
569,Murdoch University,Australia
570,Niigata University,Japan
571,Singapore Management University,Singapore
572,"Sofia University ""St. Kliment Ohridski""",Bulgaria
573,Universidad de Sevilla,Spain
574,Università degli Studi di Pavia,Italy
575,University of Electronic Science and Technology of China,China (Mainland)
576,University of Ulsan ,South Korea
577,Hallym University ,South Korea
578,Holy Spirit University of Kaslik ,Lebanon
579,Nagasaki University,Japan
580,Universitat de Valencia,Spain
581,Université de Fribourg,Switzerland
582,Université du Québec,Canada
583,Indian Institute of Technology Hyderabad,India
584,Macau University of Science and Technology,Macau SAR
585,National Central University,Taiwan
586,Shenzhen University,China (Mainland)
587,Universität Regensburg,Germany
588,Université Paul Sabatier Toulouse III,France
589,University of Delaware,United States
590,University of Massachusetts Boston,United States
591,China Agricultural University ,China (Mainland)
592,Hunan University ,China (Mainland)
593,Lehigh University,United States
594,Politecnico di Bari,Italy
595,Sungshin Women's University,South Korea
596,University of Crete,Greece
597,University of Guelph,Canada
598,University of Jordan,Jordan
599,University of Minho,Portugal
600,University of Pretoria,South Africa
601,Abo Akademi University,Finland
602,Al Ain University,United Arab Emirates
603,Bangor University,United Kingdom
604,Carleton University,Canada
605,Chiang Mai University,Thailand
606,East China University of Science and Technology,China (Mainland)
607,Edith Cowan University ,Australia
608,Gifu University,Japan
609,Immanuel Kant Baltic Federal University,Russia
610,Istanbul Technical University,Turkey
611,Ivane Javakhishvili Tbilisi State University,Georgia
612,Jawaharlal Nehru University,India
613,Kanazawa University,Japan
614,"Kingston University, London",United Kingdom
615,Lahore University of Management Sciences (LUMS),Pakistan
616,Lebanese American University,Lebanon
617,Lebanese University,Lebanon
618,Leibniz University Hannover,Germany
619,"Lingnan University, Hong Kong",Hong Kong SAR
620,Management and Science University,Malaysia
621,Nanjing University of Science and Technology,China (Mainland)
622,National and Kapodistrian University of Athens,Greece
623,National Chengchi University,Taiwan
624,Okayama University,Japan
625,Oregon State University,United States
626,Osaka City University,Japan
627,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
628,Pusan National University,South Korea
629,Renmin (People's) University of China,China (Mainland)
630,Samara National Research University (Samara University),Russia
631,St. Louis University,United States
632,Sunway University,Malaysia
633,Technische Universität Braunschweig,Germany
634,The University of Georgia,United States
635,"The University of Tennessee, Knoxville",United States
636,Ulster University,United Kingdom
637,Universidad Anáhuac México,Mexico
638,Universidad de Concepción,Chile
639,Universidad Pontificia Bolivariana ,Colombia
640,Universidad Pontificia Comillas,Spain
641,Universität Bremen,Germany
642,Universität Potsdam,Germany
643,Universität Rostock,Germany
644,Université Claude Bernard Lyon 1,France
645,University of Ljubljana,Slovenia
646,University of Milano-Bicocca ,Italy
647,University of Salamanca,Spain
648,University of Sharjah,United Arab Emirates
649,University of South Florida,United States
650,University Paris 2 Panthéon-Assas,France
651,Wayne State University,United States
652,Wesleyan University,United States
653,Aberystwyth University,United Kingdom
654,Abu Dhabi University,United Arab Emirates
655,Ahlia University,Bahrain
656,Ajman University,United Arab Emirates
657,Alfaisal University,Saudi Arabia
658,American University in Dubai,United Arab Emirates
659,Aristotle University of Thessaloniki,Greece
660,Ateneo de Manila University,Philippines
661,Central Queensland University (CQUniversity Australia),Australia
662,China University of Geosciences,China (Mainland)
663,Chongqing University,China (Mainland)
664,Comenius University in Bratislava,Slovakia
665,Coventry University,United Kingdom
666,Drexel University,United States
667,Gunma University,Japan
668,Indian Institute of Technology (BHU) Varanasi,India
669,International Islamic University Malaysia (IIUM),Malaysia
670,Karaganda State Technical University,Kazakhstan
671,Karl-Franzens-Universitaet Graz,Austria
672,Konkuk University ,South Korea
673,Kumamoto University,Japan
674,National Chung Hsing University,Taiwan
675,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
676,New Jersey Institute of Technology (NJIT),United States
677,Northumbria University at Newcastle,United Kingdom
678,O.P. Jindal Global University,India
679,Palacký University Olomouc,Czech Republic
680,Plekhanov Russian University of Economics,Russia
681,Prince Mohammad Bin Fahd university,Saudi Arabia
682,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
683,Sechenov University,Russia
684,Soochow University,China (Mainland)
685,Taras Shevchenko National University of Kyiv,Ukraine
686,Thammasat University,Thailand
687,Universidad de Antioquia,Colombia
688,Universidad Externado de Colombia ,Colombia
689,Universidad ICESI,Colombia
690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina
691,Universidad Peruana Cayetano Heredia (UPCH),Peru
692,Universitat Ramon Llull,Spain
693,Universiti Teknologi MARA - UiTM,Malaysia
694,"University of Alabama, Birmingham",United States
695,University of Debrecen,Hungary
696,University of Genoa,Italy
697,University of Huddersfield,United Kingdom
698,University of Hull,United Kingdom
699,University of Manitoba,Canada
700,University of Nebraska - Lincoln,United States
701,University of Plymouth,United Kingdom
702,University of Southern Queensland ,Australia
703,American University,United States
704,American University of the Middle East,Kuwait
705,Boğaziçi University,Turkey
706,Brno University of Technology,Czech Republic
707,Charles Darwin University ,Australia
708,City University of New York,United States
709,Eötvös Loránd University,Hungary
710,Free University of Bozen-Bolzano,Italy
711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia
712,Jadavpur University,India
713,Jinan University (China),China (Mainland)
714,Jouf University,Saudi Arabia
715,Kagoshima University,Japan
716,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
717,King Khalid University,Saudi Arabia
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
719,Pavol Jozef Šafárik University in Košice,Slovakia
720,Princess Nourah bint Abdulrahman University,Saudi Arabia
721,Ritsumeikan University,Japan
722,Southern Cross University ,Australia
723,Stevens Institute of Technology,United States
724,Tallinn University of Technology (TalTech),Estonia
725,Tokushima University,Japan
726,Tokyo Metropolitan University,Japan
727,Tokyo University of Agriculture and Technology ,Japan
728,Universidad Católica del Uruguay (UCU),Uruguay
729,Universidad Central de Venezuela,Venezuela
730,Universidad de La Sabana,Colombia
731,Universidad Iberoamericana IBERO,Mexico
732,Universidad San Francisco de Quito (USFQ),Ecuador
733,Universidade Federal de Minas Gerais      ,Brazil
734,Universiti Tenaga Nasional (UNITEN),Malaysia
735,University of Bradford,United Kingdom
736,University of Cincinnati,United States
737,University of Haifa,Israel
738,University of Kentucky,United States
739,University of Mons ,Belgium
740,University of New Brunswick,Canada
741,University of New Mexico,United States
742,University of Oklahoma,United States
743,University of Oregon,United States
744,University of Pecs,Hungary
745,University of Portsmouth,United Kingdom
746,University of South Bohemia,Czech Republic
747,University of South Carolina,United States
748,University of the Basque Country,Spain
749,University of Trieste,Italy
750,University of Vermont,United States
751,University of Westminster,United Kingdom
752,Victoria University ,Australia
753,Vilnius Gediminas Technical University,Lithuania
754,Virginia Commonwealth University,United States
755,Zayed University,United Arab Emirates
756,Beijing University of Technology,China (Mainland)
757,Belarusian National Technical University (BNTU),Belarus
758,Chonnam National University,South Korea
759,Chungnam National University,South Korea
760,Clark University,United States
761,CY Cergy Paris University,France
762,Dankook University ,South Korea
763,Florida International University,United States
764,Howard University,United States
765,Instituto Politécnico Nacional (IPN),Mexico
766,Instituto Tecnológico Autónomo de México (ITAM),Mexico
767,Instituto Tecnológico de Buenos Aires (ITBA),Argentina
768,Keele University ,United Kingdom
769,Lanzhou University,China (Mainland)
770,Lobachevsky University,Russia
771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
772,Memorial University of Newfoundland,Canada
773,Michigan Technological University,United States
774,Middlesex University,United Kingdom
775,Osaka Prefecture University ,Japan
776,Paris Lodron University of Salzburg,Austria
777,Philipps-Universität Marburg ,Germany
778,Pontificia Universidad Católica de Valparaíso,Chile
779,Riga Technical University,Latvia
780,Saint Petersburg Electrotechnical University ETU-LETI,Russia
