university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U001039,Johns Hopkins University,United States,2017,17,89.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I145311948,496410.0,76275585.0,2254.0,705144.0,4.060847968777718,,,,,
U003161,University of Pennsylvania,United States,2017,18,89.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79576946,379983.0,54521755.0,1741.0,533684.0,5.871053257356244,,,,,
U002184,The University of Edinburgh,United Kingdom,2017,19,88.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98677209,280399.0,25927521.0,1329.0,280444.0,3.9146779588481073,,,,,
U000451,Columbia University,United States,2017,20,88.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I78577930,386625.0,47030242.0,1722.0,438547.0,4.652671841349605,,,,,
U001139,King's College London,United Kingdom,2017,21,87.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I183935753,259005.0,22622473.0,1239.0,243978.0,3.6894405766604734,,,,,
U002147,The Australian National University,Australia,2017,22,87.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I118347636,192008.0,14473177.0,1062.0,167482.0,4.173798695961865,,,,,
U003072,University of Michigan-Ann Arbor,United States,2017,23,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002261,Tsinghua University,China,2017,24,86.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I99065089,374031.0,33054299.0,1178.0,467411.0,6.548157490426288,,,,,
U000534,Duke University,United States,2017,24,86.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I170897317,268715.0,29710350.0,1407.0,305229.0,3.4871443226607632,,,,,
U001562,Northwestern University,United States,2017,26,85.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210100400,13661.0,677052.0,324.0,6868.0,2.381050041017227,,,,,
U002188,The University of Hong Kong,"Hong Kong SAR, China",2017,27,85.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I889458895,229042.0,21888471.0,1163.0,272210.0,4.89807209622426,,,,,
U002809,"University of California, Berkeley (UCB)",United States,2017,28,85.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I95457486,448741.0,55919134.0,1864.0,490914.0,3.767360830482143,,,,,
U002191,The University of Manchester,United Kingdom,2017,29,84.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I28407311,313219.0,28666738.0,1236.0,351562.0,3.651800779053055,,,,,
U001316,McGill University,Canada,2017,30,84.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I5023651,294765.0,27214244.0,1223.0,330007.0,3.804736231323437,,,,,
U002812,"University of California, Los Angeles (UCLA)",United States,2017,31,84.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I161318765,413993.0,51538855.0,1633.0,519218.0,4.118448103338488,,,,,
U003321,University of Toronto,Canada,2017,32,83.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I185261750,552345.0,58216513.0,1775.0,651088.0,4.258194072569476,,,,,
U000575,"Ecole normale supérieure, Paris",France,2017,33,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002205,The University of Tokyo,Japan,2017,34,82.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I74801974,506365.0,46456932.0,1386.0,641774.0,3.9510738238976657,,,,,
U001893,Seoul National University,"Korea, Rep.",2017,35,82.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I139264467,242835.0,21249849.0,968.0,355747.0,3.682082290141244,,,,,
U002160,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",2017,36,81.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200769079,94210.0,8564486.0,746.0,110001.0,6.46152405916495,,,,,
U001204,Kyoto University,Japan,2017,37,81.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I22299242,357543.0,30074139.0,1115.0,447547.0,2.916340019983091,,,,,
U002168,The London School of Economics and Political Science (LSE),United Kingdom,2017,37,81.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I909854389,73094.0,2697578.0,546.0,31737.0,2.9904131251235424,,,,,
U001656,Peking University,China,2017,39,81.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I20231570,391353.0,31972346.0,1120.0,489769.0,4.98014294188284,,,,,
U002815,"University of California, San Diego (UCSD)",United States,2017,40,80.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I36258959,354477.0,50314446.0,1735.0,460345.0,3.9122391443352895,,,,,
U002799,University of Bristol,United Kingdom,2017,41,79.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I36234482,214088.0,21465802.0,1172.0,235749.0,3.1726212513883745,,,,,
U002192,The University of Melbourne,Australia,2017,42,79.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I165779595,343663.0,30562107.0,1269.0,384483.0,3.925608082411496,,,,,
U000699,Fudan University,China,2017,43,79.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24943067,240767.0,19996480.0,854.0,344148.0,5.025000842184289,,,,,
U002152,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",2017,44,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002800,University of British Columbia,Canada,2017,45,78.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I141945490,373758.0,32184491.0,1330.0,389082.0,3.052076419266356,,,,,
U002200,The University of Sydney,Australia,2017,46,77.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I129604602,333240.0,26713338.0,1272.0,355268.0,4.629099253492898,,,,,
U001519,New York University (NYU),United States,2017,46,77.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I57206974,275858.0,26685140.0,1374.0,268706.0,3.725916870415648,,,,,
U001055,KAIST - Korea Advanced Institute of Science & Technology,"Korea, Rep.",2017,46,77.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I157485424,115338.0,9184972.0,684.0,147385.0,5.0748882265275705,,,,,
U002193,The University of New South Wales (UNSW Sydney),Australia,2017,49,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000311,Brown University,United States,2017,49,77.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I27804330,137886.0,14502674.0,1003.0,170200.0,3.783462284835808,,,,,
U002197,The University of Queensland,Australia,2017,51,77.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I165143802,276685.0,27224871.0,1462.0,309721.0,4.442634272257948,,,,,
U002207,The University of Warwick,United Kingdom,2017,51,77.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I39555362,139398.0,9045557.0,772.0,122032.0,3.72432915921288,,,,,
U003375,University of Wisconsin-Madison,United States,2017,53,75.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I135310074,373515.0,43033253.0,1423.0,500582.0,3.69290787041541,,,,,
U000577,Ecole Polytechnique,France,2017,53,69.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I142476485,64763.0,6531523.0,722.0,86289.0,3.1934438489343138,,,,,
U000433,City University of Hong Kong,"Hong Kong SAR, China",2017,55,75.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I168719708,115769.0,7949174.0,647.0,118291.0,8.707813160219722,,,,,
U002228,Tokyo Institute of Technology (Tokyo Tech),Japan,2017,56,74.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114531698,165050.0,9798567.0,665.0,172775.0,3.396197718631179,,,,,
U002746,University of Amsterdam,Netherlands,2017,57,74.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I887064364,234935.0,25367585.0,1151.0,311804.0,3.810944882920381,,,,,
U000346,Carnegie Mellon University,United States,2017,58,74.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I74973139,157930.0,16480470.0,1140.0,169583.0,4.055673304416404,,,,,
U003366,University of Washington,United States,2017,59,73.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I201448701,520496.0,94036781.0,3571.0,599831.0,46.42043703751926,,,,,
U002108,Technical University of Munich,Germany,2017,60,72.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I62916508,225860.0,18613971.0,1017.0,259400.0,3.8026987380435657,,,,,
U001915,Shanghai Jiao Tong University,China,2017,61,72.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I183067930,364594.0,27824137.0,872.0,519215.0,5.547417121622396,,,,,
U000500,Delft University of Technology,Netherlands,2017,62,72.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98358874,173974.0,10845889.0,787.0,161632.0,3.1464736564894573,,,,,
U001623,Osaka University,Japan,2017,63,71.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210124604,131.0,740.0,14.0,24.0,0.40625,,,,,
U002925,University of Glasgow,United Kingdom,2017,63,71.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I7882870,192745.0,23010415.0,1456.0,221587.0,4.52550848138918,,,,,
U001369,Monash University,Australia,2017,65,71.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I56590836,281906.0,21425750.0,1079.0,282954.0,4.361900010354793,,,,,
U002966,University of Illinois at Urbana-Champaign,United States,2017,66,71.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I157725225,331163.0,32232224.0,1387.0,378640.0,3.588019100761884,,,,,
U003289,University of Texas at Austin,United States,2017,67,70.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I86519309,354102.0,23704793.0,1195.0,280242.0,0.7589981967053319,,,,,
U001267,Ludwig-Maximilians-Universität München,Germany,2017,68,70.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I8204097,275434.0,28767949.0,1134.0,349924.0,3.595117792236931,,,,,
U001470,National Taiwan University (NTU),"Taiwan, China",2017,68,70.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16733864,171252.0,12718259.0,716.0,219344.0,3.04310766436107,,,,,
U002858,University of Copenhagen,Denmark,2017,68,70.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I124055696,286459.0,26997551.0,1228.0,326777.0,4.060326671970796,,,,,
U000728,Georgia Institute of Technology,United States,2017,71,69.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130701444,195710.0,17924802.0,1135.0,206565.0,4.068288173782426,,,,,
U001807,Ruprecht-Karls-Universität Heidelberg,Germany,2017,72,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001269,Lund University,Sweden,2017,73,69.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I187531555,234153.0,22097976.0,1075.0,302637.0,3.267152121970645,,,,,
U000539,Durham University,United Kingdom,2017,74,68.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I190082696,109469.0,6870146.0,727.0,83589.0,4.977875677769172,,,,,
U002222,Tohoku University,Japan,2017,75,68.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I201537933,277877.0,18793874.0,866.0,340152.0,2.984142685851319,,,,,
U003133,University of Nottingham,United Kingdom,2017,75,68.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I142263535,187094.0,13558830.0,863.0,191718.0,3.626529922235997,,,,,
U003258,University of St Andrews,United Kingdom,2017,77,68.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16835326,79060.0,4761211.0,650.0,61499.0,3.5704509563081244,,,,,
U003126,"University of North Carolina, Chapel Hill",United States,2017,78,68.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114027177,353345.0,34641951.0,1591.0,345205.0,2.1402427572775014,,,,,
U001183,KU Leuven,Belgium,2017,79,67.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I99464096,307794.0,28857072.0,1301.0,375414.0,3.6741150724723015,,,,,
U003394,University of Zurich,Switzerland,2017,80,67.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I202697423,201834.0,20606542.0,1112.0,251300.0,7.247293889921809,,,,,
U002181,The University of Auckland,New Zealand,2017,81,67.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154130895,141721.0,9843689.0,764.0,135174.0,3.3378772272019988,,,,,
U002784,University of Birmingham,United Kingdom,2017,82,67.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79619799,216861.0,22673447.0,1184.0,256139.0,4.659387550200803,,,,,
U001678,Pohang University of Science And Technology (POSTECH),"Korea, Rep.",2017,83,67.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I123900574,55470.0,5863685.0,602.0,85471.0,5.822028270562565,,,,,
U002198,The University of Sheffield,United Kingdom,2017,84,66.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I91136226,190139.0,15829041.0,980.0,199189.0,3.6181974282425022,,,,,
U002354,Universidad de Buenos Aires (UBA),Argentina,2017,85,65.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24354313,129181.0,5545490.0,503.0,108252.0,1.7849434643291222,,,,,
U002810,"University of California, Davis",United States,2017,85,65.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I84218800,299056.0,29486543.0,1209.0,376277.0,3.221656187577923,,,,,
U003252,University of Southampton,United Kingdom,2017,87,65.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I43439940,184530.0,12955809.0,915.0,174623.0,3.0607472621859566,,,,,
U002173,The Ohio State University,United States,2017,88,65.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I52357470,370776.0,28976028.0,1184.0,378249.0,3.2928543624534283,,,,,
U000298,Boston University,United States,2017,89,65.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I111088046,198547.0,24562912.0,1349.0,249003.0,4.001540261259505,,,,,
U001778,Rice University,United States,2017,90,65.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I74775410,82335.0,10477000.0,931.0,104429.0,5.155092499294668,,,,,
U002949,University of Helsinki,Finland,2017,91,64.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I133731052,220357.0,21613910.0,1163.0,266759.0,2.9758749618475937,,,,,
U001736,Purdue University,United States,2017,92,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003017,University of Leeds,United Kingdom,2017,93,64.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130828816,194897.0,13762311.0,934.0,180122.0,3.154279494328381,,,,,
U002738,University of Alberta,Canada,2017,94,64.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154425047,264275.0,20925243.0,1069.0,294923.0,3.596721177321022,,,,,
U001658,Pennsylvania State University,United States,2017,95,63.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130769515,333916.0,27367716.0,1258.0,325341.0,3.972457001004788,,,,,
U002919,University of Geneva,Switzerland,2017,95,63.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114457229,131656.0,15690164.0,1011.0,175319.0,4.076007989289085,,,,,
U001181,KTH Royal Institute of Technology ,Sweden,2017,97,63.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I86987016,116400.0,8349740.0,723.0,117455.0,3.7207469269025055,,,,,
U003403,Uppsala University,Sweden,2017,98,62.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I123387679,203595.0,18098505.0,1036.0,234134.0,3.216954910438542,,,,,
U001176,Korea University,"Korea, Rep.",2017,98,62.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210161052,13509.0,499385.0,195.0,11117.0,3.256761056315622,,,,,
U002258,"Trinity College Dublin, The University of Dublin",Ireland,2017,98,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001148,"KIT, Karlsruhe Institute of Technology",Germany,2017,98,62.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I102335020,166481.0,11150921.0,732.0,177917.0,2.808292838365331,,,,,
U001233,Leiden University,Netherlands,2017,102,62.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I121797337,145803.0,11834535.0,866.0,148158.0,3.9169457468184863,,,,,
U002208,The University of Western Australia,Australia,2017,102,62.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177877127,157306.0,13216940.0,983.0,171013.0,4.43834584639308,,,,,
U003419,Utrecht University,Netherlands,2017,104,62.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I193662353,235539.0,20315959.0,1083.0,252940.0,4.076969456564855,,,,,
U003220,University of Science and Technology of China,China,2017,104,62.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I126520041,206582.0,22795510.0,973.0,350973.0,6.22754153470877,,,,,
U002040,Sungkyunkwan University(SKKU),"Korea, Rep.",2017,106,61.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I848706,126302.0,11053365.0,708.0,199177.0,4.839055023923445,,,,,
U003474,Washington University in St. Louis,United States,2017,106,62.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204465549,254498.0,40193403.0,1851.0,322036.0,4.180210605806344,,,,,
U001252,Lomonosov Moscow State University,Russian Federation,2017,108,62.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I19880235,203008.0,9025687.0,722.0,158173.0,1.5291861440728756,,,,,
U002101,Technical University of Denmark,Denmark,2017,109,61.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I96673099,148939.0,11945589.0,983.0,142812.0,4.02131948051948,,,,,
U003556,Zhejiang University,China,2017,110,61.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I76130692,368276.0,29223873.0,938.0,517337.0,5.542814442079005,,,,,
U002159,The Hong Kong Polytechnic University,"Hong Kong SAR, China",2017,111,61.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I14243506,152491.0,9262185.0,651.0,145908.0,6.690398343414528,,,,,
U003539,Yonsei University,"Korea, Rep.",2017,112,60.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I193775966,179293.0,13324628.0,687.0,254064.0,3.839691360129093,,,,,
U003142,University of Oslo,Norway,2017,113,60.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I184942183,188830.0,15643033.0,990.0,206253.0,2.891791102997394,,,,,
U002933,University of Groningen,Netherlands,2017,113,60.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I169381384,181458.0,20227549.0,1260.0,246497.0,4.323351653367904,,,,,
U001417,Nanjing University,China,2017,115,59.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I881766915,185387.0,16769958.0,828.0,280072.0,5.983116467756325,,,,,
U001403,Nagoya University,Japan,2017,115,59.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I60134161,267600.0,14880255.0,745.0,257724.0,1.293982782461305,,,,,
U000003,Aarhus University,Denmark,2017,117,59.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204337017,224008.0,12730428.0,859.0,176847.0,3.158725654200024,,,,,
U002817,"University of California, Santa Barbara (UCSB)",United States,2017,118,59.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154570441,139900.0,17871532.0,1120.0,180054.0,4.545399784414432,,,,,
U003466,Wageningen University & Research,Netherlands,2017,119,59.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I913481162,125046.0,12313255.0,924.0,148297.0,3.3533902358264966,,,,,
U002492,Universidade de São Paulo,Brazil,2017,120,59.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I17974374,471395.0,22608521.0,867.0,444904.0,1.9571032962305748,,,,,
U000849,Humboldt-Universität zu Berlin,Germany,2017,121,58.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I39343248,125696.0,10276355.0,780.0,144309.0,3.814382736334757,,,,,
U000596,Eindhoven University of Technology,Netherlands,2017,121,58.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I83019370,96066.0,6642436.0,650.0,103473.0,3.5455921574280977,,,,,
U000695,Freie Universitaet Berlin,Germany,2017,123,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001751,Queen Mary University of London,United Kingdom,2017,123,58.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I166337079,135694.0,13501774.0,981.0,150622.0,4.427388314665052,,,,,
U002176,The University of Adelaide,Australia,2017,125,58.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I5681781,150384.0,29720159.0,888.0,400110.0,4.886727958510137,,,,,
U002627,Université de Montréal ,Canada,2017,126,58.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I70931966,175957.0,14157192.0,910.0,187605.0,3.169223626307077,,,,,
U003387,University of York,United Kingdom,2017,127,58.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I52099693,101661.0,7478523.0,737.0,84506.0,2.7870639802571,,,,,
U002437,Universidad Nacional Autónoma de México  (UNAM),Mexico,2017,128,58.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I8961855,248634.0,9023052.0,639.0,164608.0,2.023460666317809,,,,,
U001219,Lancaster University,United Kingdom,2017,129,57.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I67415387,84135.0,6348018.0,685.0,81172.0,3.5811378047691345,,,,,
U000831,Hokkaido University,Japan,2017,130,57.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205349734,254301.0,11656678.0,648.0,223474.0,0.9461363656304564,,,,,
U000734,Ghent University,Belgium,2017,131,57.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I32597200,168524.0,16463938.0,909.0,237691.0,4.303564520585797,,,,,
U003056,"University of Maryland, College Park",United States,2017,131,57.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I66946132,241095.0,24053713.0,1343.0,253170.0,3.939484126984127,,,,,
U002683,Universiti Malaya (UM),Malaysia,2017,133,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000002,Aalto University,Finland,2017,133,57.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I9927081,64001.0,3460037.0,489.0,57139.0,3.753421299889701,,,,,
U001209,Kyushu University,Japan,2017,135,56.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I135598925,227468.0,14229220.0,699.0,263853.0,2.5250520940884944,,,,,
U003253,University of Southern California,United States,2017,136,56.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1174212,273551.0,27730910.0,1458.0,305397.0,3.660226835832372,,,,,
U003078,University of Minnesota Twin Cities,United States,2017,137,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003016,University of Lausanne,Switzerland,2017,138,56.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I97565354,104682.0,9750592.0,971.0,109721.0,3.600196157104008,,,,,
U000379,Chalmers University of Technology,Sweden,2017,139,56.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I66862912,90130.0,5597201.0,557.0,91203.0,3.794557468266389,,,,,
U000343,Cardiff University,United Kingdom,2017,140,55.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79510175,126167.0,13263987.0,1229.0,126563.0,4.168037669484314,,,,,
U002671,Université Pierre et Marie Curie (UPMC),France,2017,141,57.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4405264447,0.0,0.0,0.0,0.0,0.0,,,,,
U002766,University of Basel,Switzerland,2017,141,55.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1850255,109415.0,10514704.0,867.0,130135.0,3.919712873964453,,,,,
U002726,University of Aberdeen,United Kingdom,2017,141,55.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I195460627,96503.0,7243038.0,760.0,88856.0,3.127510813533211,,,,,
U000606,Erasmus University Rotterdam ,Netherlands,2017,144,55.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I913958620,119198.0,12335290.0,952.0,136332.0,3.114814554650182,,,,,
U003170,University of Pittsburgh,United States,2017,145,55.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I170201317,296108.0,33775336.0,1329.0,385010.0,3.607441444891186,,,,,
U001818,RWTH Aachen University,Germany,2017,146,55.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I887968799,190572.0,17277853.0,890.0,248003.0,2.3983242498548667,,,,,
U001701,Pontificia Universidad Católica de Chile (UC),Chile,2017,147,54.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162148367,81695.0,3956567.0,481.0,66849.0,2.540272094568601,,,,,
U002157,The Hebrew University of Jerusalem,Israel,2017,148,54.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I197251160,147928.0,11170311.0,842.0,151107.0,2.704542755344418,,,,,
