rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,401-500,3-5,,0.0,0.0,0.0,11.4,28.6,13.1,2005.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,401-500,3-5,,0.0,0.0,0.0,9.0,29.1,13.9,2006.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,403-510,4,,0.0,0.0,0.0,10.5,28.7,13.8,2007.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,456.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,402-503,4-6,,0.0,0.0,0.0,9.1,27.8,13.5,2008.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,452.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,401-500,4-6,,0.0,0.0,0.0,5.7,31.1,13.8,2010.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,401-500,4-5,,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.5
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.2,49.0,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012.0,401-500,4-6,,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,401-500,3-5,,0.0,0.0,0.0,11.4,28.6,13.1,2005.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,401-500,3-5,,0.0,0.0,0.0,9.0,29.1,13.9,2006.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,403-510,4,,0.0,0.0,0.0,10.5,28.7,13.8,2007.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,456.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,402-503,4-6,,0.0,0.0,0.0,9.1,27.8,13.5,2008.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,452.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,401-500,4-6,,0.0,0.0,0.0,5.7,31.1,13.8,2010.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,401-500,4-5,,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.5
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,34.4,52.0,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013.0,401-500,4-6,,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,401-500,3-5,,0.0,0.0,0.0,11.4,28.6,13.1,2005.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,401-500,3-5,,0.0,0.0,0.0,9.0,29.1,13.9,2006.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,403-510,4,,0.0,0.0,0.0,10.5,28.7,13.8,2007.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,456.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,402-503,4-6,,0.0,0.0,0.0,9.1,27.8,13.5,2008.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,452.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,401-500,4-6,,0.0,0.0,0.0,5.7,31.1,13.8,2010.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,401-500,4-5,,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,4.5
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,301-350,Finland,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014.0,401-500,4-6,,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,325.5,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,401-500,3-5,,0.0,0.0,0.0,11.4,28.6,13.1,2005.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.0
