2024 Rank,Institution,Country
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
230,Al-Farabi Kazakh National University,Kazakhstan
230,Khalifa University of Science and Technology,United Arab Emirates
232,University of Göttingen,Germany
233,Deakin University,Australia
233,National Tsing Hua University,Taiwan
235,Heriot-Watt University,United Kingdom
236,Université de Paris-Cité,France
237,Dartmouth College,United States
237,Universitas Indonesia,Indonesia
239,Massey University,New Zealand
239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
241,Victoria University of Wellington,New Zealand
242,La Trobe University,Australia
243,Griffith University,Australia
244,University of Surrey,United Kingdom
245,University of Massachusetts Amherst,United States
246,Technical University of Darmstadt,Germany
246,Technische Universität Dresden,Germany
248,Charles University,Czech Republic
248,University of Antwerp,Belgium
250,University of Waikato,New Zealand
251,The Hebrew University of Jerusalem,Israel
252,Politecnico di Torino,Italy
253,University of Porto,Portugal
254,University of Macau,Macau SAR
255,Case Western Reserve University,United States
256,Harbin Institute of Technology,China (Mainland)
256,Maastricht University ,Netherlands
256,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand
259,Vrije Universiteit Brussel (VUB),Belgium
260,University of Virginia,United States
261,Vanderbilt University,United States
262,University of Warsaw ,Poland
263,Gadjah Mada University,Indonesia
264,University of Colorado Boulder,United States
264,University of Witwatersrand,South Africa
266,Ulsan National Institute of Science and Technology (UNIST),South Korea
266,University of Lisbon ,Portugal
268,Linköping University,Sweden
268,"University of California, Irvine",United States
268,University of Cologne,Germany
271,Indian Institute of Technology Kharagpur (IIT-KGP),India
272,Beijing Normal University ,China (Mainland)
272,University of Leicester,United Kingdom
274,North Carolina State University,United States
275,Huazhong University of Science and Technology,China (Mainland)
276,University of Milan,Italy
276,University of Strathclyde,United Kingdom
278,Indian Institute of Technology Kanpur (IITK),India
278,University of Miami,United States
280,University of Navarra,Spain
281,Bandung Institute of Technology (ITB),Indonesia
281,University of Bergen,Norway
283,Stellenbosch University,South Africa
284,Taylor's University,Malaysia
285,Indian Institute of Technology Madras (IITM),India
285,Swinburne University of Technology,Australia
285,The University of Arizona,United States
285,Tianjin University,China (Mainland)
289,University of Galway,Ireland
290,United Arab Emirates University,United Arab Emirates
291,Xi’an Jiaotong University,China (Mainland)
292,Norwegian University of Science And Technology,Norway
292,University College Cork,Ireland
294,Université Grenoble Alpes,France
295,Hong Kong Baptist University,Hong Kong SAR
295,University of East Anglia (UEA),United Kingdom
297,Georgetown University,United States
298,Dalhousie University,Canada
299,Rutgers University–New Brunswick,United States
300,UCSI University,Malaysia
301,Southern University of Science and Technology,China (Mainland)
302,Goethe-University Frankfurt am Main,Germany
302,Virginia Polytechnic Institute and State University,United States
304,Jagiellonian University,Poland
304,University of Notre Dame,United States
306,University of Johannesburg,South Africa
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea
307,Swansea University,United Kingdom
307,Universiti Teknologi PETRONAS (UTP),Malaysia
307,University of Tasmania,Australia
310,Hamad Bin Khalifa University,Qatar
310,Universitat Pompeu Fabra (Barcelona),Spain
312,Universität Stuttgart,Germany
313,Indiana University Bloomington,United States
313,University of Oulu,Finland
315,Quaid-i-Azam University,Pakistan
315,Saint Petersburg State University,Russia
315,University of Turku,Finland
318,Simon Fraser University,Canada
319,Bauman Moscow State Technical University,Russia
319,Sciences Po ,France
319,Universidad Carlos III de Madrid (UC3M),Spain
322,University of Victoria (UVic),Canada
323,Sun Yat-sen University,China (Mainland)
323,University of Illinois at Chicago (UIC),United States
323,University of Pretoria,South Africa
326,University of South Australia,Australia
326,University of Southern Denmark (SDU),Denmark
328,"City, University of London",United Kingdom
328,Gwangju Institute of Science and Technology (GIST),South Korea
328,Université Paris 1 Panthéon-Sorbonne ,France
328,USI - Università della Svizzera italiana,Switzerland
332,Kyung Hee University,South Korea
332,"University of California, Santa Cruz",United States
334,Sharif University of Technology,"Iran, Islamic Republic of"
335,University of Naples - Federico II,Italy
336,Aalborg University,Denmark
336,Middle East Technical University,Turkey
336,Pontificia Universidad Católica del Perú,Peru
336,University of Kent,United Kingdom
340,Beijing Institute of Technology,China (Mainland)
340,George Washington University,United States
342,RUDN University,Russia
343,Brunel University London,United Kingdom
344,University of Aveiro,Portugal
345,Airlangga University,Indonesia
345,University of Saskatchewan,Canada
347,National Technical University of Athens,Greece
347,Pontificia Universidad Javeriana,Colombia
349,Universidad Politécnica de Madrid (UPM),Spain
349,University of Pisa,Italy
351,Lappeenranta-Lahti University of Technology LUT,Finland
351,University of Coimbra,Portugal
353,York University,Canada
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
355,Sichuan University,China (Mainland)
355,University of Tsukuba,Japan
358,University of Florence,Italy
358,University of Tartu,Estonia
360,Shandong University,China (Mainland)
360,University of Tehran,"Iran, Islamic Republic of"
362,Lincoln University ,New Zealand
362,Universität Innsbruck,Austria
364,American University of Sharjah,United Arab Emirates
364,Indian Institute of Technology Guwahati (IITG),India
364,University of Turin,Italy
367,National University of Sciences And Technology (NUST) Islamabad,Pakistan
368,University of Cyprus (UCY),Cyprus
369,Indian Institute of Technology Roorkee (IITR),India
369,Yeshiva University,United States
371,Cairo University,Egypt
371,Tilburg University,Netherlands
371,Universidade Federal do Rio de Janeiro,Brazil
374,"Birkbeck, University of London",United Kingdom
375, Western Sydney University,Australia
375,Amirkabir University of Technology,"Iran, Islamic Republic of"
375,Northeastern University,United States
375,Ruhr-Universität Bochum,Germany
379,Tufts University,United States
380,Flinders University,Australia
381,University of Luxembourg,Luxembourg
382,Mahidol University,Thailand
382,Université de Montpellier,France
384,Nankai University,China (Mainland)
384,Westfälische Wilhelms-Universität Münster ,Germany
386,University of Hawaiʻi at Mānoa,United States
387,Aix-Marseille University,France
387,Belarusian State University,Belarus
387,Concordia University,Canada
387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
387,Universiti Brunei Darussalam (UBD),Brunei
392,Institut National des Sciences Appliquées de Lyon (INSA),France
392,South China University of Technology,China (Mainland)
392,Technion - Israel Institute of Technology,Israel
392,Xiamen University,China (Mainland)
396,Justus-Liebig-University Giessen,Germany
396,Kazan (Volga region) Federal University,Russia
396,"Stony Brook University, State University of New York",United States
399,HSE University,Russia
400,Iowa State University,United States
400,Masaryk University,Czech Republic
400,Universidade Nova de Lisboa,Portugal
403,University of Granada,Spain
404,Istanbul Technical University,Turkey
404,"University of California, Riverside",United States
404,University of the Philippines,Philippines
407,Auckland University of Technology (AUT),New Zealand
407,University of Delhi,India
409,Colorado State University,United States
410,Universidad de Santiago de Chile (USACH),Chile
410,University of Kansas,United States
410,University of Southern Queensland ,Australia
413,Oxford Brookes University,United Kingdom
413,Royal Holloway University of London,United Kingdom
415,James Cook University,Australia
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
415,The American University in Cairo,Egypt
418,Tomsk State University,Russia
419,UNESP,Brazil
419,Washington State University,United States
421,Graz University of Technology,Austria
421,Novosibirsk State University,Russia
421,Université de Liège,Belgium
421,Université de Strasbourg,France
421,University of Canberra ,Australia
426,University of Limerick,Ireland
427,Anna University,India
428,IE University,Spain
429,Singapore University of Technology and Design,Singapore
429,University of Trento,Italy
431,Koç University,Turkey
431,Murdoch University,Australia
431,National Taipei University of Technology,Taiwan
431,National Taiwan Normal University,Taiwan
431,University of Stirling,United Kingdom
436,Dublin City University,Ireland
436,Sejong University ,South Korea
436,Tampere University,Finland
436,University of Science and Technology Beijing,China (Mainland)
436,University of St.Gallen (HSG),Switzerland
440,Julius-Maximilians-Universität Würzburg,Germany
441, University of Dundee,United Kingdom
441,Université Laval,Canada
441,University of Utah,United States
444,National and Kapodistrian University of Athens,Greece
444,University of Connecticut,United States
446,Aston University,United Kingdom
446,Johannes Kepler University Linz,Austria
446,"The University of Tennessee, Knoxville",United States
446,Toyota Technological Institute in Japan,Japan
446,University of Jyväskylä,Finland
451,Iran University of Science and Technology,"Iran, Islamic Republic of"
452,Central South University,China (Mainland)
452,Université Claude Bernard Lyon 1,France
454,Czech Technical University in Prague,Czech Republic
454,Indian Institute of Technology Indore (IIT Indore),India
454,Southeast University,China (Mainland)
454,Sultan Qaboos University,Oman
454,Universität Mannheim,Germany
459,"Essex, University of",United Kingdom
460,Universität Potsdam,Germany
461,Florida State University,United States
461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
461,Universität Jena,Germany
464,Johannes Gutenberg Universität Mainz,Germany
465,Colorado School of Mines,United States
465,Umea University,Sweden
465,University of Bordeaux,France
465,University of Sharjah,United Arab Emirates
469,Ben-Gurion University of The Negev,Israel
469,Illinois Institute of Technology,United States
469,Università degli Studi di Pavia,Italy
472,Hiroshima University,Japan
473,Beihang University (former BUAA),China (Mainland)
473,Ural Federal University - UrFU,Russia
473,Vilnius University ,Lithuania
476,Kobe University,Japan
476,Universitat Politècnica de València,Spain
478,Universität Konstanz,Germany
479,Universität Leipzig,Germany
480,Missouri University of Science and Technology,United States
481,Bangor University,United Kingdom
481,Hitotsubashi University,Japan
481,Leibniz University Hannover,Germany
481,Satbayev University,Kazakhstan
481,University of Milano-Bicocca ,Italy
485,Universitat de Valencia,Spain
486,University of Electronic Science and Technology of China,China (Mainland)
486,University of Guelph,Canada
489,IPB University (a.k.a. Bogor Agricultural University),Indonesia
489,"University of Rome ""Tor Vergata""",Italy
491,Dalian University of Technology,China (Mainland)
491,University at Buffalo SUNY,United States
491,University of Iowa,United States
494,Chung-Ang University (CAU),South Korea
494,Hunan University ,China (Mainland)
494,Rensselaer Polytechnic Institute,United States
494,Universidad de Sevilla,Spain
498,Ewha Womans University,South Korea
498,Ulster University,United Kingdom
498,University of Delaware,United States
498,University of Jordan,Jordan
502,Bilkent University,Turkey
502,Jilin University,China (Mainland)
502,University of Portsmouth,United Kingdom
505,Macau University of Science and Technology,Macau SAR
505,National Sun Yat-sen University,Taiwan
505,Oregon State University,United States
505,Università Cattolica del Sacro Cuore,Italy
509,Sogang University,South Korea
509,University of Bayreuth,Germany
511,East China Normal University,China (Mainland)
511,SOAS University of London ,United Kingdom
511,Université Paul Sabatier Toulouse III,France
514,Boğaziçi University,Turkey
514,Duy Tan University,Vietnam
514,Pontificia Universidad Católica Argentina,Argentina
514,Shanghai University,China (Mainland)
514,The University of Georgia,United States
514,Universität Bremen,Germany
520,Kyungpook National University,South Korea
520,Universidad Austral,Argentina
520,University of Texas Dallas,United States
523,Universidad de Zaragoza,Spain
523,University of Hull,United Kingdom
525,Universiti Teknologi Brunei,Brunei
526,MGIMO University,Russia
526,Sabanci University,Turkey
526,University of Madras,India
529,Edith Cowan University ,Australia
530,Aristotle University of Thessaloniki,Greece
530,Christian-Albrechts-University zu Kiel,Germany
530,Universidad de Palermo (UP),Argentina
530,University of Genoa,Italy
534,China Agricultural University ,China (Mainland)
534,Peter the Great St. Petersburg Polytechnic University,Russia
534,University of Crete,Greece
534,University of Salamanca,Spain
538,Universidad de Alcalá,Spain
538,Universiti Utara Malaysia (UUM),Malaysia
540,Lahore University of Management Sciences (LUMS),Pakistan
540,Universidad Nacional de La Plata (UNLP),Argentina
542,ITMO University,Russia
542,University Ulm,Germany
544,Universidad de Costa Rica,Costa Rica
545,Bar-Ilan University,Israel
545,City University of New York,United States
545,Singapore Management University,Singapore
548,Lehigh University,United States
548,Northumbria University at Newcastle,United Kingdom
548,University of Eastern Finland,Finland
551,Ajman University,United Arab Emirates
551,Canadian University Dubai,United Arab Emirates
551,Hasselt University ,Belgium
551,University of Nebraska - Lincoln,United States
555,Universiti Teknologi MARA - UiTM,Malaysia
556,Florida International University,United States
556,INTI International University,Malaysia
556,Politecnico di Bari,Italy
556,Renmin (People's) University of China,China (Mainland)
556,"University of Chemistry and Technology, Prague",Czech Republic
561,Chongqing University,China (Mainland)
561,University of Plymouth,United Kingdom
563,Ateneo de Manila University,Philippines
563,Université de Fribourg,Switzerland
563,University of South Florida,United States
567,Bond University,Australia
567,National Chengchi University,Taiwan
567,Universidad Adolfo Ibáñez,Chile
567,University of Huddersfield,United Kingdom
571,Chiang Mai University,Thailand
571,Coventry University,United Kingdom
571,Indian Institute of Technology (BHU) Varanasi,India
571,Warsaw University of Technology,Poland
575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea
575,University of South Carolina,United States
577,Lebanese University,Lebanon
577,Taipei Medical University (TMU),Taiwan
577,University of Tromsø The Arctic University of Norway,Norway
580,Abu Dhabi University,United Arab Emirates
580,University of Klagenfurt,Austria
582,Applied Science University - Bahrain,Bahrain
582,Universidad Católica Andres Bello,Venezuela
582,Universidad Pontificia Comillas,Spain
586,National Research Tomsk Polytechnic University,Russia
586,Sunway University,Malaysia
586,"University of Missouri, Columbia",United States
590,Central Queensland University (CQUniversity Australia),Australia
590,Manchester Metropolitan University (MMU),United Kingdom
590,Prince Mohammad Bin Fahd university,Saudi Arabia
593,"Goldsmiths, University of London",United Kingdom
593,University of Central Florida,United States
595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
595,Nottingham Trent University,United Kingdom
595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
595,Shenzhen University,China (Mainland)
595,Università Vita-Salute San Raffaele,Italy
600,Nanjing University of Science and Technology,China (Mainland)
600,Thammasat University,Thailand
600,Tulane University,United States
600,Universität des Saarlandes,Germany
601-610,Abo Akademi University,Finland
601-610,American University in Dubai,United Arab Emirates
601-610,Charles Darwin University ,Australia
601-610,Drexel University,United States
601-610,Jawaharlal Nehru University,India
601-610,"Kingston University, London",United Kingdom
601-610,Umm Al-Qura University ,Saudi Arabia
601-610,Universidad de Concepción,Chile
601-610,University of Szeged,Hungary
611-620,Al Ain University,United Arab Emirates
611-620,Auezov South Kazakhstan University (SKU),Kazakhstan
611-620,Brno University of Technology,Czech Republic
611-620,Martin-Luther-Universität Halle-Wittenberg,Germany
611-620,National Central University,Taiwan
611-620,Pusan National University,South Korea
611-620,Tokyo Medical and Dental University (TMDU),Japan
611-620,University of Minho,Portugal
621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia
621-630,Chang Gung University,Taiwan
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia
621-630,Management and Science University,Malaysia
621-630,Northwestern Polytechnical University,China (Mainland)
621-630,Stevens Institute of Technology,United States
621-630,Universitat Ramon Llull,Spain
621-630,University of Kwazulu-Natal,South Africa
621-630,University of Ljubljana,Slovenia
621-630,University of the Basque Country,Spain
621-630,Zhengzhou University,China (Mainland)
631-640,Ajou University ,South Korea
631-640,Boston College,United States
631-640,Jinan University (China),China (Mainland)
631-640,Palacký University Olomouc,Czech Republic
631-640,Ritsumeikan University,Japan
631-640,Saint Joseph University of Beirut (USJ) ,Lebanon
631-640,Universidad Central de Venezuela,Venezuela
631-640,Université de Lille,France
631-640,University of New Mexico,United States
641-650,Far Eastern Federal University,Russia
641-650,Free University of Bozen-Bolzano,Italy
641-650,Kazakh National Agrarian University KazNAU,Kazakhstan
641-650,"Lingnan University, Hong Kong",Hong Kong SAR
641-650,Memorial University of Newfoundland,Canada
641-650,New Jersey Institute of Technology (NJIT),United States
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
641-650,The New School,United States
641-650,Universidad de La Habana,Cuba
641-650,University of Bradford,United Kingdom
641-650,University of Houston,United States
641-650,University of Modena and Reggio Emilia,Italy
641-650,University of Oklahoma,United States
641-650,University of Windsor,Canada
651-660,COMSATS University Islamabad,Pakistan
651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico
651-660,Southern Cross University ,Australia
651-660,Tallinn University of Technology (TalTech),Estonia
651-660,Universidad de Montevideo (UM),Uruguay
651-660,University of Haifa,Israel
651-660,University of Hohenheim,Germany
661-670,Aberystwyth University,United Kingdom
661-670,Brandeis University,United States
661-670,Ca' Foscari University of Venice ,Italy
661-670,Holy Spirit University of Kaslik ,Lebanon
661-670,Karl-Franzens-Universitaet Graz,Austria
661-670,Lebanese American University,Lebanon
661-670,Middlesex University,United Kingdom
661-670,National Chung Hsing University,Taiwan
661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia
661-670,Tokyo University of Science,Japan
661-670,Universidad Panamericana (UP),Mexico
661-670,Università degli Studi di Perugia,Italy
661-670,Universitas Padjadjaran,Indonesia
661-670,Universitat Rovira i Virgili,Spain
671-680,American University of the Middle East,Kuwait
671-680,Carleton University,Canada
671-680,Dongguk University ,South Korea
671-680,University of Debrecen,Hungary
671-680,University of Greenwich,United Kingdom
671-680,University of Manitoba,Canada
681-690,Abai Kazakh National Pedagogical University,Kazakhstan
681-690,Colegio de México,Mexico
681-690,De La Salle University,Philippines
681-690,East China University of Science and Technology,China (Mainland)
681-690,Paris Lodron University of Salzburg,Austria
681-690,Pontificia Universidad Católica de Valparaíso,Chile
681-690,Shiraz University,"Iran, Islamic Republic of"
681-690,Soochow University,China (Mainland)
681-690,Taras Shevchenko National University of Kyiv,Ukraine
681-690,The National University of Science and Technology MISIS,Russia
681-690,University of Kentucky,United States
691-700,Indian Institute of Technology Hyderabad,India
691-700,Inha University,South Korea
691-700,Universidad Iberoamericana IBERO,Mexico
691-700,Universidade Federal de Minas Gerais      ,Brazil
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil
691-700,University of Cincinnati,United States
691-700,University of Dhaka,Bangladesh
691-700,University of Mons ,Belgium
691-700,University of Trieste,Italy
691-700,V. N. Karazin Kharkiv National University,Ukraine
701-710,Altai State University,Russia
701-710,Chiba University,Japan
701-710,Czech University of Life Sciences in Prague,Czech Republic
701-710,Eötvös Loránd University,Hungary
701-710,Universidad de Antioquia,Colombia
701-710,Universidade de Santiago de Compostela,Spain
701-710,Wake Forest University,United States
701-710,Zayed University,United Arab Emirates
711-720,Beirut Arab University ,Lebanon
711-720,China University of Petroleum,China (Mainland)
711-720,International Islamic University Malaysia (IIUM),Malaysia
711-720,Istanbul University,Turkey
711-720,Savitribai Phule Pune University,India
711-720,Universidad del Rosario,Colombia
711-720,Université de Rennes 1 (University of Rennes),France
711-720,"University of Maryland, Baltimore County",United States
711-720,University of New Brunswick,Canada
711-720,University of Westminster,United Kingdom
711-720,Victoria University ,Australia
721-730,Ain Shams University ,Egypt
721-730,Beijing University of Chemical Technology,China (Mainland)
721-730,Jeonbuk National University,South Korea
721-730,Temple University,United States
721-730,Ton Duc Thang University,Vietnam
721-730,Universita' Politecnica delle Marche,Italy
721-730,Université Côte d\'Azur,France
721-730,Université de Lorraine,France
721-730,University of Belgrade,Serbia
721-730,"University of Colorado, Denver ",United States
721-730,University of Oregon,United States
731-740,"Adam Mickiewicz University, Poznań",Poland
731-740,Alfaisal University,Saudi Arabia
731-740,Bournemouth University,United Kingdom
731-740,Indian Institute of Technology Bhubaneswar,India
731-740,Jordan University of Science & Technology,Jordan
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
731-740,Universidad EAFIT,Colombia
731-740,Universidade Federal de São Paulo,Brazil
731-740,University of Siena,Italy
741-750,Budapest University of Technology and Economics,Hungary
741-750,Instituto Politécnico Nacional (IPN),Mexico
741-750,Jadavpur University,India
741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria
741-750,Swarthmore College,United States
741-750,Universität Regensburg,Germany
741-750,"University of Agriculture, Faisalabad ",Pakistan
741-750,University of Bari,Italy
741-750,University of the Punjab,Pakistan
741-750,University of the West of England,United Kingdom
751-760,Ahlia University,Bahrain
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal
751-760,Kasetsart University,Thailand
751-760,Liverpool John Moores University,United Kingdom
751-760,Riga Technical University,Latvia
751-760,Technische Universität Braunschweig,Germany
751-760,Universidad Externado de Colombia ,Colombia
751-760,Université du Québec,Canada
751-760,University of Mumbai,India
751-760,University of Ulsan ,South Korea
751-760,University of Zagreb,Croatia
751-760,Wayne State University,United States
761-770,Hacettepe University ,Turkey
