Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
18,The University of Sydney,Australia,Oceania,87.3,96.4,90,,,,93.7,,,10.9,100,99.9,,,95.8,93.1,99.6,,QS
19,The University of New South Wales (UNSW Sydney),Australia,Oceania,87.1,90.5,90.4,,,,94.9,,,20.6,99.4,100,,,98.3,97.7,99.2,,QS
20,Tsinghua University,China (Mainland),Asia,86.5,99.2,97.7,,,,99.1,,,95,13.4,18.1,,,79.2,92.3,40.4,,QS
21,University of Chicago,United States,Americas,86.2,99.1,96.4,,,,60.8,,,94.2,87,79,,,85.1,99.1,46.9,,QS
22,Princeton University,United States,Americas,85.5,99.8,98.3,,,,100,,,57,56.6,9.6,,,78.3,95.7,51.5,,QS
23,Yale University,United States,Americas,85.2,99.9,99.9,,,,38.6,,,100,63.3,91.5,,,93.9,98.5,92.2,,QS
24,Université PSL,France,Europe,84.7,74.4,97.6,,,,87.6,,,98.1,65,62.3,,,99.8,97.1,73.4,,QS
25,University of Toronto,Canada,Americas,84.1,99.7,96.9,,,,50.8,,,44.9,96.1,96.9,,,97.7,98.7,100,,QS
26,EPFL,Switzerland,Europe,83.5,84.2,67.2,,,,93.6,,,91.2,100,100,,,81.7,27.2,86.7,,QS
27,The University of Edinburgh,United Kingdom,Europe,83.3,98.3,97.2,,,,47.7,,,65.5,99.8,98.7,,,99.5,55.9,99,,QS
28,Technical University of Munich,Germany,Europe,83.2,83,98.6,,,,75.9,,,76.8,98.6,80.4,,,95.6,34.5,93.1,,QS
29,McGill University,Canada,Americas,83,94.3,87.6,,,,57.9,,,62.3,89.6,83.7,,,94.2,98.3,99.1,,QS
30,The Australian National University,Australia,Oceania,82.4,93.8,75.4,,,,84.6,,,34.6,96.2,100,,,91.4,56.6,97.1,,QS
31,Seoul National University,South Korea,Asia,82.3,98.5,98.6,,,,71.7,,,83.1,16.9,10.5,,,73.2,100,96,,QS
32,Johns Hopkins University,United States,Americas,82.1,86,62.6,,,,84.2,,,100,95.8,63.7,,,98.7,71.5,61.9,,QS
32,The University of Tokyo,Japan,Asia,82.1,100,99.8,,,,57.3,,,89.3,29.7,10.1,,,87.4,99.9,98.3,,QS
34,Columbia University,United States,Americas,82,99.6,98.8,,,,31.7,,,100,97,41.5,,,98.5,99.9,71.8,,QS
34,The University of Manchester,United Kingdom,Europe,82,95.6,98.1,,,,45.1,,,51.3,99.2,93.1,,,99.2,87.6,99.8,,QS
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,81.3,86.7,53.3,,,,92.9,,,64.2,87.5,100,,,74.2,89,86.7,,QS
37,Monash University,Australia,Oceania,81.2,89.2,79.6,,,,87.6,,,9.4,100,100,,,94.8,79.4,98.2,,QS
38,University of British Columbia,Canada,Americas,81,98.3,94.3,,,,57.7,,,34.5,72.8,95.5,,,96.2,74.6,99.8,,QS
39,Fudan University,China (Mainland),Asia,80.3,85.7,87.8,,,,80.7,,,79.7,35.1,88.4,,,67.2,64.4,82.7,,QS
40,King's College London,United Kingdom,Europe,80.2,90.3,85.7,,,,53.6,,,64.3,99.5,99.1,,,98.6,59.8,96.2,,QS
40,The University of Queensland,Australia,Oceania,80.2,86.7,74,,,,90.2,,,21.2,100,100,,,96.7,56.7,96.7,,QS
42,"University of California, Los Angeles (UCLA)",United States,Americas,79.8,100,99.8,,,,74,,,35.4,22.3,42.2,,,95.5,94.7,67.1,,QS
43,New York University (NYU),United States,Americas,79.6,96.3,98.8,,,,28.6,,,90.5,98.1,30.2,,,92.6,98.4,95.4,,QS
44,University of Michigan-Ann Arbor,United States,Americas,79,97.9,92.1,,,,47.6,,,80.3,39.2,65.5,,,95.8,94.5,62.2,,QS
45,Shanghai Jiao Tong University,China (Mainland),Asia,77.8,84,86.3,,,,99.6,,,58.6,19.6,23.1,,,73.7,73.5,80.3,,QS
46,Institut Polytechnique de Paris,France,Europe,77.5,44.7,99.6,,,,86.1,,,95.9,98,99.1,,,89.6,97.7,54.8,,QS
47,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,77.1,81.1,50.3,,,,99.7,,,56.7,95.4,100,,,46.7,65.4,77.6,,QS
47,Zhejiang University,China (Mainland),Asia,77.1,75.3,95.4,,,,99.5,,,54.7,15.9,95,,,91.8,55.5,30.7,,QS
49,Delft University of Technology,Netherlands,Europe,77,74.4,83,,,,79.7,,,39.4,91.4,100,,,93.7,54.8,99.1,,QS
50,Kyoto University,Japan,Asia,76,98.8,99,,,,39.3,,,94.2,19,15.9,,,85.7,72.8,85.2,,QS
50,Northwestern University,United States,Americas,76,84,68,,,,67.7,,,97.6,52,45.4,,,89.4,96.8,55.4,,QS
50,The London School of Economics and Political Science (LSE),United Kingdom,Europe,76,67.2,97,,,,69.4,,,35.1,100,100,,,81.2,99.6,91.3,,QS
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,75.7,87.7,91,,,,96.2,,,60.2,10.9,21.1,,,46.8,63.3,60.3,,QS
54,University of Bristol,United Kingdom,Europe,75.4,75.8,82.5,,,,75.9,,,36.7,89.8,87.5,,,94.6,51.2,98.9,,QS
55,University of Amsterdam,Netherlands,Europe,73.7,83.8,52.1,,,,92.2,,,21.4,87.5,96,,,96.3,79.8,38.2,,QS
56,Yonsei University,South Korea,Asia,72.9,81.5,97,,,,44.1,,,84.2,51.2,20.7,,,78.7,87.8,88.9,,QS
57,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,72.1,68,35.6,,,,94.9,,,65,91.9,100,,,78.9,64.5,77.4,,QS
58,Carnegie Mellon University,United States,Americas,72,69.8,80.1,,,,98.9,,,40.9,99.1,33.7,,,79.9,61.5,24.5,,QS
59,Ludwig-Maximilians-Universität München,Germany,Europe,71.6,92.2,86.6,,,,50,,,38.5,37.6,75.1,,,95.5,66.9,62.2,,QS
60,Universiti Malaya (UM),Malaysia,Asia,71.2,82.9,95.1,,,,29.1,,,75.7,64.2,60.2,,,91.8,69.3,83.6,,QS
61,Duke University,United States,Americas,70.8,86,74.7,,,,35.1,,,100,61,16.3,,,93.3,85.5,75,,QS
62,City University of Hong Kong,Hong Kong SAR,Asia,70.7,60.9,30.8,,,,100,,,89.5,100,100,,,62.9,37.5,72.9,,QS
63,KU Leuven,Belgium,Europe,70.3,84.6,49.6,,,,91,,,7.1,47.7,93.8,,,99.5,75.3,51.2,,QS
63,Sorbonne University,France,Europe,70.3,87.2,52,,,,72.3,,,43,46.7,33.8,,,99.8,79.7,87.6,,QS
65,The University of Auckland,New Zealand,Oceania,69.7,82.2,44.7,,,,66.9,,,15.5,84,100,,,87.4,92.9,99.7,,QS
66,University of Texas at Austin,United States,Americas,69.5,93.5,86.6,,,,76.7,,,8.1,11.7,6.1,,,91.7,81.7,52.1,,QS
67,Korea University,South Korea,Asia,69,78.2,93.8,,,,45,,,73,45.7,15.2,,,65.7,89,85.2,,QS
68,National Taiwan University (NTU),Taiwan,Asia,68.7,93.4,92.1,,,,44.3,,,25.5,27.4,16.7,,,71.5,99.9,90,,QS
69,The University of Warwick,United Kingdom,Europe,68.2,72.2,86.4,,,,37.7,,,35.5,99.1,98.1,,,94.2,65.7,89.7,,QS
69,University of Illinois at Urbana-Champaign,United States,Americas,68.2,83.9,75.7,,,,77.5,,,6.4,56.3,14,,,90.4,81.7,65,,QS
71,Universidad de Buenos Aires (UBA),Argentina,Americas,67.6,94.1,94.1,,,,1.6,,,71.7,64.6,63.9,,,73.4,99.8,51.8,,QS
72,"University of California, San Diego (UCSD)",United States,Americas,67.1,89.3,57.8,,,,67,,,50.8,44.3,54.6,,,95.5,21.7,44.3,,QS
73,Université Paris-Saclay,France,Europe,67,60.7,99.1,,,,35,,,99.8,58.6,35.7,,,98.6,70.8,72.6,,QS
74,KTH Royal Institute of Technology ,Sweden,Europe,65.7,45.2,55.6,,,,86.1,,,62.3,65.9,92,,,91.1,62.4,94.8,,QS
75,Lund University,Sweden,Europe,65.6,68.3,52.5,,,,44.6,,,55.5,73.4,97.4,,,96.7,86.5,99.6,,QS
76,University of Washington,United States,Americas,65.3,81.9,55.5,,,,78.8,,,28.6,32.8,11,,,95.6,68.7,66.5,,QS
77,The University of Western Australia,Australia,Oceania,65.2,55.5,41.8,,,,98.8,,,13.1,99.8,100,,,94.2,78,50.8,,QS
78,University of Glasgow,United Kingdom,Europe,65,77.4,67.7,,,,32.5,,,38,99.4,95.7,,,97.6,33.5,98.5,,QS
79,Brown University,United States,Americas,64.7,59.9,49.6,,,,76.4,,,77.7,50.9,79.9,,,83.2,63.6,46.6,,QS
80,University of Birmingham,United Kingdom,Europe,64.1,68.9,69,,,,40.5,,,39,89.3,92.6,,,97.5,44.5,96.8,,QS
80,University of Southampton,United Kingdom,Europe,64.1,50.1,44.3,,,,83.4,,,40.7,98,92.5,,,97.1,49.2,96.9,,QS
82,The University of Adelaide,Australia,Oceania,63.8,56,38.9,,,,87,,,17.9,99.3,100,,,93.6,51.5,95.7,,QS
82,University of Leeds,United Kingdom,Europe,63.8,70.5,75.9,,,,39.8,,,36.4,88.5,82.5,,,98.8,50.9,71.8,,QS
84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,63.7,76.9,59.4,,,,32.7,,,99.4,53.6,54.2,,,94.5,25.2,77.6,,QS
84,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,63.7,75.1,94.1,,,,43.1,,,84.1,30.5,23.4,,,61.2,23.7,62.2,,QS
86,Osaka University,Japan,Asia,63.5,82.4,87,,,,54.9,,,45.2,12.2,23.9,,,68.2,33,68,,QS
87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,62.9,69.5,47.4,,,,58.4,,,20.2,88,99.3,,,91.3,88.6,57.7,,QS
88,University of Technology Sydney,Australia,Oceania,62.4,43.9,55,,,,97.7,,,9.8,86,96.6,,,91.4,40.2,96.3,,QS
89,Durham University,United Kingdom,Europe,61.7,59.6,83.9,,,,40.9,,,26.3,84.9,97.3,,,89.7,39.4,98.6,,QS
89,Pennsylvania State University,United States,Americas,61.7,76.6,64.5,,,,55.4,,,25,28,25.1,,,97.9,61.9,96.5,,QS
89,Purdue University,United States,Americas,61.7,63.3,81.1,,,,54.3,,,11.4,45.2,79.6,,,92.9,63.1,90.1,,QS
92,Universidade de São Paulo,Brazil,Americas,61.6,92.8,74.6,,,,28.5,,,21.4,2.1,6.8,,,95.9,97.9,93.6,,QS
93,Pontificia Universidad Católica de Chile (UC),Chile,Americas,61.5,93.7,98,,,,8.8,,,23.7,3.7,26,,,82.5,99.9,79.3,,QS
94,Lomonosov Moscow State University,Russia,Europe,61.4,78,82.3,,,,4.1,,,99.7,91.5,19.7,,,88.1,95.8,3.5,,QS
94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,61.4,97,94.4,,,,2.4,,,37.4,2.3,7.5,,,93.2,93.2,83.4,,QS
96,University of Alberta,Canada,Americas,61.2,57,42.2,,,,61.3,,,39.1,71,98.3,,,96,70,97.6,,QS
97,Freie Universitaet Berlin,Germany,Europe,60.6,80.3,56.9,,,,71.7,,,5,43.7,62.4,,,93.1,32.8,31.3,,QS
98,Pohang University of Science And Technology (POSTECH),South Korea,Asia,60.3,45.9,80,,,,96.9,,,99.9,2.7,27.6,,,26.6,11,36.6,,QS
99,RWTH Aachen University,Germany,Europe,59.9,46.6,93.7,,,,71.9,,,6.3,85.5,48.6,,,86.1,33.4,84.8,,QS
100,University of Copenhagen,Denmark,Europe,59.6,74,31.6,,,,23.1,,,99.8,15.6,84.9,,,98.2,90.8,73.2,,QS
101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,59.5,38,46.5,,,,78,,,86,47.6,100,,,73.9,97.8,20.1,,QS
102,"KIT, Karlsruhe Institute of Technology",Germany,Europe,59.4,44.9,80.9,,,,68.4,,,39.4,42.9,70.5,,,86.4,50.8,75.3,,QS
103,Uppsala University,Sweden,Europe,59.3,61.4,33.7,,,,42.3,,,52,81.1,99.4,,,96.7,68.4,99.2,,QS
104,University of St Andrews,United Kingdom,Europe,59.2,46.5,63.2,,,,49.2,,,64.7,100,98.4,,,83.8,18.5,91.1,,QS
105,The University of Sheffield,United Kingdom,Europe,59.1,58.3,48.7,,,,43.9,,,52.5,96.8,83.3,,,95.8,33.8,97.7,,QS
105,Utrecht University,Netherlands,Europe,59.1,66.5,38.8,,,,79.5,,,31,19.4,55.7,,,97.3,54.7,61.9,,QS
107,Tohoku University,Japan,Asia,58.8,73.8,82.8,,,,23.9,,,97.8,11.4,14.1,,,68.3,22.6,78.6,,QS
108,University of Nottingham,United Kingdom,Europe,58.5,61.1,65.8,,,,37.6,,,32.8,70.5,89.4,,,98,38,97,,QS
109,Technical University of Denmark,Denmark,Europe,58.3,33.2,22.1,,,,84.4,,,99.1,87.7,100,,,88.1,43.6,47.9,,QS
109,University of Zurich,Switzerland,Europe,58.3,59.9,26.4,,,,40.1,,,92.2,42.8,100,,,94.3,88.6,58.7,,QS
111,Politecnico di Milano,Italy,Europe,58.2,70.8,77,,,,40.2,,,5.8,56.8,67.4,,,88.1,52.9,72.6,,QS
108,Boston University,United States,Americas,58.6,61.9,69.1,,,,41.3,,,38.3,88.9,34.3,,,86.9,77.2,65.9,,QS
113,Aalto University,Finland,Europe,57.9,45.7,40.6,,,,73.6,,,33.2,40.1,95.2,,,78.2,95.1,94.7,,QS
114,Georgia Institute of Technology,United States,Americas,57.3,67.1,82.6,,,,52.8,,,20.3,66.4,21.3,,,75.5,43.1,39.5,,QS
115,University of Waterloo,Canada,Americas,57.2,40.4,64.2,,,,78.9,,,6.5,71.3,75.8,,,84.6,58.9,93.3,,QS
116,University of Wisconsin-Madison,United States,Americas,57.1,77.7,47.8,,,,23.7,,,74.3,23.6,35.3,,,91.6,81.6,59.6,,QS
117,University of Helsinki,Finland,Europe,56.8,62.3,29.1,,,,49.6,,,59.4,5.7,73.4,,,96.9,90.5,94.5,,QS
118,Indian Institute of Technology Bombay (IITB),India,Asia,56.3,58.5,86,,,,79.1,,,14.4,1.3,4.3,,,52.3,64.5,52.5,,QS
119,University of Oslo,Norway,Europe,56.1,55.6,16,,,,55.7,,,73.8,31.7,91.6,,,97.3,80.9,72.1,,QS
120,Queen Mary University of London,United Kingdom,Europe,55.8,48.3,36.9,,,,62.8,,,30.4,99.2,99.5,,,92.5,21.4,95.6,,QS
120,Western University,Canada,Americas,55.8,32.6,38.9,,,,93.4,,,3.3,49.5,99.8,,,81.5,96.7,99.3,,QS
122,Qatar University,Qatar,Asia,55.7,29.8,50.6,,,,48.2,,,68.1,96.5,100,,,89.4,98.6,74,,QS
123,RMIT University,Australia,Oceania,55.5,40.4,48,,,,77.7,,,5.2,91.4,100,,,83.2,38.4,93.9,,QS
123,Sungkyunkwan University(SKKU),South Korea,Asia,55.5,57.9,70.7,,,,41.3,,,80.5,41.7,17.5,,,54.2,36.5,79.1,,QS
125,University of Southern California,United States,Americas,55.2,50.4,54.5,,,,58,,,17.3,74.1,26,,,85.8,92.6,97.7,,QS
126,Humboldt-Universität zu Berlin,Germany,Europe,55,89.2,69.9,,,,27,,,7.4,35.1,69.1,,,93.1,19,19.9,,QS
126,University College Dublin,Ireland,Europe,55,51.4,43.5,,,,46.4,,,16.6,74.8,99.1,,,87.2,89.8,95.6,,QS
128,Stockholm University,Sweden,Europe,54.8,52.5,21,,,,64.5,,,26.7,89.8,80.7,,,95.7,86.6,58.7,,QS
129,Newcastle University,United Kingdom,Europe,54.5,50,59.3,,,,38.7,,,39.2,68.6,89.5,,,97.1,31.3,97.1,,QS
130,"University of California, Davis",United States,Americas,54.4,63,48,,,,52.5,,,23.5,51.3,72.7,,,90.6,22.8,76.1,,QS
131,University of Basel,Switzerland,Europe,54.3,26.6,13.5,,,,94.5,,,61.4,85.8,100,,,89.4,69.9,44.6,,QS
132,Sapienza University of Rome,Italy,Europe,54.2,80.7,48.5,,,,45.3,,,5,8,3.1,,,97.1,88,72.3,,QS
133,Alma Mater Studiorum - University of Bologna,Italy,Europe,54.1,80.8,47.8,,,,46.6,,,3.7,12.3,14.5,,,96,53.8,88.4,,QS
133,Macquarie University,Australia,Oceania,54.1,33.4,39.2,,,,79.6,,,9.1,91.6,99.9,,,90.9,54.1,95,,QS
133,University of Science and Technology of China,China (Mainland),Asia,54.1,50,23.7,,,,97.7,,,94.7,5.1,11.6,,,75.7,31.9,11.9,,QS
136,Eindhoven University of Technology,Netherlands,Europe,54,28.7,72.1,,,,79.3,,,35.7,82.7,100,,,70.8,24.2,29.8,,QS
137,University of Vienna,Austria,Europe,53.9,70.9,40.4,,,,13,,,23.2,92,100,,,96,89.7,60.9,,QS
138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,53.8,61.7,66.4,,,,14.1,,,80.4,78.8,45.7,,,83.7,22.5,64.4,,QS
139,Chalmers University of Technology,Sweden,Europe,53.7,26.3,50.4,,,,77.4,,,50.5,63.1,100,,,77,31.7,87,,QS
139,Universidad de Chile,Chile,Americas,53.7,82.8,90,,,,11.2,,,8,4.5,8.5,,,77.1,96.1,64.1,,QS
141,Lancaster University,United Kingdom,Europe,53.6,38.9,36.7,,,,69.6,,,27.7,92.3,93.3,,,89.7,28.8,96.2,,QS
141,Leiden University,Netherlands,Europe,53.6,68.4,32.9,,,,54.5,,,21.3,51.7,85,,,95.2,48.8,25.5,,QS
141,Rice University,United States,Americas,53.6,39.1,27.3,,,,87.9,,,62.5,94.1,77.5,,,62.2,29.5,20.6,,QS
144,Aarhus University,Denmark,Europe,53.3,54.7,27.6,,,,63.8,,,30.8,11.9,89.8,,,96.1,69.5,76.4,,QS
145,Nanjing University,China (Mainland),Asia,53,57.1,32.5,,,,93,,,35.6,7.6,61.9,,,67.1,29,16.5,,QS
146,Universiti Sains Malaysia (USM),Malaysia,Asia,52.7,63.3,69.7,,,,19.6,,,46.4,96.4,24.3,,,87.8,20.1,71.2,,QS
147,Technische Universität Berlin (TU Berlin),Germany,Europe,52.5,55.3,74.3,,,,22.1,,,58,74.8,63.2,,,86.1,37.7,35.4,,QS
148,Universiti Putra Malaysia (UPM),Malaysia,Asia,52.3,61,61.9,,,,25.7,,,58.8,92,36.1,,,80.5,17.5,53.5,,QS
149,King Abdulaziz University (KAU),Saudi Arabia,Asia,52.2,59.8,61.4,,,,34.4,,,41.6,9.5,89.3,,,93.1,35.9,58.4,,QS
150,Indian Institute of Technology Delhi (IITD),India,Asia,52.1,54.1,80.9,,,,77.4,,,17.3,1.5,3.1,,,63.3,35.1,32.7,,QS
150,University of Bath,United Kingdom,Europe,52.1,35.8,67.9,,,,52,,,18.3,80,94.3,,,84.2,35.2,90.4,,QS
152,Michigan State University,United States,Americas,51.9,59.5,48.6,,,,50.3,,,11.4,12.4,54.5,,,97.5,57.1,96.3,,QS
152,Nagoya University,Japan,Asia,51.9,63.2,65.8,,,,25.4,,,84.7,19.6,14.5,,,64.8,21.5,75,,QS
154,Texas A&M University,United States,Americas,51.8,61.2,66,,,,64.3,,,4.4,12.1,21.9,,,92.6,44.4,39.5,,QS
155,University of Geneva,Switzerland,Europe,51.6,45.5,17.2,,,,62.4,,,40.4,97.6,100,,,94.2,49.5,42.3,,QS
155,"University of North Carolina, Chapel Hill",United States,Americas,51.6,61.4,36.5,,,,47.2,,,72.9,11.1,23.5,,,91.6,55.2,44.6,,QS
155,Wageningen University & Research,Netherlands,Europe,51.6,42.1,23.8,,,,41.3,,,98.6,81.2,59.4,,,97.9,21.1,92.3,,QS
158,Erasmus University Rotterdam ,Netherlands,Europe,51.5,37,58.2,,,,63.3,,,18.1,70,76,,,85.4,89.3,28.7,,QS
159,Université de Montréal ,Canada,Americas,51.3,55.5,32.8,,,,19.3,,,76,54.1,87.6,,,84.9,54.2,91.4,,QS
159,University of Groningen,Netherlands,Europe,51.3,52.3,34.4,,,,41.2,,,49.3,83.5,93.2,,,94.1,40,40.1,,QS
161,University of Bern,Switzerland,Europe,51.2,29.7,16.1,,,,99.3,,,45.9,38,100,,,93.8,30.7,52.1,,QS
162,Hanyang University,South Korea,Asia,51.1,43,78,,,,28.5,,,77.1,57.6,17.4,,,63,43.3,85.8,,QS
163,Al-Farabi Kazakh National University,Kazakhstan,Asia,51,54.2,79.6,,,,1.4,,,99.3,54.2,49,,,64.7,59.6,29.8,,QS
164,Complutense University of Madrid,Spain,Europe,50.9,68.1,68.1,,,,7.9,,,28.7,34.3,10.5,,,91.8,96.3,88.9,,QS
165,Universitat de Barcelona,Spain,Europe,50.7,73.7,30.3,,,,38.1,,,12.4,26.3,23.1,,,96.8,71.5,92.2,,QS
165,University of Liverpool,United Kingdom,Europe,50.7,46.1,39.4,,,,36.6,,,37.8,85.4,88.3,,,97.2,36.3,95.6,,QS
167,Kyushu University,Japan,Asia,50.3,58.3,66.5,,,,27.9,,,78.4,14.1,18.7,,,69.9,15.1,77.6,,QS
167,University of Wollongong,Australia,Oceania,50.3,29.5,24.5,,,,94.6,,,17,56.3,91.8,,,89,18.3,93.9,,QS
169,Ghent University,Belgium,Europe,50.1,53.2,24.8,,,,21.5,,,78.5,21.4,79.7,,,99.5,72.9,98.3,,QS
169,The University of Exeter,United Kingdom,Europe,50.1,42.9,45,,,,42.5,,,30.2,72.2,91,,,95.1,30.1,97.1,,QS
171,University of Cape Town,South Africa,Africa,50,45.2,51.8,,,,46.8,,,13.8,19.2,56.5,,,97.3,95.8,95.6,,QS
172,University of Reading,United Kingdom,Europe,49.9,32.2,41.7,,,,65.7,,,13.1,78.6,86.2,,,91.7,47.8,94,,QS
173,Hokkaido University,Japan,Asia,49.8,59,63.3,,,,26,,,76.2,12.1,18.7,,,77.7,15.5,78.1,,QS
174,Curtin University,Australia,Oceania,49.3,33.1,27.7,,,,84.7,,,15.7,24.3,100,,,94.2,31,90.7,,QS
175,Universitat Autònoma de Barcelona,Spain,Europe,49.2,64,35.8,,,,59.5,,,11.5,16.5,18.5,,,93.1,24,86.7,,QS
176,McMaster University,Canada,Americas,49,39.5,34.2,,,,35.6,,,63.8,56.7,96.2,,,82.6,49.9,91.9,,QS
171,Washington University in St. Louis,United States,Americas,49.9,36.3,12,,,,47.7,,,99.7,72.4,85.4,,,83.6,31.9,86.7,,QS
178,"University of California, Santa Barbara (UCSB)",United States,Americas,48.9,52.6,21.3,,,,97.8,,,7.7,17.2,75.4,,,71.2,7.9,28.4,,QS
179,"The University of Newcastle, Australia (UON)",Australia,Oceania,48.7,28.3,24.5,,,,91.7,,,28.7,24.2,99.9,,,82,14.8,92.4,,QS
179,Universidad de los Andes,Colombia,Americas,48.7,67.7,88.4,,,,5.9,,,14.2,1.9,22.8,,,55.2,98.2,80,,QS
181,Universiti Teknologi Malaysia ,Malaysia,Asia,48.5,48.6,59.6,,,,40.5,,,46,86.9,14.1,,,82.9,18,52.1,,QS
181,Waseda University,Japan,Asia,48.5,60.7,96.1,,,,3.8,,,23.5,28,27.9,,,66.4,83.7,56.1,,QS
183,Hamad Bin Khalifa University,Qatar,Asia,48.3,12.9,4.7,,,,100,,,99.9,100,100,,,74.3,6,2.6,,QS
184,University of York,United Kingdom,Europe,48.2,42.9,30.1,,,,40.1,,,43,75.6,87.8,,,92.5,23.5,97.4,,QS
185,Tecnológico de Monterrey,Mexico,Americas,48.1,53.8,91.4,,,,2.4,,,62.5,10.6,20.8,,,56.6,96.1,54.4,,QS
186,Cardiff University,United Kingdom,Europe,47.6,46.8,43.2,,,,30,,,36.1,67.7,82.8,,,92.3,18.9,96,,QS
187,École Normale Supérieure de Lyon,France,Europe,47.5,29.8,16.3,,,,93.5,,,97,11.7,59,,,70.3,14,6.6,,QS
188,Keio University,Japan,Asia,47.4,53,91.6,,,,5.1,,,57.2,10.2,9.4,,,57.5,91.4,59,,QS
189,University of Ottawa,Canada,Americas,47.3,26.2,23.3,,,,81.3,,,3.5,77.8,91.7,,,93,39.8,92.9,,QS
190,Technische Universität Wien,Austria,Europe,47.2,33.9,50.4,,,,73.8,,,12.5,90.4,85.5,,,71.6,19.1,11.3,,QS
191,Universität Hamburg,Germany,Europe,47.1,50.7,35.7,,,,54.7,,,16.5,20.4,40.2,,,93.4,42.8,90.6,,QS
192,Tongji University,China (Mainland),Asia,46.9,31.8,16.9,,,,96.9,,,29.1,26.5,54.5,,,72.9,24,81.4,,QS
193,Queen's University at Kingston,Canada,Americas,46.8,40.8,56.7,,,,42.6,,,5.4,26.6,69.2,,,71.2,87.1,93.8,,QS
194,University of Gothenburg,Sweden,Europe,46.7,35.4,18.3,,,,33.6,,,60.9,78.2,90,,,94.2,63.1,92.8,,QS
194,Wuhan University,China (Mainland),Asia,46.7,39.2,40.5,,,,91.9,,,14,4.9,39.2,,,78.2,46.5,22.2,,QS
196,Emory University,United States,Americas,46.6,25.2,19,,,,78.4,,,93.8,33.9,52.2,,,85.6,22.8,37,,QS
197,Deakin University,Australia,Oceania,46.4,31.3,23.9,,,,73.6,,,4.6,63.8,96.4,,,82.7,36.8,93.7,,QS
