country_name,country_iso3code,year,indicator_value
Africa Eastern and Southern,AFE,1984,650.347927128187
Africa Eastern and Southern,AFE,1983,732.346683664132
Africa Eastern and Southern,AFE,1982,725.548722322091
Africa Eastern and Southern,AFE,1981,777.6292577402
Africa Eastern and Southern,AFE,1980,773.302496295457
Africa Eastern and Southern,AFE,1979,634.449175277502
Africa Eastern and Southern,AFE,1978,571.618271488354
Africa Eastern and Southern,AFE,1977,518.359550068184
Africa Eastern and Southern,AFE,1976,468.775304383329
Africa Eastern and Southern,AFE,1975,479.079597720244
Africa Eastern and Southern,AFE,1974,463.469548850461
Africa Eastern and Southern,AFE,1973,389.729674712988
Africa Eastern and Southern,AFE,1972,311.465573381367
Africa Eastern and Southern,AFE,1971,294.814654215325
Africa Eastern and Southern,AFE,1970,276.733386190782
Africa Eastern and Southern,AFE,1969,281.579363776427
Africa Eastern and Southern,AFE,1968,257.144252415425
Africa Eastern and Southern,AFE,1967,243.77399986481
Africa Eastern and Southern,AFE,1966,240.912196125435
Africa Eastern and Southern,AFE,1965,226.836513295836
Africa Eastern and Southern,AFE,1964,208.963065980073
Africa Eastern and Southern,AFE,1963,225.400455705208
Africa Eastern and Southern,AFE,1962,197.36787649827
Africa Eastern and Southern,AFE,1961,186.909365228821
Africa Eastern and Southern,AFE,1960,186.089514881165
Africa Western and Central,AFW,2025,1600.05837434388
Africa Western and Central,AFW,2024,1416.22841156776
Africa Western and Central,AFW,2023,1846.24681069313
Africa Western and Central,AFW,2022,2143.07209365676
Africa Western and Central,AFW,2021,2116.9382941844
Africa Western and Central,AFW,2020,2034.43793971923
Africa Western and Central,AFW,2019,2219.41255534667
Africa Western and Central,AFW,2018,1723.11446346681
Africa Western and Central,AFW,2017,1577.20349674013
Africa Western and Central,AFW,2016,1632.42497788744
Africa Western and Central,AFW,2015,1863.40151301991
Africa Western and Central,AFW,2014,2224.32958643376
Africa Western and Central,AFW,2013,2134.24752369303
Africa Western and Central,AFW,2012,1943.37255535786
Africa Western and Central,AFW,2011,1846.10292552744
Africa Western and Central,AFW,2010,1664.49204549878
Africa Western and Central,AFW,2009,1455.22391926317
Africa Western and Central,AFW,2008,1668.61565308526
Africa Western and Central,AFW,2007,1407.72881703262
Africa Western and Central,AFW,2006,1236.31604057497
Africa Western and Central,AFW,2005,1001.134464675
Africa Western and Central,AFW,2004,839.345851531298
Africa Western and Central,AFW,2003,698.41059773746
Africa Western and Central,AFW,2002,620.160708220684
Africa Western and Central,AFW,2001,533.677179675639
Africa Western and Central,AFW,2000,519.642599510731
Africa Western and Central,AFW,1999,524.453105656825
Africa Western and Central,AFW,1998,1142.84454396881
Africa Western and Central,AFW,1997,1093.0671762104
Africa Western and Central,AFW,1996,1070.83624374512
Africa Western and Central,AFW,1995,867.818658269009
Africa Western and Central,AFW,1994,580.801466185621
Africa Western and Central,AFW,1993,575.281709114721
Africa Western and Central,AFW,1992,567.92629883876
Africa Western and Central,AFW,1991,608.66899836783
Africa Western and Central,AFW,1990,593.83151352357
Africa Western and Central,AFW,1989,513.173056234633
Africa Western and Central,AFW,1988,563.879072074372
Africa Western and Central,AFW,1987,584.103649735645
Africa Western and Central,AFW,1986,583.666693671393
Africa Western and Central,AFW,1985,755.925041737799
Africa Western and Central,AFW,1984,739.489771475725
Africa Western and Central,AFW,1983,874.938007279736
Africa Western and Central,AFW,1982,1165.24870867511
Africa Western and Central,AFW,1981,1329.87864847601
Africa Western and Central,AFW,1980,763.633222562531
Africa Western and Central,AFW,1979,625.377991903506
Africa Western and Central,AFW,1978,524.205300336915
Africa Western and Central,AFW,1977,491.235598667596
Africa Western and Central,AFW,1976,480.833407101323
Africa Western and Central,AFW,1975,413.697038224725
Africa Western and Central,AFW,1974,368.588335603968
Africa Western and Central,AFW,1973,280.866692944744
Africa Western and Central,AFW,1972,230.250571421405
Africa Western and Central,AFW,1971,196.013807534283
Africa Western and Central,AFW,1970,218.842959502359
Africa Western and Central,AFW,1969,162.083035227276
Africa Western and Central,AFW,1968,146.345421077107
Africa Western and Central,AFW,1967,145.046759038793
Africa Western and Central,AFW,1966,162.172975137283
Africa Western and Central,AFW,1965,155.587905462706
Africa Western and Central,AFW,1964,148.551510474249
Africa Western and Central,AFW,1963,139.004980086033
Africa Western and Central,AFW,1962,133.823783489337
Africa Western and Central,AFW,1961,127.451039943698
Africa Western and Central,AFW,1960,121.936832429715
Arab World,ARB,2025,7544.41435641482
Arab World,ARB,2024,7602.41115691284
Arab World,ARB,2023,7504.35637695627
Arab World,ARB,2022,7960.81158770821
Arab World,ARB,2021,6708.20761928893
Arab World,ARB,2020,5749.75163256627
Arab World,ARB,2019,6683.67016877686
Arab World,ARB,2018,6708.53121256784
Arab World,ARB,2017,6105.92161804571
Arab World,ARB,2016,6051.26103619544
Arab World,ARB,2015,6299.87807685552
Arab World,ARB,2014,7347.6211570264
Arab World,ARB,2013,7384.79221541888
Arab World,ARB,2012,7392.55638357541
Arab World,ARB,2011,6924.20289420703
Arab World,ARB,2010,5957.50539498481
Arab World,ARB,2009,5142.65633137166
Arab World,ARB,2008,6100.53937632387
Arab World,ARB,2007,4940.70153714799
Arab World,ARB,2006,4355.05761532494
Arab World,ARB,2005,3750.69817199291
Arab World,ARB,2004,3133.70136960221
Arab World,ARB,2003,2696.67250919404
Arab World,ARB,2002,2483.50270297478
Arab World,ARB,2001,2536.15266480025
Arab World,ARB,2000,2664.12544702947
Arab World,ARB,1999,2378.91256945477
Arab World,ARB,1998,2192.58945184653
Arab World,ARB,1997,2305.60949452905
Arab World,ARB,1996,2193.85954411939
Arab World,ARB,1995,2080.99805208098
Arab World,ARB,1994,2018.66808626545
Arab World,ARB,1993,1987.7533220326
Arab World,ARB,1992,1996.28830839149
Arab World,ARB,1991,2048.70583682981
Arab World,ARB,1990,2875.13052297717
Arab World,ARB,1989,2117.69361013073
Arab World,ARB,1988,2041.96127119429
Arab World,ARB,1987,2108.46557162979
Arab World,ARB,1986,2042.47838250205
Arab World,ARB,1985,2247.904750665
Arab World,ARB,1984,2358.21631644132
Arab World,ARB,1983,2417.45335889985
Arab World,ARB,1982,2640.78244926857
Arab World,ARB,1981,2911.18187901911
Arab World,ARB,1980,2954.3040924934
Arab World,ARB,1979,2251.65780045901
Arab World,ARB,1978,1728.32241737205
Arab World,ARB,1977,1630.46941328609
Arab World,ARB,1976,1458.24312176101
Arab World,ARB,1975,1205.55545155929
Arab World,ARB,1974,1125.04298783644
Arab World,ARB,1973,602.507540554094
Arab World,ARB,1972,470.227429575094
Arab World,ARB,1971,402.822307878809
Arab World,ARB,1970,357.718964213401
Arab World,ARB,1969,329.453728084893
Arab World,ARB,1968,307.557624001515
Arab World,ARB,1967,276.951725344184
Arab World,ARB,1966,263.968711194813
Arab World,ARB,1965,256.197486658733
Arab World,ARB,1964,243.913946117719
Arab World,ARB,1963,225.815918956392
Arab World,ARB,1962,210.819688258812
Arab World,ARB,1961,212.904077957274
Caribbean small states,CSS,2025,20880.0606776787
Caribbean small states,CSS,2024,19923.5745910977
Caribbean small states,CSS,2023,17609.6827071212
Caribbean small states,CSS,2022,17449.5193422186
Caribbean small states,CSS,2021,13996.4475071755
Caribbean small states,CSS,2020,11961.4085449634
Caribbean small states,CSS,2019,13995.7626558947
Caribbean small states,CSS,2018,13896.5484095788
Caribbean small states,CSS,2017,13708.7525902396
Caribbean small states,CSS,2016,13377.8260731233
Caribbean small states,CSS,2015,14497.8798625347
Caribbean small states,CSS,2014,14962.943351851
Caribbean small states,CSS,2013,14575.4918879542
Caribbean small states,CSS,2012,14225.6111466707
Caribbean small states,CSS,2011,13503.1582761636
Caribbean small states,CSS,2010,12652.5691256578
Caribbean small states,CSS,2009,11554.0589194758
Caribbean small states,CSS,2008,13890.1303094208
Caribbean small states,CSS,2007,12134.9066978741
Caribbean small states,CSS,2006,10883.0475520742
Caribbean small states,CSS,2005,9439.33720644986
Caribbean small states,CSS,2004,8233.61082543875
Caribbean small states,CSS,2003,7551.08983381761
Caribbean small states,CSS,2002,6903.07418576198
Caribbean small states,CSS,2001,6647.62547849072
Caribbean small states,CSS,2000,6477.26482123395
Caribbean small states,CSS,1999,5959.88473285313
Caribbean small states,CSS,1998,5558.82422899327
Caribbean small states,CSS,1997,5198.5063262239
Caribbean small states,CSS,1996,4424.43957767727
Caribbean small states,CSS,1995,4144.50619583341
Caribbean small states,CSS,1994,3930.33084990997
Caribbean small states,CSS,1993,3698.86380689568
Caribbean small states,CSS,1992,3842.68138532177
Caribbean small states,CSS,1991,3792.22074880024
Caribbean small states,CSS,1990,3713.69534828331
Caribbean small states,CSS,1989,3468.58939836147
Caribbean small states,CSS,1988,3530.0768972102
Caribbean small states,CSS,1987,3439.60046333553
Caribbean small states,CSS,1986,3307.33904696522
Caribbean small states,CSS,1985,3907.19546019831
Caribbean small states,CSS,1984,3908.46277598906
Caribbean small states,CSS,1983,3793.64092639991
Caribbean small states,CSS,1982,3851.96097447913
Caribbean small states,CSS,1981,3496.70815196286
Caribbean small states,CSS,1980,3199.78302389516
Caribbean small states,CSS,1979,2491.90112105547
Caribbean small states,CSS,1978,2023.78593701824
Caribbean small states,CSS,1977,1786.9463308162
Caribbean small states,CSS,1976,1497.92274413475
Caribbean small states,CSS,1975,1474.07313726819
Caribbean small states,CSS,1974,1295.57997042313
Caribbean small states,CSS,1973,987.049904340167
Caribbean small states,CSS,1972,858.37605232848
Caribbean small states,CSS,1971,780.664219545997
Caribbean small states,CSS,1970,730.704086817937
Caribbean small states,CSS,1969,704.371934968721
Caribbean small states,CSS,1968,659.557119858247
Caribbean small states,CSS,1967,654.511741813167
Caribbean small states,CSS,1966,609.204934699445
Caribbean small states,CSS,1965,584.032636917524
Caribbean small states,CSS,1964,555.235936722189
Caribbean small states,CSS,1963,530.733580669034
Caribbean small states,CSS,1962,507.847334102197
Caribbean small states,CSS,1961,486.571129974937
Caribbean small states,CSS,1960,455.490441600162
Central Europe and the Baltics,CEB,2025,27676.9389653713
Central Europe and the Baltics,CEB,2024,24616.0957872816
Central Europe and the Baltics,CEB,2023,22693.9504470566
Central Europe and the Baltics,CEB,2022,19526.2463443821
Central Europe and the Baltics,CEB,2021,19224.3287744219
Central Europe and the Baltics,CEB,2020,16581.3833261524
Central Europe and the Baltics,CEB,2019,16534.9661895205
Central Europe and the Baltics,CEB,2018,16227.2845341706
Central Europe and the Baltics,CEB,2017,14339.8488594791
Central Europe and the Baltics,CEB,2016,12874.7280619541
Central Europe and the Baltics,CEB,2015,12596.9151136003
Central Europe and the Baltics,CEB,2014,14208.4390487349
Central Europe and the Baltics,CEB,2013,13712.7077940364
Central Europe and the Baltics,CEB,2012,13104.0873095326
Central Europe and the Baltics,CEB,2011,13997.3297794653
Central Europe and the Baltics,CEB,2010,12635.7782121319
Central Europe and the Baltics,CEB,2009,12302.0593290327
Central Europe and the Baltics,CEB,2008,14534.2467521669
Central Europe and the Baltics,CEB,2007,11906.4959653819
Central Europe and the Baltics,CEB,2006,9337.74049720614
Central Europe and the Baltics,CEB,2005,8223.09810996167
Central Europe and the Baltics,CEB,2004,7046.22188812688
Central Europe and the Baltics,CEB,2003,5828.29660100317
Central Europe and the Baltics,CEB,2002,4843.41064833504
Central Europe and the Baltics,CEB,2001,4274.13236367221
Central Europe and the Baltics,CEB,2000,3880.42695915578
Central Europe and the Baltics,CEB,1999,3909.23972626165
Central Europe and the Baltics,CEB,1998,4053.33261097035
Central Europe and the Baltics,CEB,1997,3704.23882396044
Central Europe and the Baltics,CEB,1996,3750.80309376233
Central Europe and the Baltics,CEB,1995,3539.72488134844
Central Europe and the Baltics,CEB,1994,2767.1681470785
Central Europe and the Baltics,CEB,1993,2432.47857989634
Central Europe and the Baltics,CEB,1992,2291.9023752698
Central Europe and the Baltics,CEB,1991,2210.9787139865
Central Europe and the Baltics,CEB,1990,2499.27257852336
Early-demographic dividend,EAR,2025,4566.42669968306
Early-demographic dividend,EAR,2024,4405.28492630999
Early-demographic dividend,EAR,2023,4212.16924807645
Early-demographic dividend,EAR,2022,4017.48956260692
Early-demographic dividend,EAR,2021,3697.4103832017
Early-demographic dividend,EAR,2020,3185.49787368673
Early-demographic dividend,EAR,2019,3481.75530893525
Early-demographic dividend,EAR,2018,3460.86264008666
Early-demographic dividend,EAR,2017,3457.91719451195
Early-demographic dividend,EAR,2016,3227.64814256759
Early-demographic dividend,EAR,2015,3178.86716124226
Early-demographic dividend,EAR,2014,3351.66429566368
Early-demographic dividend,EAR,2013,3332.30407501939
Early-demographic dividend,EAR,2012,3362.32207931577
Early-demographic dividend,EAR,2011,3266.19695006658
Early-demographic dividend,EAR,2010,2941.65330428569
Early-demographic dividend,EAR,2009,2458.1646507679
Early-demographic dividend,EAR,2008,2595.48033593556
Early-demographic dividend,EAR,2007,2342.58782127684
Early-demographic dividend,EAR,2006,2011.02350805054
Early-demographic dividend,EAR,2005,1788.22041048826
Early-demographic dividend,EAR,2004,1563.0603884093
Early-demographic dividend,EAR,2003,1368.4299919013
Early-demographic dividend,EAR,2002,1251.30345037129
Early-demographic dividend,EAR,2001,1311.07657774218
Early-demographic dividend,EAR,2000,1346.19872596642
Early-demographic dividend,EAR,1999,1255.03001584819
Early-demographic dividend,EAR,1998,1209.04711676805
Early-demographic dividend,EAR,1997,1278.95401047812
Early-demographic dividend,EAR,1996,1221.85674920977
Early-demographic dividend,EAR,1995,1150.88588898384
Early-demographic dividend,EAR,1994,1122.64103842201
Early-demographic dividend,EAR,1993,1090.28777962646
Early-demographic dividend,EAR,1992,1032.29006470987
Early-demographic dividend,EAR,1991,971.300795968623
Early-demographic dividend,EAR,1990,936.971161054012
Early-demographic dividend,EAR,1989,819.296075996831
Early-demographic dividend,EAR,1988,824.743794609817
Early-demographic dividend,EAR,1987,800.4001919984
Early-demographic dividend,EAR,1986,807.383863443982
Early-demographic dividend,EAR,1985,823.45312491765
Early-demographic dividend,EAR,1984,846.723023913179
Early-demographic dividend,EAR,1983,856.419128002434
Early-demographic dividend,EAR,1982,870.636944304211
Early-demographic dividend,EAR,1981,937.449852249747
Early-demographic dividend,EAR,1980,868.416856809516
Early-demographic dividend,EAR,1979,716.290551284322
Early-demographic dividend,EAR,1978,623.750067935856
Early-demographic dividend,EAR,1977,559.642790283264
Early-demographic dividend,EAR,1976,512.900982623562
Early-demographic dividend,EAR,1975,481.172619945738
Early-demographic dividend,EAR,1974,460.718205193532
Early-demographic dividend,EAR,1973,336.890587094323
Early-demographic dividend,EAR,1972,269.85562336408
Early-demographic dividend,EAR,1971,250.491141867457
Early-demographic dividend,EAR,1970,238.287951620002
Early-demographic dividend,EAR,1969,229.480677620979
Early-demographic dividend,EAR,1968,210.493511335474
Early-demographic dividend,EAR,1967,197.939264400867
Early-demographic dividend,EAR,1966,192.18417737185
Early-demographic dividend,EAR,1965,198.815933614379
Early-demographic dividend,EAR,1964,187.910557337761
Early-demographic dividend,EAR,1963,168.140130186445
Early-demographic dividend,EAR,1962,156.287905661078
Early-demographic dividend,EAR,1961,158.513973715042
Early-demographic dividend,EAR,1960,149.363606349213
East Asia & Pacific,EAS,2025,14077.2712026283
East Asia & Pacific,EAS,2024,13482.4788785045
East Asia & Pacific,EAS,2023,13251.5119797804
East Asia & Pacific,EAS,2022,13219.5863562213
East Asia & Pacific,EAS,2021,13416.9773441612
East Asia & Pacific,EAS,2020,11697.5156784805
East Asia & Pacific,EAS,2019,11677.4429355606
East Asia & Pacific,EAS,2018,11487.5096772887
East Asia & Pacific,EAS,2017,10612.7930790259
East Asia & Pacific,EAS,2016,10011.552668647
East Asia & Pacific,EAS,2015,9730.64405529046
East Asia & Pacific,EAS,2014,9832.43196516945
East Asia & Pacific,EAS,2013,9580.35094813005
East Asia & Pacific,EAS,2012,9534.44491469921
East Asia & Pacific,EAS,2011,8976.49484706491
East Asia & Pacific,EAS,2010,7808.0701040139
East Asia & Pacific,EAS,2009,6735.16059526359
East Asia & Pacific,EAS,2008,6593.64477271098
East Asia & Pacific,EAS,2007,5760.12938767038
East Asia & Pacific,EAS,2006,5191.90669962482
East Asia & Pacific,EAS,2005,4931.62605587014
East Asia & Pacific,EAS,2004,4657.50834759879
East Asia & Pacific,EAS,2003,4188.46280036812
East Asia & Pacific,EAS,2002,3844.08681401566
East Asia & Pacific,EAS,2001,3814.30946425229
East Asia & Pacific,EAS,2000,4139.47126719887
East Asia & Pacific,EAS,1999,3853.87131218353
East Asia & Pacific,EAS,1998,3485.79169743958
East Asia & Pacific,EAS,1997,3953.64180360822
East Asia & Pacific,EAS,1996,4187.95909567642
East Asia & Pacific,EAS,1995,4393.56161823586
East Asia & Pacific,EAS,1994,3927.62156525348
East Asia & Pacific,EAS,1993,3556.03095251249
East Asia & Pacific,EAS,1992,3219.10194220305
East Asia & Pacific,EAS,1991,2984.56406592681
East Asia & Pacific,EAS,1990,2679.40356846417
East Asia & Pacific,EAS,1989,2606.15885956626
East Asia & Pacific,EAS,1988,2543.24285142553
East Asia & Pacific,EAS,1987,2149.68032601228
East Asia & Pacific,EAS,1986,1859.67075636118
East Asia & Pacific,EAS,1985,1442.97353593716
East Asia & Pacific,EAS,1984,1388.76162451492
East Asia & Pacific,EAS,1983,1318.05209288055
East Asia & Pacific,EAS,1982,1257.88193346093
East Asia & Pacific,EAS,1981,1305.90826642803
East Asia & Pacific,EAS,1980,1203.49037319815
East Asia & Pacific,EAS,1979,1129.48714341481
East Asia & Pacific,EAS,1978,1056.4854415537
East Asia & Pacific,EAS,1977,847.936611013153
East Asia & Pacific,EAS,1976,722.259093128561
East Asia & Pacific,EAS,1975,667.410426602414
East Asia & Pacific,EAS,1974,621.169683651979
East Asia & Pacific,EAS,1973,549.831069299196
East Asia & Pacific,EAS,1972,426.320315340573
East Asia & Pacific,EAS,1971,350.777065806393
East Asia & Pacific,EAS,1970,323.952509654102
East Asia & Pacific,EAS,1969,288.496322923981
East Asia & Pacific,EAS,1968,256.632196202163
East Asia & Pacific,EAS,1967,237.908430502169
East Asia & Pacific,EAS,1966,224.084094578902
East Asia & Pacific,EAS,1965,205.370646562821
East Asia & Pacific,EAS,1964,188.862439628359
East Asia & Pacific,EAS,1963,168.341105098481
East Asia & Pacific,EAS,1962,154.486854312914
East Asia & Pacific,EAS,1961,152.899750660588
East Asia & Pacific,EAS,1960,151.796695561299
East Asia & Pacific (excluding high income),EAP,2025,10843.4363994141
East Asia & Pacific (excluding high income),EAP,2024,10391.1526101394
East Asia & Pacific (excluding high income),EAP,2023,10126.4304121407
East Asia & Pacific (excluding high income),EAP,2022,10107.0569545516
East Asia & Pacific (excluding high income),EAP,2021,9974.57917918464
East Asia & Pacific (excluding high income),EAP,2020,8391.23898302179
East Asia & Pacific (excluding high income),EAP,2019,8286.45749748666
East Asia & Pacific (excluding high income),EAP,2018,8046.00446277369
East Asia & Pacific (excluding high income),EAP,2017,7241.98321346974
East Asia & Pacific (excluding high income),EAP,2016,6683.23529656879
East Asia & Pacific (excluding high income),EAP,2015,6589.81824245918
East Asia & Pacific (excluding high income),EAP,2014,6373.70120967496
East Asia & Pacific (excluding high income),EAP,2013,5952.82148677207
East Asia & Pacific (excluding high income),EAP,2012,5434.82585097081
East Asia & Pacific (excluding high income),EAP,2011,4913.89455378862
East Asia & Pacific (excluding high income),EAP,2010,4057.8659052455
East Asia & Pacific (excluding high income),EAP,2009,3359.51841456412
East Asia & Pacific (excluding high income),EAP,2008,3117.832791739
East Asia & Pacific (excluding high income),EAP,2007,2481.38755806042
East Asia & Pacific (excluding high income),EAP,2006,1976.632047491
East Asia & Pacific (excluding high income),EAP,2005,1653.67971343756
East Asia & Pacific (excluding high income),EAP,2004,1439.93214544909
East Asia & Pacific (excluding high income),EAP,2003,1251.27771537034
East Asia & Pacific (excluding high income),EAP,2002,1113.99915248458
East Asia & Pacific (excluding high income),EAP,2001,1014.52467005611
East Asia & Pacific (excluding high income),EAP,2000,961.301422356711
East Asia & Pacific (excluding high income),EAP,1999,881.635750173618
East Asia & Pacific (excluding high income),EAP,1998,809.007580492877
East Asia & Pacific (excluding high income),EAP,1997,895.628860799956
East Asia & Pacific (excluding high income),EAP,1996,876.038021480281
East Asia & Pacific (excluding high income),EAP,1995,772.30460205545
East Asia & Pacific (excluding high income),EAP,1994,634.195222952685
East Asia & Pacific (excluding high income),EAP,1993,533.886061731311
East Asia & Pacific (excluding high income),EAP,1992,493.060883694191
East Asia & Pacific (excluding high income),EAP,1991,445.804753221262
East Asia & Pacific (excluding high income),EAP,1990,416.938782261111
East Asia & Pacific (excluding high income),EAP,1989,395.426029999221
East Asia & Pacific (excluding high income),EAP,1988,371.9254393204
East Asia & Pacific (excluding high income),EAP,1987,340.936766529025
East Asia & Pacific (excluding high income),EAP,1986,351.028816056445
East Asia & Pacific (excluding high income),EAP,1985,357.905467448196
East Asia & Pacific (excluding high income),EAP,1984,332.153258401474
East Asia & Pacific (excluding high income),EAP,1983,311.472794392489
East Asia & Pacific (excluding high income),EAP,1982,302.516685584374
East Asia & Pacific (excluding high income),EAP,1981,292.964871355699
East Asia & Pacific (excluding high income),EAP,1980,278.675551801578
East Asia & Pacific (excluding high income),EAP,1979,245.267886708048
East Asia & Pacific (excluding high income),EAP,1978,215.184312618709
East Asia & Pacific (excluding high income),EAP,1977,225.243013756806
East Asia & Pacific (excluding high income),EAP,1976,198.554467967616
East Asia & Pacific (excluding high income),EAP,1975,198.672510294299
East Asia & Pacific (excluding high income),EAP,1974,180.40828103172
East Asia & Pacific (excluding high income),EAP,1973,162.64572508994
East Asia & Pacific (excluding high income),EAP,1972,132.336284588938
East Asia & Pacific (excluding high income),EAP,1971,119.112482493189
East Asia & Pacific (excluding high income),EAP,1970,113.922517317223
East Asia & Pacific (excluding high income),EAP,1969,105.108977265853
East Asia & Pacific (excluding high income),EAP,1968,96.0395573107908
East Asia & Pacific (excluding high income),EAP,1967,97.5038099685848
East Asia & Pacific (excluding high income),EAP,1966,103.042905274641
East Asia & Pacific (excluding high income),EAP,1965,96.7854396235053
East Asia & Pacific (excluding high income),EAP,1964,85.118184629145
East Asia & Pacific (excluding high income),EAP,1963,75.5131219647953
East Asia & Pacific (excluding high income),EAP,1962,71.6155290537605
East Asia & Pacific (excluding high income),EAP,1961,79.558508230374
East Asia & Pacific (excluding high income),EAP,1960,90.2785018672539
East Asia & Pacific (IDA & IBRD countries),TEA,2025,10965.8265646099
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10508.2462082104
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10240.3474676862
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.556668162
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4082581275
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.28948088661
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.42503514668
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.42934013947
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.57112357326
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.79473763568
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.53447337008
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.18938511466
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.77821511419
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15541159145
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50414407986
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4104.80139766727
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3398.52810801107
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3154.16917322889
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2510.42063084895
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.8599576078
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1673.18872013796
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1456.9669469541
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1266.10778868123
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25093373191
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1026.64920971957
East Asia & Pacific (IDA & IBRD countries),TEA,2000,972.833173903317
East Asia & Pacific (IDA & IBRD countries),TEA,1999,892.251747167714
East Asia & Pacific (IDA & IBRD countries),TEA,1998,818.793324750308
East Asia & Pacific (IDA & IBRD countries),TEA,1997,906.493021348914
East Asia & Pacific (IDA & IBRD countries),TEA,1996,886.701839758086
East Asia & Pacific (IDA & IBRD countries),TEA,1995,781.740273009877
East Asia & Pacific (IDA & IBRD countries),TEA,1994,641.960437587346
East Asia & Pacific (IDA & IBRD countries),TEA,1993,540.427508690315
East Asia & Pacific (IDA & IBRD countries),TEA,1992,499.112755101956
East Asia & Pacific (IDA & IBRD countries),TEA,1991,451.285275077955
East Asia & Pacific (IDA & IBRD countries),TEA,1990,422.071410076562
East Asia & Pacific (IDA & IBRD countries),TEA,1989,400.299436208748
East Asia & Pacific (IDA & IBRD countries),TEA,1988,376.514745475974
East Asia & Pacific (IDA & IBRD countries),TEA,1987,345.154435745665
East Asia & Pacific (IDA & IBRD countries),TEA,1986,355.377868708384
East Asia & Pacific (IDA & IBRD countries),TEA,1985,362.345629981072
East Asia & Pacific (IDA & IBRD countries),TEA,1984,336.28597041083
East Asia & Pacific (IDA & IBRD countries),TEA,1983,315.356013514066
East Asia & Pacific (IDA & IBRD countries),TEA,1982,306.301092040175
East Asia & Pacific (IDA & IBRD countries),TEA,1981,296.638660486771
East Asia & Pacific (IDA & IBRD countries),TEA,1980,282.172716876686
