country_name,country_iso3code,year,indicator_value
Africa Western and Central,AFW,1981,1.9273099899292
Africa Western and Central,AFW,1980,1.65649998188019
Africa Western and Central,AFW,1979,1.50065994262695
Africa Western and Central,AFW,1978,1.23221004009247
Africa Western and Central,AFW,1977,1.09012997150421
Africa Western and Central,AFW,1976,0.927500009536743
Africa Western and Central,AFW,1975,0.831439971923828
Africa Western and Central,AFW,1974,0.78600001335144
Africa Western and Central,AFW,1973,0.72408002614975
Africa Western and Central,AFW,1972,0.66184002161026
Africa Western and Central,AFW,1971,0.619029998779297
Africa Western and Central,AFW,1970,0.617680013179779
Arab World,ARB,2024,35.0803985595703
Arab World,ARB,2023,33.2456398010254
Arab World,ARB,2022,32.7095909118652
Arab World,ARB,2021,32.6684608459473
Arab World,ARB,2020,32.7869911193848
Arab World,ARB,2019,32.1644706726074
Arab World,ARB,2018,31.8304405212402
Arab World,ARB,2017,30.7080307006836
Arab World,ARB,2016,29.9698600769043
Arab World,ARB,2015,29.4163494110107
Arab World,ARB,2014,27.9501495361328
Arab World,ARB,2013,26.6111106872559
Arab World,ARB,2012,24.9674091339111
Arab World,ARB,2011,23.5923805236816
Arab World,ARB,2010,24.0447006225586
Arab World,ARB,2009,23.2823505401611
Arab World,ARB,2008,22.4240398406982
Arab World,ARB,2007,21.5595207214356
Arab World,ARB,2006,20.922119140625
Arab World,ARB,2005,20.39501953125
Arab World,ARB,2004,19.4084701538086
Arab World,ARB,2003,18.2871894836426
Arab World,ARB,2002,18.2287998199463
Arab World,ARB,2001,17.4352397918701
Arab World,ARB,2000,16.8672409057617
Arab World,ARB,1999,16.7325000762939
Arab World,ARB,1998,15.4457502365112
Arab World,ARB,1997,14.5025501251221
Arab World,ARB,1996,13.5704402923584
Arab World,ARB,1995,12.6549396514893
Arab World,ARB,1994,11.8772401809692
Arab World,ARB,1993,10.910590171814
Arab World,ARB,1992,10.0868196487427
Arab World,ARB,1991,9.47113037109375
Arab World,ARB,1990,9.73840045928955
Arab World,ARB,1989,9.67932987213135
Arab World,ARB,1988,13.7320003509522
Arab World,ARB,1987,9.79909992218018
Arab World,ARB,1986,9.68360996246338
Arab World,ARB,1985,9.36201953887939
Arab World,ARB,1984,9.33497047424316
Arab World,ARB,1983,9.06667995452881
Arab World,ARB,1982,8.87298011779785
Arab World,ARB,1981,8.51006031036377
Arab World,ARB,1980,7.99777984619141
Arab World,ARB,1979,7.6641697883606
Arab World,ARB,1978,7.55993986129761
Arab World,ARB,1977,7.75063991546631
Arab World,ARB,1976,7.33316993713379
Arab World,ARB,1975,6.74680995941162
Arab World,ARB,1974,6.26859998703003
Arab World,ARB,1973,5.91309022903442
Arab World,ARB,1972,5.61168003082275
Arab World,ARB,1971,5.39283990859985
Arab World,ARB,1970,12.7094001770019
Caribbean small states,CSS,2016,22.4458999633789
Caribbean small states,CSS,2015,22.3374500274658
Caribbean small states,CSS,2014,22.1476001739502
Caribbean small states,CSS,2013,21.7818107604981
Caribbean small states,CSS,2012,22.1598205566406
Caribbean small states,CSS,2011,20.8291606903076
Caribbean small states,CSS,2010,20.8750495910644
Caribbean small states,CSS,2009,19.4849090576172
Caribbean small states,CSS,2008,18.9792003631592
Caribbean small states,CSS,2007,17.4229507446289
Caribbean small states,CSS,2006,16.1468200683594
Caribbean small states,CSS,2005,16.0023498535156
Caribbean small states,CSS,2004,16.4811305999756
Caribbean small states,CSS,2003,15.3083400726318
Caribbean small states,CSS,2002,14.4409503936768
Caribbean small states,CSS,2001,13.4508304595947
Caribbean small states,CSS,2000,12.4815998077393
Caribbean small states,CSS,1999,10.1685104370117
Caribbean small states,CSS,1998,10.1574897766113
Caribbean small states,CSS,1997,10.2123603820801
Caribbean small states,CSS,1996,9.88105964660645
Caribbean small states,CSS,1995,9.52126026153564
Caribbean small states,CSS,1994,9.40382957458496
Caribbean small states,CSS,1993,9.07065963745117
Caribbean small states,CSS,1992,8.82328987121582
Caribbean small states,CSS,1991,8.56671047210693
Caribbean small states,CSS,1990,7.63067007064819
Caribbean small states,CSS,1989,7.07566022872925
Caribbean small states,CSS,1988,6.70971012115479
Caribbean small states,CSS,1987,6.45601987838745
Caribbean small states,CSS,1986,6.19642019271851
Caribbean small states,CSS,1985,5.98225021362305
Caribbean small states,CSS,1984,5.7889199256897
Caribbean small states,CSS,1983,5.76469993591309
Caribbean small states,CSS,1982,6.19103002548218
Caribbean small states,CSS,1981,6.02912998199463
Caribbean small states,CSS,1980,6.02961015701294
Caribbean small states,CSS,1979,6.11389017105103
Caribbean small states,CSS,1978,6.15292978286743
Caribbean small states,CSS,1977,6.15764999389648
Caribbean small states,CSS,1976,5.89448022842407
Caribbean small states,CSS,1975,5.17656993865967
Caribbean small states,CSS,1974,4.83447980880737
Caribbean small states,CSS,1973,4.74669981002808
Caribbean small states,CSS,1972,4.57147979736328
Caribbean small states,CSS,1971,4.37943983078003
Caribbean small states,CSS,1970,4.4039101600647
Central Europe and the Baltics,CEB,2024,68.5388870239258
Central Europe and the Baltics,CEB,2023,68.5388870239258
Central Europe and the Baltics,CEB,2022,69.6117095947266
Central Europe and the Baltics,CEB,2021,67.2225112915039
Central Europe and the Baltics,CEB,2020,65.5949325561523
Central Europe and the Baltics,CEB,2019,65.126091003418
Central Europe and the Baltics,CEB,2018,64.793212890625
Central Europe and the Baltics,CEB,2017,64.2809066772461
Central Europe and the Baltics,CEB,2016,63.742748260498
Central Europe and the Baltics,CEB,2015,63.5147018432617
Central Europe and the Baltics,CEB,2014,64.334602355957
Central Europe and the Baltics,CEB,2013,65.7614822387695
Central Europe and the Baltics,CEB,2012,67.0797119140625
Central Europe and the Baltics,CEB,2011,69.3709716796875
Central Europe and the Baltics,CEB,2010,71.1350784301758
Central Europe and the Baltics,CEB,2009,70.2542572021484
Central Europe and the Baltics,CEB,2008,67.3870162963867
Central Europe and the Baltics,CEB,2007,63.0291404724121
Central Europe and the Baltics,CEB,2006,60.1693992614746
Central Europe and the Baltics,CEB,2005,57.1709289550781
Central Europe and the Baltics,CEB,2004,54.1560592651367
Central Europe and the Baltics,CEB,2003,51.3497581481934
Central Europe and the Baltics,CEB,2002,48.1001586914062
Central Europe and the Baltics,CEB,2001,43.7403717041016
Central Europe and the Baltics,CEB,2000,39.194709777832
Central Europe and the Baltics,CEB,1999,35.614429473877
Early-demographic dividend,EAR,2024,36.2870903015137
Early-demographic dividend,EAR,2023,35.5325889587402
Early-demographic dividend,EAR,2022,34.193359375
Early-demographic dividend,EAR,2021,33.4120712280273
Early-demographic dividend,EAR,2020,32.2398986816406
Early-demographic dividend,EAR,2019,31.5165290832519
Early-demographic dividend,EAR,2018,30.673189163208
Early-demographic dividend,EAR,2017,30.3353500366211
Early-demographic dividend,EAR,2016,29.7700099945068
Early-demographic dividend,EAR,2015,28.9729995727539
Early-demographic dividend,EAR,2014,27.4999103546143
Early-demographic dividend,EAR,2013,26.1639900207519
Early-demographic dividend,EAR,2012,25.700590133667
Early-demographic dividend,EAR,2011,24.1540393829346
Early-demographic dividend,EAR,2010,21.7061100006104
Early-demographic dividend,EAR,2009,20.0750503540039
Early-demographic dividend,EAR,2008,18.9660301208496
Early-demographic dividend,EAR,2007,17.3509292602539
Early-demographic dividend,EAR,2006,16.0446300506592
Early-demographic dividend,EAR,2005,15.2303199768066
Early-demographic dividend,EAR,2004,14.925350189209
Early-demographic dividend,EAR,2003,14.4978704452515
Early-demographic dividend,EAR,2002,14.0371999740601
Early-demographic dividend,EAR,2001,13.5822095870972
Early-demographic dividend,EAR,2000,13.3640298843384
Early-demographic dividend,EAR,1999,13.1674900054932
Early-demographic dividend,EAR,1998,12.6715803146362
Early-demographic dividend,EAR,1997,10.7684097290039
Early-demographic dividend,EAR,1996,10.4444303512573
Early-demographic dividend,EAR,1995,9.46609020233154
Early-demographic dividend,EAR,1994,11.3204898834228
Early-demographic dividend,EAR,1993,10.9425001144409
Early-demographic dividend,EAR,1992,11.1210899353027
Early-demographic dividend,EAR,1991,8.46541023254395
Early-demographic dividend,EAR,1990,8.21088027954102
Early-demographic dividend,EAR,1989,8.01064014434814
Early-demographic dividend,EAR,1988,8.15447044372559
Early-demographic dividend,EAR,1987,8.01111030578613
Early-demographic dividend,EAR,1986,7.60780000686646
Early-demographic dividend,EAR,1985,7.84681987762451
Early-demographic dividend,EAR,1984,7.11780023574829
Early-demographic dividend,EAR,1983,6.59203004837036
Early-demographic dividend,EAR,1982,6.12936019897461
Early-demographic dividend,EAR,1981,6.01020002365112
Early-demographic dividend,EAR,1980,5.64235019683838
Early-demographic dividend,EAR,1979,5.40312004089355
Early-demographic dividend,EAR,1978,5.27688980102539
Early-demographic dividend,EAR,1977,5.0441198348999
Early-demographic dividend,EAR,1976,4.9022798538208
East Asia & Pacific,EAS,2024,63.3318481445312
East Asia & Pacific,EAS,2023,61.8918609619141
East Asia & Pacific,EAS,2022,59.3321418762207
East Asia & Pacific,EAS,2021,56.0834693908691
East Asia & Pacific,EAS,2020,52.6518783569336
East Asia & Pacific,EAS,2019,49.4808692932129
East Asia & Pacific,EAS,2018,47.4009819030762
East Asia & Pacific,EAS,2017,46.5590782165527
East Asia & Pacific,EAS,2016,45.9389686584473
East Asia & Pacific,EAS,2015,44.2587699890137
East Asia & Pacific,EAS,2014,41.8916206359863
East Asia & Pacific,EAS,2013,35.0063514709473
East Asia & Pacific,EAS,2012,32.6158103942871
East Asia & Pacific,EAS,2011,30.5334892272949
East Asia & Pacific,EAS,2010,29.0185108184814
East Asia & Pacific,EAS,2009,27.3756103515625
East Asia & Pacific,EAS,2008,26.1920108795166
East Asia & Pacific,EAS,2007,25.5336608886719
East Asia & Pacific,EAS,2006,24.681209564209
East Asia & Pacific,EAS,2005,23.4988803863525
East Asia & Pacific,EAS,2004,22.3188800811768
East Asia & Pacific,EAS,2003,20.7942905426025
East Asia & Pacific,EAS,2002,19.0702209472656
East Asia & Pacific,EAS,2001,17.4698600769043
East Asia & Pacific,EAS,2000,16.5568504333496
East Asia & Pacific,EAS,1999,15.0512599945068
East Asia & Pacific,EAS,1998,14.1969804763794
East Asia & Pacific,EAS,1997,14.0118904113769
East Asia & Pacific,EAS,1996,12.5520896911621
East Asia & Pacific,EAS,1995,10.8400802612305
East Asia & Pacific,EAS,1994,10.2500200271606
East Asia & Pacific,EAS,1993,9.50734043121338
East Asia & Pacific,EAS,1992,8.27670955657959
East Asia & Pacific,EAS,1991,8.1414098739624
East Asia & Pacific,EAS,1990,7.48769998550415
East Asia & Pacific,EAS,1989,8.02836990356445
East Asia & Pacific,EAS,1988,7.26129007339478
East Asia & Pacific,EAS,1987,7.8642201423645
East Asia & Pacific,EAS,1986,6.87367010116577
East Asia & Pacific,EAS,1985,6.53017997741699
East Asia & Pacific,EAS,1984,6.46175003051758
East Asia & Pacific,EAS,1983,6.39443016052246
East Asia & Pacific,EAS,1982,6.42841005325317
East Asia & Pacific,EAS,1981,6.27251005172729
East Asia & Pacific,EAS,1980,5.68712997436523
East Asia & Pacific,EAS,1979,5.07028007507324
East Asia & Pacific,EAS,1978,4.52276992797852
East Asia & Pacific,EAS,1977,4.0946798324585
East Asia & Pacific,EAS,1976,3.91329002380371
East Asia & Pacific,EAS,1975,3.5766499042511
East Asia & Pacific,EAS,1974,3.35064005851746
East Asia & Pacific,EAS,1973,3.14942002296448
East Asia & Pacific,EAS,1972,3.07946991920471
East Asia & Pacific,EAS,1971,2.975909948349
East Asia & Pacific,EAS,1970,9.52993011474609
East Asia & Pacific (excluding high income),EAP,2024,61.7415199279785
East Asia & Pacific (excluding high income),EAP,2023,60.2147789001465
East Asia & Pacific (excluding high income),EAP,2022,57.4992599487305
East Asia & Pacific (excluding high income),EAP,2021,53.9938011169434
East Asia & Pacific (excluding high income),EAP,2020,50.3684883117676
East Asia & Pacific (excluding high income),EAP,2019,46.9729614257812
East Asia & Pacific (excluding high income),EAP,2018,44.811351776123
East Asia & Pacific (excluding high income),EAP,2017,43.858829498291
East Asia & Pacific (excluding high income),EAP,2016,43.1053314208984
East Asia & Pacific (excluding high income),EAP,2015,41.3544311523438
East Asia & Pacific (excluding high income),EAP,2014,38.8466682434082
East Asia & Pacific (excluding high income),EAP,2013,31.580940246582
East Asia & Pacific (excluding high income),EAP,2012,29.1287307739258
East Asia & Pacific (excluding high income),EAP,2011,26.9844398498535
East Asia & Pacific (excluding high income),EAP,2010,25.4730396270752
East Asia & Pacific (excluding high income),EAP,2009,23.7790603637695
East Asia & Pacific (excluding high income),EAP,2008,22.4409999847412
East Asia & Pacific (excluding high income),EAP,2007,21.6776599884033
East Asia & Pacific (excluding high income),EAP,2006,20.6872100830078
East Asia & Pacific (excluding high income),EAP,2005,19.3102798461914
East Asia & Pacific (excluding high income),EAP,2004,17.9389495849609
East Asia & Pacific (excluding high income),EAP,2003,16.2081909179688
East Asia & Pacific (excluding high income),EAP,2002,14.2745199203491
East Asia & Pacific (excluding high income),EAP,2001,12.4969301223755
East Asia & Pacific (excluding high income),EAP,2000,11.3488101959228
East Asia & Pacific (excluding high income),EAP,1999,10.5767602920532
East Asia & Pacific (excluding high income),EAP,1998,9.74847030639648
East Asia & Pacific (excluding high income),EAP,1997,9.03649044036865
East Asia & Pacific (excluding high income),EAP,1996,8.07845020294189
East Asia & Pacific (excluding high income),EAP,1995,7.28415012359619
East Asia & Pacific (excluding high income),EAP,1994,6.93306016921997
East Asia & Pacific (excluding high income),EAP,1993,5.51512002944946
East Asia & Pacific (excluding high income),EAP,1992,5.84430980682373
East Asia & Pacific (excluding high income),EAP,1991,5.82052993774414
East Asia & Pacific (excluding high income),EAP,1990,5.20879983901978
East Asia & Pacific (excluding high income),EAP,1989,5.87879991531372
East Asia & Pacific (excluding high income),EAP,1988,5.0896201133728
East Asia & Pacific (excluding high income),EAP,1987,5.81178998947144
East Asia & Pacific (excluding high income),EAP,1986,4.81120014190674
East Asia & Pacific (excluding high income),EAP,1985,4.46297979354858
East Asia & Pacific (excluding high income),EAP,1984,4.36929988861084
East Asia & Pacific (excluding high income),EAP,1983,4.26933002471924
East Asia & Pacific (excluding high income),EAP,1982,4.2795000076294
East Asia & Pacific (excluding high income),EAP,1981,3.98623991012573
East Asia & Pacific (excluding high income),EAP,1980,3.45133996009827
East Asia & Pacific (excluding high income),EAP,1979,2.92281007766724
East Asia & Pacific (excluding high income),EAP,1978,2.3559000492096
East Asia & Pacific (excluding high income),EAP,1977,2.09910011291504
East Asia & Pacific (excluding high income),EAP,1976,1.9538300037384
East Asia & Pacific (excluding high income),EAP,1975,1.76789999008179
East Asia & Pacific (excluding high income),EAP,1974,1.62221002578735
East Asia & Pacific (excluding high income),EAP,1973,1.47678005695343
East Asia & Pacific (excluding high income),EAP,1972,1.42950999736786
East Asia & Pacific (excluding high income),EAP,1971,1.39549005031586
East Asia & Pacific (excluding high income),EAP,1970,3.17813992500305
East Asia & Pacific (IDA & IBRD countries),TEA,2024,62.1942710876465
East Asia & Pacific (IDA & IBRD countries),TEA,2023,60.657829284668
East Asia & Pacific (IDA & IBRD countries),TEA,2022,57.9160804748535
East Asia & Pacific (IDA & IBRD countries),TEA,2021,54.3689193725586
East Asia & Pacific (IDA & IBRD countries),TEA,2020,50.6974411010742
East Asia & Pacific (IDA & IBRD countries),TEA,2019,47.2565612792969
East Asia & Pacific (IDA & IBRD countries),TEA,2018,45.0661506652832
East Asia & Pacific (IDA & IBRD countries),TEA,2017,44.0927085876465
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.3201484680176
East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.5367698669434
East Asia & Pacific (IDA & IBRD countries),TEA,2014,38.9852485656738
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.6151294708252
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.1261692047119
East Asia & Pacific (IDA & IBRD countries),TEA,2011,26.9515590667725
East Asia & Pacific (IDA & IBRD countries),TEA,2010,25.4230098724365
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.7103404998779
East Asia & Pacific (IDA & IBRD countries),TEA,2008,22.3570995330811
East Asia & Pacific (IDA & IBRD countries),TEA,2007,21.5844192504883
East Asia & Pacific (IDA & IBRD countries),TEA,2006,20.5814304351807
East Asia & Pacific (IDA & IBRD countries),TEA,2005,19.1879806518555
East Asia & Pacific (IDA & IBRD countries),TEA,2004,17.7994499206543
East Asia & Pacific (IDA & IBRD countries),TEA,2003,16.0474491119385
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14.0914402008057
East Asia & Pacific (IDA & IBRD countries),TEA,2001,12.2932901382446
East Asia & Pacific (IDA & IBRD countries),TEA,2000,11.1288003921509
East Asia & Pacific (IDA & IBRD countries),TEA,1999,10.3489799499512
East Asia & Pacific (IDA & IBRD countries),TEA,1998,9.51282024383545
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8.79578971862793
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7.83038997650146
East Asia & Pacific (IDA & IBRD countries),TEA,1995,7.02889013290405
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.66963005065918
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.22213983535767
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5.54217004776001
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5.50631999969482
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4.8690299987793
East Asia & Pacific (IDA & IBRD countries),TEA,1989,5.536789894104
East Asia & Pacific (IDA & IBRD countries),TEA,1988,4.73126983642578
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.4640998840332
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4.46036005020142
East Asia & Pacific (IDA & IBRD countries),TEA,1985,4.11627006530762
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.00758981704712
East Asia & Pacific (IDA & IBRD countries),TEA,1983,3.89931011199951
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.89819002151489
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.57886004447937
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.0409300327301
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2.52308011054993
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1.96166002750397
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1.7083899974823
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.5720499753952
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.4120899438858
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.29895997047424
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.18884003162384
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.16428005695343
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.12454998493195
East Asia & Pacific (IDA & IBRD countries),TEA,1970,2.91224002838135
Euro area,EMU,2024,81.8938369750977
Euro area,EMU,2023,81.8938369750977
Euro area,EMU,2022,81.6640472412109
Euro area,EMU,2021,79.9525680541992
Euro area,EMU,2020,76.9254837036133
Euro area,EMU,2019,76.0138626098633
Euro area,EMU,2018,74.7783737182617
Euro area,EMU,2017,73.6193008422852
Euro area,EMU,2016,72.2064819335938
Euro area,EMU,2015,71.4340972900391
Euro area,EMU,2014,69.9664688110352
Euro area,EMU,2013,67.9843521118164
Euro area,EMU,2012,67.2605895996094
Euro area,EMU,2011,66.5702667236328
Euro area,EMU,2010,65.1743316650391
Euro area,EMU,2009,63.742259979248
Euro area,EMU,2008,63.1868896484375
Euro area,EMU,2007,63.1724586486816
Euro area,EMU,2006,63.1356391906738
Euro area,EMU,2005,62.4031982421875
Euro area,EMU,2004,61.2149200439453
Euro area,EMU,2003,59.5358581542969
Euro area,EMU,2002,57.7058181762695
Euro area,EMU,2001,56.2347106933594
Euro area,EMU,2000,54.636791229248
Euro area,EMU,1999,53.4500617980957
Europe & Central Asia,ECS,2024,84.8905563354492
Europe & Central Asia,ECS,2023,81.5205917358398
Europe & Central Asia,ECS,2022,81.0477066040039
Europe & Central Asia,ECS,2021,79.1505813598633
Europe & Central Asia,ECS,2020,75.6536102294922
Europe & Central Asia,ECS,2019,73.6700897216797
Europe & Central Asia,ECS,2018,72.0409393310547
Europe & Central Asia,ECS,2017,70.533203125
Europe & Central Asia,ECS,2016,68.9127578735352
Europe & Central Asia,ECS,2015,67.4049606323242
Europe & Central Asia,ECS,2014,66.4192199707031
Europe & Central Asia,ECS,2013,64.9021987915039
Europe & Central Asia,ECS,2012,63.842960357666
Europe & Central Asia,ECS,2011,63.1500511169434
Europe & Central Asia,ECS,2010,62.1960716247559
Europe & Central Asia,ECS,2009,60.6389389038086
Europe & Central Asia,ECS,2008,59.4951515197754
Europe & Central Asia,ECS,2007,58.696159362793
Europe & Central Asia,ECS,2006,57.5957984924316
Europe & Central Asia,ECS,2005,56.0824089050293
Europe & Central Asia,ECS,2004,54.428840637207
Europe & Central Asia,ECS,2003,53.2160682678223
Europe & Central Asia,ECS,2002,50.6971092224121
Europe & Central Asia,ECS,2001,48.1379318237305
Europe & Central Asia,ECS,2000,45.8308486938477
Europe & Central Asia,ECS,1999,43.6435012817383
Europe & Central Asia (excluding high income),ECA,2024,85.1110763549805
Europe & Central Asia (excluding high income),ECA,2023,79.1041488647461
Europe & Central Asia (excluding high income),ECA,2022,79.0034332275391
Europe & Central Asia (excluding high income),ECA,2021,77.9448471069336
Europe & Central Asia (excluding high income),ECA,2020,74.5084381103516
Europe & Central Asia (excluding high income),ECA,2019,72.0600280761719
Europe & Central Asia (excluding high income),ECA,2018,69.4651870727539
Europe & Central Asia (excluding high income),ECA,2017,66.7744674682617
Europe & Central Asia (excluding high income),ECA,2016,63.0641899108887
Europe & Central Asia (excluding high income),ECA,2015,59.4534492492676
Europe & Central Asia (excluding high income),ECA,2014,57.4994316101074
Europe & Central Asia (excluding high income),ECA,2013,54.6174812316895
Europe & Central Asia (excluding high income),ECA,2012,51.655029296875
Europe & Central Asia (excluding high income),ECA,2011,48.8937301635742
Europe & Central Asia (excluding high income),ECA,2010,46.8220100402832
Europe & Central Asia (excluding high income),ECA,2009,44.1857299804688
Europe & Central Asia (excluding high income),ECA,2008,42.468391418457
Europe & Central Asia (excluding high income),ECA,2007,41.7718391418457
Europe & Central Asia (excluding high income),ECA,2006,40.5656318664551
Europe & Central Asia (excluding high income),ECA,2005,38.0454292297363
Europe & Central Asia (excluding high income),ECA,2004,36.3488998413086
Europe & Central Asia (excluding high income),ECA,2003,34.9637107849121
Europe & Central Asia (excluding high income),ECA,2002,32.5421905517578
Europe & Central Asia (excluding high income),ECA,2001,30.9964904785156
Europe & Central Asia (excluding high income),ECA,2000,29.9919700622559
Europe & Central Asia (excluding high income),ECA,1999,28.1236400604248
Europe & Central Asia (IDA & IBRD countries),TEC,2024,88.6189193725586
Europe & Central Asia (IDA & IBRD countries),TEC,2023,82.1417770385742
Europe & Central Asia (IDA & IBRD countries),TEC,2022,81.2411270141602
Europe & Central Asia (IDA & IBRD countries),TEC,2021,79.2664413452148
Europe & Central Asia (IDA & IBRD countries),TEC,2020,76.050666809082
