country_name,country_iso3code,year,indicator_value
Caribbean small states,CSS,2018,3.47141762674052
Caribbean small states,CSS,2017,3.3293687903123
Caribbean small states,CSS,2016,4.21428227509361
Caribbean small states,CSS,2015,4.42459330779419
Caribbean small states,CSS,2014,3.59013796983043
Caribbean small states,CSS,2013,3.75275872925405
Caribbean small states,CSS,2012,3.57398000577018
Caribbean small states,CSS,2011,3.85078840215008
Caribbean small states,CSS,2010,4.21155458844183
Caribbean small states,CSS,2003,3.13660001754761
Caribbean small states,CSS,2002,3.54300999641419
Caribbean small states,CSS,2001,3.06528997421265
Caribbean small states,CSS,2000,2.75565004348755
Caribbean small states,CSS,1999,2.75611996650696
Caribbean small states,CSS,1998,2.43892002105713
Caribbean small states,CSS,1997,3.3252100944519
Caribbean small states,CSS,1996,3.24876999855042
Caribbean small states,CSS,1995,3.55854988098144
Caribbean small states,CSS,1994,3.43180990219116
Caribbean small states,CSS,1990,3.65412998199463
Caribbean small states,CSS,1989,4.1998701095581
Caribbean small states,CSS,1985,5.76774978637695
Caribbean small states,CSS,1984,5.87390995025635
Caribbean small states,CSS,1983,5.76660013198853
Caribbean small states,CSS,1982,5.45739984512329
Caribbean small states,CSS,1980,3.76807999610901
Central Europe and the Baltics,CEB,2022,4.31669998168945
Central Europe and the Baltics,CEB,2021,4.65407991409302
Central Europe and the Baltics,CEB,2020,4.62503004074097
Central Europe and the Baltics,CEB,2019,4.26779985427856
Central Europe and the Baltics,CEB,2018,4.21541023254395
Central Europe and the Baltics,CEB,2017,4.07754993438721
Central Europe and the Baltics,CEB,2016,4.61468505859375
Central Europe and the Baltics,CEB,2015,4.67582988739014
Central Europe and the Baltics,CEB,2014,4.41676497459412
Central Europe and the Baltics,CEB,2013,4.50127983093262
Central Europe and the Baltics,CEB,2012,4.43195486068726
Central Europe and the Baltics,CEB,2011,4.57056999206543
Central Europe and the Baltics,CEB,2010,4.73365020751953
Central Europe and the Baltics,CEB,2009,4.95626020431519
Central Europe and the Baltics,CEB,2008,4.83649015426636
Central Europe and the Baltics,CEB,2007,4.59159994125366
Central Europe and the Baltics,CEB,2006,4.83653020858765
Central Europe and the Baltics,CEB,2005,4.80935001373291
Central Europe and the Baltics,CEB,2004,4.87566995620728
Central Europe and the Baltics,CEB,2003,5.1067099571228
Central Europe and the Baltics,CEB,2002,5.17711019515991
Central Europe and the Baltics,CEB,2001,5.07930493354798
Central Europe and the Baltics,CEB,2000,4.8624701499939
Central Europe and the Baltics,CEB,1999,4.56634497642517
Central Europe and the Baltics,CEB,1998,4.92518997192383
Central Europe and the Baltics,CEB,1996,4.31855010986328
Central Europe and the Baltics,CEB,1995,4.61021494865417
Central Europe and the Baltics,CEB,1994,4.69971990585327
Central Europe and the Baltics,CEB,1993,4.67116498947144
Central Europe and the Baltics,CEB,1992,4.9908549785614
Early-demographic dividend,EAR,2023,3.393709897995
Early-demographic dividend,EAR,2022,3.59546935615519
Early-demographic dividend,EAR,2021,3.86070382057691
Early-demographic dividend,EAR,2020,4.0905654220699
Early-demographic dividend,EAR,2019,3.48983027194334
Early-demographic dividend,EAR,2018,3.8861300945282
Early-demographic dividend,EAR,2017,3.93130993843079
Early-demographic dividend,EAR,2016,4.00170004367829
Early-demographic dividend,EAR,2015,4.0238801240921
Early-demographic dividend,EAR,2014,3.89878023242693
Early-demographic dividend,EAR,2013,4.4985499382019
Early-demographic dividend,EAR,2012,4.20262503623962
Early-demographic dividend,EAR,2011,3.87058997154235
Early-demographic dividend,EAR,2010,4.00675010681152
Early-demographic dividend,EAR,2008,4.11142015457153
Early-demographic dividend,EAR,2007,3.60984992980957
Early-demographic dividend,EAR,2006,4.12821006774902
Early-demographic dividend,EAR,2002,3.52009010314941
Early-demographic dividend,EAR,2001,4.07168006896973
Early-demographic dividend,EAR,2000,3.8178950548172
Early-demographic dividend,EAR,1999,4.11037015914917
East Asia & Pacific,EAS,2023,3.51481008529663
East Asia & Pacific,EAS,2022,2.88738689372749
East Asia & Pacific,EAS,2021,2.98212428478268
East Asia & Pacific,EAS,2020,3.30628991127014
East Asia & Pacific,EAS,2019,3.08499832693462
East Asia & Pacific,EAS,2018,3.19769395901619
East Asia & Pacific,EAS,2017,3.41865686539527
East Asia & Pacific,EAS,2016,3.38517552407879
East Asia & Pacific,EAS,2015,3.50010727729012
East Asia & Pacific,EAS,2014,3.54012312110584
East Asia & Pacific,EAS,2013,3.94216501712799
East Asia & Pacific,EAS,2012,3.50960993766785
East Asia & Pacific,EAS,2011,3.51174998283386
East Asia & Pacific,EAS,2010,3.5100200176239
East Asia & Pacific,EAS,2009,3.86193990707398
East Asia & Pacific,EAS,2008,3.26652002334595
East Asia & Pacific,EAS,2007,3.17887997627258
East Asia & Pacific,EAS,2004,3.53943502902985
East Asia & Pacific,EAS,2002,3.6369549036026
East Asia & Pacific,EAS,1982,3.90329003334045
East Asia & Pacific,EAS,1980,2.98676490783691
East Asia & Pacific (excluding high income),EAP,2023,3.01801614079218
East Asia & Pacific (excluding high income),EAP,2022,2.28490151187525
East Asia & Pacific (excluding high income),EAP,2021,2.94517488804327
East Asia & Pacific (excluding high income),EAP,2020,3.15314171737183
East Asia & Pacific (excluding high income),EAP,2019,2.5778339953863
East Asia & Pacific (excluding high income),EAP,2018,2.76635312459968
East Asia & Pacific (excluding high income),EAP,2017,3.44198917089946
East Asia & Pacific (excluding high income),EAP,2016,3.46906995773315
East Asia & Pacific (excluding high income),EAP,2015,3.58361005783081
East Asia & Pacific (excluding high income),EAP,2014,3.54012312110584
East Asia & Pacific (excluding high income),EAP,2013,4.32617497444153
East Asia & Pacific (excluding high income),EAP,2012,4.47245001792908
East Asia & Pacific (excluding high income),EAP,2011,3.7802300453186
East Asia & Pacific (excluding high income),EAP,2010,3.77720499038697
East Asia & Pacific (excluding high income),EAP,2009,3.86193990707398
East Asia & Pacific (excluding high income),EAP,2008,3.50850009918213
East Asia & Pacific (excluding high income),EAP,2007,3.07841992378235
East Asia & Pacific (excluding high income),EAP,2004,2.74846005439758
East Asia & Pacific (excluding high income),EAP,2002,2.89222002029419
East Asia & Pacific (excluding high income),EAP,2001,2.69233500957489
East Asia & Pacific (excluding high income),EAP,2000,4.20893001556396
East Asia & Pacific (excluding high income),EAP,1997,3.51326501369476
East Asia & Pacific (excluding high income),EAP,1996,2.6866649389267
East Asia & Pacific (excluding high income),EAP,1995,2.24833500385284
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.01801614079218
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.28490151187525
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.94517488804327
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.15314171737183
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.5778339953863
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.76635312459968
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44198917089946
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.46906995773315
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.58361005783081
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54012312110584
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.32617497444153
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.47245001792908
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.7802300453186
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.77720499038697
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.86193990707398
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.50850009918213
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.07841992378235
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.74846005439758
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.69233500957489
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.51326501369476
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2.6866649389267
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.24833500385284
Euro area,EMU,2022,4.74210977554321
Euro area,EMU,2021,4.94782495498657
Euro area,EMU,2020,5.14444994926452
Euro area,EMU,2019,4.6275200843811
Euro area,EMU,2018,4.5368549823761
Euro area,EMU,2017,4.77830982208252
Euro area,EMU,2016,4.82350015640259
Euro area,EMU,2015,4.89425992965698
Euro area,EMU,2014,4.9729449748993
Euro area,EMU,2013,5.23177003860474
Euro area,EMU,2012,4.94226980209351
Euro area,EMU,2011,5.15469980239868
Euro area,EMU,2010,5.40499019622803
Euro area,EMU,2009,5.59510493278503
Euro area,EMU,2008,4.99737977981567
Euro area,EMU,2007,4.71541976928711
Euro area,EMU,2006,4.90769004821777
Euro area,EMU,2005,4.87698984146118
Euro area,EMU,2004,4.95843005180359
Euro area,EMU,2003,5.0199499130249
Euro area,EMU,2002,4.78904008865356
Euro area,EMU,2001,4.96075010299682
Euro area,EMU,2000,4.58325004577637
Euro area,EMU,1999,4.50165987014771
Euro area,EMU,1998,4.48938488960266
Euro area,EMU,1996,4.75392007827759
Euro area,EMU,1995,4.61330986022949
Euro area,EMU,1994,4.68550992012024
Euro area,EMU,1993,4.95048999786377
Euro area,EMU,1992,5.0056300163269
Euro area,EMU,1991,4.78267002105713
Euro area,EMU,1990,4.50470495223999
Euro area,EMU,1988,4.58149504661561
Euro area,EMU,1987,4.66263008117676
Euro area,EMU,1986,4.8522801399231
Euro area,EMU,1979,4.79649019241333
Euro area,EMU,1978,4.38827991485596
Euro area,EMU,1976,4.38359999656677
Euro area,EMU,1974,4.27873992919922
Europe & Central Asia,ECS,2022,4.56857490539551
Europe & Central Asia,ECS,2021,4.7092399597168
Europe & Central Asia,ECS,2020,4.85690999031067
Europe & Central Asia,ECS,2019,4.60705995559693
Europe & Central Asia,ECS,2018,4.64193511009216
Europe & Central Asia,ECS,2017,4.64034986495972
Europe & Central Asia,ECS,2016,4.82350015640259
Europe & Central Asia,ECS,2015,4.78751993179321
Europe & Central Asia,ECS,2014,4.82582998275757
Europe & Central Asia,ECS,2013,4.99779987335205
Europe & Central Asia,ECS,2012,4.80692505836487
Europe & Central Asia,ECS,2011,4.85663986206055
Europe & Central Asia,ECS,2010,5.14355993270874
Europe & Central Asia,ECS,2009,5.06263017654419
Europe & Central Asia,ECS,2008,4.90972995758057
Europe & Central Asia,ECS,2007,4.71541976928711
Europe & Central Asia,ECS,2006,4.90769004821777
Europe & Central Asia,ECS,2005,4.87698984146118
Europe & Central Asia,ECS,2004,4.80561494827271
Europe & Central Asia,ECS,2003,4.8012900352478
Europe & Central Asia,ECS,2002,4.44545984268188
Europe & Central Asia,ECS,2001,4.57992005348206
Europe & Central Asia,ECS,2000,4.16786003112793
Europe & Central Asia,ECS,1999,4.4996600151062
Europe & Central Asia,ECS,1998,4.44445991516113
Europe & Central Asia,ECS,1996,4.48169016838074
Europe & Central Asia,ECS,1995,4.5927300453186
Europe & Central Asia,ECS,1994,4.76287984848022
Europe & Central Asia,ECS,1993,4.95048999786377
Europe & Central Asia (excluding high income),ECA,2023,3.70918011665344
Europe & Central Asia (excluding high income),ECA,2022,3.66751503944397
Europe & Central Asia (excluding high income),ECA,2021,4.13580989837646
Europe & Central Asia (excluding high income),ECA,2020,4.38613486289978
Europe & Central Asia (excluding high income),ECA,2019,4.04449987411499
Europe & Central Asia (excluding high income),ECA,2018,4.095134973526
Europe & Central Asia (excluding high income),ECA,2017,3.94454503059388
Europe & Central Asia (excluding high income),ECA,2016,4.44612503051758
Europe & Central Asia (excluding high income),ECA,2015,4.30550003051758
Europe & Central Asia (excluding high income),ECA,2014,4.41256999969482
Europe & Central Asia (excluding high income),ECA,2013,4.67710995674133
Europe & Central Asia (excluding high income),ECA,2012,3.95983358975396
Europe & Central Asia (excluding high income),ECA,2011,4.00433015823365
Europe & Central Asia (excluding high income),ECA,2009,4.2055299282074
Europe & Central Asia (excluding high income),ECA,2007,3.41326999664307
Europe & Central Asia (excluding high income),ECA,2006,3.25310504436493
Europe & Central Asia (excluding high income),ECA,2005,3.35618495941162
Europe & Central Asia (excluding high income),ECA,2004,3.28925001621246
Europe & Central Asia (excluding high income),ECA,2002,3.09207999706268
Europe & Central Asia (excluding high income),ECA,2000,3.41942000389099
Europe & Central Asia (excluding high income),ECA,1999,3.75531995296478
Europe & Central Asia (IDA & IBRD countries),TEC,2023,3.93686432529785
Europe & Central Asia (IDA & IBRD countries),TEC,2022,3.90450382025902
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.11373496055603
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.40854978561401
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.99502992630005
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.05201005935669
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07754993438721
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.09224009513855
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.88469004631042
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.19388008117676
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34479999542236
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.84736856575951
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.93511009216309
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.00675010681152
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.29351997375488
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.10174989700317
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.96898007392883
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.88486003875732
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.64203000068665
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.54785990715027
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.67855000495911
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.38608002662659
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.36311495304107
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.3304500579834
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.89256000518799
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3.51256990432739
European Union,EUU,2022,4.65688991546631
European Union,EUU,2021,4.79329490661621
European Union,EUU,2020,4.93078994750977
European Union,EUU,2019,4.62736988067627
European Union,EUU,2018,4.58276510238647
European Union,EUU,2017,4.64034986495972
European Union,EUU,2016,4.82350015640259
European Union,EUU,2015,4.84087491035461
European Union,EUU,2014,4.88220500946045
European Union,EUU,2013,4.99779987335205
European Union,EUU,2012,4.83311986923218
European Union,EUU,2011,5.11688995361328
European Union,EUU,2010,5.36880016326904
European Union,EUU,2009,5.56628990173339
European Union,EUU,2008,4.99737977981567
European Union,EUU,2007,4.85854005813599
European Union,EUU,2006,4.94490003585815
European Union,EUU,2005,5.07393980026245
European Union,EUU,2004,5.04379510879516
European Union,EUU,2003,5.1067099571228
European Union,EUU,2002,5.17711019515991
European Union,EUU,2001,5.07930493354798
European Union,EUU,2000,4.8624701499939
European Union,EUU,1999,4.56634497642517
European Union,EUU,1998,4.53430986404419
European Union,EUU,1996,4.75392007827759
European Union,EUU,1995,4.67394495010376
European Union,EUU,1994,4.69971990585327
European Union,EUU,1993,4.95375490188598
European Union,EUU,1992,5.0056300163269
European Union,EUU,1991,4.88098001480103
European Union,EUU,1990,4.5779550075531
European Union,EUU,1988,4.58149504661561
European Union,EUU,1979,4.9272301197052
Heavily indebted poor countries (HIPC),HPC,2023,3.24413772101569
Heavily indebted poor countries (HIPC),HPC,2022,3.0972642678305
Heavily indebted poor countries (HIPC),HPC,2021,3.31281536274069
Heavily indebted poor countries (HIPC),HPC,2020,3.3367600440979
Heavily indebted poor countries (HIPC),HPC,2019,3.24268818288225
Heavily indebted poor countries (HIPC),HPC,2018,3.26730489730835
Heavily indebted poor countries (HIPC),HPC,2017,3.53362989425659
Heavily indebted poor countries (HIPC),HPC,2016,3.28257989883423
Heavily indebted poor countries (HIPC),HPC,2015,3.37495994567871
Heavily indebted poor countries (HIPC),HPC,2014,3.31992995738984
Heavily indebted poor countries (HIPC),HPC,2013,3.45445990562439
Heavily indebted poor countries (HIPC),HPC,2012,3.04694497585296
Heavily indebted poor countries (HIPC),HPC,2011,3.07750010490417
Heavily indebted poor countries (HIPC),HPC,2010,2.95976996421814
Heavily indebted poor countries (HIPC),HPC,2009,3.08927011489868
Heavily indebted poor countries (HIPC),HPC,2008,2.72311997413635
Heavily indebted poor countries (HIPC),HPC,2006,2.6916949748993
Heavily indebted poor countries (HIPC),HPC,2005,2.65660500526428
Heavily indebted poor countries (HIPC),HPC,2004,2.68110001087189
Heavily indebted poor countries (HIPC),HPC,2002,2.39618003368378
Heavily indebted poor countries (HIPC),HPC,2001,2.47150993347168
Heavily indebted poor countries (HIPC),HPC,2000,2.46335005760193
Heavily indebted poor countries (HIPC),HPC,1999,2.56854009628296
High income,,2022,4.69949984550476
High income,,2021,4.77058482170105
High income,,2020,4.87601494789124
High income,,2019,4.62744498252868
High income,,2018,4.60567998886108
High income,,2017,4.68990993499756
High income,,2016,4.78327989578247
High income,,2015,4.76157999038696
High income,,2014,4.78875994682312
High income,,2013,4.78006982803345
High income,,2012,4.78232002258301
High income,,2011,4.85663986206055
High income,,2010,5.08126020431519
High income,,2009,5.06263017654419
High income,,2008,4.79686999320984
High income,,2007,4.67495489120484
High income,,2006,4.83653020858765
High income,,2005,4.80935001373291
High income,,2004,4.87566995620728
High income,,2003,4.6639199256897
High income,,2002,4.70047497749328
High income,,2001,4.75575995445251
High income,,2000,4.65878009796143
High income,,1999,4.6624150276184
High income,,1998,4.44445991516113
High income,,1996,4.48169016838074
High income,,1995,4.5927300453186
High income,,1994,4.73129987716674
High income,,1993,4.95375490188598
High income,,1992,4.89061498641968
High income,,1991,4.78473997116089
High income,,1988,4.45426487922668
High income,,1986,4.74810981750488
High income,,1983,5.00963997840882
High income,,1982,4.90847015380859
High income,,1981,4.80041003227234
High income,,1980,4.58746480941772
High income,,1979,4.40768003463745
High income,,1978,4.46040487289429
High income,,1976,4.47215485572815
High income,,1975,4.5243148803711
High income,,1974,4.1964499950409
IBRD only,IBD,2023,3.6590050458908
IBRD only,IBD,2022,3.61195433197001
IBRD only,IBD,2021,4.04323350069167
IBRD only,IBD,2020,4.30487012863159
IBRD only,IBD,2019,3.94555997848511
IBRD only,IBD,2018,3.99025236706236
IBRD only,IBD,2017,3.96384087403915
IBRD only,IBD,2016,4.23417604011943
IBRD only,IBD,2015,4.20636987686157
IBRD only,IBD,2014,4.01387977600098
IBRD only,IBD,2013,4.29186511039734
IBRD only,IBD,2012,4.23196166059346
IBRD only,IBD,2011,4.06173992156982
IBRD only,IBD,2010,4.06891113638351
IBRD only,IBD,2009,4.58856511116027
IBRD only,IBD,2008,4.10174989700317
IBRD only,IBD,2007,3.96898007392883
IBRD only,IBD,2006,3.91008996963501
IBRD only,IBD,2005,3.86000990867615
IBRD only,IBD,2004,3.86820995807648
IBRD only,IBD,2003,3.87019991874695
IBRD only,IBD,2002,3.78671002388
IBRD only,IBD,2001,3.77111995220185
IBRD only,IBD,2000,3.84054005146027
IBRD only,IBD,1999,4.22040987014771
IBRD only,IBD,1996,3.50608992576599
IDA & IBRD total,IBT,2023,3.51481008529663
IDA & IBRD total,IBT,2022,3.49933781956284
IDA & IBRD total,IBT,2021,3.7070300579071
IDA & IBRD total,IBT,2020,4.01641864383637
IDA & IBRD total,IBT,2019,3.75902209369218
IDA & IBRD total,IBT,2018,3.80322882104601
IDA & IBRD total,IBT,2017,3.73654007911682
IDA & IBRD total,IBT,2016,3.83786775234949
IDA & IBRD total,IBT,2015,3.84400498867035
IDA & IBRD total,IBT,2014,3.73145708611869
IDA & IBRD total,IBT,2013,3.78372228032099
IDA & IBRD total,IBT,2012,3.63716008451231
IDA & IBRD total,IBT,2011,3.70272139414312
IDA & IBRD total,IBT,2010,3.56941242924534
IDA & IBRD total,IBT,2009,4.25475978851318
IDA & IBRD total,IBT,2008,3.85947000980377
IDA & IBRD total,IBT,2007,3.60649991035462
IDA & IBRD total,IBT,2006,3.64840006828308
IDA & IBRD total,IBT,2005,3.3646399974823
IDA & IBRD total,IBT,2004,3.31273007392883
IDA & IBRD total,IBT,2003,3.3827600479126
IDA & IBRD total,IBT,2002,3.22557997703552
IDA & IBRD total,IBT,2001,3.30414497852326
IDA & IBRD total,IBT,2000,3.24232995510101
IDA & IBRD total,IBT,1999,3.47784495353699
IDA blend,IDB,2023,3.34005209256916
IDA blend,IDB,2022,2.72738253259215
IDA blend,IDB,2021,3.14335470187693
IDA blend,IDB,2020,3.71980683449924
IDA blend,IDB,2019,3.33011705158194
IDA blend,IDB,2018,3.12130498886108
IDA blend,IDB,2017,3.95445001125336
IDA blend,IDB,2016,4.40353549122142
IDA blend,IDB,2015,3.31647992134094
IDA blend,IDB,2014,4.01573491096496
IDA blend,IDB,2013,4.92554579365837
IDA blend,IDB,2012,3.43445992469788
IDA blend,IDB,2011,2.8657500743866
IDA blend,IDB,2010,4.03099989891052
IDA blend,IDB,2006,2.81998991966248
IDA blend,IDB,2005,2.78797996044158
IDA blend,IDB,2004,2.85353004932404
IDA blend,IDB,2003,2.8643798828125
IDA blend,IDB,2000,2.40031003952026
IDA blend,IDB,1975,5.6061201095581
IDA blend,IDB,1972,4.47633981704712
IDA only,IDX,2023,3.21562023947166
IDA only,IDX,2022,3.08249624893127
IDA only,IDX,2021,3.15661438703005
IDA only,IDX,2020,3.29376565416048
IDA only,IDX,2019,3.15307114842573
IDA only,IDX,2018,3.38626492023468
IDA only,IDX,2017,3.35713493824005
IDA only,IDX,2016,3.25593495368958
IDA only,IDX,2015,3.25901007652283
IDA only,IDX,2014,3.32569003105164
IDA only,IDX,2013,3.17475008964539
IDA only,IDX,2012,2.77231991291046
IDA only,IDX,2011,2.96548008918762
IDA only,IDX,2010,2.71524500846863
IDA only,IDX,2009,2.957200050354
IDA only,IDX,2008,2.75404500961303
IDA only,IDX,2004,2.77203011512756
IDA only,IDX,2002,2.43543004989624
IDA only,IDX,2001,2.66297495365143
IDA only,IDX,2000,2.5650200843811
IDA only,IDX,1999,2.56854009628296
IDA total,IDA,2023,3.22974322056608
IDA total,IDA,2022,3.06772823003204
IDA total,IDA,2021,3.15661438703005
IDA total,IDA,2020,3.33492875069124
IDA total,IDA,2019,3.23821222605582
IDA total,IDA,2018,3.26730489730835
IDA total,IDA,2017,3.53460991382599
IDA total,IDA,2016,3.35870492458344
IDA total,IDA,2015,3.25901007652283
IDA total,IDA,2014,3.32569003105164
IDA total,IDA,2013,3.3275101184845
IDA total,IDA,2012,2.90706992149353
IDA total,IDA,2011,2.8657500743866
IDA total,IDA,2010,2.90389502048493
IDA total,IDA,2009,3.08927011489868
IDA total,IDA,2008,2.77728009223938
IDA total,IDA,2005,2.83332502841949
IDA total,IDA,2004,2.79530000686646
IDA total,IDA,2002,2.68510496616364
IDA total,IDA,2001,2.66297495365143
IDA total,IDA,2000,2.51418507099152
IDA total,IDA,1999,2.64153003692627
Late-demographic dividend,LTE,2023,4.03084428001739
Late-demographic dividend,LTE,2022,4.34076190443098
Late-demographic dividend,LTE,2021,4.42390200914334
Late-demographic dividend,LTE,2020,4.44620380169618
Late-demographic dividend,LTE,2019,4.26779985427856
Late-demographic dividend,LTE,2018,4.4217050075531
Late-demographic dividend,LTE,2017,4.41787004470825
Late-demographic dividend,LTE,2016,4.36420011520386
Late-demographic dividend,LTE,2015,4.47038984298706
Late-demographic dividend,LTE,2014,4.62945985794067
Late-demographic dividend,LTE,2013,4.44108986854553
Late-demographic dividend,LTE,2012,4.38928008079529
Late-demographic dividend,LTE,2011,4.0735502243042
Late-demographic dividend,LTE,2010,4.53965997695923
Late-demographic dividend,LTE,2009,4.79650998115539
Late-demographic dividend,LTE,2008,4.22755002975464
Late-demographic dividend,LTE,2007,4.2610399723053
Late-demographic dividend,LTE,2006,3.89148998260498
Late-demographic dividend,LTE,2005,3.93859004974365
Late-demographic dividend,LTE,2004,4.07934999465942
Late-demographic dividend,LTE,2003,4.22096991539001
Late-demographic dividend,LTE,2002,3.95686495304108
Late-demographic dividend,LTE,2001,3.84942507743835
Late-demographic dividend,LTE,2000,3.85399007797241
Late-demographic dividend,LTE,1999,4.13379001617432
Late-demographic dividend,LTE,1998,3.92645001411438
Late-demographic dividend,LTE,1996,3.78422009944916
Late-demographic dividend,LTE,1995,3.55854988098144
Latin America & Caribbean,LCN,2023,3.81964993476868
Latin America & Caribbean,LCN,2022,3.86129930773508
Latin America & Caribbean,LCN,2021,4.08717467298944
Latin America & Caribbean,LCN,2020,4.53493916058743
Latin America & Caribbean,LCN,2019,4.51068019866943
Latin America & Caribbean,LCN,2018,4.46145347505506
Latin America & Caribbean,LCN,2017,4.40769505500793
Latin America & Caribbean,LCN,2016,4.41408840162469
Latin America & Caribbean,LCN,2015,4.44749157539063
Latin America & Caribbean,LCN,2014,4.69057488441467
