Institution Name,Country,Country Code,2024 RANK,Overall SCORE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
The University of Queensland,Australia,AU,43,78.1,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1
Zhejiang University,China (Mainland),CN,=44,77.8,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5
The London School of Economics and Political Science (LSE),United Kingdom,UK,45,76.9,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8
Kyoto University,Japan,JP,46,76.3,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4
Delft University of Technology,Netherlands,NL,=47,76.2,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4
Northwestern University,United States,US,=47,76.2,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,HK,=47,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3
Fudan University,China (Mainland),CN,50,74.4,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8
Shanghai Jiao Tong University,China (Mainland),CN,51,74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1
Carnegie Mellon University,United States,US,52,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2
University of Amsterdam,Netherlands,NL,53,73.4,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8
Ludwig-Maximilians-Universität München,Germany,DE,54,72.5,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3
University of Bristol,United Kingdom,UK,55,72.4,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3
KAIST - Korea Advanced Institute of Science & Technology,South Korea,KR,56,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2
Duke University,United States,US,57,72.0,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95
University of Texas at Austin,United States,US,58,71.8,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70,77.7
Sorbonne University,France,FR,59,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8
The Hong Kong University of Science and Technology,Hong Kong SAR,HK,60,71.1,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31
KU Leuven,Belgium,BE,61,70.1,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6
"University of California, San Diego (UCSD)",United States,US,62,70.0,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5
University of Washington,United States,US,63,69.2,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70,88.1
University of Illinois at Urbana-Champaign,United States,US,64,69.1,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5
The Hong Kong Polytechnic University,Hong Kong SAR,HK,=65,68.7,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8
Universiti Malaya (UM),Malaysia,MY,=65,68.7,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4
The University of Warwick,United Kingdom,UK,67,68.6,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5
The University of Auckland,New Zealand,NZ,68,68.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6
National Taiwan University (NTU),Taiwan,TW,69,67.9,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6
City University of Hong Kong,Hong Kong SAR,HK,70,67.7,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1
Université Paris-Saclay,France,FR,71,67.6,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6
The University of Western Australia,Australia,AU,72,66.9,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66,70.1
Brown University,United States,US,=73,66.4,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4
KTH Royal Institute of Technology ,Sweden,SE,=73,66.4,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1
University of Leeds,United Kingdom,UK,75,65.5,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9
University of Glasgow,United Kingdom,UK,=76,65.2,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5
Yonsei University,South Korea,KR,=76,65.2,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1
Durham University,United Kingdom,UK,78,65.1,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6
Korea University,South Korea,KR,79,64.7,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6
Osaka University,Japan,JP,80,63.9,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6
"Trinity College Dublin, The University of Dublin",Ireland,IE,=81,63.5,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6
University of Southampton,United Kingdom,UK,=81,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7
Pennsylvania State University,United States,US,83,63.1,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1
University of Birmingham,United Kingdom,UK,84,63.0,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4
Lund University,Sweden,SE,=85,62.8,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1
Universidade de São Paulo,Brazil,BR,=85,62.8,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1
Lomonosov Moscow State University,Russia,RU,=87,62.2,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4
Ruprecht-Karls-Universität Heidelberg,Germany,DE,=87,62.2,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6
The University of Adelaide,Australia,AU,89,62.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3
University of Technology Sydney,Australia,AU,90,61.8,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1
Tokyo Institute of Technology (Tokyo Tech),Japan,JP,=91,61.6,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18
University of Zurich,Switzerland,CH,=91,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2
Boston University,United States,US,=93,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9
Universidad Nacional Autónoma de México (UNAM),Mexico,MX,=93,61.4,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5
Universidad de Buenos Aires (UBA),Argentina,AR,=95,61.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8
University of St Andrews,United Kingdom,UK,=95,61.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1
Georgia Institute of Technology,United States,US,97,60.9,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4
Freie Universitaet Berlin,Germany,DE,98,60.8,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1
Purdue University,United States,US,99,60.7,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4
Pohang University of Science And Technology (POSTECH),South Korea,KR,=100,60.4,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9
University of Nottingham,United Kingdom,UK,=100,60.4,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80
University of Wisconsin-Madison,United States,US,102,60.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7
Pontificia Universidad Católica de Chile (UC),Chile,CL,103,59.9,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3
The University of Sheffield,United Kingdom,UK,104,59.7,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3
Uppsala University,Sweden,SE,105,59.4,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4
RWTH Aachen University,Germany,DE,106,59.3,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4
University of Copenhagen,Denmark,DK,=107,58.8,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4
Utrecht University,Netherlands,NL,=107,58.8,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5
Aalto University,Finland,FI,109,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95
Newcastle University,United Kingdom,UK,110,58.6,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8
University of Alberta,Canada,CA,111,58.3,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1
University of Waterloo,Canada,CA,112,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1
Tohoku University,Japan,JP,113,58.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8
Western University,Canada,CA,114,57.4,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6
University of Helsinki,Finland,FI,115,57.2,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7
University of Southern California,United States,US,116,57.1,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9
University of Oslo,Norway,NO,117,56.9,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8
Stockholm University,Sweden,SE,118,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1
"KIT, Karlsruhe Institute of Technology",Germany,DE,119,56.4,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9
Humboldt-Universität zu Berlin,Germany,DE,120,56.3,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5
Technical University of Denmark,Denmark,DK,121,56.2,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9
Lancaster University,United Kingdom,UK,122,55.7,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98
Politecnico di Milano,Italy,IT,123,55.2,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4
Eindhoven University of Technology,Netherlands,NL,=124,55.0,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18
University of Basel,Switzerland,CH,=124,55.0,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4
Leiden University,Netherlands,NL,=126,54.8,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46
University of Bern,Switzerland,CH,=126,54.8,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6
University of Geneva,Switzerland,CH,128,54.2,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31,63.1
Chalmers University of Technology,Sweden,SE,129,54.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9
Macquarie University,Australia,AU,=130,53.7,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8
University of Vienna,Austria,AT,=130,53.7,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1
"University of California, Davis",United States,US,=132,53.2,63.9,44.7,30.4,40.7,70.3,49.3,77.8,19,98.9
"University of North Carolina, Chapel Hill",United States,US,=132,53.2,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8
Sapienza University of Rome,Italy,IT,=134,52.9,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92
Texas A&M University,United States,US,=134,52.9,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3
Michigan State University,United States,US,136,52.7,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2
Universiti Sains Malaysia (USM),Malaysia,MY,=137,52.6,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5
University of Science and Technology of China,China (Mainland),CN,=137,52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6
University of Groningen,Netherlands,NL,139,52.5,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7
RMIT University,Australia,AU,140,52.4,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2
Nanjing University,China (Mainland),CN,=141,52.1,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39
Université de Montréal ,Canada,CA,=141,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36,95.5
Aarhus University,Denmark,DK,=143,52.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4
King Abdulaziz University (KAU),Saudi Arabia,SA,=143,52.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5
Queen Mary University of London,United Kingdom,UK,=145,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9
Rice University,United States,US,=145,51.9,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30,42.6
Sungkyunkwan University(SKKU),South Korea,KR,=145,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6
University of Bath,United Kingdom,UK,148,51.8,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4
Indian Institute of Technology Bombay (IITB),India,IN,=149,51.7,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9
Universitat Autònoma de Barcelona,Spain,ES,=149,51.7,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6
The Ohio State University,United States,US,=151,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4
Wageningen University & Research,Netherlands,NL,=151,51.3,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19,71.5
The University of Exeter,United Kingdom,UK,153,50.9,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8
Alma Mater Studiorum - University of Bologna,Italy,IT,=154,50.5,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5
Cardiff University,United Kingdom,UK,=154,50.5,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9
Technische Universität Berlin (TU Berlin),Germany,DE,=154,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1
Washington University in St. Louis,United States,US,=154,50.5,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,91.4
Universiti Putra Malaysia (UPM),Malaysia,MY,158,50.4,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2
Ghent University,Belgium,BE,=159,50.2,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3
Universidad de Chile,Chile,CL,=159,50.2,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,36.3
Universiti Kebangsaan Malaysia (UKM),Malaysia,MY,=159,50.2,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4
University of Wollongong,Australia,AU,162,50.1,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3
"University of California, Santa Barbara (UCSB)",United States,US,163,50.0,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,55.8
Hanyang University,South Korea,KR,=164,49.7,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7
Kyushu University,Japan,JP,=164,49.7,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7
Universitat de Barcelona,Spain,ES,=164,49.7,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1
University of York,United Kingdom,UK,167,49.4,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8
University of Florida,United States,US,168,49.1,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7
"University of Maryland, College Park",United States,US,=169,48.9,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,81.7
University of Reading,United Kingdom,UK,=169,48.9,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5
Complutense University of Madrid,Spain,ES,=171,48.8,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3
University College Dublin,Ireland,IE,=171,48.8,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1
Qatar University,Qatar,QA,=173,48.7,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5
"The University of Newcastle, Australia (UON)",Australia,AU,=173,48.7,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2
University of Cape Town,South Africa,ZA,=173,48.7,44.4,51.0,12.6,45.7,59.9,21.2,95.4,88.9,75.1
Erasmus University Rotterdam ,Netherlands,NL,=176,48.5,37.3,50.9,22.5,53.4,83.0,60.1,71.6,63.7,49.4
Nagoya University,Japan,JP,=176,48.5,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1
University of Liverpool,United Kingdom,UK,=176,48.5,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72
Arizona State University,United States,US,179,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3
King Fahd University of Petroleum & Minerals,Saudi Arabia,SA,=180,48.0,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9
Université catholique de Louvain (UCLouvain),Belgium,BE,=180,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6
University of Calgary,Canada,CA,182,47.9,37.7,61.2,19.9,41.5,82.8,62.0,62.3,38.6,91.5
Curtin University,Australia,AU,183,47.8,32.4,31.8,14.3,86.2,100.0,26.4,84.9,25.7,50.6
École Normale Supérieure de Lyon,France,FR,=184,47.6,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9
Technische Universität Wien,Austria,AT,=184,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19
Tecnológico de Monterrey,Mexico,MX,=184,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7
University of Gothenburg,Sweden,SE,187,47.3,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6
Universiti Teknologi Malaysia ,Malaysia,MY,188,46.9,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8
McMaster University,Canada,CA,=189,46.8,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1
Queensland University of Technology (QUT),Australia,AU,=189,46.8,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6
Universite libre de Bruxelles,Belgium,BE,=189,46.8,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4
Albert-Ludwigs-Universitaet Freiburg,Germany,DE,=192,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2
Ecole des Ponts ParisTech,France,FR,=192,46.7,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2
Wuhan University,China (Mainland),CN,194,46.6,40.9,44.0,12.8,87.4,40.7,5.0,48.4,35,44.4
University of Minnesota Twin Cities,United States,US,195,46.4,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5
Hokkaido University,Japan,JP,196,46.2,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7
Indian Institute of Technology Delhi (IITD),India,IN,197,46.1,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5
Universidad de los Andes,Colombia,CO,198,46.0,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2
Emory University,United States,US,=199,45.9,25.6,16.4,97.7,69.7,37.3,31.1,57.0,23.6,85.7
Universidad Autónoma de Madrid,Spain,ES,=199,45.9,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8
Waseda University,Japan,JP,=199,45.9,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5
Queen's University Belfast,United Kingdom,UK,202,45.8,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91
King Saud University,Saudi Arabia,SA,=203,45.2,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8
University of Ottawa,Canada,CA,=203,45.2,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6
Universität Hamburg,Germany,DE,205,45.1,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8
University of Otago,New Zealand,NZ,206,45.0,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1
Vrije Universiteit Amsterdam,Netherlands,NL,207,44.9,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1
University of Aberdeen,United Kingdom,UK,208,44.6,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1
Queen's University at Kingston,Canada,CA,209,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4
University of Twente,Netherlands,NL,210,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2
Chulalongkorn University,Thailand,TH,211,44.3,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9
Loughborough University,United Kingdom,UK,212,44.2,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4
Eberhard Karls Universität Tübingen,Germany,DE,213,44.1,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3
Keio University,Japan,JP,214,44.0,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3
Tel Aviv University,Israel,IL,215,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4
Tongji University,China (Mainland),CN,216,43.5,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4
National Yang Ming Chiao Tung University,Taiwan,TW,217,43.3,33.3,67.9,53.9,52.1,19.0,18.5,4.4,44.6,54.3
University of Sussex,United Kingdom,UK,218,43.1,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2
Università di Padova,Italy,IT,219,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95
Universidade Estadual de Campinas (Unicamp),Brazil,BR,=220,42.7,70.3,50.1,13.0,24.9,11.7,2.9,53.7,9.6,74.8
University of Lausanne,Switzerland,CH,=220,42.7,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6
Radboud University ,Netherlands,NL,=222,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7
University of Pittsburgh,United States,US,=222,42.5,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5
University of Rochester,United States,US,224,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2
Indian Institute of Science,India,IN,225,42.1,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7
American University of Beirut (AUB),Lebanon,LB,=226,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2
Universidad Nacional de Colombia,Colombia,CO,=226,41.9,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7
National Cheng Kung University (NCKU),Taiwan,TW,228,41.8,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2
