University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
Institut national des sciences Appliquées de Lyon,France,2015,772.0,367.0,567.0,547.0,674.0,558.0,France,Institut National des Sciences Appliquées de Lyon (INSA),100.0
Saga University,Japan,2015,773.0,367.0,567.0,808.0,791.0,435.0,Japan,Saga University,0.0
Chongqing University,China,2015,774.0,367.0,283.0,630.0,892.0,809.0,China,Chongqing University,100.0
Jikei University School of Medicine,Japan,2015,775.0,367.0,567.0,959.0,711.0,797.0,Japan,Jikei University School of Medicine,0.0
Second Military Medical University,China,2015,776.0,367.0,567.0,579.0,664.0,395.0,China,Second Military Medical University,0.0
Jawaharlal Nehru Centre for Advanced Scientific Research,India,2015,777.0,367.0,567.0,868.0,650.0,453.0,India,Jawaharlal Nehru Centre for Advanced Scientific Research,0.0
"University of North Texas, Denton",United States,2015,778.0,367.0,567.0,675.0,636.0,554.0,United States,"University of North Texas, Denton",0.0
Ege University,Turkey,2015,779.0,367.0,567.0,761.0,839.0,871.0,Turkey,Ege University,0.0
Mie University,Japan,2015,780.0,367.0,567.0,835.0,860.0,368.0,Japan,Mie University,0.0
École Polytechnique de Montréal,Canada,2015,781.0,367.0,507.0,716.0,921.0,412.0,Canada,École Polytechnique de Montréal,0.0
AGH University of Science and Technology,Poland,2015,782.0,267.0,279.0,708.0,891.0,398.0,Poland,AGH University of Science and Technology,0.0
University of Electronic Science and Technology of China,China,2015,783.0,367.0,308.0,529.0,912.0,552.0,China,University of Electronic Science and Technology of China,100.0
University of Stirling,United Kingdom,2015,784.0,367.0,357.0,772.0,707.0,871.0,United Kingdom,University of Stirling,100.0
University of Greifswald,Germany,2015,785.0,367.0,567.0,714.0,487.0,476.0,Germany,University of Greifswald,0.0
National Polytechnic Institute,Mexico,2015,786.0,330.0,567.0,573.0,579.0,620.0,Mexico,National Polytechnic Institute,0.0
Jacobs University Bremen,Germany,2015,787.0,367.0,567.0,894.0,666.0,533.0,Germany,Jacobs University Bremen,0.0
Capital Medical University,China,2015,788.0,367.0,567.0,525.0,754.0,871.0,China,Capital Medical University,0.0
Norwegian University of Life Sciences,Norway,2015,789.0,367.0,567.0,769.0,570.0,782.0,Norway,Norwegian University of Life Sciences (UMB),100.0
Michigan Technological University,United States,2015,790.0,341.0,467.0,794.0,769.0,581.0,United States,Michigan Technological University,100.0
Vilnius University,Lithuania,2015,791.0,340.0,567.0,799.0,642.0,684.0,Lithuania,Vilnius University,100.0
North Dakota State University - Main Campus,United States,2015,792.0,172.0,567.0,702.0,790.0,871.0,United States,North Dakota State University - Main Campus,0.0
University of Hohenheim,Germany,2015,793.0,367.0,567.0,767.0,691.0,782.0,Germany,Universität Hohenheim,90.9090909090909
University of North Carolina at Charlotte,United States,2015,794.0,367.0,310.0,741.0,662.0,593.0,United States,University of North Carolina at Charlotte,100.0
Zhengzhou University,China,2015,795.0,367.0,427.0,663.0,806.0,749.0,China,Zhengzhou University,100.0
Cairo University,Egypt,2015,796.0,285.0,469.0,697.0,730.0,871.0,Egypt,Cairo University,100.0
University of North Carolina at Greensboro,United States,2015,897.0,367.0,567.0,899.0,825.0,575.0,United States,University of North Carolina at Greensboro,100.0
Pukyong National University,South Korea,2015,898.0,367.0,567.0,906.0,962.0,356.0,South Korea,Pukyong National University,100.0
Fourth Military Medical University,China,2015,899.0,367.0,567.0,609.0,716.0,692.0,China,Fourth Military Medical University,0.0
University of Fukui,Japan,2015,900.0,367.0,567.0,950.0,797.0,610.0,Japan,University of Fukui,0.0
Manchester Metropolitan University,United Kingdom,2015,885.0,367.0,458.0,941.0,677.0,721.0,United Kingdom,Manchester Metropolitan University,100.0
Nanjing Medical University,China,2015,886.0,367.0,567.0,582.0,696.0,761.0,China,Nanjing Medical University,0.0
Kyoto Institute of Technology,Japan,2015,887.0,367.0,567.0,982.0,868.0,287.0,Japan,Kyoto Institute of Technology,100.0
Shanghai Normal University,China,2015,888.0,367.0,463.0,919.0,950.0,871.0,China,Shanghai Normal University,100.0
University of Thessaly,Greece,2015,905.0,367.0,567.0,875.0,984.0,871.0,Greece,University of Thessaly,0.0
Oakland University,United States,2015,906.0,367.0,567.0,888.0,810.0,871.0,United States,Oakland University,0.0
Wilfrid Laurier University,Canada,2015,907.0,367.0,298.0,952.0,921.0,871.0,Canada,Wilfrid Laurier University,0.0
Teikyo University,Japan,2015,908.0,367.0,567.0,966.0,767.0,803.0,Japan,Rikkyo University,88.23529411764706
"Queens College, City University of New York",United States,2015,893.0,323.0,374.0,977.0,690.0,729.0,United States,"Queens College, City University of New York",0.0
University of Lleida,Spain,2015,894.0,367.0,567.0,883.0,850.0,809.0,Spain,University of Lleida,0.0
Nanjing University of Aeronautics and Astronautics,China,2015,895.0,367.0,486.0,709.0,974.0,853.0,China,Nanjing University of Aeronautics and Astronautics,100.0
University of Western Brittany,France,2015,896.0,367.0,567.0,840.0,616.0,599.0,France,University of Western Brittany,0.0
University of North Dakota,United States,2015,913.0,367.0,567.0,917.0,731.0,606.0,United States,University of North Dakota,0.0
Isfahan University of Technology,Iran,2015,914.0,367.0,567.0,682.0,923.0,871.0,Iran,Isfahan University of Technology,100.0
Fluminense Federal University,Brazil,2015,915.0,367.0,313.0,802.0,892.0,871.0,Brazil,Universidade Federal Fluminense,90.0
National Taiwan University of Science and Technology,Taiwan,2015,916.0,367.0,567.0,598.0,991.0,823.0,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),100.0
University of Southern Mississippi,United States,2015,901.0,367.0,567.0,913.0,853.0,676.0,United States,University of Southern Mississippi,0.0
University of Mannheim,Germany,2015,902.0,367.0,518.0,916.0,903.0,871.0,Germany,Universität Mannheim,90.47619047619048
Shimane University,Japan,2015,903.0,367.0,567.0,956.0,717.0,695.0,Japan,Shimane University,0.0
China University of Geosciences (Wuhan),China,2015,904.0,367.0,558.0,928.0,639.0,752.0,China,China University of Geosciences,100.0
University of Wrocław,Poland,2015,921.0,355.0,567.0,736.0,842.0,871.0,Poland,University of Wrocław,0.0
University of Basilicata,Italy,2015,922.0,367.0,567.0,940.0,900.0,871.0,Italy,University of Basilicata,0.0
Jadavpur University,India,2015,923.0,367.0,515.0,849.0,991.0,735.0,India,Jadavpur University,100.0
South China Normal University,China,2015,924.0,367.0,452.0,674.0,912.0,744.0,China,South China Normal University,0.0
Saitama University,Japan,2015,909.0,367.0,349.0,959.0,609.0,545.0,Japan,Saitama University,0.0
Trent University,Canada,2015,910.0,367.0,509.0,923.0,777.0,782.0,Canada,Trent University,0.0
Nicolaus Copernicus University in Toruń,Poland,2015,911.0,367.0,567.0,873.0,821.0,698.0,Poland,Nicolaus Copernicus University,88.23529411764706
Tarbiat Modares University,Iran,2015,912.0,367.0,567.0,769.0,991.0,871.0,Iran,Tarbiat Modares University,0.0
National Chung Cheng University,Taiwan,2015,865.0,367.0,567.0,796.0,991.0,871.0,Taiwan,National Chung Cheng University,100.0
Nanjing Agricultural University,China,2015,866.0,367.0,567.0,617.0,726.0,601.0,China,Nanjing Agricultural University,100.0
University of the Republic (Uruguay),Uruguay,2015,867.0,367.0,567.0,814.0,669.0,871.0,Uruguay,University of the Republic (Uruguay),0.0
Sejong University,South Korea,2015,868.0,367.0,567.0,788.0,845.0,466.0,South Korea,Sejong University,100.0
"National University of Ireland, Maynooth",Ireland,2015,853.0,244.0,567.0,992.0,710.0,561.0,Ireland,"National University of Ireland, Maynooth",0.0
Tehran University of Medical Sciences,Iran,2015,854.0,367.0,567.0,771.0,899.0,871.0,Iran,Tehran University of Medical Sciences,0.0
University of the Ryukyus,Japan,2015,855.0,367.0,567.0,922.0,663.0,618.0,Japan,University of the Ryukyus,0.0
Florida Atlantic University,United States,2015,856.0,367.0,567.0,855.0,741.0,714.0,United States,Florida Atlantic University,0.0
RMIT University,Australia,2015,873.0,367.0,561.0,690.0,929.0,585.0,Australia,RMIT University,100.0
"Royal Veterinary College, University of London",United Kingdom,2015,874.0,246.0,567.0,896.0,550.0,746.0,United Kingdom,"Royal Veterinary College, University of London",0.0
Chung Yuan Christian University,Taiwan,2015,875.0,249.0,320.0,779.0,962.0,871.0,Taiwan,Chung Yuan Christian University,100.0
University of Osnabrück,Germany,2015,876.0,367.0,567.0,844.0,654.0,871.0,Germany,University of Osnabrück,0.0
Brock University,Canada,2015,861.0,367.0,567.0,877.0,727.0,638.0,Canada,Brock University,100.0
Fukuoka University,Japan,2015,862.0,367.0,567.0,971.0,876.0,416.0,Japan,Fukuoka University,0.0
Hamamatsu University School of Medicine,Japan,2015,863.0,367.0,567.0,990.0,917.0,470.0,Japan,Hamamatsu University School of Medicine,0.0
Nanjing Normal University,China,2015,864.0,367.0,456.0,729.0,709.0,742.0,China,Nanjing Normal University,100.0
École centrale de Lyon,France,2015,881.0,367.0,255.0,856.0,841.0,570.0,France,École centrale de Lyon,0.0
University of Western Sydney,Australia,2015,882.0,367.0,567.0,651.0,551.0,647.0,Australia,Western Sydney University,94.33962264150944
Hefei University of Technology,China,2015,883.0,367.0,302.0,914.0,974.0,871.0,China,Hefei University of Technology,0.0
University of Massachusetts Lowell,United States,2015,884.0,367.0,528.0,936.0,943.0,304.0,United States,University of Massachusetts Lowell,0.0
Makerere University,Uganda,2015,869.0,367.0,567.0,882.0,656.0,871.0,Uganda,Makerere University,100.0
University of New Brunswick,Canada,2015,870.0,367.0,354.0,777.0,802.0,591.0,Canada,University of New Brunswick,100.0
Northeastern University (China),China,2015,871.0,367.0,315.0,759.0,974.0,698.0,China,Northeastern University,100.0
University of Extremadura,Spain,2015,872.0,367.0,567.0,766.0,958.0,630.0,Spain,University of Extremadura,0.0
Southwest University,China,2015,889.0,268.0,567.0,695.0,897.0,669.0,China,Southwest University,100.0
Adam Mickiewicz University in Poznań,Poland,2015,890.0,150.0,567.0,675.0,775.0,657.0,Poland,Adam Mickiewicz University in Poznań,0.0
University of Calcutta,India,2015,891.0,140.0,346.0,964.0,900.0,424.0,India,University of Calcutta,100.0
University of Pécs,Hungary,2015,892.0,367.0,567.0,962.0,812.0,501.0,Hungary,University of Pécs,0.0
Northwest University (China),China,2015,877.0,367.0,567.0,904.0,848.0,871.0,China,Northwest University (China),100.0
Chosun University,South Korea,2015,878.0,367.0,567.0,942.0,984.0,209.0,South Korea,Chosun University,0.0
University of Orléans,France,2015,879.0,367.0,524.0,754.0,495.0,839.0,France,University of Orléans,0.0
Jean Monnet University,France,2015,880.0,367.0,567.0,626.0,486.0,710.0,France,Jean Monnet University,0.0
Wright State University - Dayton,United States,2015,833.0,367.0,567.0,810.0,805.0,824.0,United States,Wright State University - Dayton,0.0
Dankook University,South Korea,2015,834.0,367.0,567.0,888.0,948.0,241.0,South Korea,Dankook University,100.0
Clarkson University,United States,2015,835.0,367.0,390.0,981.0,974.0,685.0,United States,Clarkson University,100.0
University of Regina,Canada,2015,836.0,367.0,567.0,851.0,737.0,573.0,Canada,University of Regina,100.0
University of Bradford,United Kingdom,2015,821.0,367.0,287.0,859.0,772.0,567.0,United Kingdom,University of Bradford,100.0
University of Perpignan Via Domitia,France,2015,822.0,160.0,567.0,974.0,580.0,871.0,France,University of Perpignan Via Domitia,0.0
Florida Institute of Technology,United States,2015,823.0,367.0,567.0,973.0,793.0,871.0,United States,Georgia Institute of Technology,90.32258064516128
University of Brighton,United Kingdom,2015,824.0,367.0,567.0,854.0,829.0,766.0,United Kingdom,University of Brighton,100.0
University of Valladolid,Spain,2015,841.0,367.0,454.0,691.0,888.0,407.0,Spain,University of Valladolid,0.0
Bilkent University,Turkey,2015,842.0,367.0,475.0,781.0,789.0,871.0,Turkey,Bilkent University,100.0
Dublin City University,Ireland,2015,843.0,367.0,567.0,803.0,933.0,347.0,Ireland,Dublin City University,100.0
University of South Alabama,United States,2015,844.0,367.0,567.0,979.0,784.0,464.0,United States,University of South Alabama (USA),100.0
Murdoch University,Australia,2015,829.0,367.0,527.0,827.0,501.0,770.0,Australia,Murdoch University,100.0
"University of Wales, Trinity Saint David",United Kingdom,2015,830.0,367.0,567.0,1000.0,927.0,871.0,United Kingdom,"University of Wales, Trinity Saint David",0.0
University of Rouen,France,2015,831.0,362.0,567.0,700.0,722.0,414.0,France,University of Rouen,0.0
The Catholic University of America,United States,2015,832.0,367.0,407.0,947.0,596.0,674.0,United States,The Catholic University of America,0.0
University of Alcalá,Spain,2015,849.0,367.0,567.0,746.0,657.0,608.0,Spain,University of Alcalá,0.0
Hunter College,United States,2015,850.0,261.0,438.0,822.0,610.0,805.0,United States,Hunter College,0.0
"All India Institute of Medical Sciences, New Delhi",India,2015,851.0,367.0,567.0,887.0,886.0,839.0,India,"All India Institute of Medical Sciences, New Delhi",0.0
Gazi University,Turkey,2015,852.0,367.0,468.0,750.0,942.0,871.0,Turkey,Gazi University,0.0
Boğaziçi University,Turkey,2015,837.0,367.0,519.0,843.0,766.0,824.0,Turkey,Boğaziçi University,0.0
Kōchi University,Japan,2015,838.0,367.0,567.0,942.0,788.0,536.0,Japan,Kōchi University,0.0
University of Miyazaki,Japan,2015,839.0,290.0,567.0,952.0,692.0,393.0,Japan,University of Miyazaki,0.0
University of Electro-Communications,Japan,2015,840.0,161.0,567.0,857.0,833.0,332.0,Japan,University of Electro-Communications,0.0
University of Siegen,Germany,2015,857.0,367.0,532.0,870.0,732.0,769.0,Germany,University of Siegen,0.0
Huazhong Agricultural University,China,2015,858.0,367.0,567.0,651.0,535.0,494.0,China,Huazhong Agricultural University,100.0
University of Angers,France,2015,859.0,367.0,567.0,840.0,801.0,550.0,France,University of Angers,0.0
University of Seoul,South Korea,2015,860.0,367.0,567.0,989.0,907.0,259.0,South Korea,University of Seoul,100.0
Sofia University,Bulgaria,2015,845.0,254.0,567.0,814.0,881.0,871.0,Bulgaria,Sofia University,0.0
Ocean University of China,China,2015,846.0,367.0,567.0,648.0,735.0,541.0,China,Ocean University of China,100.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,2015,847.0,367.0,234.0,934.0,950.0,871.0,Saudi Arabia,King Fahd University of Petroleum & Minerals,95.45454545454545
University of Veterinary Medicine Vienna,Austria,2015,848.0,367.0,567.0,872.0,687.0,654.0,Austria,University of Veterinary Medicine Vienna,0.0
University of Oldenburg,Germany,2015,801.0,367.0,567.0,729.0,619.0,816.0,Germany,University of Oldenburg,0.0
Magna Græcia University of Catanzaro,Italy,2015,802.0,367.0,567.0,948.0,813.0,766.0,Italy,Magna Græcia University of Catanzaro,0.0
National Sun Yat-sen University,Taiwan,2015,803.0,367.0,567.0,461.0,950.0,871.0,Taiwan,National Sun Yat-sen University,100.0
Nanjing University of Science and Technology,China,2015,804.0,367.0,331.0,796.0,943.0,694.0,China,Nanjing University of Science and Technology,100.0
Bowling Green State University,United States,2015,809.0,367.0,373.0,910.0,705.0,824.0,United States,Bowling Green State University,0.0
Nanjing University of Technology,China,2015,810.0,367.0,567.0,748.0,984.0,217.0,China,Nanjing University of Technology,0.0
University of New England (Australia),Australia,2015,811.0,367.0,251.0,938.0,634.0,797.0,Australia,University of New England,100.0
Kangwon National University,South Korea,2015,812.0,367.0,567.0,706.0,819.0,428.0,South Korea,Kangwon National University,100.0
University of Caen Lower Normandy,France,2015,797.0,207.0,567.0,637.0,768.0,787.0,France,University of Caen Lower Normandy,0.0
Saitama Medical University,Japan,2015,798.0,367.0,567.0,993.0,586.0,488.0,Japan,Saitama Medical University,0.0
University of Murcia,Spain,2015,799.0,367.0,567.0,541.0,703.0,479.0,Spain,University of Murcia,100.0
Showa University,Japan,2015,800.0,367.0,567.0,985.0,759.0,727.0,Japan,Soka University,90.32258064516128
University of Sassari,Italy,2015,817.0,367.0,567.0,758.0,592.0,805.0,Italy,University of Sassari,0.0
Chiang Mai University,Thailand,2015,818.0,367.0,550.0,847.0,753.0,871.0,Thailand,Chiang Mai University,100.0
Budapest University of Technology and Economics,Hungary,2015,819.0,256.0,567.0,740.0,761.0,529.0,Hungary,Budapest University of Technology and Economics,100.0
University of Maribor,Slovenia,2015,820.0,367.0,567.0,853.0,820.0,752.0,Slovenia,University of Maribor,100.0
University of Concepción,Chile,2015,805.0,367.0,567.0,712.0,451.0,505.0,Chile,University of Concepción,0.0
Chungbuk National University,South Korea,2015,806.0,367.0,567.0,745.0,859.0,319.0,South Korea,Chungbuk National University,100.0
Taipei Medical University,Taiwan,2015,807.0,367.0,567.0,499.0,883.0,661.0,Taiwan,Taipei Medical University,100.0
Jaume I University,Spain,2015,808.0,367.0,567.0,794.0,958.0,643.0,Spain,Universitat Jaume I,91.89189189189189
University of Massachusetts Boston,United States,2015,825.0,367.0,429.0,846.0,698.0,824.0,United States,University of Massachusetts - Boston,100.0
Rio de Janeiro State University,Brazil,2015,826.0,367.0,567.0,760.0,910.0,739.0,Brazil,Rio de Janeiro State University,0.0
Nagoya Institute of Technology,Japan,2015,827.0,367.0,504.0,825.0,958.0,229.0,Japan,Nagoya Institute of Technology (NIT),100.0
Jiangnan University,China,2015,828.0,367.0,567.0,783.0,912.0,628.0,China,Jiangnan University,100.0
Inje University,South Korea,2015,813.0,367.0,567.0,838.0,928.0,331.0,South Korea,Inje University,0.0
Aberystwyth University,United Kingdom,2015,814.0,367.0,567.0,842.0,552.0,607.0,United Kingdom,Aberystwyth University,100.0
"University of Technology, Sydney",Australia,2015,815.0,367.0,543.0,580.0,668.0,520.0,Australia,University of Technology Sydney,100.0
University of Franche-Comté,France,2015,816.0,302.0,567.0,743.0,814.0,583.0,France,University of Franche-Comté,0.0
Hasselt University,Belgium,2015,733.0,367.0,340.0,829.0,904.0,761.0,Belgium,Hasselt University,100.0
University of Córdoba (Spain),Spain,2015,734.0,367.0,567.0,632.0,725.0,633.0,Spain,University of Córdoba (Spain),0.0
Åbo Akademi University,Finland,2015,735.0,367.0,567.0,765.0,679.0,731.0,Finland,Åbo Akademi University,0.0
Tottori University,Japan,2015,736.0,367.0,343.0,908.0,721.0,390.0,Japan,Tottori University,0.0
Kindai University,Japan,2015,737.0,367.0,567.0,680.0,712.0,437.0,Japan,Kindai University (previously Kinki University),100.0
University of Castilla–La Mancha,Spain,2015,738.0,367.0,567.0,627.0,751.0,519.0,Spain,University of Castilla–La Mancha,0.0
University of Augsburg,Germany,2015,739.0,367.0,567.0,816.0,684.0,792.0,Germany,University of Augsburg,0.0
"Paul Valéry University, Montpellier III",France,2015,740.0,367.0,567.0,837.0,502.0,871.0,France,Université Paul-Valéry Montpellier 3,93.15068493150685
University of Mons,Belgium,2015,741.0,367.0,567.0,812.0,793.0,517.0,Belgium,University of Mons,100.0
Istanbul Technical University,Turkey,2015,742.0,367.0,440.0,646.0,875.0,839.0,Turkey,Istanbul Technical University,100.0
"University of Natural Resources and Life Sciences, Vienna",Austria,2015,743.0,367.0,567.0,778.0,627.0,611.0,Austria,"University of Natural Resources and Life Sciences, Vienna",0.0
National University of La Plata,Argentina,2015,744.0,367.0,513.0,546.0,559.0,871.0,Argentina,National University of La Plata,0.0
University of Calabria,Italy,2015,745.0,367.0,567.0,583.0,890.0,700.0,Italy,University of Calabria,0.0
University of Memphis,United States,2015,746.0,367.0,382.0,782.0,640.0,394.0,United States,University of Memphis,100.0
"G. d'Annunzio University, Chieti-Pescara",Italy,2015,747.0,367.0,567.0,750.0,615.0,871.0,Italy,"G. d'Annunzio University, Chieti-Pescara",0.0
University of Missouri–St. Louis,United States,2015,748.0,367.0,371.0,897.0,524.0,634.0,United States,University of Missouri Saint Louis,95.38461538461537
Beijing Institute of Technology,China,2015,749.0,367.0,567.0,528.0,969.0,569.0,China,Beijing Institute of Technology,100.0
University of Évry Val d'Essonne,France,2015,750.0,367.0,567.0,996.0,368.0,871.0,France,University of Évry Val d'Essonne,0.0
University of South Australia,Australia,2015,751.0,367.0,324.0,604.0,746.0,431.0,Australia,University of South Australia,0.0
University of Alabama in Huntsville,United States,2015,752.0,367.0,567.0,921.0,432.0,805.0,United States,University of Alabama in Huntsville,0.0
University of Salzburg,Austria,2015,753.0,367.0,270.0,933.0,738.0,871.0,Austria,University of Salzburg,0.0
University of Mississippi Medical Center,United States,2015,754.0,367.0,567.0,775.0,504.0,871.0,United States,University of Mississippi Medical Center,0.0
National Research Nuclear University MEPhI,Russia,2015,755.0,306.0,567.0,957.0,699.0,871.0,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),100.0
Chung-Ang University,South Korea,2015,756.0,367.0,461.0,637.0,781.0,218.0,South Korea,Chung-Ang University,100.0
Kaohsiung Medical University,Taiwan,2015,757.0,367.0,567.0,539.0,854.0,661.0,Taiwan,Kaohsiung Medical University,0.0
University of Neuchâtel,Switzerland,2015,758.0,352.0,567.0,863.0,635.0,640.0,Switzerland,University of Neuchâtel,0.0
University of Yamanashi,Japan,2015,759.0,367.0,567.0,869.0,862.0,382.0,Japan,University of Yamanashi,0.0
Yamagata University,Japan,2015,760.0,367.0,567.0,775.0,736.0,535.0,Japan,Yamagata University,0.0
New Jersey Institute of Technology,United States,2015,761.0,259.0,472.0,791.0,670.0,391.0,United States,New Jersey Institute of Technology (NJIT),100.0
East Carolina University,United States,2015,762.0,367.0,394.0,699.0,685.0,639.0,United States,East Carolina University,0.0
University of Hyogo,Japan,2015,763.0,367.0,567.0,813.0,475.0,787.0,Japan,University of Hyogo,0.0
University of Picardie Jules Verne,France,2015,764.0,367.0,567.0,826.0,782.0,543.0,France,University of Picardie Jules Verne,0.0
Roma Tre University,Italy,2015,701.0,367.0,567.0,639.0,637.0,756.0,Italy,Roma Tre University,0.0
Masaryk University,Czech Republic,2015,702.0,367.0,567.0,645.0,519.0,705.0,Czech Republic,Masaryk University,100.0
University of Salerno,Italy,2015,703.0,367.0,567.0,537.0,835.0,525.0,Italy,University of Salento,95.23809523809523
King Abdullah University of Science and Technology,Saudi Arabia,2015,704.0,367.0,567.0,691.0,529.0,182.0,Saudi Arabia,King Abdullah University of Science and Technology,0.0
Beihang University,China,2015,705.0,367.0,383.0,460.0,865.0,307.0,China,Beihang University (former BUAA),100.0
Fuzhou University,China,2015,706.0,367.0,399.0,727.0,984.0,463.0,China,Fuzhou University,0.0
Heriot-Watt University,United Kingdom,2015,707.0,367.0,335.0,601.0,597.0,439.0,United Kingdom,Heriot-Watt University,100.0
China Medical University (Taiwan),Taiwan,2015,708.0,367.0,567.0,428.0,686.0,871.0,Taiwan,China Medical University (Taiwan),0.0
University of Cantabria,Spain,2015,709.0,367.0,523.0,603.0,587.0,571.0,Spain,University of Cantabria,0.0
Rochester Institute of Technology,United States,2015,710.0,367.0,431.0,905.0,643.0,587.0,United States,Rochester Institute of Technology (RIT),100.0
Royal College of Surgeons in Ireland,Ireland,2015,711.0,367.0,567.0,888.0,714.0,446.0,Ireland,Royal College of Surgeons in Ireland,0.0
San Francisco State University,United States,2015,712.0,271.0,567.0,864.0,572.0,871.0,United States,San Francisco State University,100.0
Sapporo Medical University,Japan,2015,713.0,367.0,567.0,975.0,837.0,441.0,Japan,Sapporo Medical University,0.0
Indian Institute of Technology Kanpur,India,2015,714.0,174.0,503.0,561.0,848.0,450.0,India,Indian Institute of Technology Kanpur (IITK),100.0
Johannes Kepler University of Linz,Austria,2015,715.0,367.0,378.0,742.0,659.0,560.0,Austria,Johannes Kepler University Linz,95.38461538461537
Czech Technical University in Prague,Czech Republic,2015,716.0,347.0,567.0,673.0,816.0,582.0,Czech Republic,Czech Technical University In Prague,100.0
Marquette University,United States,2015,717.0,367.0,201.0,912.0,785.0,682.0,United States,Marquette University,100.0
Missouri University of Science and Technology,United States,2015,718.0,367.0,246.0,718.0,923.0,592.0,United States,Missouri University of Science and Technology,100.0
Howard University,United States,2015,719.0,294.0,567.0,934.0,665.0,296.0,United States,Howard University,100.0
Aston University,United Kingdom,2015,720.0,367.0,355.0,827.0,895.0,306.0,United Kingdom,Aston University,100.0
École normale supérieure de Cachan,France,2015,721.0,121.0,323.0,895.0,776.0,871.0,France,École normale supérieure de Cachan,0.0
Jichi Medical University,Japan,2015,722.0,367.0,567.0,930.0,633.0,641.0,Japan,Jichi Medical University,0.0
"Rutgers, The State University of New Jersey - Newark",United States,2015,723.0,367.0,567.0,832.0,515.0,871.0,United States,"Rutgers, The State University of New Jersey - Newark",0.0
"Palacký University, Olomouc",Czech Republic,2015,724.0,367.0,567.0,739.0,562.0,475.0,Czech Republic,Palacký University in Olomouc,94.33962264150944
Ankara University,Turkey,2015,725.0,367.0,341.0,743.0,728.0,871.0,Turkey,Ankara University,0.0
University of Belgrade,Serbia,2015,726.0,276.0,567.0,422.0,694.0,824.0,Serbia,University of Belgrade,100.0
Toho University,Japan,2015,727.0,367.0,567.0,836.0,824.0,787.0,Japan,Tohoku University,93.75
Kyoto Prefectural University of Medicine,Japan,2015,728.0,367.0,567.0,852.0,752.0,871.0,Japan,Kyoto Prefectural University of Medicine,0.0
Swansea University,United Kingdom,2015,729.0,367.0,428.0,523.0,566.0,595.0,United Kingdom,Swansea University,100.0
