,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
37,38,34,Columbia University,United States of America,VH,Private not for Profit,99.9,13,99.9
38,38,31,Seoul National University,Republic of Korea,VH,Public,99.7,20,99.1
39,40,38,University of British Columbia,Canada,VH,Public,99.6,23,96.5
40,41,46,Institut Polytechnique de Paris,France,VH,Public,58.1,185,99.8
41,42,50,Northwestern University,United States of America,VH,Private not for Profit,92.2,59,89.4
42,42,40,The University of Queensland,Australia,VH,Public,94.3,46,79.5
43,44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",VH,Public,89.4,69,69.7
44,45,44,University of Michigan-Ann Arbor,United States of America,VH,Public,99.3,26,98.5
45,46,42,"University of California, Los Angeles (UCLA)",United States of America,VH,Public,100.0,8,100.0
46,47,49,Delft University of Technology,Netherlands,VH,Public,86.2,76,90.4
47,47,45,Shanghai Jiao Tong University,China (Mainland),VH,Public,92.7,56,93.8
48,49,47,Zhejiang University,China (Mainland),VH,Public,87.0,75,97.2
49,50,56,Yonsei University,Republic of Korea,VH,Private not for Profit,91.6,64,97.8
50,51,54,University of Bristol,United Kingdom,VH,Public,87.3,73,89.4
51,52,58,Carnegie Mellon University,United States of America,VH,Private not for Profit,80.1,98,94.4
52,53,55,The University of Amsterdam,Netherlands,VH,Public,92.5,57,72.6
53,54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",VH,Public,81.2,93,47.5
54,55,43,New York University (NYU),United States of America,VH,Private not for Profit,98.6,32,99.9
55,56,50,London School of Economics and Political Science (LSE),United Kingdom,VH,Public,80.6,96,99.4
56,57,50,Kyoto University,Japan,VH,Public,99.7,19,99.3
57,58,59,Ludwig-Maximilians-Universität München,Germany,VH,Public,97.1,41,95.5
58,58,60,Universiti Malaya (UM),Malaysia,VH,Public,92.3,58,96.7
59,60,63,KU Leuven,Belgium,VH,Public,93.0,53,63.5
60,61,67,Korea University,Republic of Korea,VH,Private not for Profit,89.2,70,95.4
61,62,61,Duke University,United States of America,VH,Private not for Profit,92.9,54,91.0
62,63,62,City University of Hong Kong,"Hong Kong SAR, China",VH,Public,75.5,109,46.7
63,63,68,National Taiwan University (NTU),Taiwan,VH,Public,97.7,38,94.2
64,65,65,The University of Auckland,New Zealand,VH,Public,91.7,63,55.2
65,66,72,"University of California, San Diego (UCSD)",United States of America,VH,Public,94.0,49,80.2
66,67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,VH,Public,53.5,206,75.6
67,68,66,University of Texas at Austin,United States of America,VH,Public,97.6,39,96.8
68,69,79,Brown University,United States of America,VH,Private not for Profit,72.4,126,64.3
69,70,73,Université Paris-Saclay,France,VH,Public,75.3,112,99.4
70,70,69,University of Illinois at Urbana-Champaign,United States of America,VH,Public,91.7,62,91.5
71,72,75,Lund University,Sweden,VH,Public,80.1,99,64.1
72,72,63,Sorbonne University (merged from Paris IV & UPMC),France,VH,Public,93.2,52,62.1
73,74,69,The University of Warwick,United Kingdom,VH,Public,82.7,85,93.0
74,75,87,"Trinity College Dublin, The University of Dublin",Ireland,VH,Public,82.5,87,68.1
75,76,80,University of Birmingham,United Kingdom,VH,Public,81.1,95,75.7
76,77,77,The University of Western Australia,Australia,VH,Public,69.0,137,56.5
77,78,74,KTH Royal Institute of Technology,Sweden,VH,Public,60.2,174,62.1
78,79,78,University of Glasgow,United Kingdom,VH,Public,88.3,72,73.5
79,80,84,Ruprecht-Karls-Universität Heidelberg,Germany,VH,Public,87.1,74,72.2
80,81,76,University of Washington,United States of America,VH,Public,90.1,68,74.8
81,82,,Adelaide University,Australia,VH,,78.3,102,62.7
82,82,89,Pennsylvania State University,United States of America,VH,Public,86.1,77,85.8
83,84,71,Universidad de Buenos Aires,Argentina,VH,Public,98.1,34,95.8
84,85,84,Tokyo Institute of Technology,Japan,VH,Public,85.0,80,95.7
85,86,82,University of Leeds,United Kingdom,VH,Public,81.8,90,82.1
86,87,80,University of Southampton,United Kingdom,VH,Public,62.6,163,55.9
87,88,108,Boston University,United States of America,VH,Private not for Profit,75.3,111,86.7
88,88,97,Freie Universität Berlin,Germany,VH,Public,88.3,71,66.4
89,88,89,Purdue University,United States of America,VH,Public,74.3,115,92.7
90,91,86,The University of Osaka,Japan,VH,Public,90.5,67,90.0
91,92,105,The University of Sheffield,United Kingdom,VH,Public,73.0,122,61.7
92,93,103,Uppsala University,Sweden,VH,Public,74.7,113,48.1
93,94,89,Durham University,United Kingdom,VH,Public,74.1,117,91.9
94,94,96,University of Alberta,Canada,VH,Public,70.9,133,53.0
95,96,88,University of Technology Sydney,Australia,VH,Public,58.7,180,66.7
96,97,108,The University of Nottingham,United Kingdom,VH,Public,75.4,110,78.4
97,98,102,Karlsruhe Institute of Technology (KIT),Germany,VH,Public,57.1,194,87.4
98,98,111,Politecnico di Milano,Italy,VH,Public,83.4,84,90.1
99,100,109,University of Zurich (UZH),Switzerland,VH,Public,71.0,132,43.5
100,101,100,University of Copenhagen,Denmark,VH,Public,85.5,79,41.7
101,102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,VH,Private not for Profit,61.3,166,83.3
102,103,145,Nanjing University,China (Mainland),VH,Public,72.1,128,61.2
103,103,105,Utrecht University,Netherlands,VH,Public,79.3,100,49.2
104,105,94,Lomonosov Moscow State University,Russian Federation,VH,Public,83.7,83,87.9
105,105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,VH,Public,57.7,187,95.7
106,107,109,Technical University of Denmark,Denmark,VH,Public,44.8,264,36.2
107,108,92,Universidade de São Paulo (USP),Brazil,VH,Public,97.3,40,81.0
108,109,107,Tohoku University,Japan,VH,Public,84.5,82,86.5
109,110,120,Queen Mary University of London (QMUL),United Kingdom,VH,Public,63.6,160,47.1
110,110,116,University of Wisconsin-Madison,United States of America,VH,Public,85.7,78,63.1
111,112,122,Qatar University,Qatar,VH,Public,43.3,273,56.5
112,113,104,University of St Andrews,United Kingdom,VH,Public,61.5,165,74.9
113,114,113,Aalto University,Finland,VH,Public,57.5,189,56.1
114,114,130,"University of California, Davis",United States of America,VH,Public,72.7,125,70.1
115,116,93,Pontificia Universidad Católica de Chile,Chile,VH,Private not for Profit,98.0,36,98.6
116,116,117,University of Helsinki,Finland,VH,Public,74.5,114,37.7
117,118,126,University College Dublin,Ireland,VH,Public,66.5,149,57.6
118,119,141,Leiden University,Netherlands,VH,Public,80.4,97,46.3
119,119,141,Rice University,United States of America,VH,Private not for Profit,50.6,221,51.0
120,119,119,University of Oslo,Norway,VH,Public,67.8,143,27.7
121,119,115,University of Waterloo,Canada,VH,Public,53.0,209,74.2
122,123,114,Georgia Institute of Technology,United States of America,VH,Public,76.0,107,92.8
123,123,150,Indian Institute of Technology Delhi (IITD),India,VH,Public,67.9,142,95.0
124,125,123,RMIT University,Australia,VH,Public,55.1,202,60.3
125,126,123,Sungkyunkwan University,Republic of Korea,VH,Private not for Profit,68.4,139,75.6
126,126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,VH,Public,76.2,106,76.4
127,128,132,Sapienza University of Rome,Italy,VH,Public,90.7,65,66.4
128,129,118,Indian Institute of Technology Bombay (IITB),India,VH,Public,73.3,120,96.7
129,130,126,Humboldt-Universität zu Berlin,Germany,VH,Public,94.3,47,75.3
130,131,144,Aarhus University,Denmark,VH,Public,68.3,140,41.7
131,132,150,University of Bath,United Kingdom,VH,Public,48.9,233,81.6
132,132,133,University of Science and Technology of China,China (Mainland),VH,Public,57.6,188,50.6
133,134,148,Universiti Putra Malaysia (UPM),Malaysia,VH,Public,75.7,108,73.4
134,134,146,Universiti Sains Malaysia (USM),Malaysia,VH,Public,77.6,104,79.8
135,136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,VH,Public,99.2,28,95.9
136,137,129,Newcastle University,United Kingdom,VH,Public,62.9,162,68.7
137,138,133,Alma Mater Studiorum - University of Bologna,Italy,VH,Public,90.6,66,67.5
138,138,133,Macquarie University,Australia,VH,Public,47.7,242,56.7
139,140,136,Eindhoven University of Technology,Netherlands,VH,Public,40.5,296,77.3
140,140,158,Erasmus University Rotterdam,Netherlands,VH,Public,49.4,230,74.8
141,140,155,"University of North Carolina, Chapel Hill",United States of America,VH,Public,72.2,127,55.5
142,143,200,King Saud University,Saudi Arabia,VH,Public,54.8,204,57.7
143,144,154,Texas A&M University,United States of America,VH,Public,72.9,124,81.5
144,145,147,Technische Universität Berlin,Germany,VH,Public,64.6,156,79.4
145,146,125,University of Southern California,United States of America,VH,Private not for Profit,61.2,167,69.6
146,147,128,Stockholm University,Sweden,VH,Public,65.1,155,29.5
147,147,159,University of Groningen,Netherlands,VH,Public,67.2,147,41.6
148,147,165,University of Liverpool,United Kingdom,VH,Public,60.7,171,48.8
149,150,171,University of Cape Town,South Africa,VH,Public,58.2,183,62.3
150,151,120,Western University,Canada,VH,Public,42.3,282,53.5
151,152,137,University of Vienna,Austria,VH,Public,82.3,88,46.4
152,153,181,Universiti Teknologi Malaysia (UTM),Malaysia,VH,Public,64.0,158,72.1
153,153,155,Wageningen University & Research,Netherlands,VH,Public,55.0,203,34.4
154,155,169,University of Exeter,United Kingdom,VH,Public,57.9,186,58.5
155,155,155,University of Geneva,Switzerland,VH,Public,55.3,201,34.8
156,157,141,Lancaster University,United Kingdom,VH,Public,51.2,217,45.8
157,158,131,University of Basel,Switzerland,VH,Public,34.0,357,20.7
158,159,162,Hanyang University,Republic of Korea,VH,Private not for Profit,58.2,184,81.9
159,160,165,University of Barcelona,Spain,VH,Public,84.9,81,48.9
160,161,152,Michigan State University,United States of America,VH,Public,67.3,146,62.9
161,162,169,Ghent University,Belgium,VH,Public,68.2,141,39.1
162,163,149,King Abdul Aziz University (KAU),Saudi Arabia,VH,Public,67.5,145,76.6
163,164,152,Nagoya University,Japan,VH,Public,74.2,116,71.5
164,165,139,Chalmers University of Technology,Sweden,VH,Private not for Profit,34.6,350,56.6
165,166,163,Al-Farabi Kazakh National University,Kazakhstan,HI,Public,60.7,172,86.3
166,167,171,Washington University in St. Louis,United States of America,VH,Private not for Profit,46.5,251,25.7
167,168,159,University of Montreal,Canada,VH,Public,66.1,151,44.0
168,169,184,University of York,United Kingdom,VH,Public,56.8,197,42.3
169,170,173,Hokkaido University,Japan,VH,Public,71.5,129,68.8
170,170,167,Kyushu University,Japan,VH,Public,71.3,130,72.1
171,172,175,Universitat Autónoma de Barcelona,Spain,VH,Public,76.4,105,42.1
172,173,200,Arizona State University,United States of America,VH,Public,63.9,159,63.3
173,173,176,McMaster University,Canada,VH,Public,52.5,211,43.6
174,173,139,Universidad de Chile,Chile,VH,Public,91.9,61,92.0
175,176,210,National Tsing Hua University,Taiwan,VH,Public,67.0,148,77.1
176,177,202,Khalifa University of Science and Technology,United Arab Emirates,VH,Public,34.3,356,42.8
177,177,192,Tongji University,China (Mainland),VH,Public,45.2,261,41.2
178,179,178,"University of California, Santa Barbara (UCSB)",United States of America,VH,Public,65.3,154,32.4
179,180,227,Indian Institute of Technology Madras (IITM),India,VH,Public,56.8,196,85.8
180,181,186,Cardiff University,United Kingdom,VH,Public,60.1,175,54.4
181,182,196,Emory University,United States of America,VH,Private not for Profit,34.5,353,37.7
182,183,174,Curtin University,Australia,VH,Public,46.3,254,39.3
183,184,161,University of Bern,Switzerland,VH,Public,38.0,313,26.0
184,184,167,University of Wollongong,Australia,VH,Public,41.6,287,33.1
185,186,194,Wuhan University,China (Mainland),VH,Public,53.6,205,46.7
186,187,185,Tecnológico de Monterrey (ITESM),Mexico,HI,Private not for Profit,69.9,136,93.9
187,187,164,University Complutense Madrid,Spain,VH,Public,78.5,101,73.9
188,189,206,UNIVERSITAS INDONESIA,Indonesia,VH,Public,69.9,135,89.3
189,190,208,Ohio State University,United States of America,VH,Public,71.1,131,63.0
190,191,193,"Queen's University, Ontario",Canada,VH,Public,50.9,219,75.7
191,191,203,Université Catholique de Louvain (UCL),Belgium,VH,Private not for Profit,61.7,164,36.0
192,193,191,Universität Hamburg,Germany,VH,Public,64.0,157,51.7
193,194,172,University of Reading,United Kingdom,VH,Public,45.7,256,46.8
194,194,221,Vrije Universiteit Amsterdam,Netherlands,VH,Public,53.3,208,28.8
195,196,181,Waseda University,Japan,VH,Private not for Profit,73.6,118,97.2
196,197,214,University of Otago,New Zealand,VH,Public,60.0,176,36.0
197,197,190,Vienna University of Technology,Austria,VH,Public,47.6,246,56.3
198,199,219,National Yang Ming Chiao Tung University,Taiwan,VH,Public,42.1,285,68.5
199,199,206,Queen's University Belfast,United Kingdom,VH,Public,49.6,228,43.4
200,201,212,Universität Freiburg,Germany,VH,Public,56.8,195,35.3
201,202,194,University of Gothenburg,Sweden,VH,Public,46.4,252,24.6
202,203,215,National Cheng Kung University (NCKU),Taiwan,VH,Public,66.4,150,79.4
203,203,233,University of Twente,Netherlands,VH,Public,29.3,422,40.5
204,205,187,Ecole Normale Supérieure de Lyon,France,VH,Public,41.7,286,25.7
205,206,198,Universidad Autónoma de Madrid,Spain,VH,Public,73.1,121,71.5
206,207,197,Deakin University,Australia,VH,Public,42.3,281,32.6
207,207,227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,VH,Public,67.7,144,35.5
208,207,218,"University of Maryland, College Park",United States of America,VH,Public,57.2,191,51.8
209,210,203,University of Minnesota (System),United States of America,VH,Public,68.6,138,49.4
210,211,198,University of Calgary,Canada,VH,Public,47.6,245,50.5
211,212,179,Universidad de Los Andes Colombia,Colombia,HI,Private not for Profit,81.5,92,90.5
212,212,215,University of Florida,United States of America,VH,Public,58.9,179,55.8
213,212,224,University of Lausanne,Switzerland,VH,Public,37.0,322,40.2
214,215,222,Eberhard Karls Universität Tübingen,Germany,VH,Public,61.0,169,36.1
215,215,222,Indian Institute of Technology Kharagpur (IITKGP),India,VH,Public,42.5,278,78.6
216,215,188,Keio University,Japan,VH,Private not for Profit,65.5,153,93.8
217,218,234,Technische Universität Dresden,Germany,VH,Public,47.2,247,49.2
218,219,211,Indian Institute of Science (IISc) Bangalore,India,VH,Public,56.6,198,46.4
219,219,189,University of Ottawa,Canada,VH,Public,35.8,339,38.7
220,221,229,Chulalongkorn University,Thailand,VH,Public,82.0,89,52.7
221,222,263,Indian Institute of Technology Kanpur (IITK),India,VH,Public,49.4,229,82.7
222,223,209,Tel Aviv University,Israel,VH,Public,43.6,269,31.0
223,224,239,Universitas Gadjah Mada,Indonesia,VH,Public,70.2,134,84.7
224,225,224,Loughborough University,United Kingdom,VH,Public,42.8,277,64.5
225,226,213,Queensland University of Technology,Australia,VH,Public,51.6,215,38.8
226,227,179,The University of Newcastle,Australia,VH,Public,36.0,336,30.5
227,227,230,Université Libre de Bruxelles (ULB),Belgium,VH,Public,43.3,271,46.8
228,229,261,United Arab Emirates University,United Arab Emirates,VH,Public,43.3,272,58.1
229,230,239,Massey University,New Zealand,VH,Public,42.1,284,24.1
230,230,260,University of Lisbon,Portugal,VH,Public,57.1,193,46.3
231,232,224,Universität Erlangen-Nürnberg,Germany,VH,Public,37.9,316,46.2
232,233,217,La Trobe University,Australia,VH,Public,33.4,365,29.0
233,233,232,Universidade Estadual de Campinas (Unicamp),Brazil,VH,Public,81.7,91,50.9
234,233,236,University of Padova,Italy,VH,Public,73.5,119,40.2
235,236,236,University of Rochester,United States of America,VH,Private not for Profit,27.1,463,32.4
236,237,250,American University of Beirut (AUB),Lebanon,VH,Private not for Profit,41.5,288,58.1
237,237,278,University of Porto,Portugal,VH,Public,52.5,212,41.5
238,239,230,Maastricht University,Netherlands,VH,Public,32.8,373,33.7
239,240,281,Hebrew University of Jerusalem,Israel,VH,Public,42.9,276,36.4
240,240,244,Victoria University of Wellington,New Zealand,VH,Public,57.2,192,32.2
241,242,241,Politecnico di Torino,Italy,VH,Public,50.3,223,64.6
242,243,252,Georg-August-Universität Göttingen,Germany,VH,Public,57.3,190,35.6
243,244,183,Hamad Bin Khalifa University,Qatar,VH,Public,14.3,701+,6.8
244,244,252,Hong Kong Baptist University,"Hong Kong SAR, China",VH,Public,28.3,445,21.7
245,246,273,University College Cork,Ireland,VH,Public,43.4,270,48.1
246,247,271,Beijing Normal University,China (Mainland),VH,Public,47.6,244,29.6
247,247,243,Dartmouth College,United States of America,VH,Private not for Profit,30.7,398,54.3
248,247,275,"University of Massachusetts, Amherst",United States of America,VH,Public,48.1,238,40.0
249,250,248,Vanderbilt University,United States of America,VH,Private not for Profit,32.3,382,41.8
250,251,269,Universiti Teknologi Petronas (UTP),Malaysia,VH,Private not for Profit,29.7,415,41.0
251,251,281,University of Strathclyde,United Kingdom,VH,Public,37.5,319,40.5
252,253,251,Taylor's University (Malaysia),Malaysia,VH,Private for Profit,40.2,298,85.2
253,253,241,Technische Universität Darmstadt,Germany,VH,Public,28.2,447,41.9
254,255,256,Bandung Institute of Technology (ITB),Indonesia,VH,Public,58.5,181,85.3
255,256,252,Harbin Institute of Technology,China (Mainland),VH,Public,33.3,367,47.9
256,257,269,Tianjin University,China (Mainland),VH,Public,26.3,481,37.6
257,257,283,Université Paris 1 Panthéon-Sorbonne,France,VH,Public,78.0,103,62.2
258,259,302,Beijing Institute of Technology,China (Mainland),VH,Public,34.3,355,46.7
259,259,219,Universidad Nacional de Colombia,Colombia,HI,Public,81.1,94,90.9
260,261,261,University of Canterbury,New Zealand,VH,Public,48.8,235,34.7
261,262,236,University of Aberdeen,United Kingdom,VH,,40.1,299,34.8
262,262,249,University of Navarra,Spain,HI,Private not for Profit,40.8,290,78.2
263,262,285,University of Surrey,United Kingdom,VH,Public,29.7,411,30.0
264,265,246,Charles University,Czechia,VH,Public,58.5,182,55.5
265,265,265,Universitat Pompeu Fabra,Spain,VH,Public,43.7,268,39.5
266,267,264,Norwegian University of Science And Technology,Norway,VH,Public,45.9,255,33.4
267,268,255,Griffith University,Australia,VH,Public,37.7,318,16.6
268,269,285,Middle East Technical University,Türkiye,VH,Public,44.8,265,88.7
269,269,265,UCSI University,Malaysia,VH,Private for Profit,40.7,293,70.4
270,271,258,University of Warsaw,Poland,VH,Public,61.0,168,62.8
271,272,332,American University of Sharjah (AUS),United Arab Emirates,VH,Private not for Profit,31.7,388,65.1
272,272,311,North Carolina State University,United States of America,VH,Public,36.4,333,47.9
273,272,285,Universität zu Köln,Germany,VH,Public,45.0,263,50.5
274,275,297,University of Virginia,United States of America,VH,Public,46.5,250,47.9
275,276,331,Sun Yat-sen University,China (Mainland),VH,Public,45.4,259,39.0
276,276,285,University of Milan,Italy,VH,Public,65.9,152,27.0
277,278,246,University of Sussex,United Kingdom,VH,Public,33.8,360,21.0
278,279,272,Radboud University Nijmegen,Netherlands,VH,Public,38.6,310,20.3
279,280,267,University of Antwerp,Belgium,VH,Public,35.0,343,18.8
280,281,275,University of Pittsburgh,United States of America,VH,Public,45.4,258,26.4
281,281,235,University of Waikato,New Zealand,VH,Public,28.2,446,18.8
282,283,275,Dalhousie University,Canada,VH,Public,27.1,465,23.9
283,284,273,University of Galway / Ollscoil na Gaillimhe,Ireland,VH,Public,37.3,321,40.2
284,285,301,Georgetown University,United States of America,VH,Private not for Profit,38.2,312,60.6
285,285,245,University of Macau,"Macao SAR, China",VH,Public,18.5,660,17.9
286,287,256,Heriot-Watt University,United Kingdom,VH,Public,25.7,490,34.8
287,287,308,Universitas Airlangga,Indonesia,VH,Public,52.2,213,88.3
288,287,293,University of Arizona,United States of America,VH,Public,49.3,231,40.4
289,287,291,University of Bergen,Norway,VH,Public,40.5,297,13.7
290,291,267,University of The Witwatersrand,South Africa,VH,Public,36.8,328,50.9
291,292,298,Swansea University,United Kingdom,VH,Public,34.7,348,54.7
292,293,307,"University of California, Irvine",United States of America,VH,Public,46.6,249,37.1
293,294,259,Case Western Reserve University,United States of America,VH,Private not for Profit,22.4,560,20.5
294,294,291,Swinburne University of Technology,Australia,VH,Public,18.8,655,19.3
295,294,316,University of Notre Dame,United States of America,VH,Private not for Profit,38.0,315,43.6
296,294,278,Vrije Universiteit Brussel (VUB),Belgium,VH,Public,33.3,369,22.1
297,298,326,Istanbul Technical University,Türkiye,VH,Public,39.6,305,85.3
298,299,320,University of Colorado Boulder,United States of America,VH,Public,49.0,232,36.8
299,300,302,Université Paris Cité,France,VH,Public,37.7,317,13.9
300,301,285,Universidad Carlos III de Madrid,Spain,VH,Public,45.2,260,65.3
301,302,296,Stellenbosch University,South Africa,VH,Public,36.7,331,44.8
302,303,312,Jagiellonian University,Poland,VH,Public,49.9,226,54.4
303,303,324,University of Southern Denmark,Denmark,VH,Public,29.2,425,24.9
304,305,295,Xi'an Jiaotong University,China (Mainland),VH,Public,28.5,441,44.2
305,306,306,Aalborg University,Denmark,VH,Public,26.4,478,25.0
306,306,355,Indiana University Bloomington,United States of America,VH,Public,44.7,266,50.3
307,308,319,Simon Fraser University,Canada,VH,Public,34.9,345,20.7
308,308,312,University of Johannesburg,South Africa,VH,Public,25.5,496,25.9
309,310,,"City St George’s, University of London",United Kingdom,VH,,26.9,466,32.3
310,310,304,Linköping University,Sweden,VH,Public,25.4,501,32.2
311,310,280,Ulsan National Institute of Science and Technology,Republic of Korea,VH,Public,21.8,571,16.3
312,310,314,Universität Stuttgart,Germany,VH,Public,33.4,364,46.1
313,314,324,University of Miami,United States of America,VH,Private not for Profit,24.5,521,40.3
314,314,293,University of Tasmania,Australia,VH,Public,22.5,556,12.2
315,316,309,Goethe Universität Frankfurt am Main,Germany,VH,Public,52.1,214,38.6
316,317,321,L.N. Gumilyov Eurasian National University,Kazakhstan,VH,Public,40.1,300,85.8
317,317,304,Universidade Federal do Rio de Janeiro,Brazil,VH,Public,73.0,123,36.2
318,319,300,Huazhong University of Science and Technology,China (Mainland),VH,Public,30.9,395,33.4
319,320,298,Bauman Moscow State Technical University,Russian Federation,VH,Public,41.1,289,63.8
320,321,334,Université Grenoble Alpes,France,VH,Public,55.3,200,19.2
321,322,368,University of Tehran,Iran (Islamic Republic of),VH,Public,31.0,394,41.8
322,323,401,Koc University,Türkiye,VH,Private not for Profit,36.0,338,77.5
323,324,336,Sichuan University,China (Mainland),VH,Public,30.8,397,34.5
324,324,368,University of Jordan,Jordan,HI,Public,47.9,239,59.8
325,326,285,University of Leicester,United Kingdom,VH,Public,29.6,418,17.7
326,327,388,Universidade Nova de Lisboa,Portugal,VH,Public,40.1,301,42.6
327,328,328,Rutgers University – New Brunswick,United States of America,VH,Public,47.7,243,45.8
328,328,328,University of Delhi,India,VH,Public,46.9,248,41.9
329,328,434,University of Sharjah,United Arab Emirates,VH,Private not for Profit,28.5,440,34.9
330,331,328,Kyung Hee University,Republic of Korea,VH,Private not for Profit,34.6,349,43.0
331,331,405,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,VH,Public,40.6,295,58.8
332,333,362,York University,Canada,VH,Public,33.4,366,31.7
333,334,344,Indian Institute of Technology Guwahati (IITG),India,VH,Public,25.4,500,62.0
334,334,362,Sultan Qaboos University,Oman,VH,Public,28.9,430,25.9
335,334,344,Tufts University,United States of America,VH,Private not for Profit,23.8,532,21.2
336,334,321,Universidad Politécnica de Madrid,Spain,VH,Public,43.0,275,67.8
337,334,365,University of Illinois Chicago (UIC),United States of America,VH,Public,48.8,234,40.3
338,339,335,Indian Institute of Technology Roorkee (IITR),India,VH,Public,26.8,470,52.2
339,339,316,Shandong University,China (Mainland),VH,Public,22.8,549,39.0
340,341,362,Xiamen University,China (Mainland),VH,Public,34.3,354,24.2
341,342,344,University of Oulu,Finland,VH,Public,23.0,546,21.8
342,343,284,Southern University of Science and Technology (SUSTech),China (Mainland),VH,Public,14.9,701+,9.4
343,343,382,University of Pisa,Italy,VH,Public,51.6,216,26.3
344,345,392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,VH,Public,36.7,330,48.6
345,345,359,Pontificia Universidad Católica del Perú (PUCP),Peru,VH,Private not for Profit,63.1,161,66.7
346,347,350,Cairo University,Egypt,VH,Public,60.8,170,52.7
347,347,347,Tilburg University,Netherlands,VH,Public,20.5,602,37.1
348,347,355,University of Coimbra,Portugal,VH,Public,39.2,307,24.9
349,350,416,Technion - Israel Institute of Technology,Israel,VH,Public,32.2,384,35.6
350,350,309,Universität Innsbruck,Austria,VH,Public,27.7,455,12.3
351,350,367,University of Münster,Germany,VH,Public,42.3,280,41.5
352,350,377,University of Tsukuba,Japan,VH,Public,49.9,225,32.9
353,354,315,Quaid-i-azam University,Pakistan,VH,Public,24.0,530,47.6
354,355,377,Nankai University,China (Mainland),VH,Public,27.1,464,24.4
355,355,321,National Technical University of Athens,Greece,VH,Public,28.2,448,51.2
356,355,393,Università degli Studi di Roma - Tor Vergata,Italy,VH,Public,40.7,294,25.2
357,358,371,George Washington University,United States of America,VH,Private not for Profit,31.7,389,45.8
358,358,368,Mahidol University,Thailand,VH,Public,59.4,177,38.8
359,358,349,University of Victoria,Canada,VH,Public,25.6,495,17.3
