University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,319,,32.9,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,319
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,322,,32.9,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,322
 University of Dundee,United Kingdom,UK,,,,,,,,,354,,18.9,454,15.0,501+,35.5,436,30.1,428,99.0,95,69.8,203,57.9,597,11.8,601+,,,,,,,2023,2023 QS World University Rankings,30.8,,,,,,,,,,,,,,354
 University of Dundee,United Kingdom,UK,,,,L,FC,HI,A,4.0,441,,18.3,488,13.6,595,37.5,418,14.2,654,96.0,142,79.9,162,27.4,475,10.5,701+,21.8,524=,,,,,2024,2024 QS World University Rankings,25.9,,,,,,,,,,,,,,441
 University of Dundee,United Kingdom,,,Europe,,L,FC,HI,A,,418,,18.4,494,13.7,590,30.8,512,14.0,654,91.1,185,89.4,126,75.2,405,7.4,701+,55.4,285=,,,,,2025,2025 QS World University Rankings,28.5,,,,,,,,,,,,,,418
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,551-600,,,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,551-600
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,551-600,,,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,551-600
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,498,,23.6,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,498
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,468,,25.1,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,468
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,474,,25.0,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,474
 Western Sydney University,Australia,,Milperra,Oceania,Public,XL,,,,,494,,24.1,,,,,,,,,,,,,,,,,,1.62,22.0,7.123,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,,,,,,,,,,,,494
 Western Sydney University,Australia,AU,,,,,,,,,501,,16.5,501+,18.1,496,4.7,601+,33.9,404,100.0,44,56.3,254,84.6,246,6.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,501
 Western Sydney University,Australia,AU,,,,XL,FC,HI,A,3.0,375,,18.4,483,15.0,546,4.5,701+,29.5,437,100.0,48,39.2,351,68.3,206,10.3,701+,90.4,92=,,,,,2024,2024 QS World University Rankings,29.5,,,,,,,,,,,,,,375
 Western Sydney University,Australia,,,Oceania,,XL,FC,VH,A,,384,,19.9,445,14.2,579,4.8,701+,31.0,425,100.0,53,45.5,323,87.4,208,8.9,701+,89.2,101=,,,,,2025,2025 QS World University Rankings,30.5,,,,,,,,,,,,,,384
ADA University,Azerbaijan,,,Asia,,S,SP,LO,Public,,1201-1400,-,8.4,701+,22.4,595,62.3,286,1.3,801+,20.2,710,7.7,801+,11.9,801+,5.2,801+,,,,,,,2026,2026 QS World University Rankings,12.0,,,,,,,,,,,,,,1201-1400
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,711.0,33244,15.1,2%,36 : 64,22.59,16.1,11.0,40.3,36.6,19.4,711.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,789.0,32930,14.9,2%,34 : 66,22.365,18.6,12.3,35.6,35.7,20.3,789.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,983.0,31252,14.1,2%,,19.3375,16.6,13.1,26.6,36.7,20.4,983.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1128.0,28620,13.0,2%,,18.95,17.7,13.5,23.6,38.3,20.7,1128.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1220.0,24949,13.2,3%,34 : 66,19.14,18.5,13.6,22.7,41.4,22.2,1220.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1249.0,21317,14.0,2%,35 : 65,21.11,21.8,17.2,20.3,61.4,23.8,1249.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1379.0,20240,12.7,3%,35 : 65,20.7025,20.6,18.6,18.7,56.8,25.5,1379.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1107.0,19189,12.2,3%,35 : 65,30.2345,25.8,20.9,38.6,68.5,29.9,1107.0
AGH University of Krakow,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1169.0,18279,11.6,4%,34 : 66,31.074,27.6,21.3,38.5,69.0,32.6,1169.0
AGH University of Krakow,Poland,,,Europe,,L,CO,VH,Public,,801-850,-,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,47.4,776=,,,,,2026,2026 QS World University Rankings,4.0,,,1125.0,"17,827",10.2,4%,33 : 67,33.3245,32.7,21.6,39.8,71.6,34.8,801-850
AGH University of Science and Technology,Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.072,10.0,483,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/agh-university-science-technology,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,,,,,,,,,,,,801-1000
AGH University of Science and Technology,Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.072,10.0,483,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/agh-university-science-technology,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,,,,,,,,,,,,801-1000
AGH University of Science and Technology,Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.072,10.0,483,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/agh-university-science-technology,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,,,,,,,,,,,,801-1000
AGH University of Science and Technology,Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.072,10.0,483,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/agh-university-science-technology,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,,,,,,,,,,,,801-1000
AGH University of Science and Technology,Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.072,10.0,483,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/agh-university-science-technology,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,,,,,,,,,,,,801-1000
AGH University of Science and Technology,Poland,PL,,,,,,,,,806,,8.8,501+,11.8,501+,33.9,457,7.4,601+,2.3,601+,2.5,601+,64.7,514,5.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,806
AGH University of Science and Technology,Poland,PL,,,,L,CO,VH,A,5.0,901-950,,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,901-950
AGH University of Science and Technology,Poland,,,Europe,,L,CO,VH,A,,851-900,,9.6,601+,13.9,587,41.5,376,6.5,701+,2.9,701+,5.3,701+,75.6,395,3.2,701+,1.7,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,851-900
AIIMS Rishikesh,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1916.0,"2,002",1.9,3%,37 : 63,19.45,29.0,11.2,17.2,22.8,21.0,1916.0
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,374,,31.5,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,225.0,19286,17.4,15%,48:52:00,48.3475,24.2,35.2,80.1,44.8,71.7,374
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,379,,32.2,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,213.0,15512,13.6,13%,49:51:00,51.045,28.2,36.2,84.2,46.5,70.7,379
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,343,,31.6,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,195.0,16021,13.7,14%,,53.91,30.7,37.7,88.9,47.1,73.9,343
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,324,,33.0,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,207.0,16340,13.6,15%,,53.2425,28.5,39.1,87.1,48.0,75.1,324
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,305,,34.0,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,219.0,16227,13.4,14%,,52.355,27.6,38.6,85.6,49.1,74.5,305
Aalborg University,Denmark,,Aalborg,Europe,Public,L,,,,,326,,32.8,,,,,,,,,,,,,,,,,,1.716,10.0,2.474,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,250.0,16519,12.8,13%,,50.4225,27.0,38.0,79.3,49.8,78.5,326
Aalborg University,Denmark,DK,,,,,,,,,330,,19.8,428,28.1,344,34.2,452,47.8,277,73.2,246,30.0,428,90.3,153,24.3,502,,,,,,,2023,2023 QS World University Rankings,32.5,,,260.0,16818,14.7,14%,,50.8175,29.5,43.3,73.2,51.5,76.4,330
Aalborg University,Denmark,DK,,,,L,FC,VH,A,3.0,336,,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,,,,,2024,2024 QS World University Rankings,32.2,,,236.0,17275,14.9,12%,,56.5455,33.7,45.0,83.0,80.6,72.4,336
Aalborg University,Denmark,,,Europe,,L,FC,VH,A,,306,,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,,,,,2025,2025 QS World University Rankings,35.7,,,254.0,16871,14.4,13%,,55.601,31.7,44.7,80.9,87.6,73.5,306
Aalborg University,Denmark,,,Europe,,L,FC,VH,Public,,306,44.9,26.4,478,25.0,538,27.7,685,77.2,167,89.0,231,29.4,597,35.4,546,91.7,148,79.1,186,,,,,2026,2026 QS World University Rankings,25.4,,,259.0,"16,050",13.9,13%,,56.063,33.6,44.9,80.6,88.0,72.4,306
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,133,,57.1,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,232.0,12653,20.1,20%,34 : 66,48.0525,34.4,29.0,75.0,52.5,69.6,133
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,137,,56.0,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,190.0,12744,20.2,20%,34 : 66,52.68,37.8,35.8,79.5,52.5,72.5,137
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,140,,50.8,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,183.0,12421,19.0,23%,35 : 65,54.46,40.5,37.7,79.6,49.6,78.4,140
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,134,,52.4,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,185.0,12195,18.6,26%,34 : 66,54.75,41.8,39.4,76.7,48.3,82.3,134
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,127,,53.6,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,221.0,12506,18.6,24%,37 : 63,52.2425,39.8,38.8,70.7,50.0,82.7,127
Aalto University,Finland,,Espoo,Europe,Public,L,,,,,112,,57.0,,,,,,,,,,,,,,,,,,"1,396",9.0,"2,202",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg,218.0,12815,19.4,24%,37 : 63,52.3625,38.9,38.6,71.6,54.2,83.7,112
Aalto University,Finland,FI,,,,,,,,,116,,44.5,187,45.8,207,44.4,347,89.3,68,94.9,139,35.6,387,90.3,154,79.8,106,,,,,,,2023,2023 QS World University Rankings,55.9,,,247.0,13306,19.7,21%,38 : 62,51.3325,38.3,40.4,67.5,53.2,81.9,116
Aalto University,Finland,FI,,,,L,FO,VH,A,2.0,109,,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,,,,,2024,2024 QS World University Rankings,58.7,,,206.0,14427,20.4,23%,39 : 61,58.422,42.0,43.1,79.7,87.2,81.8,109
Aalto University,Finland,,,Europe,,L,FO,VH,A,,113,,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,,,,,2025,2025 QS World University Rankings,57.9,,,196.0,14298,20.3,25%,39 : 61,58.921,41.7,43.1,81.3,88.2,82.7,113
Aalto University,Finland,,,Europe,,L,FO,VH,Public,,114,66.3,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343,63.9,312,80.9,332,88.3,77,,,,,2026,2026 QS World University Rankings,97.1,,,196.0,"15,131",21.3,26%,39 : 61,59.017,44.3,43.4,78.9,91.0,80.7,114
Aarhus University,Denmark,,,Europe,Public,L,,,,,117,,59.5,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,99.0,24633,13.9,14%,55:45:00,60.3225,39.0,54.7,83.0,65.4,75.7,117
Aarhus University,Denmark,,,Europe,Public,L,,,,,119,,59.3,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,109.0,25167,14.3,12%,54:46:00,59.4175,37.3,53.6,82.7,67.6,75.3,119
Aarhus University,Denmark,,,Europe,Public,L,,,,,141,,50.7,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,125.0,26867,14.8,11%,54:46:00,59.0025,37.0,51.4,84.2,63.0,75.3,141
Aarhus University,Denmark,,,Europe,Public,L,,,,,145,,51.0,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,116.0,26842,14.4,9%,55:45:00,60.2575,37.2,54.0,85.4,66.7,74.8,145
Aarhus University,Denmark,,,Europe,Public,L,,,,,147,,51.0,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,106.0,26318,13.8,10%,55:45:00,61.3775,36.9,56.4,86.2,71.3,76.6,147
Aarhus University,Denmark,,Aarhus,Europe,Public,L,,,,,155,,50.2,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,104.0,26521,13.6,9%,55:45:00,61.67,39.3,58.4,82.4,74.9,76.9,155
Aarhus University,Denmark,DK,,,,,,,,,161,,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,,,,,,,2023,2023 QS World University Rankings,48.6,,,117.0,26475,13.5,10%,55:45:00,61.155,40.6,60.0,77.6,74.1,77.9,161
Aarhus University,Denmark,DK,,,,L,FC,VH,A,4.0,143,,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,,,,,2024,2024 QS World University Rankings,52,,,110.0,26996,13.5,9%,56:44:00,65.916,44.9,59.0,86.3,98.7,76.3,143
Aarhus University,Denmark,,,Europe,,L,FC,VH,A,,144,,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,,,,,2025,2025 QS World University Rankings,53.3,,,111.0,25966,12.8,15%,56:44:00,65.498,44.2,59.4,84.3,99.7,79.4,144
Aarhus University,Denmark,,,Europe,,L,FC,VH,Public,,131,64.3,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,73.2,271=,,,,,2026,2026 QS World University Rankings,79.4,,,101.0,"25,370",12.8,12%,60:40:00,66.1985,48.6,58.8,83.9,99.8,75.3,131
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,501-550,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,501-550
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,491-500,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,491-500
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,481,,24.4,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,481
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,561-570,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,561-570
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,601-650,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,601-650
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,551-560,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,551-560
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,,,,,,,,,514,,19.4,444,17.1,501+,60.1,261,1.1,601+,37.7,422,3.2,601+,3.2,601+,13.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,514
