University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
"Ecole normale supérieure, Paris",France,,Paris,Europe,Public,S,,,,,33,,79.9,,,,,,,,,,,,,,,,,,178,11.0,374,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ecole-normale-superieure-paris,https://www.topuniversities.com/sites/default/files/ecole-normale-suprieure-paris_176_small.jpg
The University of Tokyo,Japan,,Tokyo,Asia,Public,L,,,,,34,,82.6,,,,,,,,,,,,,,,,,,"4,473",6.0,"3,983",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tokyo,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_small.jpg
Seoul National University,South Korea,,Seoul,Asia,Public,L,,,,,35,,82.1,,,,,,,,,,,,,,,,,,"3,859",7.0,"1,914",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/seoul-national-university,https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_small.jpg
The Hong Kong University of Science and Technology,Hong Kong SAR,,Hong Kong,Asia,Public,M,,,,,36,,81.8,,,,,,,,,,,,,,,,,,697,8.0,"3,033",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/hong-kong-university-science-technology,https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_small.jpg
Kyoto University,Japan,,Kyoto,Asia,Public,L,,,,,37,,81.7,,,,,,,,,,,,,,,,,,"3,911",6.0,"2,863",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kyoto-university,https://www.topuniversities.com/sites/default/files/kyoto-university_328_small.jpg
The London School of Economics and Political Science (LSE),United Kingdom,,London,Europe,Public,M,,,,,37,,81.7,,,,,,,,,,,,,,,,,,"1,172",10.0,"8,274",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/london-school-economics-political-science-lse,https://www.topuniversities.com/sites/default/files/london-school-of-economics-and-political-science-lse_362_small.jpg
Peking University,China (Mainland),,Beijing,Asia,Public,XL,,,,,39,,81.3,,,,,,,,,,,,,,,,,,"5,302",6.0,"5,436",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/peking-university,https://www.topuniversities.com/sites/default/files/peking-university_50_small.jpg
"University of California, San Diego (UCSD)",United States,,San Diego,North America,Public,XL,,,,,40,,80.6,,,,,,,,,,,,,,,,,,"4,545",8.0,"8,567",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-california-san-diego-ucsd,https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg
University of Bristol,United Kingdom,,Bristol,Europe,Public,L,,,,,41,,79.6,,,,,,,,,,,,,,,,,,"20,311",8.0,"7,483",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-bristol,https://www.topuniversities.com/sites/default/files/university-of-bristol_69_small.jpg
The University of Melbourne,Australia,,Parkville,Oceania,Public,S,,,,,42,,79.5,,,,,,,,,,,,,,,,,,"4,835",19.0,"21,406",Very high,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-melbourne,https://www.topuniversities.com/sites/default/files/the-university-of-melbourne_399_small.jpg
Fudan University,China (Mainland),,Shanghai,Asia,Public,L,,,,,43,,79.4,,,,,,,,,,,,,,,,,,"4,526",6.0,"5,322",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/fudan-university,https://www.topuniversities.com/sites/default/files/fudan-university_218_small.jpg
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,Hong Kong,Asia,Public,L,,,,,44,,78.1,,,,,,,,,,,,,,,,,,"2,201",8.0,"6,062",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk,https://www.topuniversities.com/sites/default/files/the-chinese-university-of-hong-kong-cuhk_123_small.jpg
University of British Columbia,Canada,,Vancouver,North America,Public,XL,,,,,45,,78.0,,,,,,,,,,,,,,,,,,"6,201",9.0,"15,399",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-british-columbia,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_small.jpg
The University of Sydney,Australia,,Sydney,Oceania,Public,XL,,,,,46,,77.9,,,,,,,,,,,,,,,,,,"3,571",13.0,"25,940",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-sydney,https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_small.jpg
New York University (NYU),United States,,New York City,North America,Private,XL,,,,,46,,77.9,,,,,,,,,,,,,,,,,,"7,874",6.0,"16,218",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/new-york-university-nyu,https://www.topuniversities.com/sites/default/files/new-york-university-nyu_448_small.jpg
KAIST - Korea Advanced Institute of Science & Technology,South Korea,,Daejeon,Asia,Public,M,,,,,46,,77.9,,,,,,,,,,,,,,,,,,"1,307",8.0,869,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology,https://www.topuniversities.com/sites/default/files/kaist-korea-advanced-institute-of-science-technology_324_small.jpg
The University of New South Wales (UNSW Sydney),Australia,,Sydney,Oceania,Public,XL,,,,,49,,77.8,,,,,,,,,,,,,,,,,,"3,219",14.0,"21,603",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney,https://www.topuniversities.com/sites/default/files/the-university-of-new-south-wales-unsw-sydney_447_small.jpg
Brown University,United States,,Providence,North America,Private,M,,,,,49,,77.8,,,,,,,,,,,,,,,,,,"1,389",7.0,"2,002",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/brown-university,https://www.topuniversities.com/sites/default/files/brown-university_72_small.jpg
The University of Queensland,Australia,,Brisbane,Oceania,Public,XL,,,,,51,,77.6,,,,,,,,,,,,,,,,,,"3,513",12.0,"22,241",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-queensland,https://www.topuniversities.com/sites/default/files/the-university-of-queensland_515_small.jpg
The University of Warwick,United Kingdom,,Coventry,Europe,Public,L,,,,,51,,77.6,,,,,,,,,,,,,,,,,,"2,634",9.0,"10,459",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-warwick,https://www.topuniversities.com/sites/default/files/the-university-of-warwick_664_small.jpg
University of Wisconsin-Madison,United States,,Madison,North America,Public,XL,,,,,53,,75.7,,,,,,,,,,,,,,,,,,"5,166",8.0,"5,737",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-wisconsin-madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_small.jpg
Ecole Polytechnique,France,,Palaiseau,Europe,Public,S,,,,,53,,69.9,,,,,,,,,,,,,,,,,,633,5.0,"1,248",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ecole-polytechnique,https://www.topuniversities.com/sites/default/files/ecole-polytechnique_592560cf2aeae70239af4b36_small.jpg
City University of Hong Kong,Hong Kong SAR,,Hong Kong,Asia,Public,M,,,,,55,,75.4,,,,,,,,,,,,,,,,,,"1,483",6.0,"5,331",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/city-university-hong-kong,https://www.topuniversities.com/sites/default/files/city-university-of-hong-kong_592560cf2aeae70239af4b05_small.jpg
Tokyo Institute of Technology (Tokyo Tech),Japan,,Tokyo,Asia,Public,M,,,,,56,,74.9,,,,,,,,,,,,,,,,,,"1,492",7.0,"1,622",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech,https://www.topuniversities.com/sites/default/files/tokyo-institute-of-technology_592560cf2aeae70239af4ceb_small.jpg
University of Amsterdam,Netherlands,,Amsterdam,Europe,Public,XL,,,,,57,,74.3,,,,,,,,,,,,,,,,,,"6,000",11.0,"7,969",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-amsterdam,https://www.topuniversities.com/sites/default/files/university-of-amsterdam_18_small.jpg
Carnegie Mellon University,United States,,Pittsburgh,North America,Private,L,,,,,58,,74.2,,,,,,,,,,,,,,,,,,"1,534",9.0,"5,739",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/carnegie-mellon-university,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_small.jpg
University of Washington,United States,,Seattle,North America,Public,XL,,,,,59,,73.9,,,,,,,,,,,,,,,,,,"2,796",15.0,"7,362",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-washington,https://www.topuniversities.com/sites/default/files/university-of-washington_592560cf2aeae70239af4d1e_small.jpg
Technical University of Munich,Germany,,Munich,Europe,Public,XL,,,,,60,,72.4,,,,,,,,,,,,,,,,,,"6,663",5.0,"11,447",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/technical-university-munich,https://www.topuniversities.com/sites/default/files/technical-university-of-munich_599_small.jpg
Shanghai Jiao Tong University,China (Mainland),,Shanghai,Asia,Public,XL,,,,,61,,72.2,,,,,,,,,,,,,,,,,,"4,386",9.0,"6,371",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/shanghai-jiao-tong-university,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_small.jpg
Delft University of Technology,Netherlands,,Delft,Europe,Public,L,,,,,62,,72.1,,,,,,,,,,,,,,,,,,"2,041",10.0,"6,104",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/delft-university-technology,https://www.topuniversities.com/sites/default/files/delft-university-of-technology_155_small.jpg
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,63,,71.7,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg
University of Glasgow,United Kingdom,,Glasgow,Europe,Public,L,,,,,63,,71.7,,,,,,,,,,,,,,,,,,"3,314",9.0,"11,065",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-glasgow,https://www.topuniversities.com/sites/default/files/university-of-glasgow_592560cf2aeae70239af4b6c_small.jpg
Monash University,Australia,,Melbourne,Oceania,Public,XL,,,,,65,,71.6,,,,,,,,,,,,,,,,,,"3,852",15.0,"31,049",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/monash-university,https://www.topuniversities.com/sites/default/files/monash-university_412_small.jpg
University of Illinois at Urbana-Champaign,United States,,Champaign,North America,Public,XL,,,,,66,,71.4,,,,,,,,,,,,,,,,,,"2,748",17.0,"9,987",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-illinois-urbana-champaign,https://www.topuniversities.com/sites/default/files/university-of-illinois-at-urbana-champaign_2090_small.jpg
University of Texas at Austin,United States,,Austin,North America,Public,XL,,,,,67,,70.7,,,,,,,,,,,,,,,,,,"2,887",17.0,"4,953",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-texas-austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_small.jpg
Ludwig-Maximilians-Universität München,Germany,,Munich,Europe,Public,XL,,,,,68,,70.2,,,,,,,,,,,,,,,,,,"3,914",9.0,"5,958",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,https://www.topuniversities.com/sites/default/files/ludwig-maximilians-universitt-mnchen_420_small.jpg
National Taiwan University (NTU),Taiwan,,Taipei City,Asia,Public,L,,,,,68,,70.2,,,,,,,,,,,,,,,,,,"2,939",10.0,"5,058",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/national-taiwan-university-ntu,https://www.topuniversities.com/sites/default/files/national-taiwan-university-ntu_592560cf2aeae70239af4c3c_small.jpg
University of Copenhagen,Denmark,,Copenhagen,Europe,Public,XL,,,,,68,,70.2,,,,,,,,,,,,,,,,,,"7,293",4.0,"4,135",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-copenhagen,https://www.topuniversities.com/sites/default/files/university-of-copenhagen_141_small.jpg
Georgia Institute of Technology,United States,,Atlanta,North America,Public,L,,,,,71,,69.8,,,,,,,,,,,,,,,,,,"1,267",19.0,"5,675",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/georgia-institute-technology,https://www.topuniversities.com/sites/default/files/georgia-institute-of-technology_225_small.jpg
Ruprecht-Karls-Universität Heidelberg,Germany,,Heidelberg,Europe,Public,L,,,,,72,,69.7,,,,,,,,,,,,,,,,,,"4,100",5.0,"4,048",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ruprecht-karls-universitat-heidelberg,https://www.topuniversities.com/sites/default/files/ruprecht-karls-universitaet-heidelberg_259_small.jpg
Lund University,Sweden,,Lund,Europe,Public,L,,,,,73,,69.1,,,,,,,,,,,,,,,,,,"3,040",9.0,"6,682",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/lund-university,https://www.topuniversities.com/sites/default/files/lund-university_371_small.jpg
Durham University,United Kingdom,,Durham,Europe,Public,L,,,,,74,,68.8,,,,,,,,,,,,,,,,,,"1,775",11.0,"6,174",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/durham-university,https://www.topuniversities.com/sites/default/files/durham-university_170_small.jpg
Tohoku University,Japan,,Sendai City,Asia,Public,L,,,,,75,,68.7,,,,,,,,,,,,,,,,,,"3,323",5.0,"1,872",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/tohoku-university,https://www.topuniversities.com/sites/default/files/tohoku-university_611_small.jpg
University of Nottingham,United Kingdom,,Nottingham,Europe,Public,XL,,,,,75,,68.7,,,,,,,,,,,,,,,,,,"3,386",10.0,"9,659",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-nottingham,https://www.topuniversities.com/sites/default/files/the-university-of-nottingham_592560cf2aeae70239af4c4e_small.jpg
University of St Andrews,United Kingdom,,St. Andrews,Europe,Public,M,,,,,77,,68.2,,,,,,,,,,,,,,,,,,"1,208",8.0,"4,377",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-st-andrews,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_small.jpg
"University of North Carolina, Chapel Hill",United States,,Chapel Hill,North America,Public,XL,,,,,78,,68.1,,,,,,,,,,,,,,,,,,"4,646",7.0,"2,749",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_small.jpg
KU Leuven,Belgium,,Leuven,Europe,Public,XL,,,,,79,,67.9,,,,,,,,,,,,,,,,,,"2,677",18.0,"8,485",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ku-leuven,https://www.topuniversities.com/sites/default/files/ku-leuven_592560cf2aeae70239af4aec_small.jpg
University of Zurich,Switzerland,,Zürich,Europe,Public,L,,,,,80,,67.8,,,,,,,,,,,,,,,,,,"3,761",6.0,"5,044",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-zurich,https://www.topuniversities.com/sites/default/files/university-of-zurich_693_small.jpg
The University of Auckland,New Zealand,,Auckland,Oceania,Public,L,,,,,81,,67.3,,,,,,,,,,,,,,,,,,"2,316",12.0,"9,924",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-auckland,https://www.topuniversities.com/sites/default/files/the-university-of-auckland_592560cf2aeae70239af4aa8_small.jpg
University of Birmingham,United Kingdom,,Birmingham,Europe,Public,XL,,,,,82,,67.2,,,,,,,,,,,,,,,,,,"3,586",9.0,"10,457",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-birmingham,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_small.jpg
Pohang University of Science And Technology (POSTECH),South Korea,,Pohang ,Asia,Private,S,,,,,83,,67.0,,,,,,,,,,,,,,,,,,743,4.0,87,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/pohang-university-science-technology-postech,https://www.topuniversities.com/sites/default/files/pohang-university-of-science-and-technology-postech_592560cf2aeae70239af4c7b_small.jpg
