university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0011,17,16=,Princeton University,US,United States,M,CO,VH,5,B,99.8,10,97.5,23,64.5,216,100.0,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87,6,7753,7.3,23%,47:53:00,96.926,96.3,97.9,98.8,95.1,89.1,2024,7,USA,5,4.0,15.0,4.0,146.0,99.0,28.0,27.0,91.9,39.7837304,-100.445882,Private,Very High,Private,Very High,Princeton,North America,Private,Very High,8.0,"1,050",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,97.26666667,47.0,53.0,"Languages, Literature & Linguistics,Biological Sciences,Other Health,Psychology,Sociology,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Physics & Astronomy,Architecture,Agriculture & Forestry,General Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",99.9,100.0,8378,5321,3057,1074,7.8,Very High,23,59710,4,96,14,13,25,4,7,princeton university,98.2,97.3,99.0,98.0,85.4,5,15,6,79,http://www.princeton.edu/,US
U0012,19,41,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96.0,31,87.7,57,11.8,701+,93.5,63,99.5,89,100.0,13,91.9,70,88.1,42,99.7,7,86.7,60,57414,23.1,51%,58:42:00,73.771,52.6,68.9,92.0,97.7,90.2,2024,-1,,-1,105.0,198.0,166.0,,,103.0,46.0,,,,Public,Very High,Public,Very High,Sydney,Oceania,Public,Very High,13.0,"3,571",21,54,57.36819048,33.99047619,250.1428571,519.8125,,86.2,58.0,42.0,"History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Computer Science,Medicine & Dentistry,Archaeology,Chemistry,Chemical Engineering,Communication & Media Studies,Education,Sociology,Psychology,Agriculture & Forestry,Accounting & Finance,Sport Science,Art, Performing Arts & Design,Other Health,Veterinary Science,Physics & Astronomy,General Engineering,Law,Geography,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Biological Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics",64.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of sydney,59.2,67.5,91.5,98.9,88.2,195,636,-,39,http://sydney.edu.au/,AU
U0013,21,34=,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.7,11,96.0,33,54.2,283,57.2,226,95.7,145,96.4,80,95.5,46,96.4,22,99.9,2,86.3,21,79282,25.8,27%,56:44:00,88.638,77.5,94.1,92.8,96.1,90.7,2024,17,Canada,1,86.0,157.0,23.0,2.0,2.0,16.0,7.0,88.7,61.0666922,-107.991707,Public,Very high,Public,Very high,Toronto,North America,Public,Very high,8.0,"9,881",23,21,55.88345652,32.3,315.2173913,294.8571429,,94.33333333,56.0,44.0,"Politics & International Studies (incl Development Studies),Law,Education,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,General Engineering,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Chemistry,Communication & Media Studies,Archaeology,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Sport Science,Sociology,Art, Performing Arts & Design,Physics & Astronomy,Other Health,Architecture",82.2,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of toronto,78.2,92.9,92.3,95.8,92.3,207,159,22,3,http://www.utoronto.ca/,CA
U0014,23,22,Columbia University,US,United States,XL,FC,VH,5,B,99.6,12,98.3,16,100.0,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64=,85.9,17,25914,5.2,35%,,90.8955,88.6,89.7,97.4,75.2,86.9,2024,8,USA,6,16.0,13.0,8.0,20.0,14.0,10.0,10.0,91.4,39.7837304,-100.445882,Private,Very High,Private,Very High,New York City,North America,Private,Very High,4.0,"7,087",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,87.43333333,,,"Politics & International Studies (incl Development Studies),Economics & Econometrics,Communication & Media Studies,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Sport Science,Architecture,General Engineering,Chemical Engineering,Psychology,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Sociology,Computer Science,Chemistry,Archaeology,Other Health,Mechanical & Aerospace Engineering,Medicine & Dentistry,Biological Sciences,Physics & Astronomy,Business & Management",92.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,columbia university,87.8,87.8,95.9,74.8,83.7,12,14,10,14,http://www.columbia.edu/,US
U0015,25,14,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,99.1,16,96.9,27,93.9,67,98.9,22,9.4,701+,15.7,603,47.8,328,82.2,47,55.8,271=,84.9,12,38518,11.2,10%,,92.396,95.3,98.1,93.2,99.9,51.7,2024,98,China,2,586.0,109.0,304.0,22.0,41.0,96.0,108.0,81.6,30.047992,-94.3357433,Public,Very High,Public,Very High,Beijing,Asia,Public,Very High,6.0,"6,174",35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,97.06666667,,,"Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Geography,Education,Other Health,Communication & Media Studies,Sociology,Accounting & Finance,Architecture,Chemistry,Chemical Engineering,History, Philosophy & Theology,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Medicine & Dentistry,Civil Engineering,Psychology,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Law,Biological Sciences",52.7,100.0,38289,16000,22289,3480,11.0,Very High,9,5000,15,95,11,11,14,12,18,tsinghua university,95.9,98.5,93.9,100.0,53.4,521,60,-,23,http://www.tsinghua.edu.cn/,CN
U0016,28,24,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.3,51,59.7,134,100.0,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,84.5,15,15772,4.1,28%,56:44:00,91.14,84.4,92.3,97.2,100.0,84.2,2024,16,USA,13,24.0,159.0,17.0,8.0,6.0,12.0,3.0,88.9,39.7837304,-100.445882,Private,Very High,Private,Very High,Baltimore,North America,Private,Very High,3.0,"4,855",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,96.5,56.0,44.0,"Sociology,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Accounting & Finance,Archaeology,Psychology,Biological Sciences,Art, Performing Arts & Design,Business & Management,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Economics & Econometrics,Chemical Engineering,Education,Languages, Literature & Linguistics,Chemistry,Other Health,Physics & Astronomy,Computer Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology",92.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,johns hopkins university,84.6,89.9,96.3,100.0,81.9,24,192,23,8,http://www.jhu.edu/,US
U0017,28,23,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100.0,7,99.8,9,90.4,84,70.0,148,10.3,701+,29.2,427,70.0,196,99.8,11,99.7,5,84.3,29,26345,10.3,15%,,83.086,93.9,94.2,67.8,100.0,49.7,2024,-1,,-1,16.0,3.0,38.0,,,19.0,31.0,,,,Public,Very High,Public,Very High,Tokyo,Asia,Public,Very High,6.0,"4,473",37,29,35.23782432,24.98108108,1011.972973,567.8518519,,87.33333333,,,"Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemical Engineering,Computer Science,Communication & Media Studies,Archaeology,General Engineering,Geography,Business & Management,Civil Engineering,Sport Science,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Biological Sciences,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Veterinary Science,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology,Education,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Agriculture & Forestry,Sociology,Architecture,Chemistry,Psychology",58.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of tokyo,94.7,94.2,68.2,100.0,50.8,37,6,112,29,http://www.u-tokyo.ac.jp/,JP
U0018,30,31,McGill University,CA,Canada,XL,FC,VH,5,A,93.7,34,87.6,58,64.0,219,62.1,195,88.9,188,93.3,98,86.2,107,92.5,33,94.2,64=,83.7,49,30821,11.9,29%,61:39:00,75.967,62.3,72.3,88.8,76.1,92.5,2024,37,Canada,2,68.0,86.0,65.0,44.0,36.0,53.0,39.0,85.6,61.0666922,-107.991707,Public,Very High,Public,Very High,Montreal,North America,Public,Very High,7.0,"3,876",23,21,55.88345652,32.3,315.2173913,294.8571429,,79.06666667,61.0,39.0,"Accounting & Finance,Education,Biological Sciences,Art, Performing Arts & Design,Archaeology,Law,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Civil Engineering,Psychology,Business & Management,Chemistry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Sport Science,Sociology,History, Philosophy & Theology,Chemical Engineering,Agriculture & Forestry,Geography,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies",69.0,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,mcgill university,71.0,70.8,86.2,77.5,89.2,25,103,44,45,http://www.mcgill.ca/,CA
U0019,33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.3,22,89.9,48,82.2,127,56.2,231,67.0,292,27.6,445,95.4,48,94.3,29,83.7,126=,81.7,23,45783,8.1,16%,51:49:00,87.3855,84.7,87.4,95.5,80.7,69.0,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Ann Arbor,North America,Public,Very High,6.0,"7,132",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,87.86666667,51.0,49.0,"Chemistry,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Psychology,Sociology,Law,Computer Science,Chemical Engineering,Other Health,Archaeology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,General Engineering,Medicine & Dentistry,Education,Accounting & Finance,Biological Sciences,Sport Science,Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences",84.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of michiganann arbor,85.7,87.3,93.8,81.4,65.8,,,,,,
U0020,34,47,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,24,93.5,43,44.4,354,57.0,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3=,81.5,41,58987,19.4,34%,55:45:00,77.9945,62.5,76.6,90.5,76.7,95.0,2024,38,Canada,3,173.0,699.0,78.0,25.0,27.0,37.0,24.0,85.5,61.0666922,-107.991707,Public,Very High,Public,Very High,Vancouver,North America,Public,Very High,9.0,"6,201",23,21,55.88345652,32.3,315.2173913,294.8571429,,81.26666667,55.0,45.0,"Psychology,Geography,Biological Sciences,General Engineering,Communication & Media Studies,Chemical Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Education,Civil Engineering,Other Health,Medicine & Dentistry,Accounting & Finance,Archaeology,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Agriculture & Forestry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Computer Science,Sport Science,Sociology,Mechanical & Aerospace Engineering,Business & Management,History, Philosophy & Theology",80.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of british columbia,64.1,73.9,88.6,77.4,93.5,107,593,85,32,http://www.ubc.ca/,CA
