university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,15,88.4,91.9,73.3,80.6,92.4,100.0,83.5,89.4,,,,,,,,,,,,,
Cornell University,United States,Americas,16,87.9,98.3,93.1,52.7,97.5,54.2,63.4,94.0,United States,20.0,89.19549999999998,25528.0,10.5,26.0,52.0,83.2,91.1,96.8,69.5,85.5,2025.0
The University of Hong Kong,Hong Kong SAR,Asia,17,87.6,97.4,59.4,81.2,86.4,100.0,99.3,81.4,,,,,,,,,,,,,
The University of Sydney,Australia,Oceania,18,87.3,96.4,90.0,10.9,93.7,99.9,100.0,95.8,Australia,61.0,73.72449999999999,53079.0,27.5,51.0,57.0,53.2,67.7,92.1,99.5,90.5,2025.0
The University of New South Wales (UNSW Sydney),Australia,Oceania,19,87.1,90.5,90.4,20.6,94.9,100.0,99.4,98.3,,,,,,,,,,,,,
Tsinghua University,China (Mainland),Asia,20,86.5,99.2,97.7,95.0,99.1,18.1,13.4,79.2,China,12.0,92.464,38289.0,11.0,9.0,,95.4,98.4,93.5,100.0,49.8,2025.0
University of Chicago,United States,Americas,21,86.2,99.1,96.4,94.2,60.8,79.0,87.0,85.1,,,,,,,,,,,,,
Princeton University,United States,Americas,22,85.5,99.8,98.3,57.0,100.0,9.6,56.6,78.3,United States,4.0,97.5195,8378.0,7.8,23.0,47.0,98.3,98.0,98.9,96.9,87.4,2025.0
Yale University,United States,Americas,23,85.2,99.9,99.9,100.0,38.6,91.5,63.3,93.9,United States,10.0,94.164,14401.0,6.2,22.0,53.0,93.7,95.0,97.8,86.5,82.3,2025.0
Université PSL,France,Europe,24,84.7,74.4,97.6,98.1,87.6,62.3,65.0,99.8,,,,,,,,,,,,,
University of Toronto,Canada,Americas,25,84.1,99.7,96.9,44.9,50.8,96.9,96.1,97.7,Canada,21.0,88.295,80107.0,25.2,29.0,56.0,76.2,93.5,93.4,94.9,91.8,2025.0
EPFL,Switzerland,Europe,26,83.5,84.2,67.2,91.2,93.6,100.0,100.0,81.7,,,,,,,,,,,,,
The University of Edinburgh,United Kingdom,Europe,27,83.3,98.3,97.2,65.5,47.7,98.7,99.8,99.5,,,,,,,,,,,,,
Technical University of Munich,Germany,Europe,28,83.2,83.0,98.6,76.8,75.9,80.4,98.6,95.6,Germany,26.0,83.4505,34907.0,41.8,43.0,35.0,70.4,86.0,91.7,100.0,83.1,2025.0
McGill University,Canada,Americas,29,83,94.3,87.6,62.3,57.9,83.7,89.6,94.2,Canada,45.0,76.66000000000001,30051.0,11.3,30.0,61.0,66.2,70.9,88.6,78.0,91.6,2025.0
The Australian National University,Australia,Oceania,30,82.4,93.8,75.4,34.6,84.6,100.0,96.2,91.4,,,,,,,,,,,,,
Seoul National University,South Korea,Asia,31,82.3,98.5,98.6,83.1,71.7,10.5,16.9,73.2,South Korea,63.0,73.51599999999999,25644.0,14.2,16.0,,73.7,74.3,76.2,100.0,44.9,2025.0
Johns Hopkins University,United States,Americas,32,82.1,86.0,62.6,100.0,84.2,63.7,95.8,98.7,United States,16.0,90.6285,21735.0,5.8,32.0,55.0,83.7,91.3,97.3,100.0,83.6,2025.0
The University of Tokyo,Japan,Asia,32,82.1,100.0,99.8,89.3,57.3,10.1,29.7,87.4,Japan,28.0,83.3475,26438.0,10.4,17.0,,94.1,94.2,68.3,100.0,50.4,2025.0
Columbia University,United States,Americas,34,82,99.6,98.8,100.0,31.7,41.5,97.0,98.5,United States,19.0,89.751,30541.0,5.9,40.0,,86.4,88.8,96.9,75.9,85.4,2025.0
The University of Manchester,United Kingdom,Europe,34,82,95.6,98.1,51.3,45.1,93.1,99.2,99.2,,,,,,,,,,,,,
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,36,81.3,86.7,53.3,64.2,92.9,100.0,87.5,74.2,,,,,,,,,,,,,
Monash University,Australia,Oceania,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,Australia,58.0,73.811,54821.0,32.6,37.0,55.0,52.2,65.6,95.0,99.7,92.0,2025.0
University of British Columbia,Canada,Americas,38,81,98.3,94.3,34.5,57.7,95.5,72.8,96.2,Canada,41.0,77.79599999999999,59931.0,19.3,34.0,56.0,62.3,76.7,89.7,79.8,94.3,2025.0
Fudan University,China (Mainland),Asia,39,80.3,85.7,87.8,79.7,80.7,88.4,35.1,67.2,China,36.0,78.798,38462.0,12.3,9.0,52.0,78.2,76.2,85.4,99.4,53.8,2025.0
King's College London,United Kingdom,Europe,40,80.2,90.3,85.7,64.3,53.6,99.1,99.5,98.6,,,,,,,,,,,,,
The University of Queensland,Australia,Oceania,40,80.2,86.7,74.0,21.2,90.2,100.0,100.0,96.7,Australia,77.0,70.285,41249.0,37.6,42.0,55.0,50.8,61.9,87.8,99.7,93.6,2025.0
"University of California, Los Angeles (UCLA)",United States,Americas,42,79.8,100.0,99.8,35.4,74.0,42.2,22.3,95.5,,,,,,,,,,,,,
New York University (NYU),United States,Americas,43,79.6,96.3,98.8,90.5,28.6,30.2,98.1,92.6,,,,,,,,,,,,,
University of Michigan-Ann Arbor,United States,Americas,44,79,97.9,92.1,80.3,47.6,65.5,39.2,95.8,United States,23.0,87.65549999999999,47787.0,8.5,18.0,52.0,84.3,88.8,95.4,82.5,68.2,2025.0
Shanghai Jiao Tong University,China (Mainland),Asia,45,77.8,84.0,86.3,58.6,99.6,23.1,19.6,73.7,China,52.0,75.835,40159.0,12.4,9.0,36.0,72.4,79.3,77.5,100.0,56.4,2025.0
Institut Polytechnique de Paris,France,Europe,46,77.5,44.7,99.6,95.9,86.1,99.1,98.0,89.6,France,71.0,71.27300000000001,6062.0,6.7,43.0,24.0,69.2,60.8,73.4,98.3,97.0,2025.0
The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,47,77.1,81.1,50.3,56.7,99.7,100.0,95.4,46.7,Hong Kong,66.0,72.878,9534.0,16.5,44.0,,54.1,60.9,93.0,100.0,98.1,2025.0
Zhejiang University,China (Mainland),Asia,47,77.1,75.3,95.4,54.7,99.5,95.0,15.9,91.8,China,47.0,76.17849999999999,50206.0,12.1,15.0,,70.6,76.6,81.8,100.0,61.3,2025.0
Delft University of Technology,Netherlands,Europe,49,77,74.4,83.0,39.4,79.7,100.0,91.4,93.7,Netherlands,57.0,74.773,20943.0,14.5,37.0,32.0,63.2,76.1,76.8,100.0,93.6,2025.0
Kyoto University,Japan,Asia,50,76,98.8,99.0,94.2,39.3,15.9,19.0,85.7,Japan,55.0,75.18249999999999,21707.0,9.0,11.0,25.0,86.3,85.1,58.7,100.0,45.8,2025.0
Northwestern University,United States,Americas,50,76,84.0,68.0,97.6,67.7,45.4,52.0,89.4,United States,31.0,81.39999999999998,19922.0,8.0,20.0,53.0,71.8,75.8,97.8,92.3,69.4,2025.0
The London School of Economics and Political Science (LSE),United Kingdom,Europe,50,76,67.2,97.0,35.1,69.4,100.0,100.0,81.2,,,,,,,,,,,,,
KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,53,75.7,87.7,91.0,60.2,96.2,21.1,10.9,46.8,,,,,,,,,,,,,
University of Bristol,United Kingdom,Europe,54,75.4,75.8,82.5,36.7,75.9,87.5,89.8,94.6,United Kingdom,78.0,70.02099999999999,28730.0,14.5,33.0,55.0,49.8,56.9,96.8,71.1,92.6,2025.0
University of Amsterdam,Netherlands,Europe,55,73.7,83.8,52.1,21.4,92.2,96.0,87.5,96.3,Netherlands,59.0,73.80249999999998,29759.0,12.8,39.0,60.0,54.5,63.8,97.1,77.2,93.4,2025.0
Yonsei University,South Korea,Asia,56,72.9,81.5,97.0,84.2,44.1,20.7,51.2,78.7,,,,,,,,,,,,,
The Hong Kong Polytechnic University,Hong Kong SAR,Asia,57,72.1,68.0,35.6,65.0,94.9,100.0,91.9,78.9,Hong Kong,84.0,68.026,20387.0,22.3,35.0,50.0,46.1,53.5,92.8,93.6,97.7,2025.0
Carnegie Mellon University,United States,Americas,58,72,69.8,80.1,40.9,98.9,33.7,99.1,79.9,United States,24.0,85.6745,15312.0,13.1,46.0,44.0,73.1,85.1,99.0,85.4,84.2,2025.0
Ludwig-Maximilians-Universität München,Germany,Europe,59,71.6,92.2,86.6,38.5,50.0,75.1,37.6,95.5,,,,,,,,,,,,,
Universiti Malaya (UM),Malaysia,Asia,60,71.2,82.9,95.1,75.7,29.1,60.2,64.2,91.8,,,,,,,,,,,,,
Duke University,United States,Americas,61,70.8,86.0,74.7,100.0,35.1,16.3,61.0,93.3,United States,27.0,83.368,17180.0,4.3,22.0,54.0,77.7,75.6,96.2,100.0,75.5,2025.0
City University of Hong Kong,Hong Kong SAR,Asia,62,70.7,60.9,30.8,89.5,100.0,100.0,100.0,62.9,Hong Kong,80.0,69.839,8592.0,12.5,72.0,54.0,53.1,51.8,92.4,100.0,99.1,2025.0
KU Leuven,Belgium,Europe,63,70.3,84.6,49.6,7.1,91.0,93.8,47.7,99.5,Belgium,43.0,77.0385,50447.0,37.5,20.0,52.0,59.5,74.9,92.4,100.0,80.6,2025.0
Sorbonne University,France,Europe,63,70.3,87.2,52.0,43.0,72.3,33.8,46.7,99.8,France,76.0,70.416,40340.0,14.1,22.0,61.0,64.6,61.1,82.4,71.5,80.8,2025.0
The University of Auckland,New Zealand,Oceania,65,69.7,82.2,44.7,15.5,66.9,100.0,84.0,87.4,,,,,,,,,,,,,
University of Texas at Austin,United States,Americas,66,69.5,93.5,86.6,8.1,76.7,6.1,11.7,91.7,United States,50.0,75.8605,50047.0,16.6,9.0,55.0,66.1,76.3,91.3,82.6,47.2,2025.0
Korea University,South Korea,Asia,67,69,78.2,93.8,73.0,45.0,15.2,45.7,65.7,South Korea,189.0,59.33699999999999,21741.0,17.3,38.0,,49.3,48.6,72.6,99.8,65.7,2025.0
National Taiwan University (NTU),Taiwan,Asia,68,68.7,93.4,92.1,25.5,44.3,16.7,27.4,71.5,Taiwan,172.0,60.38249999999999,25973.0,13.3,15.0,42.0,53.3,54.6,69.0,100.0,55.0,2025.0
The University of Warwick,United Kingdom,Europe,69,68.2,72.2,86.4,35.5,37.7,98.1,99.1,94.2,,,,,,,,,,,,,
University of Illinois at Urbana-Champaign,United States,Americas,69,68.2,83.9,75.7,6.4,77.5,14.0,56.3,90.4,United States,46.0,76.51599999999999,50655.0,19.7,25.0,51.0,66.4,81.0,84.1,86.7,63.2,2025.0
Universidad de Buenos Aires (UBA),Argentina,Americas,71,67.6,94.1,94.1,71.7,1.6,63.9,64.6,73.4,,,,,,,,,,,,,
"University of California, San Diego (UCSD)",United States,Americas,72,67.1,89.3,57.8,50.8,67.0,54.6,44.3,95.5,,,,,,,,,,,,,
Université Paris-Saclay,France,Europe,73,67,60.7,99.1,99.8,35.0,35.7,58.6,98.6,France,64.0,73.4815,32679.0,15.0,24.0,51.0,68.4,66.9,81.5,91.0,77.5,2025.0
KTH Royal Institute of Technology ,Sweden,Europe,74,65.7,45.2,55.6,62.3,86.1,92.0,65.9,91.1,,,,,,,,,,,,,
Lund University,Sweden,Europe,75,65.6,68.3,52.5,55.5,44.6,97.4,73.4,96.7,Sweden,95.0,66.95349999999999,23754.0,10.5,21.0,55.0,48.4,58.4,86.0,99.8,79.3,2025.0
University of Washington,United States,Americas,76,65.3,81.9,55.5,28.6,78.8,11.0,32.8,95.6,United States,25.0,83.7795,49647.0,10.0,16.0,57.0,74.6,81.3,98.0,84.7,72.1,2025.0
The University of Western Australia,Australia,Oceania,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,Australia,149.0,62.026,19214.0,22.9,26.0,51.0,37.8,47.2,87.6,98.3,93.0,2025.0
University of Glasgow,United Kingdom,Europe,78,65,77.4,67.7,38.0,32.5,95.7,99.4,97.6,United Kingdom,87.0,67.79849999999999,36240.0,15.1,46.0,59.0,47.5,51.4,96.0,72.0,96.0,2025.0
Brown University,United States,Americas,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,United States,60.0,73.77600000000001,10476.0,10.3,20.0,,71.8,60.9,89.4,68.6,71.6,2025.0
University of Birmingham,United Kingdom,Europe,80,64.1,68.9,69.0,39.0,40.5,92.6,89.3,97.5,United Kingdom,94.0,67.09599999999999,32590.0,14.8,32.0,57.0,46.7,50.5,95.1,75.3,95.1,2025.0
University of Southampton,United Kingdom,Europe,80,64.1,50.1,44.3,40.7,83.4,92.5,98.0,97.1,United Kingdom,115.0,65.27749999999999,23135.0,14.7,43.0,53.0,47.2,47.7,91.2,72.7,96.7,2025.0
The University of Adelaide,Australia,Oceania,82,63.8,56.0,38.9,17.9,87.0,100.0,99.3,93.6,,,,,,,,,,,,,
University of Leeds,United Kingdom,Europe,82,63.8,70.5,75.9,36.4,39.8,82.5,88.5,98.8,United Kingdom,123.0,64.521,35710.0,15.1,38.0,59.0,46.4,51.0,87.0,71.2,94.6,2025.0
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,84,63.7,76.9,59.4,99.4,32.7,54.2,53.6,94.5,,,,,,,,,,,,,
Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,84,63.7,75.1,94.1,84.1,43.1,23.4,30.5,61.2,,,,,,,,,,,,,
Osaka University,Japan,Asia,86,63.5,82.4,87.0,45.2,54.9,23.9,12.2,68.2,Japan,162.0,61.041,22186.0,10.4,11.0,32.0,63.5,65.4,51.8,100.0,50.7,2025.0
"Trinity College Dublin, The University of Dublin",Ireland,Europe,87,62.9,69.5,47.4,20.2,58.4,99.3,88.0,91.3,,,,,,,,,,,,,
University of Technology Sydney,Australia,Oceania,88,62.4,43.9,55.0,9.8,97.7,96.6,86.0,91.4,Australia,156.0,61.682,28533.0,36.6,24.0,51.0,35.2,42.5,94.9,88.2,93.0,2025.0
Durham University,United Kingdom,Europe,89,61.7,59.6,83.9,26.3,40.9,97.3,84.9,89.7,United Kingdom,173.0,60.3655,21065.0,13.7,33.0,54.0,43.6,43.9,83.7,62.5,95.5,2025.0
Pennsylvania State University,United States,Americas,89,61.7,76.6,64.5,25.0,55.4,25.1,28.0,97.9,,,,,,,,,,,,,
Purdue University,United States,Americas,89,61.7,63.3,81.1,11.4,54.3,79.6,45.2,92.9,,,,,,,,,,,,,
Universidade de São Paulo,Brazil,Americas,92,61.6,92.8,74.6,21.4,28.5,6.8,2.1,95.9,,,,,,,,,,,,,
Pontificia Universidad Católica de Chile (UC),Chile,Americas,93,61.5,93.7,98.0,23.7,8.8,26.0,3.7,82.5,,,,,,,,,,,,,
Lomonosov Moscow State University,Russia,Europe,94,61.4,78.0,82.3,99.7,4.1,19.7,91.5,88.1,Russian Federation,109.0,65.5725,33056.0,9.6,37.0,49.0,84.4,74.4,33.3,91.4,72.7,2025.0
Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,94,61.4,97.0,94.4,37.4,2.4,7.5,2.3,93.2,,,,,,,,,,,,,
University of Alberta,Canada,Americas,96,61.2,57.0,42.2,39.1,61.3,98.3,71.0,96.0,Canada,116.0,65.232,34169.0,23.9,27.0,,48.2,56.7,79.3,100.0,90.4,2025.0
Freie Universitaet Berlin,Germany,Europe,97,60.6,80.3,56.9,5.0,71.7,62.4,43.7,93.1,,,,,,,,,,,,,
Pohang University of Science And Technology (POSTECH),South Korea,Asia,98,60.3,45.9,80.0,99.9,96.9,27.6,2.7,26.6,,,,,,,,,,,,,
RWTH Aachen University,Germany,Europe,99,59.9,46.6,93.7,6.3,71.9,48.6,85.5,86.1,Germany,92.0,67.191,29050.0,37.1,31.0,35.0,53.9,64.2,78.0,100.0,70.3,2025.0
University of Copenhagen,Denmark,Europe,100,59.6,74.0,31.6,99.8,23.1,84.9,15.6,98.2,Denmark,97.0,66.67,30962.0,4.2,14.0,63.0,49.1,51.8,92.0,90.4,79.3,2025.0
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,101,59.5,38.0,46.5,86.0,78.0,100.0,47.6,73.9,,,,,,,,,,,,,
"KIT, Karlsruhe Institute of Technology",Germany,Europe,102,59.4,44.9,80.9,39.4,68.4,70.5,42.9,86.4,,,,,,,,,,,,,
Uppsala University,Sweden,Europe,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,Sweden,131.0,63.564,24313.0,12.6,18.0,59.0,44.2,55.4,83.4,96.1,74.6,2025.0
University of St Andrews,United Kingdom,Europe,104,59.2,46.5,63.2,64.7,49.2,98.4,100.0,83.8,United Kingdom,185.0,59.543,10750.0,12.8,47.0,59.0,47.4,44.0,76.9,65.5,94.8,2025.0
The University of Sheffield,United Kingdom,Europe,105,59.1,58.3,48.7,52.5,43.9,83.3,96.8,95.8,,,,,,,,,,,,,
Utrecht University,Netherlands,Europe,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,,,,,,,,,,,,,
Tohoku University,Japan,Asia,107,58.8,73.8,82.8,97.8,23.9,14.1,11.4,68.3,Japan,120.0,64.9615,17218.0,12.3,12.0,28.0,69.0,69.6,53.1,100.0,59.9,2025.0
University of Nottingham,United Kingdom,Europe,108,58.5,61.1,65.8,32.8,37.6,89.4,70.5,98.0,United Kingdom,138.0,62.642,35030.0,16.1,29.0,55.0,43.6,46.2,88.3,71.8,93.6,2025.0
Technical University of Denmark,Denmark,Europe,109,58.3,33.2,22.1,99.1,84.4,100.0,87.7,88.1,Denmark,124.0,64.36999999999999,10492.0,8.0,30.0,34.0,49.8,46.8,84.0,99.8,92.2,2025.0
University of Zurich,Switzerland,Europe,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,,,,,,,,,,,,,
Politecnico di Milano,Italy,Europe,111,58.2,70.8,77.0,5.8,40.2,67.4,56.8,88.1,Italy,236.0,56.6595,39532.0,24.4,20.0,,43.3,49.6,69.4,96.3,64.4,2025.0
Boston University,United States,Americas,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,United States,75.0,70.601,28939.0,11.7,32.0,58.0,60.5,56.2,93.2,71.2,75.3,2025.0
Aalto University,Finland,Europe,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,Finland,196.0,58.921,14298.0,20.3,25.0,39.0,41.7,43.1,81.3,88.2,82.7,2025.0
Georgia Institute of Technology,United States,Americas,114,57.3,67.1,82.6,20.3,52.8,21.3,66.4,75.5,United States,40.0,78.326,34116.0,31.4,31.0,34.0,60.0,77.7,92.9,99.2,83.4,2025.0
University of Waterloo,Canada,Americas,115,57.2,40.4,64.2,6.5,78.9,75.8,71.3,84.6,Canada,163.0,60.91999999999999,35370.0,23.1,22.0,47.0,41.0,48.9,83.1,77.1,88.4,2025.0
University of Wisconsin-Madison,United States,Americas,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,United States,56.0,74.828,43549.0,10.6,14.0,,69.7,70.2,86.3,81.4,63.5,2025.0
University of Helsinki,Finland,Europe,117,56.8,62.3,29.1,59.4,49.6,73.4,5.7,96.9,Finland,107.0,65.654,23822.0,16.5,6.0,65.0,48.8,58.0,90.9,68.2,59.2,2025.0
Indian Institute of Technology Bombay (IITB),India,Asia,118,56.3,58.5,86.0,14.4,79.1,4.3,1.3,52.3,,,,,,,,,,,,,
University of Oslo,Norway,Europe,119,56.1,55.6,16.0,73.8,55.7,91.6,31.7,97.3,Norway,117.0,65.23049999999999,19971.0,11.7,17.0,63.0,46.6,52.4,91.6,74.5,77.7,2025.0
Queen Mary University of London,United Kingdom,Europe,120,55.8,48.3,36.9,30.4,62.8,99.5,99.2,92.5,United Kingdom,141.0,62.2965,25110.0,15.7,47.0,54.0,36.1,42.3,97.1,72.5,98.0,2025.0
Western University,Canada,Americas,120,55.8,32.6,38.9,3.3,93.4,99.8,49.5,81.5,Canada,226.0,57.37649999999999,31227.0,32.7,24.0,56.0,39.5,42.1,76.7,99.5,87.0,2025.0
Qatar University,Qatar,Asia,122,55.7,29.8,50.6,68.1,48.2,100.0,96.5,89.4,Qatar,246.0,56.1335,9701.0,8.5,36.0,,31.0,37.4,87.5,69.0,95.1,2025.0
RMIT University,Australia,Oceania,123,55.5,40.4,48.0,5.2,77.7,100.0,91.4,83.2,Australia,258.0,55.5025,32149.0,23.8,35.0,49.0,34.0,36.5,82.8,77.0,92.9,2025.0
Sungkyunkwan University(SKKU),South Korea,Asia,123,55.5,57.9,70.7,80.5,41.3,17.5,41.7,54.2,,,,,,,,,,,,,
University of Southern California,United States,Americas,125,55.2,50.4,54.5,17.3,58.0,26.0,74.1,85.8,United States,72.0,71.0445,44180.0,14.2,27.0,54.0,58.3,60.4,92.8,75.0,73.2,2025.0
Humboldt-Universität zu Berlin,Germany,Europe,126,55,89.2,69.9,7.4,27.0,69.1,35.1,93.1,,,,,,,,,,,,,
University College Dublin,Ireland,Europe,126,55,51.4,43.5,16.6,46.4,99.1,74.8,87.2,Ireland,230.0,57.1095,24470.0,21.2,30.0,,32.7,41.2,85.9,76.0,89.4,2025.0
Stockholm University,Sweden,Europe,128,54.8,52.5,21.0,26.7,64.5,80.7,89.8,95.7,Sweden,192.0,59.24999999999999,28689.0,17.4,14.0,,32.8,49.0,89.3,65.1,79.6,2025.0
Newcastle University,United Kingdom,Europe,129,54.5,50.0,59.3,39.2,38.7,89.5,68.6,97.1,United Kingdom,157.0,61.4115,24885.0,14.4,26.0,53.0,37.1,42.9,93.0,82.9,90.8,2025.0
"University of California, Davis",United States,Americas,130,54.4,63.0,48.0,23.5,52.5,72.7,51.3,90.6,United States,62.0,73.54399999999998,38873.0,13.9,17.0,59.0,63.8,67.8,86.1,89.4,75.4,2025.0
University of Basel,Switzerland,Europe,131,54.3,26.6,13.5,61.4,94.5,100.0,85.8,89.4,Switzerland,126.0,64.20100000000001,8527.0,10.2,33.0,57.0,50.5,42.7,86.0,99.7,95.1,2025.0
Sapienza University of Rome,Italy,Europe,132,54.2,80.7,48.5,5.0,45.3,3.1,8.0,97.1,Italy,186.0,59.51,64504.0,27.6,7.0,61.0,53.4,50.8,73.7,93.0,42.6,2025.0
Alma Mater Studiorum - University of Bologna,Italy,Europe,133,54.1,80.8,47.8,3.7,46.6,14.5,12.3,96.0,,,,,,,,,,,,,
Macquarie University,Australia,Oceania,133,54.1,33.4,39.2,9.1,79.6,99.9,91.6,90.9,Australia,178.0,59.878,28373.0,50.0,21.0,,35.2,42.7,89.4,93.4,87.4,2025.0
University of Science and Technology of China,China (Mainland),Asia,133,54.1,50.0,23.7,94.7,97.7,11.6,5.1,75.7,China,54.0,75.48699999999998,20888.0,8.0,5.0,,72.3,68.1,90.0,98.8,46.1,2025.0
Eindhoven University of Technology,Netherlands,Europe,136,54,28.7,72.1,35.7,79.3,100.0,82.7,70.8,Netherlands,187.0,59.449,10686.0,21.0,31.0,,46.2,51.0,68.0,100.0,88.4,2025.0
University of Vienna,Austria,Europe,137,53.9,70.9,40.4,23.2,13.0,100.0,92.0,96.0,Austria,110.0,65.505,30739.0,37.0,32.0,65.0,48.0,61.0,78.6,74.5,94.6,2025.0
Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,138,53.8,61.7,66.4,80.4,14.1,45.7,78.8,83.7,,,,,,,,,,,,,
Chalmers University of Technology,Sweden,Europe,139,53.7,26.3,50.4,50.5,77.4,100.0,63.1,77.0,Sweden,223.0,57.52049999999999,10083.0,11.1,17.0,33.0,41.7,46.0,74.0,94.6,78.6,2025.0
Universidad de Chile,Chile,Americas,139,53.7,82.8,90.0,8.0,11.2,8.5,4.5,77.1,,,,,,,,,,,,,
Lancaster University,United Kingdom,Europe,141,53.6,38.9,36.7,27.7,69.6,93.3,92.3,89.7,United Kingdom,170.0,60.70499999999999,15280.0,13.8,36.0,51.0,41.6,40.8,89.1,66.4,96.2,2025.0
Leiden University,Netherlands,Europe,141,53.6,68.4,32.9,21.3,54.5,85.0,51.7,95.2,Netherlands,74.0,70.68349999999998,34614.0,18.4,22.0,60.0,46.8,62.8,93.8,98.7,87.7,2025.0
Rice University,United States,Americas,141,53.6,39.1,27.3,62.5,87.9,77.5,94.1,62.2,United States,113.0,65.43350000000001,7994.0,10.5,30.0,43.0,55.1,46.1,88.4,72.5,85.2,2025.0
Aarhus University,Denmark,Europe,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,Denmark,111.0,65.498,25966.0,12.8,15.0,56.0,44.2,59.4,84.3,99.7,79.4,2025.0
Nanjing University,China (Mainland),Asia,145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,China,65.0,73.0225,33608.0,14.6,10.0,59.0,66.8,65.0,86.3,99.1,61.5,2025.0
Universiti Sains Malaysia (USM),Malaysia,Asia,146,52.7,63.3,69.7,46.4,19.6,24.3,96.4,87.8,,,,,,,,,,,,,
