World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
20,"University of California, San Diego",USA,16,37.0,1001,16.0,28,16,5,16,88.0,39.7837304,-100.445882
21,University College London,United Kingdom,3,32.0,739,28.0,5,7,19,19,87.8,54.7023545,-3.2765753
22,"University of California, San Francisco",USA,17,667.0,1001,13.0,45,23,8,17,87.7,39.7837304,-100.445882
23,Northwestern University,USA,18,129.0,18,44.0,52,28,36,34,87.5,39.7837304,-100.445882
24,Duke University,USA,19,98.0,46,47.0,36,20,21,14,87.3,39.7837304,-100.445882
25,New York University,USA,20,64.0,40,18.0,70,50,29,35,87.2,39.7837304,-100.445882
26,Kyoto University,Japan,2,25.0,29,24.0,29,45,48,101,87.0,36.5748441,139.2394179
27,University of WisconsinMadison,USA,21,65.0,79,32.0,32,26,30,15,86.9,39.7837304,-100.445882
28,ETH Zurich,Switzerland,1,29.0,98,20.0,57,42,27,59,86.7,46.7985624,8.2319736
29,Sorbonne University,France,1,46.0,344,56.0,6,13,24,22,86.6,46.603354,1.8883335
30,Imperial College London,United Kingdom,4,93.0,103,43.0,21,18,25,29,86.5,54.7023545,-3.2765753
31,University of Texas at Austin,USA,22,108.0,62,29.0,73,58,58,24,86.3,39.7837304,-100.445882
32,University of Illinois at UrbanaChampaign,USA,23,40.0,150,27.0,65,55,61,50,86.2,39.7837304,-100.445882
33,University of North Carolina at Chapel Hill,USA,24,205.0,120,72.0,50,30,33,21,86.1,39.7837304,-100.445882
34,University of Edinburgh,United Kingdom,5,61.0,325,36.0,72,56,31,48,86.0,54.7023545,-3.2765753
35,University of Minnesota Twin Cities,USA,25,131.0,302,76.0,24,21,35,28,85.9,39.7837304,-100.445882
36,Washington University in St. Louis,USA,26,206.0,161,64.0,81,46,22,22,85.8,39.7837304,-100.445882
37,McGill University,Canada,2,68.0,86,65.0,44,36,53,39,85.6,61.0666922,-107.991707
38,University of British Columbia,Canada,3,173.0,699,78.0,25,27,37,24,85.5,61.0666922,-107.991707
39,University of Copenhagen,Denmark,1,302.0,364,79.0,26,29,26,38,85.4,55.670249,10.3333283
40,Ohio State University,USA,27,165.0,254,70.0,33,31,50,35,85.3,39.7837304,-100.445882
41,Rutgers University-New Brunswick,USA,28,212.0,101,35.0,74,67,62,59,85.2,39.7837304,-100.445882
42,"University of California, Davis",USA,29,83.0,579,75.0,42,35,39,31,85.1,39.7837304,-100.445882
43,Pennsylvania State University,USA,30,374.0,168,60.0,43,40,41,51,85.0,39.7837304,-100.445882
44,University of Manchester,United Kingdom,6,171.0,227,63.0,49,48,65,35,85.0,54.7023545,-3.2765753
45,Weizmann Institute of Science,Israel,1,8.0,1001,22.0,445,292,69,254,84.9,39.3181528,-79.8109014
46,Heidelberg University,Germany,1,71.0,807,51.0,63,64,51,53,84.8,40.4203479,-79.1166983
47,"University of Maryland, College Park",USA,31,103.0,480,55.0,92,72,45,42,84.7,39.7837304,-100.445882
48,Ludwig Maximilian University of Munich,Germany,2,91.0,266,83.0,53,57,42,46,84.6,40.4203479,-79.1166983
49,Karolinska Institute,Sweden,1,162.0,1001,46.0,67,53,46,108,84.5,44.133435,-70.822678
50,University of Colorado Boulder,USA,32,134.0,170,41.0,145,111,40,59,84.4,39.7837304,-100.445882
51,University of Southern California,USA,33,215.0,111,40.0,121,88,74,66,84.4,39.7837304,-100.445882
52,University of Arizona,USA,34,166.0,164,53.0,111,96,43,48,84.3,39.7837304,-100.445882
53,Osaka University,Japan,3,70.0,65,61.0,59,82,83,174,84.2,36.5748441,139.2394179
54,University of Paris-Sud,France,2,49.0,815,38.0,103,86,98,76,84.1,46.603354,1.8883335
55,University of Geneva,Switzerland,2,35.0,381,31.0,147,130,87,72,84.0,46.7985624,8.2319736
56,Boston University,USA,35,572.0,112,106.0,113,75,52,26,84.0,39.7837304,-100.445882
57,University of Melbourne,Australia,1,232.0,408,180.0,35,34,54,40,83.9,-24.7761086,134.755
58,Brown University,USA,36,95.0,50,50.0,186,125,85,80,83.8,39.7837304,-100.445882
59,"University of California, Irvine",USA,37,264.0,1001,42.0,133,97,64,57,83.8,39.7837304,-100.445882
60,Seoul National University,South Korea,1,667.0,20,304.0,19,39,146,129,83.7,36.638392,127.6961188
61,Hebrew University of Jerusalem,Israel,2,19.0,400,15.0,177,143,122,405,83.6,39.3181528,-79.8109014
62,University of Florida,USA,38,472.0,485,113.0,40,44,90,43,83.6,39.7837304,-100.445882
63,"Purdue University, West Lafayette",USA,39,96.0,83,58.0,94,93,106,129,83.5,39.7837304,-100.445882
64,Vanderbilt University,USA,40,148.0,91,140.0,95,63,57,45,83.4,39.7837304,-100.445882
65,University of Bristol,United Kingdom,7,186.0,296,48.0,126,100,67,85,83.4,54.7023545,-3.2765753
66,University of Texas Southwestern Medical Center,USA,41,33.0,1001,39.0,244,151,34,187,83.3,39.7837304,-100.445882
67,Sapienza University of Rome,Italy,1,117.0,486,34.0,61,103,195,71,83.2,42.6384261,12.674297
68,King's College London,United Kingdom,8,43.0,341,110.0,88,65,79,72,83.2,54.7023545,-3.2765753
69,University of Zurich,Switzerland,3,267.0,771,108.0,80,70,49,51,83.1,46.7985624,8.2319736
70,"University of California, Santa Barbara",USA,42,149.0,596,25.0,229,146,80,63,83.0,39.7837304,-100.445882
71,University of Sydney,Australia,2,231.0,590,208.0,27,33,71,46,83.0,-24.7761086,134.755
72,Utrecht University,Netherlands,1,122.0,352,137.0,58,43,56,66,82.9,52.2434979,5.6343227
73,University of Pittsburgh,USA,43,187.0,233,304.0,34,25,47,18,82.9,39.7837304,-100.445882
74,University of Queensland,Australia,3,310.0,541,181.0,46,51,63,53,82.8,-24.7761086,134.755
75,University of Oslo,Norway,1,97.0,633,52.0,99,102,112,93,82.8,64.5731537,11.52803643954819
76,Rockefeller University,USA,44,15.0,1001,14.0,786,434,32,275,82.7,39.7837304,-100.445882
77,University of São Paulo,Brazil,1,583.0,256,109.0,4,60,162,139,82.6,-10.3333333,-53.2
78,"Texas A&M University, College Station",USA,45,625.0,183,57.0,85,95,133,101,82.6,39.7837304,-100.445882
79,University of Virginia,USA,46,271.0,31,168.0,151,116,95,85,82.5,39.7837304,-100.445882
80,Emory University,USA,47,667.0,197,164.0,101,66,55,63,82.5,39.7837304,-100.445882
81,Free University of Berlin,Germany,3,112.0,1001,124.0,64,76,72,85,82.4,40.4203479,-79.1166983
82,Australian National University,Australia,4,188.0,666,37.0,153,136,101,121,82.4,-24.7761086,134.755
83,University of Utah,USA,48,169.0,187,80.0,125,105,68,93,82.3,39.7837304,-100.445882
84,Paris Diderot University,France,3,192.0,1001,101.0,122,108,44,76,82.3,46.603354,1.8883335
85,Tel Aviv University,Israel,3,105.0,143,59.0,108,115,129,151,82.2,39.3181528,-79.8109014
86,Uppsala University,Sweden,2,102.0,548,84.0,107,107,66,114,82.2,44.133435,-70.822678
87,University of Barcelona,Spain,1,386.0,472,181.0,47,54,91,72,82.1,39.3260685,-4.8379791
88,Aarhus University,Denmark,2,589.0,379,114.0,83,79,78,121,82.1,55.670249,10.3333283
89,University of Texas MD Anderson Cancer Center,USA,49,667.0,1001,91.0,158,104,70,66,82.0,39.7837304,-100.445882
90,Leiden University,Netherlands,2,228.0,1001,118.0,118,78,81,80,82.0,52.2434979,5.6343227
91,Carnegie Mellon University,USA,50,34.0,145,21.0,318,228,221,129,81.9,39.7837304,-100.445882
92,Peking University,China,1,340.0,67,304.0,23,38,88,167,81.9,30.047992,-94.3357433
93,University of Helsinki,Finland,1,109.0,1001,135.0,82,83,77,108,81.8,63.2467777,25.9209164
94,Baylor College of Medicine,USA,51,667.0,1001,141.0,161,118,38,53,81.8,39.7837304,-100.445882
95,Lund University,Sweden,3,294.0,753,122.0,90,90,121,76,81.7,44.133435,-70.822678
96,University of Alberta,Canada,4,281.0,371,192.0,62,69,117,80,81.7,61.0666922,-107.991707
97,Grenoble Alpes University,France,4,334.0,1001,157.0,89,87,75,93,81.7,46.603354,1.8883335
98,Tsinghua University,China,2,586.0,109,304.0,22,41,96,108,81.6,30.047992,-94.3357433
99,University of Basel,Switzerland,4,142.0,393,54.0,218,162,89,139,81.6,46.7985624,8.2319736
100,University of Groningen,Netherlands,3,363.0,482,131.0,97,73,104,93,81.5,52.2434979,5.6343227
101,Humboldt University of Berlin,Germany,4,570.0,1001,225.0,69,77,73,80,81.5,40.4203479,-79.1166983
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,400.0,92,141.0,184,126,102,53,81.4,46.7985624,8.2319736
103,National University of Singapore,Singapore,1,667.0,148,304.0,38,32,94,85,81.4,1.357107,103.8194992
104,Ghent University,Belgium,1,311.0,685,190.0,55,68,136,101,81.3,50.6402809,4.6667145
105,University of Rochester,USA,52,73.0,74,139.0,220,148,139,66,81.3,39.7837304,-100.445882
106,Erasmus University Rotterdam,Netherlands,4,667.0,90,264.0,120,84,107,72,81.3,52.2434979,5.6343227
107,KU Leuven,Belgium,2,667.0,429,304.0,48,47,84,66,81.2,50.6402809,4.6667145
108,University of Bern,Switzerland,6,183.0,1001,102.0,160,144,105,85,81.2,46.7985624,8.2319736
109,National Taiwan University,Taiwan,1,140.0,37,304.0,51,61,223,151,81.1,23.5983227,120.83537694479215
110,University of Montreal,Canada,5,486.0,455,205.0,86,91,93,139,81.1,61.0666922,-107.991707
111,"University of California, Santa Cruz",USA,53,343.0,1001,45.0,412,275,60,93,81.1,39.7837304,-100.445882
112,Technical University of Munich,Germany,5,89.0,339,226.0,106,98,86,139,81.0,40.4203479,-79.1166983
113,Nagoya University,Japan,4,69.0,366,67.0,132,165,169,222,81.0,36.5748441,139.2394179
114,Arizona State University,USA,54,667.0,796,111.0,155,139,113,114,80.9,39.7837304,-100.445882
115,University of Bonn,Germany,6,123.0,494,105.0,167,158,123,101,80.9,40.4203479,-79.1166983
116,École Polytechnique,France,5,85.0,5,240.0,488,396,348,254,80.9,46.603354,1.8883335
117,École normale supérieure,France,6,6.0,627,82.0,598,442,227,460,80.8,46.603354,1.8883335
118,University of Nottingham,United Kingdom,9,317.0,375,98.0,138,121,179,114,80.8,54.7023545,-3.2765753
119,University of New South Wales,Australia,5,399.0,126,278.0,68,74,154,85,80.8,-24.7761086,134.755
120,Tohoku University,Japan,5,82.0,158,246.0,60,101,166,167,80.7,36.5748441,139.2394179
121,McMaster University,Canada,6,339.0,660,202.0,140,133,124,57,80.7,61.0666922,-107.991707
122,Dartmouth College,USA,55,48.0,17,232.0,372,258,185,240,80.6,39.7837304,-100.445882
123,University of Amsterdam,Netherlands,5,175.0,872,298.0,79,62,82,85,80.6,52.2434979,5.6343227
124,Monash University,Australia,6,455.0,405,304.0,56,59,100,101,80.6,-24.7761086,134.755
125,University of Hamburg,Germany,7,594.0,414,177.0,139,138,130,114,80.5,40.4203479,-79.1166983
126,Moscow State University,Russia,1,23.0,384,71.0,98,289,279,304,80.5,40.2338211,-84.4096729
127,VU University Amsterdam,Netherlands,6,667.0,984,304.0,91,71,132,44,80.5,52.2434979,5.6343227
128,Stony Brook University,USA,56,373.0,1001,62.0,270,197,115,187,80.4,39.7837304,-100.445882
129,Rice University,USA,57,67.0,93,77.0,407,283,163,108,80.4,39.7837304,-100.445882
130,Radboud University Nijmegen,Netherlands,7,172.0,533,304.0,114,80,99,59,80.4,52.2434979,5.6343227
131,Cardiff University,United Kingdom,10,338.0,483,95.0,212,182,148,121,80.3,54.7023545,-3.2765753
132,University of Tübingen,Germany,8,94.0,1001,122.0,152,141,118,240,80.3,40.4203479,-79.1166983
133,University of Colorado Denver | Anschutz Medical Campus,USA,58,667.0,1001,94.0,234,167,134,139,80.3,39.7837304,-100.445882
134,University of Iowa,USA,59,292.0,373,212.0,148,120,108,151,80.2,39.7837304,-100.445882
135,University of Strasbourg,France,7,113.0,1001,49.0,258,197,157,275,80.2,46.603354,1.8883335
136,Shanghai Jiao Tong University,China,3,619.0,236,304.0,17,52,203,167,80.2,30.047992,-94.3357433
137,University of Southampton,United Kingdom,11,603.0,285,243.0,134,114,119,151,80.1,54.7023545,-3.2765753
138,Aix-Marseille University,France,8,401.0,941,304.0,87,89,76,139,80.1,46.603354,1.8883335
139,Georgia Institute of Technology,USA,60,282.0,151,157.0,144,117,171,222,80.1,39.7837304,-100.445882
140,Tokyo Institute of Technology,Japan,6,303.0,71,87.0,195,233,218,222,80.0,36.5748441,139.2394179
141,University of Montpellier,France,9,565.0,1001,214.0,142,129,125,139,80.0,46.603354,1.8883335
142,Case Western Reserve University,USA,61,60.0,259,280.0,183,140,109,76,80.0,39.7837304,-100.445882
143,Indiana University Bloomington,USA,62,237.0,78,133.0,267,193,161,163,79.9,39.7837304,-100.445882
144,Michigan State University,USA,63,209.0,281,304.0,110,106,145,65,79.9,39.7837304,-100.445882
145,University of Western Australia,Australia,7,273.0,663,253.0,123,123,141,121,79.9,-24.7761086,134.755
146,University of Lausanne,Switzerland,7,144.0,791,104.0,286,215,120,151,79.8,46.7985624,8.2319736
147,Technion  Israel Institute of Technology,Israel,4,79.0,271,69.0,271,227,213,200,79.8,39.3181528,-79.8109014
148,University of Milan,Italy,2,384.0,691,229.0,117,130,184,114,79.8,42.6384261,12.674297
149,Goethe University Frankfurt,Germany,9,220.0,642,107.0,219,205,152,222,79.7,40.4203479,-79.1166983
150,University of Padua,Italy,3,553.0,1001,304.0,96,110,144,80,79.7,42.6384261,12.674297
151,Oregon Health & Science University,USA,64,667.0,1001,172.0,295,208,111,108,79.7,39.7837304,-100.445882
152,Autonomous University of Barcelona,Spain,2,667.0,1001,153.0,131,135,206,187,79.6,39.3260685,-4.8379791
153,Icahn School of Medicine at Mount Sinai,USA,65,667.0,1001,304.0,202,145,59,101,79.6,39.7837304,-100.445882
154,Tufts University,USA,66,100.0,64,229.0,272,212,178,151,79.6,39.7837304,-100.445882
155,University of Göttingen,Germany,10,80.0,316,224.0,188,171,138,187,79.6,40.4203479,-79.1166983
156,Royal Institute of Technology,Sweden,4,266.0,45,126.0,242,232,322,222,79.5,44.133435,-70.822678
157,Zhejiang University,China,4,667.0,568,304.0,15,49,244,304,79.5,30.047992,-94.3357433
158,University of Glasgow,United Kingdom,12,284.0,264,304.0,165,128,103,114,79.5,54.7023545,-3.2765753
159,Stockholm University,Sweden,5,243.0,276,263.0,247,200,110,93,79.4,44.133435,-70.822678
160,University of Notre Dame,USA,67,397.0,30,103.0,379,274,286,327,79.4,39.7837304,-100.445882
161,Université catholique de Louvain,Belgium,3,355.0,524,116.0,254,217,254,85,79.4,50.6402809,4.6667145
162,University of Sheffield,United Kingdom,13,330.0,440,281.0,154,147,160,93,79.4,54.7023545,-3.2765753
163,University of Warwick,United Kingdom,14,221.0,239,164.0,233,184,204,151,79.3,54.7023545,-3.2765753
164,University of Leeds,United Kingdom,15,104.0,291,304.0,150,137,127,139,79.3,54.7023545,-3.2765753
165,University of Freiburg,Germany,11,217.0,209,286.0,187,160,128,129,79.3,40.4203479,-79.1166983
166,University of Gothenburg,Sweden,6,501.0,427,141.0,208,189,175,187,79.2,44.133435,-70.822678
167,North Carolina State University,USA,68,121.0,416,153.0,170,168,235,200,79.2,39.7837304,-100.445882
168,Wageningen University and Research,Netherlands,8,534.0,962,223.0,207,175,170,129,79.2,52.2434979,5.6343227
169,University of Birmingham,United Kingdom,16,164.0,355,292.0,129,119,142,187,79.2,54.7023545,-3.2765753
170,Fudan University,China,5,667.0,210,304.0,54,94,188,275,79.1,30.047992,-94.3357433
171,University of Hong Kong,Hong Kong,1,432.0,165,304.0,136,132,183,114,79.1,22.350627,114.1849161
172,University of Vienna,Austria,1,443.0,489,138.0,249,247,159,174,79.1,47.59397,14.12456
173,Nanyang Technological University,Singapore,2,667.0,1001,304.0,93,85,243,121,79.1,1.357107,103.8194992
174,Hokkaido University,Japan,7,415.0,305,177.0,137,173,209,304,79.0,36.5748441,139.2394179
175,Keio University,Japan,8,549.0,12,304.0,303,324,273,363,79.0,36.5748441,139.2394179
176,Université libre de Bruxelles,Belgium,4,358.0,258,81.0,290,264,228,200,79.0,50.6402809,4.6667145
177,Iowa State University,USA,69,563.0,245,134.0,203,195,214,222,78.9,39.7837304,-100.445882
178,Chinese University of Hong Kong,Hong Kong,2,247.0,1001,141.0,180,156,304,174,78.9,22.350627,114.1849161
179,University of Liverpool,United Kingdom,17,382.0,436,294.0,189,155,135,139,78.9,54.7023545,-3.2765753
180,University of Georgia,USA,70,204.0,337,216.0,193,190,165,275,78.9,39.7837304,-100.445882
181,Paris Descartes University,France,10,482.0,916,304.0,173,134,114,187,78.8,46.603354,1.8883335
182,University of Massachusetts Medical School,USA,71,667.0,1001,91.0,505,326,92,200,78.8,39.7837304,-100.445882
183,"University of Science and Technology, Korea",South Korea,2,667.0,1001,304.0,41,92,270,254,78.8,36.638392,127.6961188
184,University of Massachusetts Amherst,USA,72,297.0,253,198.0,289,226,212,121,78.8,39.7837304,-100.445882
185,University of Florence,Italy,4,458.0,765,112.0,213,231,305,200,78.7,42.6384261,12.674297
186,University of Münster,Germany,12,224.0,782,222.0,214,172,182,200,78.7,40.4203479,-79.1166983
187,Queen Mary University of London,United Kingdom,18,241.0,907,198.0,276,223,156,200,78.7,54.7023545,-3.2765753
188,Newcastle University,United Kingdom,19,667.0,498,261.0,236,188,140,174,78.7,54.7023545,-3.2765753
189,University of Chinese Academy of Sciences,China,6,667.0,1001,304.0,14,37,220,898,78.6,30.047992,-94.3357433
190,University of MissouriColumbia,USA,73,490.0,190,115.0,265,244,261,222,78.6,39.7837304,-100.445882
191,University of Alabama at Birmingham,USA,74,667.0,1001,304.0,198,152,126,139,78.6,39.7837304,-100.445882
192,Durham University,United Kingdom,20,141.0,327,89.0,327,255,236,240,78.6,54.7023545,-3.2765753
193,University of Connecticut,USA,75,573.0,417,141.0,210,191,211,254,78.5,39.7837304,-100.445882
194,University of Texas Health Science Center at Houston,USA,76,667.0,1001,194.0,298,238,143,187,78.5,39.7837304,-100.445882
195,Yeshiva University,USA,77,336.0,1001,266.0,305,222,97,151,78.5,39.7837304,-100.445882
196,University of Calgary,Canada,7,667.0,213,304.0,141,142,153,240,78.5,61.0666922,-107.991707
197,University of Miami,USA,78,667.0,286,304.0,204,174,137,129,78.4,39.7837304,-100.445882
198,Western University,Canada,8,454.0,105,304.0,164,164,202,167,78.4,61.0666922,-107.991707
199,Paul Sabatier University - Toulouse III,France,11,667.0,1001,304.0,185,161,116,174,78.4,46.603354,1.8883335
200,Nanjing University,China,7,479.0,563,304.0,78,109,317,163,78.4,30.047992,-94.3357433
201,University of Bologna,Italy,5,645.0,709,304.0,116,127,260,129,78.4,42.6384261,12.674297
202,Sun Yat-sen University,China,8,667.0,527,304.0,71,113,302,200,78.3,30.047992,-94.3357433
203,Charles University in Prague,Czech Republic,1,494.0,1001,241.0,135,230,237,200,78.3,49.7439047,15.3381061
204,University of Cincinnati,USA,79,290.0,195,304.0,222,178,167,151,78.3,39.7837304,-100.445882
205,University of Ottawa,Canada,9,366.0,431,304.0,162,157,164,200,78.3,61.0666922,-107.991707
206,University of Liège,Belgium,5,159.0,1001,91.0,337,334,242,174,78.2,50.6402809,4.6667145
207,TU Dresden,Germany,13,667.0,1001,304.0,172,178,176,129,78.2,40.4203479,-79.1166983
208,University of Turin,Italy,6,597.0,1001,202.0,199,210,263,200,78.2,42.6384261,12.674297
209,University of Science and Technology of China,China,9,667.0,347,304.0,102,112,248,254,78.2,30.047992,-94.3357433
210,"University of Maryland, Baltimore",USA,80,667.0,1001,304.0,253,192,150,101,78.1,39.7837304,-100.445882
211,University of Sussex,United Kingdom,21,219.0,387,73.0,482,365,269,163,78.1,54.7023545,-3.2765753
212,RWTH Aachen University,Germany,14,655.0,298,244.0,181,186,367,129,78.1,40.4203479,-79.1166983
213,University of Cologne,Germany,15,667.0,287,285.0,221,206,147,222,78.1,40.4203479,-79.1166983
214,University of Würzburg,Germany,16,244.0,853,213.0,268,220,186,240,78.1,40.4203479,-79.1166983
215,Technical University of Denmark,Denmark,3,640.0,830,287.0,216,203,196,93,78.0,55.670249,10.3333283
216,University of Erlangen-Nuremberg,Germany,17,346.0,928,304.0,166,166,189,151,78.0,40.4203479,-79.1166983
217,University of Illinois at Chicago,USA,81,431.0,1001,304.0,169,149,205,151,78.0,39.7837304,-100.445882
218,Sungkyunkwan University,South Korea,3,667.0,237,304.0,119,170,295,139,78.0,36.638392,127.6961188
219,Louisiana State University,USA,82,548.0,345,304.0,190,201,198,108,77.9,39.7837304,-100.445882
220,University of Lisbon,Portugal,1,622.0,1001,291.0,109,154,291,167,77.9,39.6621648,-8.1353519
221,Claude Bernard University Lyon 1,France,12,667.0,1001,304.0,171,150,158,254,77.9,46.603354,1.8883335
222,Yonsei University,South Korea,4,667.0,116,304.0,76,122,308,363,77.9,36.638392,127.6961188
223,University of Cape Town,South Africa,1,216.0,294,187.0,293,299,190,254,77.9,-28.8166236,24.991639
224,University of Kansas,USA,83,324.0,270,304.0,243,218,180,121,77.8,39.7837304,-100.445882
225,University College Dublin,Ireland,1,492.0,310,127.0,315,291,276,200,77.8,52.865196,-7.9794599
226,Kyushu University,Japan,9,508.0,106,304.0,124,176,238,363,77.8,36.5748441,139.2394179
227,University of Porto,Portugal,2,195.0,655,191.0,179,245,323,304,77.8,39.6621648,-8.1353519
228,"Trinity College, Dublin",Ireland,2,524.0,96,283.0,335,300,222,129,77.7,52.865196,-7.9794599
229,University of Adelaide,Australia,8,444.0,845,304.0,197,199,194,187,77.7,-24.7761086,134.755
230,University of the Witwatersrand,South Africa,2,133.0,80,216.0,367,377,187,304,77.7,-28.8166236,24.991639
231,University of Manitoba,Canada,10,301.0,207,194.0,281,272,288,275,77.7,61.0666922,-107.991707
232,Karlsruhe Institute of Technology,Germany,18,652.0,334,244.0,211,209,326,275,77.7,40.4203479,-79.1166983
233,University of Kiel,Germany,19,407.0,911,282.0,269,253,172,222,77.6,40.4203479,-79.1166983
234,Johannes Gutenberg University Mainz,Germany,20,556.0,1001,279.0,239,213,193,254,77.6,40.4203479,-79.1166983
235,Indiana University  Purdue University Indianapolis,USA,84,667.0,943,304.0,250,204,177,222,77.6,39.7837304,-100.445882
236,University of Auckland,New Zealand,1,481.0,468,304.0,235,236,250,121,77.6,-41.5000831,172.8344077
237,Korea University,South Korea,5,667.0,108,304.0,115,159,384,363,77.6,36.638392,127.6961188
238,University of Tsukuba,Japan,10,398.0,1001,130.0,259,277,266,405,77.5,36.5748441,139.2394179
239,Wake Forest University,USA,85,445.0,73,304.0,366,285,231,167,77.5,39.7837304,-100.445882
240,Ulm University,Germany,21,667.0,825,174.0,329,301,199,363,77.5,40.4203479,-79.1166983
241,Queensland University of Technology,Australia,9,667.0,1001,304.0,159,183,201,327,77.5,-24.7761086,134.755
242,University of Lille,France,13,541.0,1001,304.0,174,195,246,240,77.5,46.603354,1.8883335
243,University of Aberdeen,United Kingdom,22,587.0,649,219.0,348,293,210,254,77.4,54.7023545,-3.2765753
244,Colorado State University,USA,86,307.0,1001,254.0,282,256,216,304,77.4,39.7837304,-100.445882
245,"University of California, Riverside",USA,87,477.0,1001,304.0,328,240,149,200,77.4,39.7837304,-100.445882
246,Virginia Commonwealth University,USA,88,667.0,1001,189.0,330,278,251,304,77.4,39.7837304,-100.445882
247,University of Naples Federico II,Italy,7,616.0,949,304.0,149,177,338,200,77.4,42.6384261,12.674297
248,Florida State University,USA,89,475.0,645,304.0,275,235,232,139,77.3,39.7837304,-100.445882
249,Maastricht University,Netherlands,9,667.0,1001,304.0,223,169,293,187,77.3,52.2434979,5.6343227
250,Brandeis University,USA,90,20.0,251,66.0,948,636,217,405,77.3,39.7837304,-100.445882
251,Oregon State University,USA,91,328.0,519,304.0,294,267,173,187,77.3,39.7837304,-100.445882
252,University of Bergen,Norway,2,667.0,1001,304.0,264,241,181,222,77.3,64.5731537,11.52803643954819
253,Wayne State University,USA,92,667.0,263,304.0,266,234,267,163,77.2,39.7837304,-100.445882
254,"University of Tennessee, Knoxville",USA,93,585.0,288,304.0,231,224,233,240,77.2,39.7837304,-100.445882
255,Umeå University,Sweden,7,667.0,1001,238.0,336,281,207,275,77.2,44.133435,-70.822678
256,London School of Hygiene & Tropical Medicine,United Kingdom,23,667.0,1001,304.0,392,257,151,174,77.2,54.7023545,-3.2765753
257,University of New Mexico,USA,94,667.0,1001,304.0,304,251,174,200,77.2,39.7837304,-100.445882
258,National Autonomous University of Mexico,Mexico,1,491.0,1001,304.0,105,219,249,405,77.2,19.4326296,-99.1331785
259,University of Kentucky,USA,95,611.0,535,304.0,227,216,275,200,77.1,39.7837304,-100.445882
260,University of Warsaw,Poland,1,150.0,1001,96.0,380,415,360,275,77.1,52.215933,19.134422
261,Queen's University,Canada,11,588.0,378,141.0,320,287,316,363,77.1,61.0666922,-107.991707
262,University of South Florida,USA,96,667.0,724,304.0,256,248,256,174,77.1,39.7837304,-100.445882
263,Norwegian University of Science and Technology,Norway,3,523.0,397,88.0,339,349,463,327,77.1,64.5731537,11.52803643954819
264,Complutense University of Madrid,Spain,3,193.0,131,300.0,178,214,321,363,77.0,39.3260685,-4.8379791
265,Xi'an Jiaotong University,China,10,667.0,201,304.0,112,180,451,327,77.0,30.047992,-94.3357433
266,University of Leicester,United Kingdom,24,667.0,1001,304.0,345,280,131,275,77.0,54.7023545,-3.2765753
267,Medical University of Vienna,Austria,2,667.0,1001,304.0,301,252,200,200,77.0,47.59397,14.12456
268,University of Waterloo,Canada,12,667.0,222,304.0,196,194,353,275,77.0,61.0666922,-107.991707
269,Laval University,Canada,13,564.0,499,304.0,241,225,252,275,76.9,61.0666922,-107.991707
270,Shandong University,China,11,667.0,800,304.0,84,153,571,327,76.9,30.047992,-94.3357433
