University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,4,38.35351997,30.88947307,43.20297053,7.482090573,19.24961432,15.69227822,12.36668671,25.77430917,21.38289577,1.181,High,2017,16931,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,200,1272,37,17.35,Arts & Humanities,53.05695941,46.94304059,36.12415138,9,572,Asia,68.04,26.2,7.00E-05,3.38,38.35
Acharya Nagarjuna University,India,IN,New Delhi,Asia,Public,5,32.93212545,14.05829515,70.18348465,8.66880664,0,0,13.35118733,15.85411197,8.643409424,724,Very High,2017,5605,36.2,7.8,1.7,39.9,17.1,876,559,3744,55,4.43,Social Sciences & Management,27,73,15.99,17.4,3,Asia,60.05,30.38,0.12917,0.05,32.93
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5,33.68158227,16.31085913,13.97536693,33.61841665,7.857488981,6.011490672,30.0724948,25.52244215,32.56385465,2.808,Very High,2017,39291,17.6,10.4,20.4,32.7,28.1,835,8599,63183,245,30.98,Arts & Humanities,71,29,17.445,15,2,Europe,61.92,48.23,7.10E-05,0.01,33.68
Ain Shams University,Egypt,EG,Cairo,Africa,Public,4,25.7022497,17.63869896,30.29390856,0.152405486,9.949583381,7.680801233,14.83599306,21.47132066,13.42912283,5222,High,2017,133048,19.2,7.9,9.6,33.3,31.2,919,110,480,23,0.21,Engineering & Technology,59,41,14.1825,12.5,2,Africa,58.08,21.21,0.039249,0,25.7
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4,41.84897493,28.68342043,24.59054253,33.20643188,22.92395994,12.37534337,47.57323689,32.92395658,28.20569391,10.912,High,2017,67981,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,5658.04906,56819.15078,186.4371901,21.94,Social Sciences & Management,52.19776421,47.80223579,36.12415138,14,9.128,Africa,68.04,46.76,0.000161,0.01,41.85
Airlangga University,Indonesia,ID,Surabaya,Asia,Public,4,40.72444291,34.92673466,50.46213802,4.642450808,38.3272098,20.18187875,13.01333295,35.42475855,23.94191238,2.983,High,2017,32208.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,236,782,29,13.73,Social Sciences & Management,61.91214128,38.08785872,36.12415138,9,495,Asia,68.04,23.85,9.30E-05,1.54,40.72
Aix-Marseille University,France,FR,Marseille,Europe,Public,5,40.3743947,31.14189689,26.8659501,11.52665549,43.03467943,21.37944005,31.72255189,37.48294676,29.36332769,4.069,Very High,2017,74345,34.5,21.2,69.5,35.1,57.2,411,203,1844,43,14.99,Engineering & Technology,60,40,42.7275,17,8.651,Europe,81.28,28.36,5.50E-05,0.01,40.37
Ajou University,South Korea,KR,Seoul,Asia,Private,4,30.30029402,10.1822489,33.37490913,5.693649719,0,0,7.140758749,12.53566494,5.94000151,180,Very High,2017,11724,20.8,12.4,28.1,48.4,22.2,743,167,1176,38,4.91,Natural Sciences,35,65,21.265,9.7,4,Asia,66.12,25.59,0.015353,0.03,30.3
Ajou University ,South Korea,KR,Suwon,Asia,Private,4,41.84897493,24.51828468,71.28822951,31.35470093,39.52534007,16.62992873,52.16707083,36.95464105,32.09067256,1.333,Very High,2017,16285.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,601,5658.04906,56819.15078,186.4371901,35.09,Engineering & Technology,47,53,36.12415138,7,1.001,Asia,72.6,46.39,8.20E-05,0.01,41.85
Al Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,SA,Riyadh,Asia,Public,4,46.61041335,48.71288252,23.90790857,63.39080343,59.618,23.31933333,87.52398531,55.85624844,72.69724037,4441,High,2017,25955,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,651,4555,138221,338,8.44,Social Sciences & Management,45.32076448,54.67923552,36.12415138,15,6038,Asia,70.32,58.46,0.171104,23.26,46.61
Al-Azhar University,Egypt,EG,Cairo,Africa,Public,4,66.88569063,81.34,16.93821385,72.3810828,65.32866667,69.68,79.96845431,61.76780455,72.01860815,18933,High,2017,318158,29.97125382,25.65351682,49.12385321,45.80703363,47.39184506,701,30512,668848,696,8.74,Life Sciences & Medicine,36.37397602,63.62602398,36.12415138,16,20664,Africa,68.04,71.88,0.059508,6.49,66.89
Al-Farabi Kazakh National University,Kazakhstan,KZ,Almaty,Asia,Public,4,42.5,56.69443603,69.23702791,60.68331563,48.1232354,37.06572428,86.84466667,56.00884604,82.0232703,4047,High,2017,16931,29.97125382,25.65351682,49.12385321,45.80703366,47.39184506,236,13318,172275,376,9.19,Engineering & Technology,50.55461524,49.44538476,36.12415138,6,3054,Asia,89.27,59.33,0.239029,18.04,42.5
Albert-Ludwigs-Universitaet Freiburg,Germany,DE,Freiburg im Breisgau,Europe,Public,5,52.2,38.38985711,28.41260164,54.66542555,61.28812928,32.346,80.37091487,36.95841116,49.25901142,1993,Very High,2017,22343.5,29.97125382,25.65351682,49.12385321,45.80703363,47.39184506,163,8888,81537,274,9.1,Social Sciences & Management,56.90287073,43.09712927,36.12415138,11,3883,Europe,92.6,53.81,0.089198,17.38,52.2
Alexandria University,Egypt,EG,Cairo,Africa,Public,4,26.38178761,24.21641369,0,33.14934455,10.26586871,10.60914903,41.46851767,39.13205632,40.86077181,5222,High,2017,154366,16.2,8.7,20.6,34.8,42.2,827,29392,156112,401,8.36,Arts & Humanities,47,53,17.685,26.9,3,Africa,62.28,53.93,0.033829,0,26.38
Alexandria University ,Egypt,EG,Alexandria,Africa,Public,4,41.84897493,33.31180404,14.14113681,33.0191389,19.47733333,13.69666667,73.81988638,39.92889004,32.07824223,9852,High,2017,67981,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,5658.04906,56819.15078,186.4371901,4.65,Social Sciences & Management,52.19776421,47.80223579,36.12415138,19,5325,Africa,68.04,46.72,0.144923,7.83,41.85
Alexandru Ioan Cuza University,Romania,RO,Iași,Europe,Public,5,30.69134376,17.78093431,19.90456881,12.77792342,20.77590136,25.47378771,19.08165686,19.11814524,22.35969996,1077,Very High,2017,23707,20.1,11.7,11.2,32.2,48.7,701,2537,9698,102,5.61,Natural Sciences,59,41,17.3575,22,1754,Europe,68.04,35.23,0.04543,7.4,30.69
Alfaisal University,Saudi Arabia,SA,Riyadh,Asia,Public,2,26.88699394,19.46751664,21.92875221,6.325890388,87.49133308,85.5943509,87.25095627,22.68605686,28.30957109,145,Medium,2017,1473,16.9,7.3,32.2,37.4,96,661,228,2669,48,7.22,Natural Sciences,36,64,25.055,12.3,33,Asia,69.86,28.65,0.098439,2.24,26.89
Aligarh Muslim University,India,IN,Aligarh,Asia,Public,5,35.89709643,19.33949345,29.07226827,18.0880685,0,0,20.69060402,21.87763824,23.8826075,1535,Very High,2017,15627,25.7,9.5,30.5,36.2,21.9,717,7542,17370,134,6.12,Life Sciences & Medicine,29,71,22.2575,12.3,2,Asia,67.31,38.82,0.098227,0.01,35.9
Alma Mater Studiorum - University of Bologna,Italy,IT,Bologna,Europe,Public,5,46,49.909,8.627342709,56.28159351,25.36366667,16.68333333,88.95566667,45.07105087,73.6099405,2885,Very High,2017,20005,29.97125382,25.65351682,49.12385321,45.80703366,47.39184506,208,13601,131240,359,9.35,Arts & Humanities,49.84749282,50.15250718,36.12415138,24,5536,Europe,90.55,57.23,0.144214,27.67,46
American University,United States,US,Washington D.C.,North America,Private,5,31.1,22.69915902,51.26025348,6.690179182,3.138713393,4.245443701,13.18100169,21.88596329,5.757988778,1.091,High,2017,11636,40.5,21.3,51.4,37.8,30.1,384,195,1218,34,17.46,Engineering & Technology,61,39,37.1625,11,1.305,North America,82.51,25.84,9.40E-05,0.01,31.1
American University in Cairo,Egypt,EG,Cairo,Africa,Public,4,32.87591281,21.73186339,32.06517833,9.853477151,45.78172035,36.18972316,35.90359576,26.7491379,25.1467212,5222,High,2017,5875,24.8,8.7,16.4,33.2,69.4,750,780,4909,65,1.61,Natural Sciences,53,47,21.005,13.9,6,Africa,65.8,31.7,0.888851,0.1,32.88
American University in Dubai,United Arab Emirates,AE,Dubai,Asia,Private,3,39.09568079,26.62660651,26.35993997,16.81335042,52.24045606,45.46571543,21.96584931,31.47922165,24.44307517,116,High,2017,4737,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,551,437,3649,66,8.47,Natural Sciences,49.80912136,50.19087864,36.12415138,14,1.275,Asia,74.89,32.12,0.024488,0.03,39.1
American University of Beirut,Lebanon,LB,Beirut,Asia,Private,4,51.18290262,22.49287444,36.55825673,43.77141045,81.84421865,66.73171793,63.19199771,34.93996642,37.1909077,670,Medium,2017,7836,28.5,12.8,38.4,38.5,88.1,534,5193,40775,192,10.05,Social Sciences & Management,52,48,31.48,8.8,23,Asia,75.66,47.85,0.085503,0.29,51.18
American University of Beirut (AUB),Lebanon,LB,Beirut ,Asia,Private,5,43.3,35.92511901,59.9764195,45.89220228,57.39965332,47.56603818,42.69588593,38.09996607,46.87989914,964,Very High,2017,7906,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,228,4961.656019,58159.91407,190.6482875,10.03,Life Sciences & Medicine,51,49,36.12415138,8,1724,Asia,89.63,49.45,0.121933,21.81,43.3
American University of Sharjah,United Arab Emirates,AE,Sharjah,Asia,Private,3,32.65801618,19.63511376,23.90790418,2.383872903,91.91254166,89.70074988,91.39296644,26.20505568,20.47009208,371,Very High,2017,5545,16.3,12.3,13.6,33.2,95.3,441,1098,4882,64,6.45,Life Sciences & Medicine,48,52,20.6375,12,3.199,Asia,79.91,30.17,0.066907,0.06,32.66
Amirkabir University of Technology,Iran,IR,Tehran,Asia,Public,4,35.74778733,16.90093826,26.61772751,22.26593258,0,0,22.39508412,28.19895084,30.62575431,525,Very High,2017,12468,22.7,18.9,35.5,59.9,15.4,637,1962,12536,118,7.83,Life Sciences & Medicine,35,65,25.7825,22.8,1,Asia,70.96,38.28,0.042108,0.01,35.75
Amirkabir University of Technology,"Iran, Islamic Republic of",IR,Tehran,Asia,Public,4,40.9904209,28.49480991,16.59309674,29.85864417,27.48866723,6.502628144,32.58578446,30.55879108,34.39513563,525,Very High,2017,12641.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,501,1962,12536,118,7.83,Life Sciences & Medicine,35,65,36.12415138,22,235,Asia,77.17,39.79,0.04153,1.86,40.99
Amity University,India,IN,Noida,Asia,Private,2,22.53110277,11.61357905,15.99900609,6.681900465,0,0,7.219500913,14.68089435,18.70379777,2236,Very High,2017,25391,15,7.5,10,32.9,16.6,960,1672,7538,88,3.59,Arts & Humanities,38,62,11.8175,15,3,Asia,56.21,32.92,0.088063,0.01,22.53
Amrita Vishwa Vidyapeetham,India,IN,Amritapuri,Asia,Private,2,30.3511369,13.46116178,32.23277281,13.6859832,14.82222264,16.0183429,29.44034461,16.25911617,28.25241438,1696,High,2017,18938,18.7,6,10.8,44.4,37.1,911,3556,14187,114,5.45,Life Sciences & Medicine,48.19195065,51.80804935,14.5425,11.9,9,Asia,58.45,36.91,0.089555,0.05,30.35
Anadolu University,Turkey,TR,Eskisehir,Asia,Public,4,0,55.91639589,0,0,0,0,64.30102611,35.13841876,39.39076842,1509,Very High,2017,1414640,10.9,8.9,15.3,39.3,15.1,943,370354,907089,1058,16.1,Arts & Humanities,44,56,12.645,594.4,0,Asia,56.99,64.82,0.001067,0,0
Andhra University,India,IN,New Delhi,Asia,Public,5,34.51326896,12.19231312,56.72534036,8.708240852,0,0.336248348,8.593399161,19.44959404,8.55789916,724,Very High,2017,10882,33,8.1,1.6,35.5,15,903,1885,4266,69,4.7,Life Sciences & Medicine,55,45,14.8225,21,4,Asia,58.81,31.07,0.066532,0.04,34.51
Anglia Ruskin University (ARU),United Kingdom,UK,London,Europe,Public,5,31.59629757,24.57145491,7.015304239,24.93772203,54.07328475,43.66471738,37.65448813,23.60637971,24.29685634,1015,Very High,2017,16740,14.7,10.5,99.2,32.8,67,304,1685.159314,795.4439952,126.8032566,1.41,Social Sciences & Management,55,45,43.165,24.4,25,Europe,86.16,29.7,0.060633,0.15,31.6
Ankara University,Turkey,TR,Istanbul,Asia,Public,3,27.92943419,14.37544784,14.9954852,16.11690207,0,0,33.1371272,28.51003907,33.54901111,770,High,2017,59554,18,5.3,10.4,32.6,18.8,951,15234,32263,200,9.19,Natural Sciences,53,47,12.335,16.4,4,Asia,56.62,41.67,0.012929,0.01,27.93
Ankara Üniversitesi,Turkey,TR,Ankara,Asia,Public,4,35.68003986,26.23523361,22.83694084,6.396741487,48.20321619,31.71837057,11.44992258,31.54435012,16.80827838,3.719,High,2017,22455,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,170,1160,33,14.08,Natural Sciences,43.101028,56.898972,36.12415138,17,3.661,Asia,68.04,25.6,0.000166,0.02,35.68
Aoyama Gakuin University,Japan,JP,Tokyo,Asia,Private,4,40.76998406,27.5198408,13.6835264,26.19203148,16.93966507,6.377523448,40.40560006,28.46030412,30.31825999,949,High,2017,19520,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,3353,19791,147,7.51,Social Sciences & Management,52.76145527,47.23854473,36.12415138,20,630,Asia,68.04,41.11,0.048617,3.23,40.77
Arabian Gulf University,Bahrain,BH,Manama,Asia,Public,2,49.99079346,33.16145243,70.79048762,28.4000538,75.75901839,71.10444619,34.63342448,42.07966008,29.064381,195,High,2017,1538,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,461,1247,5394,82,8.18,Engineering & Technology,58.12824315,41.87175685,36.12415138,7,1011,Asia,79,36.03,0.126788,65.73,49.99
Aristotle University of Thessaloniki,Greece,GR,Thessaloniki,Europe,Public,4,23.7929837,26.02914753,16.38881055,7.982294505,21.62323572,24.70945072,12.33471733,41.28934575,16.92260957,1.737,Very High,2017,44433,20,15.8,61.8,37.3,39.9,491,92,1597,38,16.72,Natural Sciences,58,42,33.205,27,4.696,Europe,77.63,27.08,3.90E-05,0.01,23.79
Arizona State University,United States,US,Phoenix,North America,Public,5,44.2,44.73033333,10.97236241,68.49654161,60.02266667,36.515,89.33433333,44.1725293,87.29526875,2869,Very High,2017,20905.5,29.97125382,25.65351682,49.12385321,45.80703367,47.39184506,222,12206,122399,415,9.2,Life Sciences & Medicine,44,56,36.12415138,17,8430,North America,89.91,60.43,0.137237,40.32,44.2
Arizona State University (Tempe),United States,US,New York City,North America,Public,5,53.23653707,32.66964683,24.87913695,55.41781128,26.933069,23.77020016,76.85267013,52.53086981,62.45635156,836,Very High,2017,43082,38.5,48.9,87.7,36.6,49.7,132,9681.495042,112181.2219,287.5874537,11.96,Engineering & Technology,52,48,57.1725,20.1,16,North America,94.02,55.27,0.019405,0.04,53.24
"Asia University, Taiwan",Taiwan,TW,Taipei City,Asia,Public,3,26.24144672,12.53229066,11.63495738,21.42699246,0,0,26.48506791,20.46073188,27.88695343,781.5,Very High,2017,12330,13.5,18.4,24.1,45.1,19.6,787,964,14823,141,7.29,Natural Sciences,54,46,19.3975,26.5,2,Asia,64.11,39.08,0.063382,0.02,26.24
Aston University,United Kingdom,UK,Birmingham,Europe,Public,4,32.7,29.48860545,16.07733807,22.19284854,85.03902969,89.53718063,58.63600748,29.11807762,33.99932005,730,Very High,2017,8565,20.6,23.9,56.2,34.3,93.5,358,3021,12847,102,7.12,Engineering & Technology,48,52,38.08,16,1.719,Europe,83.7,38.06,0.085231,0.02,32.7
Ateneo de Manila University,Philippines,PH,Quezon City,Asia,Private,5,39.40440165,33.080288,32.25705637,8.077566917,27.10043692,16.26384689,13.98346608,28.12050117,20.92545218,1.017,Medium,2017,13159,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,501,208,1885,43,18.75,Arts & Humanities,59.48495453,40.51504547,36.12415138,11,372,Asia,77.17,27.74,7.70E-05,2.83,39.4
Athens University of Economics and Business,Greece,GR,Athens,Europe,Public,5,35.36909529,18.01388927,9.297502258,13.77462112,39.25644249,24.41252842,20.91075943,21.6667776,24.6528197,233,Very High,2017,11659,16.9,20.5,41.2,37.9,43.1,701,1009,5277,68,7.71,Natural Sciences,44,56,27.76,45,564,Europe,68.04,32.79,0.019985,4.84,35.37
Atılım University,Turkey,TR,Istanbul,Asia,Public,3,29.65941488,4.443730986,14.99681507,16.39115277,8.225962672,2.460692862,18.28990929,17.06003592,14.53401878,770,High,2017,6394,19,8.1,75.3,47.9,33.2,463,1162,3641,67,4.25,Natural Sciences,55.94925688,44.05074312,34.4075,27.2,8,Asia,78.9,32.04,0.120425,0.13,29.66
Auburn University,United States,US,Auburn,North America,Public,4,33.7054653,20.42451914,49.28351951,3.257101841,3.600623679,6.153488271,12.9208622,19.260867,9.366230709,1.507,Very High,2017,22282,31.7,18.3,24.2,40,30.9,701,140,1212,27,16.48,Natural Sciences,50,50,25.5775,18,2.283,North America,68.04,25.01,6.80E-05,0.01,33.71
Auckland University of Technology,New Zealand,NZ,Auckland,Oceania,Public,4,39.89924958,24.73930375,13.05946056,35.60144628,91.4657328,81.8009309,73.26594121,37.19724071,45.45825335,1209,Very High,2017,17627,17.8,12.5,45.9,33.9,94.8,547,3689,38248,219,8.49,Engineering & Technology,59,41,30.8175,16.9,39,Oceania,75.07,46.48,0.068588,0.22,39.9
Auckland University of Technology (AUT),New Zealand,NZ,Auckland,Oceania,Public,2,41.84897493,22.42699582,19.23858977,33.32741309,24.0117706,17.46470866,49.83400189,31.91025377,32.4404733,1255,Very High,2017,17534,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,441,5658.04906,56819.15078,186.4371901,9.34,Natural Sciences,57,43,36.12415138,16,8.926,Oceania,79.91,46.78,0.071575,0.05,41.85
Auezov South Kazakhstan University (SKU),Kazakhstan,KZ,Shymkent,Asia,Public,4,41.84897493,25.02145186,82.26130361,33.279512,24.58555185,23.42876178,61.9203975,32.42046063,36.74159285,2.902,Medium,2017,16931,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,601,5658.04906,56819.15078,186.4371901,28.25,Life Sciences & Medicine,49.66188868,50.33811132,36.12415138,6,2.22,Asia,72.6,46.77,0.000171,0.01,41.85
Austral University of Chile,Chile,CL,Santiago,Latin America,Private,3,31.45034837,10.78222664,20.86679945,15.16920306,28.53053041,25.74751837,37.72805203,18.58495879,34.02304296,613,High,2017,14061,16.6,9.8,20,43.8,47.4,802,3332,11497,118,7.27,Engineering & Technology,49,51,18.57,17.1,2,South America,63.42,36.57,0.043596,0.01,31.45
Australian Catholic University,Australia,AU,Melbourne,Oceania,Public,3,25.93077384,21.50940403,23.05466157,2.796971232,25.90937881,30.08022218,8.785291885,32.21036306,8.366674776,1.109,Very High,2017,21123,14.9,17.7,44.2,35.4,40.3,701,138,972,29,16.76,Natural Sciences,72,28,26.9475,21,4.788,Oceania,68.04,24.21,5.30E-05,0.02,25.93
Australian National University,Australia,AU,Melbourne,Oceania,Public,3,58.345948,51.3545736,51.38236317,56.91697186,89.92127881,79.72695281,82.24897476,56.29462523,70.23250853,982,Very High,2017,15402,54,73.9,81.7,53.5,93.9,47,2691,24788,172,7.96,Life Sciences & Medicine,52,48,71.26,19.9,35,Oceania,97.9,48.45,0.063758,0.23,58.35
Autonomous University of Barcelona,Spain,ES,Madrid,Europe,Public,3,61.47022027,34.61408594,29.68353246,64.58448527,37.36396906,28.42271447,84.59830904,48.11519009,59.85458256,3.704,Very High,2017,31095,39.4,36.4,86.7,39.9,52.3,164,13043,99551,357,32.41,Natural Sciences,59,41,53.67,12.4,11,Europe,92.56,57.93,0.000119,0.04,61.47
Autonomous University of Madrid,Spain,ES,Madrid,Europe,Public,3,40.61497086,30.91485795,32.88319437,33.23317666,33.7936919,31.32884101,50.89810785,36.95310644,45.90803738,3.704,Very High,2017,26969,32.3,28.3,57.4,35.8,51.6,356,4651,43148,187,25.49,Engineering & Technology,60,40,40.165,12.4,16,Europe,83.79,45.85,0.000137,0.06,40.61
BI Norwegian Business School,Norway,NO,Oslo,Europe,Private,5,69.8,24.78806385,30.85068144,55.27178379,31.32605039,27.47058983,52.44826865,35.26001791,33.77893188,1634,Very High,2017,15202,29.97125382,25.65351682,49.12385321,45.80703359,47.39184506,,5148,69382,282,9.18,Arts & Humanities,49.78980416,50.21019584,36.12415138,10.55,10.5,Europe,,53.53,0.107486,0.07,69.8
Babes-Bolyai University,Romania,RO,Cluj-Napoca,Europe,Public,5,37.05937025,28.43134789,13.86000169,33.89811274,31.10786639,13.71274593,49.35685304,34.25080911,31.77212892,1613,High,2017,15489,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,2672,35708,186,7.65,Life Sciences & Medicine,57.99978265,42.00021735,36.12415138,23,1568,Europe,68.04,45.32,0.104138,10.12,37.06
Babeş-Bolyai University,Romania,RO,Bucharest,Europe,Public,5,45.62947542,22.66807372,19.42350048,49.13384636,20.34145999,18.95463666,39.99908262,32.49359463,36.60959696,1054.5,Very High,2017,37128,25.2,11.5,29.9,32.7,38.1,683,10150,72888,318,10.36,Engineering & Technology,62,38,23.655,23,2,Europe,68.86,53.1,0.028402,0.01,45.63
Bahauddin Zakariya University,Pakistan,PK,Islamabad,Asia,Public,4,30.24572922,14.44148699,6.91873914,19.63214505,3.45010536,4.05967105,21.86848902,15.00658347,15.89752288,458,Very High,2017,21433,13.2,10.1,24,0,25.8,868,4244,19313,148,9.18,Arts & Humanities,47,53,16.125,30.2,0,Asia,60.41,39.73,0.021369,0,30.25
Baku Engineering University,Azerbaijan,AZ,Baku,Asia,Private,5,35.142935,27.97131926,16.17567797,16.20692792,33.62170881,57.09544938,24.40282152,27.54079498,24.02095902,225,Medium,2017,14876,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,614,6008,72,8.09,Natural Sciences,44.05637712,55.94362288,36.12415138,21,78,Asia,68.04,33.78,0.015125,0.52,35.14
Baku State University,Azerbaijan,AZ,Baku,Asia,Public,5,45.7331739,35.7643187,29.38733303,42.65281702,12.017113,5.11968877,63.72191399,35.52580253,35.15102343,2106,High,2017,22039,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,7343,55332,272,8.05,Life Sciences & Medicine,34.45475843,65.54524157,36.12415138,11,364,Asia,68.04,50.07,0.095558,1.65,45.73
