University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,36.41456815204965,23.28275522782433,24.217457190716367,18.73123000830999,30.588632683044366,23.057335214758663,26.35409305502169,26.654972082461143,27.91040177622022,239.0,Very High,2017,3926.0,29.97125382258012,25.65351681958826,49.12385321111056,45.8070336377863,47.39184505612126,701,713.0,6985.0,77.0,8.3,Natural Sciences,40.3833326,59.6166674,36.12415137613839,17.0,2.426,Asia,68.04,34.88,0.060876,0.06,36.41
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,4.0,38.35351996597187,30.88947307409125,43.20297053467533,7.482090572791909,19.24961432218955,15.692278219524162,12.366686712770344,25.7743091722513,21.382895772757955,1.181,High,2017,16931.0,29.97125382244075,25.653516819688388,49.12385321095055,45.80703363823901,47.391845056135445,701,200.0,1272.0,37.0,17.35,Arts & Humanities,53.05695941,46.94304059,36.12415137609074,9.0,572.0,Asia,68.04,26.2,7e-05,3.38,38.35
Acharya Nagarjuna University,India,IN,New Delhi,Asia,Public,5.0,32.93212544722348,14.05829515311019,70.18348464766318,8.668806640284945,0.0,0.0,13.35118732812853,15.854111965755306,8.643409424167581,724.0,Very High,2017,5605.0,36.2,7.8,1.7,39.9,17.1,876,559.0,3744.0,55.0,4.43,Social Sciences & Management,27.0,73.0,15.99,17.4,3.0,Asia,60.05,30.38,0.12917,0.05,32.93
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,33.681582268580264,16.310859130870465,13.975366926941891,33.618416648092925,7.857488980557159,6.01149067244193,30.072494804685576,25.52244214783882,32.56385465123001,2.808,Very High,2017,39291.0,17.6,10.4,20.4,32.7,28.1,835,8599.0,63183.0,245.0,30.98,Arts & Humanities,71.0,29.0,17.445,15.0,2.0,Europe,61.92,48.23,7.1e-05,0.01,33.68
Ain Shams University,Egypt,EG,Cairo,Africa,Public,4.0,25.702249698300005,17.638698959767744,30.293908561095467,0.1524054864831265,9.949583381165596,7.680801232770582,14.835993056660577,21.4713206555216,13.42912283080497,5222.0,High,2017,133048.0,19.2,7.9,9.6,33.3,31.2,919,110.0,480.0,23.0,0.21,Engineering & Technology,59.0,41.0,14.1825,12.5,2.0,Africa,58.08,21.21,0.039249,0.0,25.7
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,41.84897493159139,28.68342042663828,24.590542530009,33.206431881773135,22.923959940160795,12.375343370311752,47.57323688534992,32.92395658415202,28.2056939122434,10.912,High,2017,67981.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,701,5658.0490604311335,56819.1507841885,186.43719013265948,21.94,Social Sciences & Management,52.19776421,47.80223579,36.12415137614523,14.0,9.128,Africa,68.04,46.76,0.000161,0.01,41.85
Airlangga University,Indonesia,ID,Surabaya,Asia,Public,4.0,40.72444290958604,34.92673466360515,50.46213801561112,4.642450808167919,38.327209796118105,20.181878752787117,13.01333294596932,35.424758546922995,23.94191237954948,2.983,High,2017,32208.5,29.971253822358108,25.6535168197402,49.1238532108487,45.8070336386059,47.391845056135615,701,236.0,782.0,29.0,13.73,Social Sciences & Management,61.91214128,38.08785872,36.12415137605989,9.0,495.0,Asia,68.04,23.85,9.3e-05,1.54,40.72
Aix-Marseille University,France,FR,Marseille,Europe,Public,5.0,40.37439469960588,31.14189689233656,26.86595010300225,11.526655494409374,43.03467942609094,21.379440047351345,31.72255189117113,37.48294675840997,29.363327691295755,4.069,Very High,2017,74345.0,34.5,21.2,69.5,35.1,57.2,411,203.0,1844.0,43.0,14.99,Engineering & Technology,60.0,40.0,42.7275,17.0,8.651,Europe,81.28,28.36,5.5e-05,0.01,40.37
Ajou University,South Korea,KR,Seoul,Asia,Private,4.0,30.300294017094984,10.182248898368934,33.37490913361069,5.693649719130974,0.0,0.0,7.140758749007585,12.53566493649618,5.940001510405918,180.0,Very High,2017,11724.0,20.8,12.4,28.1,48.4,22.2,743,167.0,1176.0,38.0,4.91,Natural Sciences,35.0,65.0,21.265,9.7,4.0,Asia,66.12,25.59,0.015353,0.03,30.3
Ajou University ,South Korea,KR,Suwon,Asia,Private,4.0,41.84897493159139,24.518284676061345,71.28822951359719,31.3547009347911,39.52534006907735,16.629928728223636,52.16707082995595,36.954641046276656,32.09067255941894,1.333,Very High,2017,16285.5,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,601,5658.0490604311335,56819.1507841885,186.43719013265948,35.09,Engineering & Technology,47.0,53.0,36.12415137614523,7.0,1.001,Asia,72.6,46.39,8.2e-05,0.01,41.85
Al Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,SA,Riyadh,Asia,Public,4.0,46.61041334644828,48.712882517176965,23.9079085736006,63.39080342558445,59.618,23.31933333333333,87.52398530883626,55.8562484421567,72.69724036591722,4441.0,High,2017,25955.0,29.971253822928244,25.653516819656584,49.12385321132616,45.807033635496666,47.39184505608062,651,4555.0,138221.0,338.0,8.44,Social Sciences & Management,45.32076448,54.67923552,36.12415137626413,15.0,6038.0,Asia,70.32,58.46,0.171104,23.26,46.61
Al-Azhar University,Egypt,EG,Cairo,Africa,Public,4.0,66.88569062986124,81.33999999999996,16.93821385426893,72.38108279684971,65.32866666666666,69.68000000000006,79.96845430665134,61.7678045489556,72.01860815354885,18933.0,High,2017,318158.0,29.97125382300574,25.653516821297973,49.12385321038688,45.807033631738015,47.39184505617516,701,30512.0,668848.0,696.0,8.74,Life Sciences & Medicine,36.37397602,63.62602398,36.12415137639464,16.0,20664.0,Africa,68.04,71.88,0.059508,6.49,66.89
Al-Farabi Kazakh National University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,42.5,56.69443603139548,69.23702791131183,60.68331562913719,48.12323539685835,37.06572428391716,86.84466666666658,56.00884604316333,82.02327029515983,4047.0,High,2017,16931.0,29.97125382254129,25.65351681908954,49.12385321005801,45.807033655945744,47.39184505591688,236,13318.0,172275.0,376.0,9.19,Engineering & Technology,50.55461524,49.44538476,36.12415137609778,6.0,3054.0,Asia,89.27,59.33,0.239029,18.04,42.5
Albert-Ludwigs-Universitaet Freiburg,Germany,DE,Freiburg im Breisgau,Europe,Public,5.0,52.2,38.3898571116291,28.41260164411674,54.66542554581837,61.288129277602,32.34600000000004,80.37091486583293,36.95841115630871,49.259011424603095,1993.0,Very High,2017,22343.5,29.971253822608144,25.653516819865377,49.12385321125446,45.80703363265508,47.39184505607694,163,8888.0,81537.0,274.0,9.1,Social Sciences & Management,56.90287073,43.09712927,36.12415137613924,11.0,3883.0,Europe,92.6,53.81,0.089198,17.38,52.2
Alexandria University,Egypt,EG,Cairo,Africa,Public,4.0,26.381787609498893,24.216413691533997,0.0,33.14934454558284,10.265868708937145,10.609149033825345,41.46851766767277,39.132056321065086,40.86077181267751,5222.0,High,2017,154366.0,16.2,8.7,20.6,34.8,42.2,827,29392.0,156112.0,401.0,8.36,Arts & Humanities,47.0,53.0,17.685,26.9,3.0,Africa,62.28,53.93,0.033829,0.0,26.38
Alexandria University ,Egypt,EG,Alexandria,Africa,Public,4.0,41.84897493159139,33.311804036225965,14.141136808419615,33.01913890235595,19.4773333333333,13.696666666666683,73.8198863760989,39.92889003558976,32.07824222758125,9852.0,High,2017,67981.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,701,5658.0490604311335,56819.1507841885,186.43719013265948,4.65,Social Sciences & Management,52.19776421,47.80223579,36.12415137614523,19.0,5325.0,Africa,68.04,46.72,0.144923,7.83,41.85
Alexandru Ioan Cuza University,Romania,RO,Iași,Europe,Public,5.0,30.69134376030713,17.78093430654267,19.90456881030412,12.777923422312549,20.775901355761928,25.47378771178449,19.081656855097474,19.118145240353936,22.359699956478536,1077.0,Very High,2017,23707.0,20.1,11.7,11.2,32.2,48.7,701,2537.0,9698.0,102.0,5.61,Natural Sciences,59.0,41.0,17.3575,22.0,1754.0,Europe,68.04,35.23,0.04543,7.4,30.69
Alfaisal University,Saudi Arabia,SA,Riyadh,Asia,Public,2.0,26.88699393639754,19.46751664309317,21.928752208225863,6.325890388275478,87.49133308000266,85.59435089932119,87.25095627205965,22.686056860837333,28.30957109476707,145.0,Medium,2017,1473.0,16.9,7.3,32.2,37.4,96.0,661,228.0,2669.0,48.0,7.22,Natural Sciences,36.0,64.0,25.055,12.3,33.0,Asia,69.86,28.65,0.098439,2.24,26.89
Aligarh Muslim University,India,IN,Aligarh,Asia,Public,5.0,35.89709642645875,19.33949345038405,29.07226826574564,18.088068503558045,0.0,0.0,20.690604016946967,21.87763823798824,23.882607498436,1535.0,Very High,2017,15627.0,25.7,9.5,30.5,36.2,21.9,717,7542.0,17370.0,134.0,6.12,Life Sciences & Medicine,29.0,71.0,22.2575,12.3,2.0,Asia,67.31,38.82,0.098227,0.01,35.9
Alma Mater Studiorum - University of Bologna,Italy,IT,Bologna,Europe,Public,5.0,46.0,49.90900000000001,8.627342708920532,56.28159351144569,25.363666666666685,16.68333333333337,88.95566666666656,45.07105087116548,73.60994049759759,2885.0,Very High,2017,20005.0,29.971253822448453,25.65351681907165,49.12385321004247,45.80703365550341,47.39184505588935,208,13601.0,131240.0,359.0,9.35,Arts & Humanities,49.84749282,50.15250718,36.12415137604784,24.0,5536.0,Europe,90.55,57.23,0.144214,27.67,46.0
American University,United States,US,Washington D.C.,North America,Private,5.0,31.1,22.699159020402373,51.2602534752103,6.690179181621498,3.1387133927176243,4.245443700764513,13.181001690790746,21.88596328927317,5.757988777839033,1.091,High,2017,11636.0,40.5,21.3,51.4,37.8,30.1,384,195.0,1218.0,34.0,17.46,Engineering & Technology,61.0,39.0,37.1625,11.0,1.305,North America,82.51,25.84,9.4e-05,0.01,31.1
American University in Cairo,Egypt,EG,Cairo,Africa,Public,4.0,32.87591281351545,21.73186339422638,32.06517833061578,9.853477150989352,45.78172035149898,36.18972316383717,35.90359575609708,26.74913790256449,25.146721204745468,5222.0,High,2017,5875.0,24.8,8.7,16.4,33.2,69.4,750,780.0,4909.0,65.0,1.61,Natural Sciences,53.0,47.0,21.005,13.9,6.0,Africa,65.8,31.7,0.888851,0.1,32.88
American University in Dubai,United Arab Emirates,AE,Dubai,Asia,Private,3.0,39.09568079314543,26.626606506276232,26.359939965468357,16.813350423272126,52.24045606372408,45.46571542537909,21.96584931163058,31.47922165284938,24.44307517371121,116.0,High,2017,4737.0,29.97125382248684,25.653516819639933,49.12385321100334,45.80703363816975,47.39184505612243,551,437.0,3649.0,66.0,8.47,Natural Sciences,49.80912136,50.19087864,36.12415137610323,14.0,1.275,Asia,74.89,32.12,0.024488,0.03,39.1
American University of Beirut,Lebanon,LB,Beirut,Asia,Private,4.0,51.1829026224721,22.4928744405852,36.55825673482539,43.77141044908384,81.84421865083117,66.73171792514614,63.191997709589984,34.93996641658578,37.19090769986588,670.0,Medium,2017,7836.0,28.5,12.8,38.4,38.5,88.1,534,5193.0,40775.0,192.0,10.05,Social Sciences & Management,52.0,48.0,31.48,8.8,23.0,Asia,75.66,47.85,0.085503,0.29,51.18
American University of Beirut (AUB),Lebanon,LB,Beirut ,Asia,Private,5.0,43.3,35.92511900696509,59.97641949665866,45.89220228288013,57.39965331906964,47.56603817754898,42.69588592536049,38.09996607418168,46.8798991384104,964.0,Very High,2017,7906.0,29.971253822587293,25.653516819653067,49.12385321106111,45.807033637560856,47.39184505609684,228,4961.656019038374,58159.91407341123,190.64828746969903,10.03,Life Sciences & Medicine,51.0,49.0,36.1241513761364,8.0,1724.0,Asia,89.63,49.45,0.121933,21.81,43.3
American University of Sharjah,United Arab Emirates,AE,Sharjah,Asia,Private,3.0,32.658016176816986,19.6351137560373,23.907904181391928,2.383872903250166,91.9125416618276,89.70074987545259,91.39296643748288,26.205055683119284,20.470092077671104,371.0,Very High,2017,5545.0,16.3,12.3,13.6,33.2,95.3,441,1098.0,4882.0,64.0,6.45,Life Sciences & Medicine,48.0,52.0,20.6375,12.0,3.199,Asia,79.91,30.17,0.066907,0.06,32.66
Amirkabir University of Technology,Iran,IR,Tehran,Asia,Public,4.0,35.74778733070581,16.90093826434983,26.617727513856288,22.26593258313713,0.0,0.0,22.39508412068919,28.1989508401384,30.625754309222646,525.0,Very High,2017,12468.0,22.7,18.9,35.5,59.9,15.4,637,1962.0,12536.0,118.0,7.83,Life Sciences & Medicine,35.0,65.0,25.7825,22.8,1.0,Asia,70.96,38.28,0.042108,0.01,35.75
Amirkabir University of Technology,"Iran, Islamic Republic of",IR,Tehran,Asia,Public,4.0,40.99042090097944,28.49480990793426,16.593096739207446,29.85864417103583,27.488667227420628,6.502628143584072,32.58578446331686,30.55879108204024,34.39513563016594,525.0,Very High,2017,12641.5,29.971253822534823,25.65351681958075,49.12385321103507,45.80703363838988,47.39184505609422,501,1962.0,12536.0,118.0,7.83,Life Sciences & Medicine,35.0,65.0,36.124151376112806,22.0,235.0,Asia,77.17,39.79,0.04153,1.86,40.99
Amity University,India,IN,Noida,Asia,Private,2.0,22.531102766940364,11.613579054433812,15.999006091151085,6.681900465294427,0.0,0.0,7.2195009134479236,14.680894354239356,18.70379776698937,2236.0,Very High,2017,25391.0,15.0,7.5,10.0,32.9,16.6,960,1672.0,7538.0,88.0,3.59,Arts & Humanities,38.0,62.0,11.8175,15.0,3.0,Asia,56.21,32.92,0.088063,0.01,22.53
Amrita Vishwa Vidyapeetham,India,IN,Amritapuri,Asia,Private,2.0,30.35113690467028,13.46116177983529,32.23277281073208,13.685983200074324,14.822222639295548,16.018342898224414,29.440344610472152,16.259116165997533,28.25241438099525,1696.0,High,2017,18938.0,18.7,6.0,10.8,44.4,37.1,911,3556.0,14187.0,114.0,5.45,Life Sciences & Medicine,48.19195065,51.80804935,14.5425,11.9,9.0,Asia,58.45,36.91,0.089555,0.05,30.35
Anadolu University,Turkey,TR,Eskisehir,Asia,Public,4.0,0.0,55.91639588885568,0.0,0.0,0.0,0.0,64.30102610566892,35.138418763851966,39.390768417029896,1509.0,Very High,2017,1414640.0,10.9,8.9,15.3,39.3,15.1,943,370354.0,907089.0,1058.0,16.1,Arts & Humanities,44.0,56.0,12.645,594.4,0.0,Asia,56.99,64.82,0.001067,0.0,0.0
Andhra University,India,IN,New Delhi,Asia,Public,5.0,34.513268955661694,12.192313120500678,56.72534035897498,8.708240852087988,0.0,0.3362483479797414,8.593399161435777,19.449594037818404,8.557899159827569,724.0,Very High,2017,10882.0,33.0,8.1,1.6,35.5,15.0,903,1885.0,4266.0,69.0,4.7,Life Sciences & Medicine,55.0,45.0,14.8225,21.0,4.0,Asia,58.81,31.07,0.066532,0.04,34.51
Anglia Ruskin University (ARU),United Kingdom,UK,London,Europe,Public,5.0,31.596297568757656,24.57145491290505,7.0153042388425,24.937722028380414,54.07328474875238,43.66471738104956,37.65448813301676,23.606379711312503,24.29685634136528,1015.0,Very High,2017,16740.0,14.7,10.5,99.2,32.8,67.0,304,1685.159314498228,795.4439952283137,126.8032565775572,1.41,Social Sciences & Management,55.0,45.0,43.165,24.4,25.0,Europe,86.16,29.7,0.060633,0.15,31.6
Ankara University,Turkey,TR,Istanbul,Asia,Public,3.0,27.929434188097083,14.375447837925655,14.995485199714974,16.116902071599604,0.0,0.0,33.13712719877199,28.510039065025648,33.54901110789294,770.0,High,2017,59554.0,18.0,5.3,10.4,32.6,18.8,951,15234.0,32263.0,200.0,9.19,Natural Sciences,53.0,47.0,12.335,16.4,4.0,Asia,56.62,41.67,0.012929,0.01,27.93
Ankara Üniversitesi,Turkey,TR,Ankara,Asia,Public,4.0,35.6800398577602,26.235233610044894,22.83694084082533,6.396741487047032,48.203216194357935,31.71837056700021,11.449922584929643,31.544350123136187,16.80827838051869,3.719,High,2017,22455.0,29.97125382250218,25.653516819658364,49.12385321102632,45.80703363792895,47.39184505614018,701,170.0,1160.0,33.0,14.08,Natural Sciences,43.101028,56.898972,36.12415137611567,17.0,3.661,Asia,68.04,25.6,0.000166,0.02,35.68
Aoyama Gakuin University,Japan,JP,Tokyo,Asia,Private,4.0,40.76998406135724,27.51984080055816,13.683526397331182,26.19203147799922,16.939665071664155,6.377523447777377,40.40560005556784,28.460304120883983,30.318259988487696,949.0,High,2017,19520.0,29.97125382258521,25.653516819538915,49.12385321107229,45.80703363848846,47.39184505607824,701,3353.0,19791.0,147.0,7.51,Social Sciences & Management,52.76145527,47.23854473,36.1241513761279,20.0,630.0,Asia,68.04,41.11,0.048617,3.23,40.77
Arabian Gulf University,Bahrain,BH,Manama,Asia,Public,2.0,49.99079345717076,33.161452433205426,70.79048762084386,28.400053800989305,75.7590183934952,71.1044461938026,34.63342447972296,42.07966008166057,29.064380999101772,195.0,High,2017,1538.0,29.971253822222444,25.6535168197686,49.12385321066699,45.80703363965035,47.39184505609892,461,1247.0,5394.0,82.0,8.18,Engineering & Technology,58.12824315,41.87175685,36.124151375996135,7.0,1011.0,Asia,79.0,36.03,0.126788,65.73,49.99
Aristotle University of Thessaloniki,Greece,GR,Thessaloniki,Europe,Public,4.0,23.792983695106702,26.029147534501497,16.388810553492572,7.982294505445847,21.623235724725927,24.70945072196397,12.33471732682227,41.28934575294785,16.922609572413933,1.737,Very High,2017,44433.0,20.0,15.8,61.8,37.3,39.9,491,92.0,1597.0,38.0,16.72,Natural Sciences,58.0,42.0,33.205,27.0,4.696,Europe,77.63,27.08,3.9e-05,0.01,23.79
Arizona State University,United States,US,Phoenix,North America,Public,5.0,44.2,44.73033333333344,10.97236240825847,68.49654160767993,60.02266666666669,36.515000000000114,89.33433333333348,44.17252929845464,87.29526874764213,2869.0,Very High,2017,20905.5,29.971253822455747,25.653516818538527,49.12385320963542,45.80703366591611,47.39184505578446,222,12206.0,122399.0,415.0,9.2,Life Sciences & Medicine,44.0,56.0,36.12415137602181,17.0,8430.0,North America,89.91,60.43,0.137237,40.32,44.2
Arizona State University (Tempe),United States,US,New York City,North America,Public,5.0,53.23653706949008,32.66964683211988,24.879136950158728,55.41781127937252,26.933069000993445,23.770200160598197,76.85267013074454,52.5308698147197,62.45635155591415,836.0,Very High,2017,43082.0,38.5,48.9,87.7,36.6,49.7,132,9681.495041992355,112181.22186867836,287.58745369684414,11.96,Engineering & Technology,52.0,48.0,57.1725,20.1,16.0,North America,94.02,55.27,0.019405,0.04,53.24
"Asia University, Taiwan",Taiwan,TW,Taipei City,Asia,Public,3.0,26.241446722772658,12.532290660994173,11.634957375708728,21.426992462000623,0.0,0.0,26.485067909366627,20.460731875545346,27.88695342685216,781.5,Very High,2017,12330.0,13.5,18.4,24.1,45.1,19.6,787,964.0,14823.0,141.0,7.29,Natural Sciences,54.0,46.0,19.3975,26.5,2.0,Asia,64.11,39.08,0.063382,0.02,26.24
Aston University,United Kingdom,UK,Birmingham,Europe,Public,4.0,32.7,29.48860544565049,16.07733806584192,22.19284854279127,85.039029686006,89.53718063439061,58.63600747799424,29.11807762081045,33.99932004825892,730.0,Very High,2017,8565.0,20.6,23.9,56.2,34.3,93.5,358,3021.0,12847.0,102.0,7.12,Engineering & Technology,48.0,52.0,38.08,16.0,1.719,Europe,83.7,38.06,0.085231,0.02,32.7
Ateneo de Manila University,Philippines,PH,Quezon City,Asia,Private,5.0,39.40440164684923,33.08028799898952,32.25705637318506,8.077566917369886,27.100436921183203,16.263846894069673,13.983466083200032,28.12050117016113,20.925452183900266,1.017,Medium,2017,13159.0,29.97125382242764,25.653516819691912,49.123853210933866,45.80703363831743,47.39184505613208,501,208.0,1885.0,43.0,18.75,Arts & Humanities,59.48495453,40.51504547,36.1241513760845,11.0,372.0,Asia,77.17,27.74,7.7e-05,2.83,39.4
Athens University of Economics and Business,Greece,GR,Athens,Europe,Public,5.0,35.36909529202046,18.01388927456014,9.297502258433198,13.774621118338636,39.25644248962026,24.41252842039558,20.91075942750715,21.66677760296577,24.652819699257872,233.0,Very High,2017,11659.0,16.9,20.5,41.2,37.9,43.1,701,1009.0,5277.0,68.0,7.71,Natural Sciences,44.0,56.0,27.76,45.0,564.0,Europe,68.04,32.79,0.019985,4.84,35.37
Atılım University,Turkey,TR,Istanbul,Asia,Public,3.0,29.65941487690861,4.443730986090054,14.996815068960892,16.39115276628015,8.225962671671011,2.4606928619708577,18.289909287620347,17.06003591515177,14.534018775451344,770.0,High,2017,6394.0,19.0,8.1,75.3,47.9,33.2,463,1162.0,3641.0,67.0,4.25,Natural Sciences,55.94925688,44.05074312,34.4075,27.2,8.0,Asia,78.9,32.04,0.120425,0.13,29.66
Auburn University,United States,US,Auburn,North America,Public,4.0,33.70546530144378,20.42451913569612,49.28351950673328,3.257101840760413,3.600623678912364,6.153488271423252,12.92086220351979,19.2608669999812,9.36623070856058,1.507,Very High,2017,22282.0,31.7,18.3,24.2,40.0,30.9,701,140.0,1212.0,27.0,16.48,Natural Sciences,50.0,50.0,25.5775,18.0,2.283,North America,68.04,25.01,6.8e-05,0.01,33.71
Auckland University of Technology,New Zealand,NZ,Auckland,Oceania,Public,4.0,39.89924958457214,24.739303753628423,13.059460557092631,35.60144628207647,91.46573279673572,81.80093090325263,73.26594121260815,37.19724071417392,45.45825334915005,1209.0,Very High,2017,17627.0,17.8,12.5,45.9,33.9,94.8,547,3689.0,38248.0,219.0,8.49,Engineering & Technology,59.0,41.0,30.8175,16.9,39.0,Oceania,75.07,46.48,0.068588,0.22,39.9
Auckland University of Technology (AUT),New Zealand,NZ,Auckland,Oceania,Public,2.0,41.84897493159139,22.42699581609409,19.23858976728928,33.32741309231003,24.011770599344526,17.46470865574949,49.83400188647769,31.910253769440796,32.44047330418427,1255.0,Very High,2017,17534.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,441,5658.0490604311335,56819.1507841885,186.43719013265948,9.34,Natural Sciences,57.0,43.0,36.12415137614523,16.0,8.926,Oceania,79.91,46.78,0.071575,0.05,41.85
