year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2020,69.0,National University of the South,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,16.4,7.4,7.7,35.8,25.9,the_rankings,20987.0,16.0,2.0,1377.0,11.74726659,2773.0,9236.0,7.023389969,94.0,2.11,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,57.99999999999999
2020,69.0,Pontificia Universidad CatÃ³lica Argentina,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,344.0,35.25224323,15442.0,104585.0,27.48610929,298.0,4.06,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Austral,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,400.0,26.42935011,1199.0,16478.0,24.8537018,119.0,1.81,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de Cuyo,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,1001.0,24.28750575,9363.0,64694.0,21.11422091,272.0,3.06,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de CÃ³rdoba - UNC,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,900.5,37.67826533,198.0,1709.0,34.18906955,38.0,3.96,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de La Plata,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,595.5,52.22367815,251.0,2562.0,51.24602324,45.0,5.02,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de Mar del Plata,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,900.5,37.53093141,3764.0,24335.0,24.31021094,184.0,3.76,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de Rosario,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,900.5,40.44693276,105.0,1857.0,37.14252534,42.0,2.1,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Nacional de San Martín,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,1001.0,28.91154505,2270.0,29949.0,30.34391571,165.0,2.3,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Tecnológica Nacional,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,900.5,39.34764344,193.0,1522.0,30.43474275,48.0,3.86,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad Torcuato Di Tella,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,625.5,52.17396529,997.0,5168.0,27.63469935,65.0,5.33,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad de Belgrano,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,438.0,27.88630499,2904.0,21775.0,26.88224731,157.0,3.59,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad de Buenos Aires,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,74.0,72.53959414,19259.0,1015824.0,63.08290272,1041.0,1.2,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad de Palermo,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,383.0,34.74777361,5033.0,17855.0,21.43428559,138.0,6.04,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,Universidad de San AndrÃ©s - UdeSA,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,625.5,48.58911306,1013.0,8362.0,36.20076428,84.0,4.39,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,133.0,Australian Catholic University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,20.6,27.5,73.4,39.4,74.3,the_rankings,23886.0,43.5,12.0,900.5,49.7446615,192.0,1716.0,34.31126013,40.0,3.84,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,73.0
2020,133.0,Australian National University,Australia,72.1,19.25,18.55,9.15,58.05,97.6,88.0,50.0,72.1,54.4,69.7,88.4,46.4,95.5,the_rankings,17359.0,17.8,44.0,50.0,72.72664831,9296.0,70469.0,50.84336203,287.0,6.71,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,52.0
2020,133.0,Bond University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,21.1,19.6,64.6,35.9,89.2,the_rankings,3341.0,10.3,43.0,442.0,25.4170598,1218.0,7430.0,22.86166559,93.0,3.75,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,54.0
2020,133.0,Central Queensland University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,16.9,12.9,50.2,36.4,60.4,the_rankings,14701.0,20.8,31.0,625.5,21.62054293,1453.0,7415.0,9.846640763,83.0,1.93,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,55.00000000000001
2020,133.0,Charles Darwin University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,19.9,24.3,51.4,45.2,81.1,the_rankings,6314.0,22.8,32.0,675.5,32.51801217,1040.0,11139.0,32.10172803,106.0,3.0,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,66.0
2020,133.0,Charles Sturt University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,1001.0,31.01142859,3139.0,30739.0,31.65740082,192.0,3.23,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,Curtin University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,23.4,30.4,83.2,44.8,94.2,the_rankings,29214.0,20.2,31.0,230.0,41.40554492,6056.0,56834.0,33.47088436,267.0,3.57,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,51.0
2020,133.0,Deakin University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,23.8,29.6,73.5,40.6,85.2,the_rankings,39305.0,28.6,22.0,271.0,37.56607086,4085.0,61261.0,33.09598756,254.0,2.21,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,57.99999999999999
2020,133.0,Edith Cowan University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,18.7,21.9,67.8,39.1,82.9,the_rankings,17560.0,31.3,26.0,675.5,36.27228432,2688.0,34148.0,39.56861669,178.0,3.11,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,60.0
2020,133.0,Flinders University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,22.5,29.9,84.4,37.7,88.0,the_rankings,16844.0,25.8,34.0,424.0,28.89413809,2781.0,22623.0,24.27363899,150.0,2.98,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,64.0
2020,133.0,Griffith University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,25.5,32.7,86.0,42.0,81.8,the_rankings,34120.0,23.6,17.0,320.0,30.20053609,8874.0,35894.0,18.71428152,214.0,4.63,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,57.99999999999999
2020,133.0,James Cook University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,23.3,28.4,93.3,45.9,75.7,the_rankings,11491.0,21.2,11.0,377.0,37.86452884,8070.0,59525.0,20.2465471,260.0,2.74,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,63.0
2020,133.0,La Trobe University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,27.1,33.1,73.3,51.3,83.8,the_rankings,22292.0,33.9,29.0,400.0,25.62318339,240.0,1072.0,21.44865856,37.0,4.8,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,64.0
2020,133.0,Macquarie University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,37.8,42.6,71.8,53.1,83.9,the_rankings,30234.0,68.6,29.0,237.0,34.66509735,7085.0,47247.0,26.75348582,199.0,4.01,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,52.0
2020,133.0,Monash University,Australia,64.7,19.25,18.55,9.15,58.05,97.6,88.0,75.0,64.7,47.3,56.6,83.8,67.2,89.9,the_rankings,52989.0,33.9,39.0,58.0,77.08234254,24115.0,121824.0,31.62626917,341.0,6.26,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,Murdoch University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,18.5,24.9,61.9,51.0,90.8,the_rankings,14905.0,27.7,37.0,575.5,41.74220436,3194.0,27033.0,44.09937394,161.0,5.21,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,60.0
2020,133.0,Queensland University of Technology,Australia,55.2,19.25,18.55,9.15,58.05,97.6,88.0,179.0,55.2,31.9,40.3,86.4,62.4,81.4,the_rankings,34871.0,38.2,16.0,224.0,39.27096187,5440.0,83515.0,41.1807506,328.0,2.68,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,54.0
2020,133.0,RMIT University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,25.7,26.1,64.5,42.5,91.8,the_rankings,33848.0,22.4,30.0,238.0,27.8380855,6263.0,49829.0,26.80394459,212.0,3.37,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,47.0
2020,133.0,Southern Cross University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,18.5,21.5,49.7,39.8,66.6,the_rankings,9064.0,25.0,25.0,775.5,34.94810169,2162.0,14599.0,32.73261874,119.0,4.85,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,63.0
2020,133.0,Swinburne University of Technology,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,24.5,28.9,66.5,41.0,79.3,the_rankings,14379.0,27.9,27.0,383.0,26.96292926,3294.0,15652.0,16.54528516,127.0,3.48,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,36.0
2020,133.0,The Australian National University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,29.0,83.68675196,12306.0,157784.0,89.49727405,350.0,6.98,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,The University of Adelaide,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,106.0,65.14464631,7076.0,119090.0,67.78034249,340.0,4.03,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,The University of Melbourne,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,38.0,90.1410966,31415.0,316970.0,65.55748063,631.0,6.5,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,The University of New South Wales,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,43.0,87.04694262,7825.0,194430.0,60.40080814,389.0,2.43,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,"The University of Newcastle, Australia",Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,207.0,51.42450327,4535.0,65484.0,57.69478376,306.0,4.0,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,The University of Queensland,Australia,67.4,19.25,18.55,9.15,58.05,97.6,88.0,66.0,67.4,49.3,58.7,86.8,80.9,92.5,the_rankings,39144.0,35.7,34.0,47.0,48.8626426,22631.0,99817.0,28.41369386,303.0,6.44,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,55.00000000000001
2020,133.0,The University of Sydney,Australia,69.3,19.25,18.55,9.15,58.05,97.6,88.0,60.0,69.3,51.0,61.5,90.7,67.7,89.2,the_rankings,45111.0,20.1,39.0,42.0,100.0,8967.0,385271.0,107.888727,679.0,2.51,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,57.99999999999999
2020,133.0,The University of Western Australia,Australia,58.7,19.25,18.55,9.15,58.05,97.6,88.0,131.0,58.7,32.5,43.9,91.0,57.0,94.3,the_rankings,18400.0,23.2,29.0,86.0,61.47498939,6159.0,91355.0,59.36027451,341.0,4.0,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,49.0
2020,133.0,UNSW Sydney,Australia,65.9,19.25,18.55,9.15,58.05,97.6,88.0,71.0,65.9,50.2,58.2,82.9,57.9,93.7,the_rankings,44336.0,35.7,41.0,71.0,67.17900026,12019.0,203894.0,56.15373664,487.0,3.31,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,47.0
2020,133.0,University of Adelaide,Australia,59.9,19.25,18.55,9.15,58.05,97.6,88.0,120.0,59.9,34.3,41.6,95.3,64.8,91.7,the_rankings,21093.0,29.9,29.0,121.0,51.44910465,7249.0,98180.0,45.9212338,329.0,3.39,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,49.0
2020,133.0,University of Canberra,Australia,54.1,19.25,18.55,9.15,58.05,97.6,88.0,193.0,54.1,25.2,31.1,99.2,38.6,86.9,the_rankings,10823.0,36.2,32.0,484.0,29.40676342,1104.0,8049.0,20.37832423,79.0,2.79,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,University of Melbourne,Australia,77.8,19.25,18.55,9.15,58.05,97.6,88.0,32.0,77.8,65.9,74.1,89.8,76.3,93.1,the_rankings,47385.0,26.3,46.0,32.0,74.1450795,10085.0,263082.0,57.34136565,414.0,2.2,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.00000000000001
2020,133.0,University of New England Australia,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.5,32.9,82.4,47.8,88.1,qs_rankings,20280.0,29.6,29.0,900.5,44.71642165,2712.0,22053.0,38.35228775,155.0,4.72,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
2020,133.0,University of Newcastle,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,24.5,28.3,76.6,49.9,83.1,the_rankings,22100.0,20.7,18.0,313.0,46.37729647,5487.0,49019.0,33.68974587,196.0,3.77,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,55.00000000000001
2020,133.0,University of South Australia,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,31.5,39.4,65.8,82.5,89.3,the_rankings,20268.0,30.5,25.0,274.0,37.77691051,236.0,1302.0,26.04329789,34.0,4.72,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,57.99999999999999
2020,133.0,University of Southern Queensland,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,19.3,19.8,54.9,37.4,72.6,the_rankings,12405.0,25.8,15.0,775.5,35.43294048,2032.0,12102.0,23.13996209,106.0,3.89,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.99999999999999
