university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
f54e1e74,Sorbonne University,France,Europe,63,,70.3,2025,QS,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,,,,,,,,,,,,,,,,,,,,,,,
a425fbab,The University of Auckland,New Zealand,Oceania,65,,69.7,2025,QS,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,,,,,,,,,,,,,,,,,,,,,,,
e44c202a,University of Texas at Austin,United States,Americas,66,,69.5,2025,QS,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,,,,,,,,,,,,,,,,,,,,,,,
f3be6304,Korea University,South Korea,Asia,67,,69,2025,QS,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,,,,,,,,,,,,,,,,,,,,,,,
04ab8f92,National Taiwan University (NTU),Taiwan,Asia,68,,68.7,2025,QS,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,,,,,,,,,,,,,,,,,,,,,,,
f71a252f,The University of Warwick,United Kingdom,Europe,69,,68.2,2025,QS,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,,,,,,,,,,,,,,,,,,,,,,,
a876520f,University of Illinois at Urbana-Champaign,United States,Americas,69,,68.2,2025,QS,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,,,,,,,,,,,,,,,,,,,,,,,
16855586,Universidad de Buenos Aires (UBA),Argentina,Americas,71,,67.6,2025,QS,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,,,,,,,,,,,,,,,,,,,,,,,
2b1f1fbb,"University of California, San Diego (UCSD)",United States,Americas,72,,67.1,2025,QS,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,,,,,,,,,,,,,,,,,,,,,,,
e2d7116f,Université Paris-Saclay,France,Europe,73,,67,2025,QS,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,,,,,,,,,,,,,,,,,,,,,,,
541a9091,KTH Royal Institute of Technology ,Sweden,Europe,74,,65.7,2025,QS,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,,,,,,,,,,,,,,,,,,,,,,,
6631debb,Lund University,Sweden,Europe,75,,65.6,2025,QS,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,,,,,,,,,,,,,,,,,,,,,,,
122bf08d,University of Washington,United States,Americas,76,,65.3,2025,QS,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,,,,,,,,,,,,,,,,,,,,,,,
bd6f645f,The University of Western Australia,Australia,Oceania,77,,65.2,2025,QS,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,,,,,,,,,,,,,,,,,,,,,,,
86f0f475,University of Glasgow,United Kingdom,Europe,78,,65,2025,QS,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,,,,,,,,,,,,,,,,,,,,,,,
1144c89a,Brown University,United States,Americas,79,,64.7,2025,QS,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,,,,,,,,,,,,,,,,,,,,,,,
09b9a3c2,University of Birmingham,United Kingdom,Europe,80,,64.1,2025,QS,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,,,,,,,,,,,,,,,,,,,,,,,
8d64b59e,University of Southampton,United Kingdom,Europe,80,,64.1,2025,QS,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,,,,,,,,,,,,,,,,,,,,,,,
9bfcdb09,The University of Adelaide,Australia,Oceania,82,,63.8,2025,QS,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,,,,,,,,,,,,,,,,,,,,,,,
0e84120e,University of Leeds,United Kingdom,Europe,82,,63.8,2025,QS,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,,,,,,,,,,,,,,,,,,,,,,,
f4ca3851,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,84,,63.7,2025,QS,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,,,,,,,,,,,,,,,,,,,,,,,
f7dc3758,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,84,,63.7,2025,QS,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,,,,,,,,,,,,,,,,,,,,,,,
a6fb43e5,Osaka University,Japan,Asia,86,,63.5,2025,QS,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
b267f915,"Trinity College Dublin, The University of Dublin",Ireland,Europe,87,,62.9,2025,QS,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,,,,,,,,,,,,,,,,,,,,,,,
cb188f98,University of Technology Sydney,Australia,Oceania,88,,62.4,2025,QS,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,,,,,,,,,,,,,,,,,,,,,,,
45c8c89f,Durham University,United Kingdom,Europe,89,,61.7,2025,QS,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,,,,,,,,,,,,,,,,,,,,,,,
38d519c8,Pennsylvania State University,United States,Americas,89,,61.7,2025,QS,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,,,,,,,,,,,,,,,,,,,,,,,
5d2ad918,Purdue University,United States,Americas,89,,61.7,2025,QS,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,,,,,,,,,,,,,,,,,,,,,,,
f67c1473,Universidade de São Paulo,Brazil,Americas,92,,61.6,2025,QS,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,,,,,,,,,,,,,,,,,,,,,,,
604691e2,Pontificia Universidad Católica de Chile (UC),Chile,Americas,93,,61.5,2025,QS,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,,,,,,,,,,,,,,,,,,,,,,,
6efea975,Lomonosov Moscow State University,Russia,Europe,94,,61.4,2025,QS,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,,,,,,,,,,,,,,,,,,,,,,,
263178b8,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,94,,61.4,2025,QS,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,,,,,,,,,,,,,,,,,,,,,,,
7db65e92,University of Alberta,Canada,Americas,96,,61.2,2025,QS,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,,,,,,,,,,,,,,,,,,,,,,,
ab2e6242,Freie Universitaet Berlin,Germany,Europe,97,,60.6,2025,QS,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,,,,,,,,,,,,,,,,,,,,,,,
f9e09a7d,Pohang University of Science And Technology (POSTECH),South Korea,Asia,98,,60.3,2025,QS,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,,,,,,,,,,,,,,,,,,,,,,,
f5cf1465,RWTH Aachen University,Germany,Europe,99,,59.9,2025,QS,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,,,,,,,,,,,,,,,,,,,,,,,
d89cabd4,University of Copenhagen,Denmark,Europe,100,,59.6,2025,QS,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,,,,,,,,,,,,,,,,,,,,,,,
68b87c8c,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,101,,59.5,2025,QS,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,,,,,,,,,,,,,,,,,,,,,,,
390d0b41,"KIT, Karlsruhe Institute of Technology",Germany,Europe,102,,59.4,2025,QS,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,,,,,,,,,,,,,,,,,,,,,,,
c3abcb0b,Uppsala University,Sweden,Europe,103,,59.3,2025,QS,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,,,,,,,,,,,,,,,,,,,,,,,
b0c8acba,University of St Andrews,United Kingdom,Europe,104,,59.2,2025,QS,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,,,,,,,,,,,,,,,,,,,,,,,
3fa33f18,The University of Sheffield,United Kingdom,Europe,105,,59.1,2025,QS,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,,,,,,,,,,,,,,,,,,,,,,,
317d21de,Utrecht University,Netherlands,Europe,105,,59.1,2025,QS,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,,,,,,,,,,,,,,,,,,,,,,,
822bb282,Tohoku University,Japan,Asia,107,,58.8,2025,QS,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,,,,,,,,,,,,,,,,,,,,,,,
4e100262,University of Nottingham,United Kingdom,Europe,108,,58.5,2025,QS,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
d3ea2160,Technical University of Denmark,Denmark,Europe,109,,58.3,2025,QS,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,,,,,,,,,,,,,,,,,,,,,,,
b6c1586e,University of Zurich,Switzerland,Europe,109,,58.3,2025,QS,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,,,,,,,,,,,,,,,,,,,,,,,
6316aa6e,Politecnico di Milano,Italy,Europe,111,,58.2,2025,QS,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,,,,,,,,,,,,,,,,,,,,,,,
8fda42f5,Boston University,United States,Americas,108,,58.6,2025,QS,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,,,,,,,,,,,,,,,,,,,,,,,
0dde5e79,Aalto University,Finland,Europe,113,,57.9,2025,QS,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,,,,,,,,,,,,,,,,,,,,,,,
e30bdad7,Georgia Institute of Technology,United States,Americas,114,,57.3,2025,QS,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,,,,,,,,,,,,,,,,,,,,,,,
d68c1537,University of Waterloo,Canada,Americas,115,,57.2,2025,QS,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,,,,,,,,,,,,,,,,,,,,,,,
272fa61d,University of Wisconsin-Madison,United States,Americas,116,,57.1,2025,QS,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,,,,,,,,,,,,,,,,,,,,,,,
be98acda,University of Helsinki,Finland,Europe,117,,56.8,2025,QS,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,,,,,,,,,,,,,,,,,,,,,,,
f49a5a0b,Indian Institute of Technology Bombay (IITB),India,Asia,118,,56.3,2025,QS,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,,,,,,,,,,,,,,,,,,,,,,,
5b5cf281,University of Oslo,Norway,Europe,119,,56.1,2025,QS,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,,,,,,,,,,,,,,,,,,,,,,,
1e1181d2,Queen Mary University of London,United Kingdom,Europe,120,,55.8,2025,QS,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,,,,,,,,,,,,,,,,,,,,,,,
3d417022,Western University,Canada,Americas,120,,55.8,2025,QS,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,,,,,,,,,,,,,,,,,,,,,,,
e6efda32,Qatar University,Qatar,Asia,122,,55.7,2025,QS,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,,,,,,,,,,,,,,,,,,,,,,,
f9814e08,RMIT University,Australia,Oceania,123,,55.5,2025,QS,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,,,,,,,,,,,,,,,,,,,,,,,
7a3a98c9,Sungkyunkwan University(SKKU),South Korea,Asia,123,,55.5,2025,QS,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,,,,,,,,,,,,,,,,,,,,,,,
ea2a2172,University of Southern California,United States,Americas,125,,55.2,2025,QS,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,,,,,,,,,,,,,,,,,,,,,,,
a9ac695b,Humboldt-Universität zu Berlin,Germany,Europe,126,,55,2025,QS,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,,,,,,,,,,,,,,,,,,,,,,,
85f5913e,University College Dublin,Ireland,Europe,126,,55,2025,QS,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,,,,,,,,,,,,,,,,,,,,,,,
ef5ef1fa,Stockholm University,Sweden,Europe,128,,54.8,2025,QS,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,,,,,,,,,,,,,,,,,,,,,,,
7963e524,Newcastle University,United Kingdom,Europe,129,,54.5,2025,QS,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,,,,,,,,,,,,,,,,,,,,,,,
a03fce36,"University of California, Davis",United States,Americas,130,,54.4,2025,QS,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,,,,,,,,,,,,,,,,,,,,,,,
93fb8141,University of Basel,Switzerland,Europe,131,,54.3,2025,QS,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,,,,,,,,,,,,,,,,,,,,,,,
eae00c1e,Sapienza University of Rome,Italy,Europe,132,,54.2,2025,QS,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,,,,,,,,,,,,,,,,,,,,,,,
566e6a61,Alma Mater Studiorum - University of Bologna,Italy,Europe,133,,54.1,2025,QS,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,,,,,,,,,,,,,,,,,,,,,,,
d89f25a0,Macquarie University,Australia,Oceania,133,,54.1,2025,QS,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,,,,,,,,,,,,,,,,,,,,,,,
10b4156b,University of Science and Technology of China,China (Mainland),Asia,133,,54.1,2025,QS,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,,,,,,,,,,,,,,,,,,,,,,,
aed60e69,Eindhoven University of Technology,Netherlands,Europe,136,,54,2025,QS,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,,,,,,,,,,,,,,,,,,,,,,,
d98d8552,University of Vienna,Austria,Europe,137,,53.9,2025,QS,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,,,,,,,,,,,,,,,,,,,,,,,
80c1dc99,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,138,,53.8,2025,QS,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,,,,,,,,,,,,,,,,,,,,,,,
1cf01282,Chalmers University of Technology,Sweden,Europe,139,,53.7,2025,QS,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,,,,,,,,,,,,,,,,,,,,,,,
