year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2020,,,,,,Curtin University,Australia,,,,,,,,,,,23.4,30.4,83.2,44.8,94.2,the_rankings,"29,214",20.2,31%,51 : 49,230.0,41.40554492,6056.0,56834.0,33.47088436,267.0,41.8,3.57,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Deakin University,Australia,,,,,,,,,,,23.8,29.6,73.5,40.6,85.2,the_rankings,"39,305",28.6,22%,58 : 42,271.0,37.56607086,4085.0,61261.0,33.09598756,254.0,36.1,2.21,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Edith Cowan University,Australia,,,,,,,,,,,18.7,21.9,67.8,39.1,82.9,the_rankings,"17,560",31.3,26%,60 : 40,675.5,36.27228432,2688.0,34148.0,39.56861669,178.0,43.8,3.11,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Flinders University,Australia,,,,,,,,,,,22.5,29.9,84.4,37.7,88.0,the_rankings,"16,844",25.8,34%,64 : 36,424.0,28.89413809,2781.0,22623.0,24.27363899,150.0,29.7,2.98,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Griffith University,Australia,,,,,,,,,,,25.5,32.7,86.0,42.0,81.8,the_rankings,"34,120",23.6,17%,58 : 42,320.0,30.20053609,8874.0,35894.0,18.71428152,214.0,34.0,4.63,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,James Cook University,Australia,,,,,,,,,,,23.3,28.4,93.3,45.9,75.7,the_rankings,"11,491",21.2,11%,63 : 37,377.0,37.86452884,8070.0,59525.0,20.2465471,260.0,34.5,2.74,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,La Trobe University,Australia,,,,,,,,,,,27.1,33.1,73.3,51.3,83.8,the_rankings,"22,292",33.9,29%,64 : 36,400.0,25.62318339,240.0,1072.0,21.44865856,37.0,26.2,4.8,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Macquarie University,Australia,,,,,,,,,,,37.8,42.6,71.8,53.1,83.9,the_rankings,"30,234",68.6,29%,52 : 48,237.0,34.66509735,7085.0,47247.0,26.75348582,199.0,35.4,4.01,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Monash University,Australia,,,,,,,,,75.0,64.7,47.3,56.6,83.8,67.2,89.9,the_rankings,"52,989",33.9,39%,57 : 43,58.0,77.08234254,24115.0,121824.0,31.62626917,341.0,73.0,6.26,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Murdoch University,Australia,,,,,,,,,,,18.5,24.9,61.9,51.0,90.8,the_rankings,"14,905",27.7,37%,60 : 40,575.5,41.74220436,3194.0,27033.0,44.09937394,161.0,40.7,5.21,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Queensland University of Technology,Australia,,,,,,,,,179.0,55.2,31.9,40.3,86.4,62.4,81.4,the_rankings,"34,871",38.2,16%,54 : 46,224.0,39.27096187,5440.0,83515.0,41.1807506,328.0,37.3,2.68,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,RMIT University,Australia,,,,,,,,,,,25.7,26.1,64.5,42.5,91.8,the_rankings,"33,848",22.4,30%,47 : 53,238.0,27.8380855,6263.0,49829.0,26.80394459,212.0,34.0,3.37,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Southern Cross University,Australia,,,,,,,,,,,18.5,21.5,49.7,39.8,66.6,the_rankings,"9,064",25.0,25%,63 : 37,775.5,34.94810169,2162.0,14599.0,32.73261874,119.0,33.3,4.85,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Swinburne University of Technology,Australia,,,,,,,,,,,24.5,28.9,66.5,41.0,79.3,the_rankings,"14,379",27.9,27%,36 : 64,383.0,26.96292926,3294.0,15652.0,16.54528516,127.0,28.0,3.48,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The Australian National University,Australia,,,,,,,,,,,,,,,,,,,,,29.0,83.68675196,12306.0,157784.0,89.49727405,350.0,90.2,6.98,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of Adelaide,Australia,,,,,,,,,,,,,,,,,,,,,106.0,65.14464631,7076.0,119090.0,67.78034249,340.0,60.7,4.03,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of Melbourne,Australia,,,,,,,,,,,,,,,,,,,,,38.0,90.1410966,31415.0,316970.0,65.55748063,631.0,76.4,6.5,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of New South Wales,Australia,,,,,,,,,,,,,,,,,,,,,43.0,87.04694262,7825.0,194430.0,60.40080814,389.0,78.0,2.43,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,"The University of Newcastle, Australia",Australia,,,,,,,,,,,,,,,,,,,,,207.0,51.42450327,4535.0,65484.0,57.69478376,306.0,40.6,4.0,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of Queensland,Australia,,,,,,,,,66.0,67.4,49.3,58.7,86.8,80.9,92.5,the_rankings,"39,144",35.7,34%,55 : 45,47.0,48.8626426,22631.0,99817.0,28.41369386,303.0,57.7,6.44,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of Sydney,Australia,,,,,,,,,60.0,69.3,51.0,61.5,90.7,67.7,89.2,the_rankings,"45,111",20.1,39%,58 : 42,42.0,100.0,8967.0,385271.0,107.888727,679.0,100.0,2.51,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,The University of Western Australia,Australia,,,,,,,,,131.0,58.7,32.5,43.9,91.0,57.0,94.3,the_rankings,"18,400",23.2,29%,49 : 51,86.0,61.47498939,6159.0,91355.0,59.36027451,341.0,66.4,4.0,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,UNSW Sydney,Australia,,,,,,,,,71.0,65.9,50.2,58.2,82.9,57.9,93.7,the_rankings,"44,336",35.7,41%,47 : 53,71.0,67.17900026,12019.0,203894.0,56.15373664,487.0,65.3,3.31,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Adelaide,Australia,,,,,,,,,120.0,59.9,34.3,41.6,95.3,64.8,91.7,the_rankings,"21,093",29.9,29%,49 : 51,121.0,51.44910465,7249.0,98180.0,45.9212338,329.0,48.6,3.39,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Canberra,Australia,,,,,,,,,193.0,54.1,25.2,31.1,99.2,38.6,86.9,the_rankings,"10,823",36.2,32%,,484.0,29.40676342,1104.0,8049.0,20.37832423,79.0,26.0,2.79,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Melbourne,Australia,,,,,,,,,32.0,77.8,65.9,74.1,89.8,76.3,93.1,the_rankings,"47,385",26.3,46%,56 : 44,32.0,74.1450795,10085.0,263082.0,57.34136565,414.0,73.4,2.2,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of New England Australia,Australia,,,,,,,,,,,,,,,,,,,,,900.5,44.71642165,2712.0,22053.0,38.35228775,155.0,37.1,4.72,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Newcastle,Australia,,,,,,,,,,,24.5,28.3,76.6,49.9,83.1,the_rankings,"22,100",20.7,18%,55 : 45,313.0,46.37729647,5487.0,49019.0,33.68974587,196.0,51.8,3.77,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of South Australia,Australia,,,,,,,,,,,31.5,39.4,65.8,82.5,89.3,the_rankings,"20,268",30.5,25%,58 : 42,274.0,37.77691051,236.0,1302.0,26.04329789,34.0,36.5,4.72,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Southern Queensland,Australia,,,,,,,,,,,19.3,19.8,54.9,37.4,72.6,the_rankings,"12,405",25.8,15%,57 : 43,775.5,35.43294048,2032.0,12102.0,23.13996209,106.0,35.9,3.89,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Tasmania,Australia,,,,,,,,,,,26.0,33.7,63.0,50.1,88.2,the_rankings,"18,219",24.9,30%,60 : 40,291.0,33.32474258,4490.0,31692.0,32.27324938,182.0,30.8,4.57,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Technology Sydney,Australia,,,,,,,,,194.0,54.0,33.5,42.9,75.3,50.3,96.1,the_rankings,"26,385",43.4,34%,51 : 49,140.0,55.0482028,10494.0,109507.0,50.16354647,297.0,49.2,4.81,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of Wollongong,Australia,,,,,,,,,,,29.9,35.0,75.5,55.7,93.4,the_rankings,"18,642",31.5,29%,52 : 48,212.0,50.58325005,7238.0,62911.0,44.61784809,239.0,48.2,5.13,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,University of the Sunshine Coast,Australia,,,,,,,,,,,17.3,23.5,46.0,40.3,68.6,the_rankings,"9,720",31.3,17%,65 : 35,1001.0,31.97598754,1335.0,11859.0,21.96192581,104.0,30.7,2.47,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Victoria University,Australia,,,,,,,,,,,24.0,26.0,75.3,42.8,77.9,the_rankings,"14,815",32.2,23%,53 : 47,625.5,58.19662627,1937.0,39139.0,77.19661854,187.0,47.6,3.82,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Western Sydney University,Australia,,,,,,,,,,,23.5,29.1,82.8,40.4,83.7,the_rankings,"32,259",35.7,17%,56 : 44,468.0,25.42543023,181.0,1417.0,28.33583398,37.0,26.1,3.62,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Central European University,Austria,,,,,,,,,,,,,,,,,,,,,1001.0,61.09519719,1806.0,33117.0,55.3794794,191.0,60.4,3.02,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Graz University of Technology,Austria,,,,,,,,,,,30.5,17.5,50.1,71.5,78.2,the_rankings,"6,370",10.0,20%,23 : 77,311.0,28.06216891,8806.0,29318.0,20.54523168,160.0,29.6,6.17,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Johannes Kepler University Linz,Austria,,,,,,,,,,,,,,,,,,,,,412.0,26.89844036,2111.0,9000.0,10.03289952,101.0,24.9,2.35,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Johannes Kepler University of Linz,Austria,,,,,,,,,,,28.1,19.7,46.8,54.1,64.4,the_rankings,"6,122",10.5,11%,51 : 49,624.0,25.06015629,1761.0,12066.0,19.24332486,114.0,31.3,2.81,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Karl-Franzens-Universitaet Graz,Austria,,,,,,,,,,,,,,,,,,,,,545.5,44.88160192,191.0,1029.0,20.5747472,39.0,53.2,3.82,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Medical University of Graz,Austria,,,,,,,,,,,30.9,25.1,91.7,62.1,74.2,the_rankings,"3,352",10.9,24%,53 : 47,226.0,55.39629961,811.0,6542.0,35.16967477,93.0,49.0,4.36,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Medical University of Innsbruck,Austria,,,,,,,,,,,30.5,14.2,89.1,51.5,93.9,the_rankings,"2,966",4.3,44%,52 : 48,276.0,43.53999005,830.0,7784.0,28.10093042,88.0,38.9,3.0,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Medical University of Vienna,Austria,,,,,,,,,,,33.4,23.5,90.3,53.0,78.8,the_rankings,"7,142",8.1,30%,52 : 48,227.0,46.95729335,1827.0,16983.0,45.65416265,106.0,45.0,4.91,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Montanuniversität Leoben,Austria,,,,,,,,,,,28.1,11.2,35.6,56.2,70.2,the_rankings,"3,074",5.9,15%,26 : 74,772.0,35.06698206,410.0,3845.0,24.33664986,62.0,31.8,2.59,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
