university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U000575,"Ecole normale supérieure, Paris",France,2017,33,79.9,,,,,,,,,
U002205,The University of Tokyo,Japan,2017,34,82.6,,,,,,,,,
U001893,Seoul National University,South Korea,2017,35,82.1,,,,,,,,,
U002160,The Hong Kong University of Science and Technology,Hong Kong SAR,2017,36,81.8,,,,,,,,,
U001204,Kyoto University,Japan,2017,37,81.7,,,,,,,,,
U002168,The London School of Economics and Political Science (LSE),United Kingdom,2017,37,81.7,,,,,,,,,
U001656,Peking University,China (Mainland),2017,39,81.3,,,,,,,,,
U002815,"University of California, San Diego (UCSD)",United States,2017,40,80.6,,,,,,,,,
U002799,University of Bristol,United Kingdom,2017,41,79.6,,,,,,,,,
U002192,The University of Melbourne,Australia,2017,42,79.5,,,,,,,,,
U000699,Fudan University,China (Mainland),2017,43,79.4,,,,,,,,,
U002152,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2017,44,78.1,,,,,,,,,
U002800,University of British Columbia,Canada,2017,45,78.0,,,,,,,,,
U002200,The University of Sydney,Australia,2017,46,77.9,,,,,,,,,
U001519,New York University (NYU),United States,2017,46,77.9,,,,,,,,,
U001055,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2017,46,77.9,,,,,,,,,
U002193,The University of New South Wales (UNSW Sydney),Australia,2017,49,77.8,,,,,,,,,
U000311,Brown University,United States,2017,49,77.8,,,,,,,,,
U002197,The University of Queensland,Australia,2017,51,77.6,,,,,,,,,
U002207,The University of Warwick,United Kingdom,2017,51,77.6,,,,,,,,,
U003375,University of Wisconsin-Madison,United States,2017,53,75.7,,,,,,,,,
U000577,Ecole Polytechnique,France,2017,53,69.9,,,,,,,,,
U000433,City University of Hong Kong,Hong Kong SAR,2017,55,75.4,,,,,,,,,
U002228,Tokyo Institute of Technology (Tokyo Tech),Japan,2017,56,74.9,,,,,,,,,
U002746,University of Amsterdam,Netherlands,2017,57,74.3,,,,,,,,,
U000346,Carnegie Mellon University,United States,2017,58,74.2,,,,,,,,,
U003366,University of Washington,United States,2017,59,73.9,,,,,,,,,
U002108,Technical University of Munich,Germany,2017,60,72.4,,,,,,,,,
U001915,Shanghai Jiao Tong University,China (Mainland),2017,61,72.2,,,,,,,,,
U000500,Delft University of Technology,Netherlands,2017,62,72.1,,,,,,,,,
U001623,Osaka University,Japan,2017,63,71.7,,,,,,,,,
U002925,University of Glasgow,United Kingdom,2017,63,71.7,,,,,,,,,
U001369,Monash University,Australia,2017,65,71.6,,,,,,,,,
U002966,University of Illinois at Urbana-Champaign,United States,2017,66,71.4,,,,,,,,,
U003289,University of Texas at Austin,United States,2017,67,70.7,,,,,,,,,
U001267,Ludwig-Maximilians-Universität München,Germany,2017,68,70.2,,,,,,,,,
U001470,National Taiwan University (NTU),Taiwan,2017,68,70.2,,,,,,,,,
U002858,University of Copenhagen,Denmark,2017,68,70.2,,,,,,,,,
U000728,Georgia Institute of Technology,United States,2017,71,69.8,,,,,,,,,
U001807,Ruprecht-Karls-Universität Heidelberg,Germany,2017,72,69.7,,,,,,,,,
U001269,Lund University,Sweden,2017,73,69.1,,,,,,,,,
U000539,Durham University,United Kingdom,2017,74,68.8,,,,,,,,,
U002222,Tohoku University,Japan,2017,75,68.7,,,,,,,,,
U003133,University of Nottingham,United Kingdom,2017,75,68.7,,,,,,,,,
U003258,University of St Andrews,United Kingdom,2017,77,68.2,,,,,,,,,
U003126,"University of North Carolina, Chapel Hill",United States,2017,78,68.1,,,,,,,,,
U001183,KU Leuven,Belgium,2017,79,67.9,,,,,,,,,
U003394,University of Zurich,Switzerland,2017,80,67.8,,,,,,,,,
U002181,The University of Auckland,New Zealand,2017,81,67.3,,,,,,,,,
U002784,University of Birmingham,United Kingdom,2017,82,67.2,,,,,,,,,
U001678,Pohang University of Science And Technology (POSTECH),South Korea,2017,83,67.0,,,,,,,,,
U002198,The University of Sheffield,United Kingdom,2017,84,66.9,,,,,,,,,
U002354,Universidad de Buenos Aires (UBA),Argentina,2017,85,65.8,,,,,,,,,
U002810,"University of California, Davis",United States,2017,85,65.8,,,,,,,,,
U003252,University of Southampton,United Kingdom,2017,87,65.6,,,,,,,,,
U002173,The Ohio State University,United States,2017,88,65.4,,,,,,,,,
U000298,Boston University,United States,2017,89,65.2,,,,,,,,,
U001778,Rice University,United States,2017,90,65.0,,,,,,,,,
U002949,University of Helsinki,Finland,2017,91,64.7,,,,,,,,,
U001736,Purdue University,United States,2017,92,64.5,,,,,,,,,
U003017,University of Leeds,United Kingdom,2017,93,64.2,,,,,,,,,
U002738,University of Alberta,Canada,2017,94,64.0,,,,,,,,,
U001658,Pennsylvania State University,United States,2017,95,63.6,,,,,,,,,
U002919,University of Geneva,Switzerland,2017,95,63.6,,,,,,,,,
U001181,KTH Royal Institute of Technology ,Sweden,2017,97,63.1,,,,,,,,,
U003403,Uppsala University,Sweden,2017,98,62.8,,,,,,,,,
U001176,Korea University,South Korea,2017,98,62.8,,,,,,,,,
U002258,"Trinity College Dublin, The University of Dublin",Ireland,2017,98,62.8,,,,,,,,,
U001148,"KIT, Karlsruhe Institute of Technology",Germany,2017,98,62.8,,,,,,,,,
U001233,Leiden University,Netherlands,2017,102,62.7,,,,,,,,,
U002208,The University of Western Australia,Australia,2017,102,62.7,,,,,,,,,
U003419,Utrecht University,Netherlands,2017,104,62.4,,,,,,,,,
U003220,University of Science and Technology of China,China (Mainland),2017,104,62.4,,,,,,,,,
U002040,Sungkyunkwan University(SKKU),South Korea,2017,106,61.5,,,,,,,,,
U003474,Washington University in St. Louis,United States,2017,106,62.2,,,,,,,,,
U001252,Lomonosov Moscow State University,Russia,2017,108,62.1,,,,,,,,,
U002101,Technical University of Denmark,Denmark,2017,109,61.8,,,,,,,,,
U003556,Zhejiang University,China (Mainland),2017,110,61.6,,,,,,,,,
U002159,The Hong Kong Polytechnic University,Hong Kong SAR,2017,111,61.4,,,,,,,,,
U003539,Yonsei University,South Korea,2017,112,60.5,,,,,,,,,
U003142,University of Oslo,Norway,2017,113,60.0,,,,,,,,,
U002933,University of Groningen,Netherlands,2017,113,60.0,,,,,,,,,
U001417,Nanjing University,China (Mainland),2017,115,59.6,,,,,,,,,
U001403,Nagoya University,Japan,2017,115,59.6,,,,,,,,,
U000003,Aarhus University,Denmark,2017,117,59.5,,,,,,,,,
U002817,"University of California, Santa Barbara (UCSB)",United States,2017,118,59.4,,,,,,,,,
U003466,Wageningen University & Research,Netherlands,2017,119,59.1,,,,,,,,,
U002492,Universidade de São Paulo,Brazil,2017,120,59.0,,,,,,,,,
U000849,Humboldt-Universität zu Berlin,Germany,2017,121,58.9,,,,,,,,,
U000596,Eindhoven University of Technology,Netherlands,2017,121,58.9,,,,,,,,,
U000695,Freie Universitaet Berlin,Germany,2017,123,58.7,,,,,,,,,
U001751,Queen Mary University of London,United Kingdom,2017,123,58.7,,,,,,,,,
U002176,The University of Adelaide,Australia,2017,125,58.6,,,,,,,,,
U002627,Université de Montréal ,Canada,2017,126,58.5,,,,,,,,,
U003387,University of York,United Kingdom,2017,127,58.4,,,,,,,,,
U002437,Universidad Nacional Autónoma de México  (UNAM),Mexico,2017,128,58.3,,,,,,,,,
U001219,Lancaster University,United Kingdom,2017,129,57.9,,,,,,,,,
U000831,Hokkaido University,Japan,2017,130,57.8,,,,,,,,,
U000734,Ghent University,Belgium,2017,131,57.6,,,,,,,,,
U003056,"University of Maryland, College Park",United States,2017,131,57.6,,,,,,,,,
U002683,Universiti Malaya (UM),Malaysia,2017,133,57.1,,,,,,,,,
U000002,Aalto University,Finland,2017,133,57.1,,,,,,,,,
U001209,Kyushu University,Japan,2017,135,56.8,,,,,,,,,
U003253,University of Southern California,United States,2017,136,56.7,,,,,,,,,
U003078,University of Minnesota Twin Cities,United States,2017,137,56.4,,,,,,,,,
U003016,University of Lausanne,Switzerland,2017,138,56.3,,,,,,,,,
U000379,Chalmers University of Technology,Sweden,2017,139,56.1,,,,,,,,,
U000343,Cardiff University,United Kingdom,2017,140,55.7,,,,,,,,,
U002671,Université Pierre et Marie Curie (UPMC),France,2017,141,57.5,,,,,,,,,
U002766,University of Basel,Switzerland,2017,141,55.6,,,,,,,,,
U002726,University of Aberdeen,United Kingdom,2017,141,55.6,,,,,,,,,
U000606,Erasmus University Rotterdam ,Netherlands,2017,144,55.5,,,,,,,,,
U003170,University of Pittsburgh,United States,2017,145,55.1,,,,,,,,,
U001818,RWTH Aachen University,Germany,2017,146,55.0,,,,,,,,,
U001701,Pontificia Universidad Católica de Chile (UC),Chile,2017,147,54.7,,,,,,,,,
U002157,The Hebrew University of Jerusalem,Israel,2017,148,54.2,,,,,,,,,
U001317,McMaster University,Canada,2017,149,54.1,,,,,,,,,
U000601,Emory University,United States,2017,149,54.1,,,,,,,,,
U001477,National Tsing Hua University,Taiwan,2017,151,53.9,,,,,,,,,
U003367,University of Waterloo,Canada,2017,152,53.8,,,,,,,,,
U000886,Indian Institute of Science,India,2017,152,53.8,,,,,,,,,
U002610,Université catholique de Louvain (UCLouvain),Belgium,2017,154,53.4,,,,,,,,,
U003356,University of Vienna,Austria,2017,155,53.3,,,,,,,,,
U002811,"University of California, Irvine",United States,2017,156,53.2,,,,,,,,,
U003029,University of Liverpool,United Kingdom,2017,157,53.1,,,,,,,,,
U000493,Dartmouth College,United States,2017,158,53.0,,,,,,,,,
U002768,University of Bath,United Kingdom,2017,159,52.7,,,,,,,,,
U002583,Universitat de Barcelona,Spain,2017,160,52.6,,,,,,,,,
U002139,Texas A&M University,United States,2017,160,52.6,,,,,,,,,
U001345,Michigan State University,United States,2017,160,52.6,,,,,,,,,
U000094,Albert-Ludwigs-Universitaet Freiburg,Germany,2017,163,52.2,,,,,,,,,
U002112,Technische Universität Berlin (TU Berlin),Germany,2017,164,52.1,,,,,,,,,
U002186,The University of Exeter,United Kingdom,2017,164,52.1,,,,,,,,,
U000368,CentraleSupélec,France,2017,164,52.3,,,,,,,,,
U000550,Eberhard Karls Universität Tübingen,Germany,2017,167,51.9,,,,,,,,,
U001520,Newcastle University,United Kingdom,2017,168,51.8,,,,,,,,,
U003144,University of Otago,New Zealand,2017,169,51.3,,,,,,,,,
U002851,University of Colorado Boulder,United States,2017,170,51.2,,,,,,,,,
U000793,Hanyang University,South Korea,2017,171,50.6,,,,,,,,,
U003358,University of Virginia,United States,2017,172,50.5,,,,,,,,,
U001276,Maastricht University ,Netherlands,2017,173,50.3,,,,,,,,,
U001439,National Chiao Tung University,Taiwan,2017,174,38.2,,,,,,,,,
U003186,University of Reading,United Kingdom,2017,175,50.0,,,,,,,,,
U002719,University College Dublin,Ireland,2017,176,49.7,,,,,,,,,
U002928,University of Göttingen,Germany,2017,177,49.6,,,,,,,,,
U000572,École Normale Supérieure de Lyon,France,2017,177,49.6,,,,,,,,,
U002779,University of Bergen,Norway,2017,177,49.6,,,,,,,,,
U003338,University of Twente,Netherlands,2017,177,49.6,,,,,,,,,
U002780,University of Bern,Switzerland,2017,181,49.3,,,,,,,,,
U003463,Vrije Universiteit Brussel (VUB),Belgium,2017,182,48.9,,,,,,,,,
U001680,Politecnico di Milano,Italy,2017,183,48.8,,,,,,,,,
U002117,Technische Universität Wien,Austria,2017,183,48.8,,,,,,,,,
U002906,University of Florida,United States,2017,185,48.6,,,,,,,,,
U003192,University of Rochester,United States,2017,185,48.6,,,,,,,,,
U000892,Indian Institute of Technology Delhi (IITD),India,2017,185,48.6,,,,,,,,,
U002965,University of Illinois at Chicago (UIC),United States,2017,187,48.4,,,,,,,,,
U003269,University of Sussex,United Kingdom,2017,187,48.4,,,,,,,,,
U001130,King Fahd University of Petroleum & Minerals,Saudi Arabia,2017,189,48.3,,,,,,,,,
U001758,Radboud University ,Netherlands,2017,190,48.2,,,,,,,,,
U002498,Universidade Estadual de Campinas (Unicamp),Brazil,2017,191,48.0,,,,,,,,,
U002827,University of Cape Town,South Africa,2017,191,48.0,,,,,,,,,
U003285,University of Technology Sydney,Australia,2017,193,47.8,,,,,,,,,
U001753,Queen's University Belfast,United Kingdom,2017,195,47.5,,,,,,,,,
U002025,Stockholm University,Sweden,2017,196,47.2,,,,,,,,,
U002808,University of Calgary,Canada,2017,196,47.2,,,,,,,,,
U003490,Western University,Canada,2017,198,47.1,,,,,,,,,
U003462,Vrije Universiteit Amsterdam,Netherlands,2017,199,46.8,,,,,,,,,
U002359,Universidad de Chile,Chile,2017,200,46.7,,,,,,,,,
U003472,Waseda University,Japan,2017,201,46.5,,,,,,,,,
U000347,Case Western Reserve University,United States,2017,202,46.4,,,,,,,,,
U002581,Universitat Autònoma de Barcelona,Spain,2017,203,46.3,,,,,,,,,
U003429,Vanderbilt University,United States,2017,203,46.3,,,,,,,,,
U003132,University of Notre Dame,United States,2017,203,46.3,,,,,,,,,
U002649,Université Grenoble Alpes,France,2017,206,46.1,,,,,,,,,
U002123,Tecnológico de Monterrey,Mexico,2017,206,46.1,,,,,,,,,
U000103,Alma Mater Studiorum - University of Bologna,Italy,2017,208,46.0,,,,,,,,,
U002750,University of Antwerp,Belgium,2017,209,45.8,,,,,,,,,
U002320,Universidad Autónoma de Madrid,Spain,2017,210,45.7,,,,,,,,,
U002114,Technische Universität Dresden,Germany,2017,210,45.7,,,,,,,,,
U002129,Tel Aviv University,Israel,2017,212,45.6,,,,,,,,,
U002110,Technion - Israel Institute of Technology,Israel,2017,213,45.5,,,,,,,,,
U002824,University of Canterbury,New Zealand,2017,214,40.0,,,,,,,,,
U000727,Georgetown University,United States,2017,214,45.4,,,,,,,,,
U001099,Keio University,Japan,2017,216,45.1,,,,,,,,,
U002655,Universite libre de Bruxelles,Belgium,2017,216,45.1,,,,,,,,,
U003378,University of Wollongong,Australia,2017,218,44.7,,,,,,,,,
U000891,Indian Institute of Technology Bombay (IITB),India,2017,219,44.6,,,,,,,,,
U001877,Sciences Po ,France,2017,220,38.1,,,,,,,,,
U002669,Université Paris-Sorbonne (Paris IV),France,2017,221,37.9,,,,,,,,,
U000162,Arizona State University,United States,2017,222,44.2,,,,,,,,,
U001861,Sapienza University of Rome,Italy,2017,223,44.0,,,,,,,,,
U001752,Queen's University at Kingston,Canada,2017,223,44.0,,,,,,,,,
U003330,University of Tsukuba,Japan,2017,225,43.8,,,,,,,,,
U001950,Simon Fraser University,Canada,2017,226,43.6,,,,,,,,,
U001141,King Saud University,Saudi Arabia,2017,227,43.4,,,,,,,,,
U002663,Université Paris 1 Panthéon-Sorbonne,France,2017,228,43.3,,,,,,,,,
U003439,Victoria University of Wellington,New Zealand,2017,228,43.3,,,,,,,,,
U000117,American University of Beirut (AUB),Lebanon,2017,228,43.3,,,,,,,,,
U001776,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,2017,231,43.0,,,,,,,,,
U002588,Universität Hamburg,Germany,2017,232,42.9,,,,,,,,,
U002180,The University of Arizona,United States,2017,233,42.8,,,,,,,,,
U003336,University of Turku,Finland,2017,234,42.7,,,,,,,,,
U001801,Royal Holloway University of London,United Kingdom,2017,235,42.6,,,,,,,,,
U000067,Al-Farabi Kazakh National University,Kazakhstan,2017,236,42.5,,,,,,,,,
U001261,Loughborough University,United Kingdom,2017,237,42.3,,,,,,,,,
U002267,Tufts University,United States,2017,238,42.2,,,,,,,,,
U000456,Complutense University of Madrid,Spain,2017,239,42.1,,,,,,,,,
U003018,University of Leicester,United Kingdom,2017,239,42.1,,,,,,,,,
U001436,National Cheng Kung University (NCKU),Taiwan,2017,241,42.0,,,,,,,,,
U002668,Université Paris-Saclay,France,2017,241,42.0,,,,,,,,,
U001471,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2017,243,41.7,,,,,,,,,
U002882, University of Dundee,United Kingdom,2017,244,41.6,,,,,,,,,
U002194,"The University of Newcastle, Australia (UON)",Australia,2017,245,41.3,,,,,,,,,
U003108,University of Navarra,Spain,2017,245,41.3,,,,,,,,,
U001279,Macquarie University,Australia,2017,247,41.2,,,,,,,,,
U002100,Technical University of Darmstadt,Germany,2017,247,41.2,,,,,,,,,
U000900,Indian Institute of Technology Madras (IITM),India,2017,249,41.0,,,,,,,,,
U001487,National University of Ireland Galway,Ireland,2017,249,41.0,,,,,,,,,
U003059,University of Massachusetts Amherst,United States,2017,251,40.8,,,,,,,,,
U000424,Chulalongkorn University,Thailand,2017,252,40.6,,,,,,,,,
U001785,RMIT University,Australia,2017,252,40.6,,,,,,,,,
U001959,SOAS University of London ,United Kingdom,2017,252,40.6,,,,,,,,,
U002883,University of East Anglia (UEA),United Kingdom,2017,252,40.6,,,,,,,,,
U003071,University of Miami,United States,2017,252,40.6,,,,,,,,,
U000250,Beijing Normal University ,China (Mainland),2017,257,40.4,,,,,,,,,
U001834,Saint Petersburg State University,Russia,2017,258,40.1,,,,,,,,,
U001564,Norwegian University of Science And Technology,Norway,2017,259,39.8,,,,,,,,,
U002637,Université de Strasbourg,France,2017,260,39.6,,,,,,,,,
U003268,University of Surrey,United Kingdom,2017,261,39.5,,,,,,,,,
U002643,Université Diderot  Paris 7,France,2017,262,34.7,,,,,,,,,
U002606,Universität Stuttgart,Germany,2017,263,39.3,,,,,,,,,
U000744,Goethe-University Frankfurt am Main,Germany,2017,264,39.2,,,,,,,,,
U002927,University of Gothenburg,Sweden,2017,264,39.2,,,,,,,,,
U001206,Kyung Hee University,South Korea,2017,264,39.2,,,,,,,,,
U000602,ENS Paris-Saclay,France,2017,264,34.6,,,,,,,,,
U000556,Ecole des Ponts ParisTech,France,2017,268,39.1,,,,,,,,,
U002441,Universidad Nacional de Colombia,Colombia,2017,269,38.9,,,,,,,,,
U002692,Universiti Putra Malaysia (UPM),Malaysia,2017,270,38.8,,,,,,,,,
U002814,"University of California, Riverside",United States,2017,271,38.7,,,,,,,,,
U002378,Universidad de los Andes,Colombia,2017,272,38.5,,,,,,,,,
U000696,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,2017,272,38.5,,,,,,,,,
U003263,University of Strathclyde,United Kingdom,2017,272,38.5,,,,,,,,,
U003507,Wuhan University,China (Mainland),2017,275,38.2,,,,,,,,,
U001756,Queensland University of Technology (QUT),Australia,2017,276,38.1,,,,,,,,,
U001538,North Carolina State University,United States,2017,277,38.0,,,,,,,,,
U000795,Harbin Institute of Technology,China (Mainland),2017,278,37.9,,,,,,,,,
U000834,Hong Kong Baptist University,Hong Kong SAR,2017,278,37.9,,,,,,,,,
U002331,Universidad Carlos III de Madrid (UC3M),Spain,2017,280,37.8,,,,,,,,,
U000282,"Birkbeck, University of London",United Kingdom,2017,280,37.8,,,,,,,,,
U001240,Linköping University,Sweden,2017,282,37.7,,,,,,,,,
U001286,Mahidol University,Thailand,2017,283,37.6,,,,,,,,,
U002599,Universitat Pompeu Fabra (Barcelona),Spain,2017,283,37.6,,,,,,,,,
U002718,University College Cork,Ireland,2017,283,37.6,,,,,,,,,
U001126,King Abdulaziz University (KAU),Saudi Arabia,2017,283,37.6,,,,,,,,,
U000485,Dalhousie University,Canada,2017,283,37.6,,,,,,,,,
U003242,University of South Australia,Australia,2017,288,37.4,,,,,,,,,
U002698,Universiti Teknologi Malaysia ,Malaysia,2017,288,37.4,,,,,,,,,
U003259,University of St.Gallen (HSG),Switzerland,2017,288,37.4,,,,,,,,,
U000909,Indiana University Bloomington,United States,2017,291,37.3,,,,,,,,,
U003145,University of Ottawa,Canada,2017,291,37.3,,,,,,,,,
U001574,Novosibirsk State University,Russia,2017,291,37.3,,,,,,,,,
U003492,Westfälische Wilhelms-Universität Münster ,Germany,2017,294,37.2,,,,,,,,,
U002296,Umea University,Sweden,2017,294,37.2,,,,,,,,,
U002818,"University of California, Santa Cruz",United States,2017,296,37.1,,,,,,,,,
U002039,Sun Yat-sen University,China (Mainland),2017,297,37.0,,,,,,,,,
U000823,Hiroshima University,Japan,2017,297,37.0,,,,,,,,,
U002590,Universität Innsbruck,Austria,2017,299,36.9,,,,,,,,,
U000297,Boston College,United States,2017,299,36.9,,,,,,,,,
U001816,Rutgers University–New Brunswick,United States,2017,301,36.8,,,,,,,,,
U000391,Charles University,Czech Republic,2017,302,36.7,,,,,,,,,
U002681,Universiti Kebangsaan Malaysia (UKM),Malaysia,2017,302,36.7,,,,,,,,,
U000898,Indian Institute of Technology Kanpur (IITK),India,2017,302,36.7,,,,,,,,,
U001681,Politecnico di Torino,Italy,2017,305,36.4,,,,,,,,,
U000473,Curtin University,Australia,2017,306,36.3,,,,,,,,,
U000239,Bauman Moscow State Technical University,Russia,2017,306,36.3,,,,,,,,,
U002310,Universidad Austral,Argentina,2017,308,36.2,,,,,,,,,
U001508,National Yang Ming University,Taiwan,2017,308,34.4,,,,,,,,,
U001468,National Taiwan Normal University,Taiwan,2017,310,36.0,,,,,,,,,
U001700,Pontificia Universidad Católica Argentina,Argentina,2017,310,36.0,,,,,,,,,
U001772,Rensselaer Polytechnic Institute,United States,2017,310,36.0,,,,,,,,,
U000899,Indian Institute of Technology Kharagpur (IIT-KGP),India,2017,313,35.9,,,,,,,,,
U000434,"City, University of London",United Kingdom,2017,314,35.8,,,,,,,,,
U001421,Nankai University,China (Mainland),2017,315,35.7,,,,,,,,,
U002245,Tongji University,China (Mainland),2017,315,35.7,,,,,,,,,
U002622,Université de Liège,Belgium,2017,315,35.7,,,,,,,,,
U003512,Xi’an Jiaotong University,China (Mainland),2017,318,35.6,,,,,,,,,
U002070,Tampere University of Technology ,Finland,2017,319,30.0,,,,,,,,,
U000262,Ben-Gurion University of The Negev,Israel,2017,320,35.4,,,,,,,,,
U002532,Universidade Federal do Rio de Janeiro,Brazil,2017,321,35.3,,,,,,,,,
U002597,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,2017,321,35.3,,,,,,,,,
U003175,University of Porto,Portugal,2017,323,35.2,,,,,,,,,
U003359,University of Waikato,New Zealand,2017,324,35.1,,,,,,,,,
U002566,Universitas Indonesia,Indonesia,2017,325,35.0,,,,,,,,,
U003355,University of Victoria (UVic),Canada,2017,325,35.0,,,,,,,,,
U002626,Université de Montpellier,France,2017,327,34.8,,,,,,,,,
U000812,Heriot-Watt University,United Kingdom,2017,327,34.8,,,,,,,,,
U002229,Tokyo Medical and Dental University (TMDU),Japan,2017,329,34.7,,,,,,,,,
U003028,University of Lisbon ,Portugal,2017,330,34.6,,,,,,,,,
U002694,Universiti Sains Malaysia (USM),Malaysia,2017,330,34.6,,,,,,,,,
U002215,Tilburg University,Netherlands,2017,330,34.6,,,,,,,,,
U000620,"Essex, University of",United Kingdom,2017,330,34.6,,,,,,,,,
U003532,Yeshiva University,United States,2017,330,34.6,,,,,,,,,
U000632,Ewha Womans University,South Korea,2017,335,34.5,,,,,,,,,
U000760,Griffith University,Australia,2017,336,34.4,,,,,,,,,
U000778,Gwangju Institute of Science and Technology (GIST),South Korea,2017,337,34.3,,,,,,,,,
U002556,Università di Padova,Italy,2017,338,39.6,,,,,,,,,
U002983,University of Jyväskylä,Finland,2017,338,34.2,,,,,,,,,
U001312,Massey University,New Zealand,2017,340,34.1,,,,,,,,,
U001003,James Cook University,Australia,2017,340,34.1,,,,,,,,,
U002710,University at Buffalo SUNY,United States,2017,342,34.0,,,,,,,,,
U001237,Lincoln University ,New Zealand,2017,343,33.9,,,,,,,,,
U002945,University of Hawaiʻi at Mānoa,United States,2017,343,33.9,,,,,,,,,
U000312,Brunel University London,United Kingdom,2017,345,33.8,,,,,,,,,
U001210,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2017,345,33.8,,,,,,,,,
U002849,University of Cologne,Germany,2017,347,33.6,,,,,,,,,
U003279,University of Tartu,Estonia,2017,347,33.6,,,,,,,,,
U003399,University Ulm,Germany,2017,347,31.4,,,,,,,,,
U001378,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2017,350,33.4,,,,,,,,,
U001340,MGIMO University,Russia,2017,350,31.0,,,,,,,,,
U002593,Universität Konstanz,Germany,2017,352,33.2,,,,,,,,,
U002353,Universidad de Belgrano,Argentina,2017,352,33.2,,,,,,,,,
U000258,Belarusian State University,Belarus,2017,354,33.0,,,,,,,,,
U000497,Deakin University,Australia,2017,355,32.9,,,,,,,,,
U002665,"Université Paris-Dauphine, Université PSL",France,2017,356,33.4,,,,,,,,,
U000178,Aston University,United Kingdom,2017,358,32.7,,,,,,,,,
U003377,University of Witwatersrand,South Africa,2017,359,32.6,,,,,,,,,
U001630,Oxford Brookes University,United Kingdom,2017,359,32.6,,,,,,,,,
U003449,Virginia Polytechnic Institute and State University,United States,2017,361,32.4,,,,,,,,,
U001547,Northeastern University,United States,2017,361,32.4,,,,,,,,,
U000726,George Washington University,United States,2017,363,32.3,,,,,,,,,
U002592,Universität Jena,Germany,2017,363,32.3,,,,,,,,,
U002146,The American University in Cairo,Egypt,2017,365,32.2,,,,,,,,,
U003364,University of Warsaw ,Poland,2017,366,32.1,,,,,,,,,
U002540,Universidade Nova de Lisboa,Portugal,2017,366,32.1,,,,,,,,,
U002990,University of Kent,United Kingdom,2017,366,32.1,,,,,,,,,
U001156,Kobe University,Japan,2017,369,32.0,,,,,,,,,
U003073,University of Milan,Italy,2017,370,31.9,,,,,,,,,
