rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
34.0,"University of California, San Diego",United States,39993.0,11.0,21,49 : 51,79.89,64.9,75.8,97.4,100.0,73.9,2025,49.0
35.0,University of Hong Kong,Hong Kong,18010.0,18.4,45,55 : 45,79.607,65.0,70.5,96.1,96.3,97.4,2025,55.0
36.0,Fudan University,China,38462.0,12.3,9,52 : 48,78.798,78.2,76.2,85.4,99.4,53.8,2025,52.0
37.0,King’s College London,United Kingdom,35360.0,14.0,53,64 : 36,78.7745,60.1,74.3,97.2,76.2,97.2,2025,64.0
38.0,LMU Munich,Germany,34235.0,33.0,18,61 : 39,78.659,65.2,76.5,91.7,100.0,76.4,2025,61.0
39.0,University of Melbourne,Australia,50303.0,23.6,48,58 : 42,78.4005,64.2,75.3,89.1,99.3,92.3,2025,58.0
40.0,Georgia Institute of Technology,United States,34116.0,31.4,31,34 : 66,78.326,60.0,77.7,92.9,99.2,83.4,2025,34.0
41.0,University of British Columbia,Canada,59931.0,19.3,34,56 : 44,77.79599999999999,62.3,76.7,89.7,79.8,94.3,2025,56.0
42.0,Paris Sciences et Lettres – PSL Research University Paris,France,16016.0,14.9,21,50 : 50,77.666,74.4,72.8,82.0,99.4,80.4,2025,50.0
43.0,KU Leuven,Belgium,50447.0,37.5,20,52 : 48,77.0385,59.5,74.9,92.4,100.0,80.6,2025,52.0
44.0,The Chinese University of Hong Kong,Hong Kong,18210.0,18.6,27,,76.786,60.8,64.3,97.8,94.2,94.6,2025,
45.0,McGill University,Canada,30051.0,11.3,30,61 : 39,76.66000000000001,66.2,70.9,88.6,78.0,91.6,2025,61.0
46.0,University of Illinois at Urbana-Champaign,United States,50655.0,19.7,25,51 : 49,76.51599999999999,66.4,81.0,84.1,86.7,63.2,2025,51.0
47.0,Zhejiang University,China,50206.0,12.1,15,,76.17849999999999,70.6,76.6,81.8,100.0,61.3,2025,
48.0,Universität Heidelberg,Germany,19632.0,13.3,21,55 : 45,76.1575,65.6,63.4,95.2,99.3,78.5,2025,55.0
49.0,Karolinska Institute,Sweden,8005.0,9.9,28,70 : 30,76.08049999999999,59.9,67.1,96.1,95.9,83.8,2025,70.0
50.0,University of Texas at Austin,United States,50047.0,16.6,9,55 : 45,75.8605,66.1,76.3,91.3,82.6,47.2,2025,55.0
51.0,London School of Economics and Political Science,United Kingdom,12150.0,12.3,71,57 : 43,75.859,60.0,72.0,94.7,45.1,94.2,2025,57.0
52.0,Shanghai Jiao Tong University,China,40159.0,12.4,9,36 : 64,75.835,72.4,79.3,77.5,100.0,56.4,2025,36.0
53.0,University of Manchester,United Kingdom,42160.0,15.1,46,56 : 44,75.53599999999999,60.3,67.7,93.4,73.3,95.5,2025,56.0
54.0,University of Science and Technology of China,China,20888.0,8.0,5,,75.48699999999998,72.3,68.1,90.0,98.8,46.1,2025,
55.0,Kyoto University,Japan,21707.0,9.0,11,25 : 75,75.18249999999999,86.3,85.1,58.7,100.0,45.8,2025,25.0
56.0,University of Wisconsin-Madison,United States,43549.0,10.6,14,,74.828,69.7,70.2,86.3,81.4,63.5,2025,
57.0,Delft University of Technology,Netherlands,20943.0,14.5,37,32 : 68,74.773,63.2,76.1,76.8,100.0,93.6,2025,32.0
58.0,Monash University,Australia,54821.0,32.6,37,55 : 45,73.811,52.2,65.6,95.0,99.7,92.0,2025,55.0
59.0,University of Amsterdam,Netherlands,29759.0,12.8,39,60 : 40,73.80249999999998,54.5,63.8,97.1,77.2,93.4,2025,60.0
60.0,Brown University,United States,10476.0,10.3,20,,73.77600000000001,71.8,60.9,89.4,68.6,71.6,2025,
61.0,The University of Sydney,Australia,53079.0,27.5,51,57 : 43,73.72449999999999,53.2,67.7,92.1,99.5,90.5,2025,57.0
62.0,"University of California, Davis",United States,38873.0,13.9,17,59 : 41,73.54399999999998,63.8,67.8,86.1,89.4,75.4,2025,59.0
63.0,Seoul National University,South Korea,25644.0,14.2,16,,73.51599999999999,73.7,74.3,76.2,100.0,44.9,2025,
64.0,Université Paris-Saclay,France,32679.0,15.0,24,51 : 49,73.4815,68.4,66.9,81.5,91.0,77.5,2025,51.0
65.0,Nanjing University,China,33608.0,14.6,10,59 : 41,73.0225,66.8,65.0,86.3,99.1,61.5,2025,59.0
66.0,The Hong Kong University of Science and Technology,Hong Kong,9534.0,16.5,44,,72.878,54.1,60.9,93.0,100.0,98.1,2025,
67.0,Wageningen University & Research,Netherlands,15976.0,17.4,29,54 : 46,72.7135,56.7,59.3,92.9,99.0,92.8,2025,54.0
68.0,"University of California, Santa Barbara",United States,25442.0,27.6,17,55 : 45,72.6515,49.6,65.5,96.7,96.8,81.9,2025,55.0
69.0,Washington University in St Louis,United States,15303.0,7.9,27,52 : 48,72.13799999999999,59.8,56.9,97.5,78.4,74.8,2025,52.0
70.0,University of North Carolina at Chapel Hill,United States,35049.0,8.7,9,60 : 40,71.576,63.3,62.3,93.3,75.7,50.9,2025,60.0
71.0,Institut Polytechnique de Paris,France,6062.0,6.7,43,24 : 76,71.27300000000001,69.2,60.8,73.4,98.3,97.0,2025,24.0
72.0,University of Southern California,United States,44180.0,14.2,27,54 : 46,71.0445,58.3,60.4,92.8,75.0,73.2,2025,54.0
73.0,Australian National University,Australia,17100.0,14.8,48,53 : 47,70.685,53.6,65.1,85.0,86.1,94.0,2025,53.0
74.0,Leiden University,Netherlands,34614.0,18.4,22,60 : 40,70.68349999999998,46.8,62.8,93.8,98.7,87.7,2025,60.0
75.0,Boston University,United States,28939.0,11.7,32,58 : 42,70.601,60.5,56.2,93.2,71.2,75.3,2025,58.0
76.0,Sorbonne University,France,40340.0,14.1,22,61 : 39,70.416,64.6,61.1,82.4,71.5,80.8,2025,61.0
77.0,The University of Queensland,Australia,41249.0,37.6,42,55 : 45,70.285,50.8,61.9,87.8,99.7,93.6,2025,55.0
78.0,University of Bristol,United Kingdom,28730.0,14.5,33,55 : 45,70.02099999999999,49.8,56.9,96.8,71.1,92.6,2025,55.0
79.0,Purdue University West Lafayette,United States,41612.0,18.7,20,42 : 58,69.94400000000002,63.0,68.9,73.8,86.2,77.2,2025,42.0
80.0,City University of Hong Kong,Hong Kong,8592.0,12.5,72,54 : 46,69.839,53.1,51.8,92.4,100.0,99.1,2025,54.0
81.0,University of Groningen,Netherlands,32845.0,29.1,30,54 : 46,69.8115,46.4,57.5,94.8,99.9,93.5,2025,54.0
82.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,10156.0,11.2,11,22 : 78,69.49449999999999,65.2,66.7,78.3,100.0,45.7,2025,22.0
83.0,UNSW Sydney,Australia,46165.0,35.6,41,46 : 54,69.1685,47.6,57.4,91.7,98.2,93.9,2025,46.0
84.0,The Hong Kong Polytechnic University,Hong Kong,20387.0,22.3,35,50 : 50,68.026,46.1,53.5,92.8,93.6,97.7,2025,50.0
85.0,Humboldt University of Berlin,Germany,34916.0,58.0,18,,67.9885,53.3,63.5,84.9,65.5,76.8,2025,
86.0,University of Massachusetts,United States,62044.0,12.8,14,51 : 49,67.962,58.6,52.1,87.9,87.4,76.0,2025,51.0
87.0,University of Glasgow,United Kingdom,36240.0,15.1,46,59 : 41,67.79849999999999,47.5,51.4,96.0,72.0,96.0,2025,59.0
88.0,University of Minnesota,United States,58835.0,12.0,9,55 : 45,67.773,58.4,59.6,86.0,99.9,46.2,2025,55.0
89.0,University of Bonn,Germany,25027.0,38.5,15,57 : 43,67.565,51.8,57.4,89.2,86.2,72.4,2025,57.0
90.0,"University of California, Irvine",United States,35218.0,15.5,25,54 : 46,67.30799999999999,48.3,53.2,92.9,97.6,78.1,2025,54.0
91.0,Vanderbilt University,United States,12863.0,3.8,18,55 : 45,67.26599999999999,53.3,49.0,95.9,95.0,63.5,2025,55.0
92.0,RWTH Aachen University,Germany,29050.0,37.1,31,35 : 65,67.191,53.9,64.2,78.0,100.0,70.3,2025,35.0
93.0,Charité - Universitätsmedizin Berlin,Germany,9229.0,18.1,21,65 : 35,67.0985,47.3,49.0,97.8,100.0,74.6,2025,65.0
94.0,University of Birmingham,United Kingdom,32590.0,14.8,32,57 : 43,67.09599999999999,46.7,50.5,95.1,75.3,95.1,2025,57.0
95.0,Lund University,Sweden,23754.0,10.5,21,55 : 45,66.95349999999999,48.4,58.4,86.0,99.8,79.3,2025,55.0
96.0,KTH Royal Institute of Technology,Sweden,13113.0,15.6,26,34 : 66,66.895,52.3,58.3,81.5,97.3,82.9,2025,34.0
97.0,University of Copenhagen,Denmark,30962.0,4.2,14,63 : 37,66.67,49.1,51.8,92.0,90.4,79.3,2025,63.0
98.0,Emory University,United States,13718.0,4.2,19,61 : 39,66.2875,53.9,46.2,95.3,83.6,67.4,2025,61.0
99.0,University of Sheffield,United Kingdom,28100.0,14.9,41,53 : 47,66.28049999999999,48.7,49.1,90.1,94.0,91.8,2025,53.0
100.0,University of Tübingen,Germany,21337.0,27.8,15,59 : 41,66.247,47.8,55.1,89.0,99.8,73.0,2025,59.0
101.0,Penn State (Main campus),United States,47253.0,14.6,15,47 : 53,66.20049999999999,54.5,62.3,83.0,70.9,57.6,2025,47.0
102.0,Sungkyunkwan University (SKKU),South Korea,20416.0,17.0,21,48 : 52,66.13,58.1,56.7,79.3,99.5,63.7,2025,48.0
103.0,Yonsei University (Seoul campus),South Korea,19235.0,14.4,12,50 : 50,66.11649999999999,57.5,56.2,84.4,99.9,47.2,2025,50.0
104.0,University of Bern,Switzerland,12054.0,17.7,17,59 : 41,65.827,46.1,47.9,92.8,99.1,87.1,2025,59.0
105.0,Free University of Berlin,Germany,24727.0,42.5,22,63 : 37,65.782,49.9,59.6,82.7,71.0,81.7,2025,63.0
106.0,University of Warwick,United Kingdom,25490.0,14.2,45,50 : 50,65.75250000000001,47.9,51.5,89.0,69.3,96.2,2025,50.0
107.0,University of Helsinki,Finland,23822.0,16.5,6,65 : 35,65.654,48.8,58.0,90.9,68.2,59.2,2025,65.0
108.0,Erasmus University Rotterdam,Netherlands,31847.0,22.1,25,53 : 47,65.6265,37.2,53.3,96.7,88.7,88.5,2025,53.0
109.0,Lomonosov Moscow State University,Russian Federation,33056.0,9.6,37,49 : 51,65.5725,84.4,74.4,33.3,91.4,72.7,2025,49.0
110.0,University of Vienna,Austria,30739.0,37.0,32,65 : 35,65.505,48.0,61.0,78.6,74.5,94.6,2025,65.0
111.0,Aarhus University,Denmark,25966.0,12.8,15,56 : 44,65.498,44.2,59.4,84.3,99.7,79.4,2025,56.0
112.0,Ghent University,Belgium,38420.0,34.3,11,57 : 43,65.435,47.7,59.5,84.2,99.9,64.7,2025,57.0
113.0,Rice University,United States,7994.0,10.5,30,43 : 57,65.43350000000001,55.1,46.1,88.4,72.5,85.2,2025,43.0
114.0,"University of Maryland, College Park",United States,33914.0,16.9,9,50 : 50,65.387,49.0,57.7,92.1,71.6,49.4,2025,50.0
115.0,University of Southampton,United Kingdom,23135.0,14.7,43,53 : 47,65.27749999999999,47.2,47.7,91.2,72.7,96.7,2025,53.0
116.0,University of Alberta,Canada,34169.0,23.9,27,,65.232,48.2,56.7,79.3,100.0,90.4,2025,
117.0,University of Oslo,Norway,19971.0,11.7,17,63 : 37,65.23049999999999,46.6,52.4,91.6,74.5,77.7,2025,63.0
118.0,Ohio State University (Main campus),United States,55115.0,10.5,12,52 : 48,65.222,55.0,51.7,87.6,83.6,58.4,2025,52.0
119.0,McMaster University,Canada,28046.0,29.4,22,57 : 43,65.18199999999999,41.2,50.2,93.0,100.0,87.6,2025,57.0
120.0,Tohoku University,Japan,17218.0,12.3,12,28 : 72,64.9615,69.0,69.6,53.1,100.0,59.9,2025,28.0
121.0,University of Göttingen,Germany,21729.0,25.2,14,54 : 46,64.7495,49.2,54.0,88.2,70.7,70.5,2025,54.0
122.0,Michigan State University,United States,44672.0,16.1,10,53 : 47,64.743,54.9,53.5,83.5,70.0,69.1,2025,53.0
123.0,University of Leeds,United Kingdom,35710.0,15.1,38,59 : 41,64.521,46.4,51.0,87.0,71.2,94.6,2025,59.0
124.0,Technical University of Denmark,Denmark,10492.0,8.0,30,34 : 66,64.36999999999999,49.8,46.8,84.0,99.8,92.2,2025,34.0
125.0,Université de Montréal,Canada,39359.0,20.2,23,,64.2435,49.3,53.2,79.5,97.8,86.8,2025,
126.0,University of Basel,Switzerland,8527.0,10.2,33,57 : 43,64.20100000000001,50.5,42.7,86.0,99.7,95.1,2025,57.0
127.0,University of Rochester,United States,10470.0,8.3,37,51 : 49,63.9025,50.8,44.5,87.8,91.6,80.1,2025,51.0
128.0,University of Freiburg,Germany,20268.0,36.9,18,54 : 46,63.8225,45.4,51.3,86.9,100.0,73.1,2025,54.0
129.0,University of Adelaide,Australia,22577.0,31.4,30,50 : 50,63.8135,39.1,48.1,92.3,93.5,92.0,2025,50.0
130.0,University of Florida,United States,47534.0,15.9,10,56 : 44,63.6485,54.4,56.8,79.1,89.9,50.7,2025,56.0
131.0,Uppsala University,Sweden,24313.0,12.6,18,59 : 41,63.564,44.2,55.4,83.4,96.1,74.6,2025,59.0
132.0,Maastricht University,Netherlands,21438.0,19.2,58,60 : 40,63.226,40.3,46.7,88.6,98.3,97.1,2025,60.0
133.0,University of Hamburg,Germany,28410.0,57.3,13,58 : 42,63.159,44.5,53.5,85.2,99.6,66.3,2025,58.0
134.0,Wuhan University,China,49929.0,13.8,6,,63.0285,52.8,46.3,90.1,98.2,40.9,2025,
135.0,University of Lausanne,Switzerland,14512.0,10.1,23,,62.98,41.0,46.0,89.5,99.0,89.8,2025,
136.0,University of Arizona,United States,47926.0,19.6,7,57 : 43,62.6895,48.0,52.8,86.3,81.0,54.5,2025,57.0
137.0,Vrije Universiteit Amsterdam,Netherlands,31761.0,17.5,20,57 : 43,62.672,37.4,49.6,92.9,73.0,86.2,2025,57.0
138.0,University of Nottingham,United Kingdom,35030.0,16.1,29,55 : 45,62.642,43.6,46.2,88.3,71.8,93.6,2025,55.0
139.0,Trinity College Dublin,Ireland,19659.0,23.2,39,62 : 38,62.55649999999999,43.3,47.7,85.8,83.5,91.6,2025,62.0
140.0,Technical University of Berlin,Germany,20260.0,48.2,28,36 : 64,62.449,45.4,54.7,79.5,99.7,71.4,2025,36.0
141.0,Queen Mary University of London,United Kingdom,25110.0,15.7,47,54 : 46,62.2965,36.1,42.3,97.1,72.5,98.0,2025,54.0
142.0,University of Pittsburgh-Pittsburgh campus,United States,27456.0,5.5,10,55 : 45,62.273,48.6,45.7,93.0,76.2,49.8,2025,55.0
143.0,University of Colorado Boulder,United States,36067.0,16.7,9,46 : 54,62.2535,47.0,52.6,86.6,73.3,56.3,2025,46.0
144.0,Radboud University Nijmegen,Netherlands,23582.0,17.5,13,58 : 42,62.22899999999999,38.4,50.4,90.4,81.0,79.0,2025,58.0
145.0,Texas A&M University,United States,66907.0,21.8,8,48 : 52,62.20399999999999,52.7,57.3,74.3,73.2,64.3,2025,48.0
146.0,University of York,United Kingdom,20135.0,15.3,31,57 : 43,62.1455,42.4,44.2,90.6,66.8,92.9,2025,57.0
147.0,University of Bologna,Italy,76955.0,24.2,14,57 : 43,62.1045,53.1,47.7,83.8,79.8,57.0,2025,57.0
148.0,Beijing Normal University,China,27882.0,14.8,8,,62.0965,57.5,48.4,79.9,80.7,52.0,2025,
149.0,The University of Western Australia,Australia,19214.0,22.9,26,51 : 49,62.026,37.8,47.2,87.6,98.3,93.0,2025,51.0
150.0,University of Barcelona,Spain,45402.0,15.2,12,64 : 36,62.001000000000005,41.6,50.1,90.2,80.5,65.6,2025,64.0
151.0,Pohang University of Science and Technology (POSTECH),South Korea,3245.0,10.5,8,,61.8555,55.9,50.0,78.8,100.0,43.0,2025,
152.0,University of Auckland,New Zealand,34626.0,24.4,31,56 : 44,61.8475,40.4,46.4,87.8,87.4,88.5,2025,56.0
153.0,Harbin Institute of Technology,China,31224.0,10.6,4,,61.845000000000006,57.3,55.2,74.7,99.9,33.7,2025,
154.0,Tongji University,China,31767.0,11.3,20,41 : 59,61.7365,51.6,53.3,72.8,99.0,70.1,2025,41.0
155.0,Scuola Normale Superiore di Pisa,Italy,674.0,8.0,11,30 : 70,61.6985,59.5,46.5,82.6,36.4,59.0,2025,30.0
156.0,University of Technology Sydney,Australia,28533.0,36.6,24,51 : 49,61.682,35.2,42.5,94.9,88.2,93.0,2025,51.0
157.0,Newcastle University,United Kingdom,24885.0,14.4,26,53 : 47,61.4115,37.1,42.9,93.0,82.9,90.8,2025,53.0
158.0,University of Cologne,Germany,29832.0,27.7,17,,61.37799999999999,42.9,47.5,86.0,96.5,70.5,2025,
159.0,Case Western Reserve University,United States,11334.0,9.1,27,51 : 49,61.14999999999999,51.1,40.3,88.6,70.9,66.3,2025,51.0
160.0,TU Dresden,Germany,21294.0,19.8,15,49 : 51,61.1125,47.2,50.6,78.6,99.8,65.9,2025,49.0
161.0,University of Liverpool,United Kingdom,25735.0,13.8,30,55 : 45,61.053,40.1,40.7,92.1,65.7,95.5,2025,55.0
162.0,Osaka University,Japan,22186.0,10.4,11,32 : 68,61.041,63.5,65.4,51.8,100.0,50.7,2025,32.0
163.0,University of Waterloo,Canada,35370.0,23.1,22,47 : 53,60.91999999999999,41.0,48.9,83.1,77.1,88.4,2025,47.0
164.0,University of Würzburg,Germany,21257.0,37.7,10,62 : 38,60.911,39.8,44.1,92.7,99.9,61.0,2025,62.0
165.0,University of Virginia (Main campus),United States,26228.0,9.0,12,54 : 46,60.88699999999999,49.3,42.2,87.3,85.2,60.1,2025,54.0
166.0,Karlsruhe Institute of Technology,Germany,20875.0,41.3,24,29 : 71,60.8245,45.8,56.9,71.1,100.0,73.1,2025,29.0
167.0,Huazhong University of Science and Technology,China,58194.0,14.8,4,,60.7655,46.7,48.4,88.3,99.7,33.0,2025,
168.0,University of Antwerp,Belgium,16398.0,32.3,18,57 : 43,60.731,38.1,44.6,89.9,98.5,75.3,2025,57.0
169.0,Dartmouth College,United States,6691.0,8.0,17,48 : 52,60.7155,56.8,39.4,83.2,75.9,60.5,2025,48.0
170.0,Lancaster University,United Kingdom,15280.0,13.8,36,51 : 49,60.70499999999999,41.6,40.8,89.1,66.4,96.2,2025,51.0
171.0,University of Geneva,Switzerland,18261.0,8.1,41,62 : 38,60.5715,43.2,39.0,86.4,84.0,96.5,2025,62.0
172.0,National Taiwan University (NTU),Taiwan,25973.0,13.3,15,42 : 58,60.38249999999999,53.3,54.6,69.0,100.0,55.0,2025,42.0
173.0,Durham University,United Kingdom,21065.0,13.7,33,54 : 46,60.3655,43.6,43.9,83.7,62.5,95.5,2025,54.0
174.0,University of Exeter,United Kingdom,29310.0,16.9,29,53 : 47,60.3605,34.8,42.3,94.9,56.0,94.9,2025,53.0
175.0,Université Catholique de Louvain,Belgium,27440.0,39.9,20,55 : 45,60.234,39.4,49.4,81.1,94.0,82.6,2025,55.0
176.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,6222.0,7.8,25,18 : 82,60.102,36.9,41.5,88.7,91.6,92.1,2025,18.0
177.0,Pompeu Fabra University,Spain,12662.0,22.3,17,62 : 38,60.075,36.0,44.6,90.0,83.9,82.2,2025,62.0
178.0,Macquarie University,Australia,28373.0,50.0,21,,59.878,35.2,42.7,89.4,93.4,87.4,2025,
179.0,Tufts University,United States,12647.0,11.0,17,58 : 42,59.854,50.7,36.3,89.1,72.7,63.1,2025,58.0
180.0,University of Macau,Macao,11573.0,19.2,46,54 : 46,59.7025,37.7,39.0,90.7,70.4,96.6,2025,54.0
181.0,University of Cape Town,South Africa,21021.0,13.0,13,55 : 45,59.67199999999999,37.8,45.3,86.6,80.6,82.4,2025,55.0
182.0,University of Twente,Netherlands,8742.0,11.6,41,37 : 63,59.6525,43.6,46.4,74.6,99.3,93.1,2025,37.0
183.0,Southern University of Science and Technology (SUSTech),China,7350.0,9.1,1,,59.612,36.7,43.3,93.2,80.9,67.1,2025,
184.0,Université Paris Cité,France,61998.0,17.1,20,66 : 34,59.5735,44.7,37.8,90.7,67.0,73.8,2025,66.0
185.0,University of St Andrews,United Kingdom,10750.0,12.8,47,59 : 41,59.543,47.4,44.0,76.9,65.5,94.8,2025,59.0
186.0,Sapienza University of Rome,Italy,64504.0,27.6,7,61 : 39,59.51,53.4,50.8,73.7,93.0,42.6,2025,61.0
187.0,Eindhoven University of Technology,Netherlands,10686.0,21.0,31,,59.449,46.2,51.0,68.0,100.0,88.4,2025,
188.0,University of Münster,Germany,26664.0,24.4,6,,59.4315,44.0,47.9,83.9,82.2,54.7,2025,
189.0,Korea University,South Korea,21741.0,17.3,38,,59.33699999999999,49.3,48.6,72.6,99.8,65.7,2025,
190.0,Indiana University,United States,66622.0,12.5,12,54 : 46,59.274,46.6,38.3,87.4,85.0,64.0,2025,54.0
191.0,Abu Dhabi University,United Arab Emirates,2344.0,10.7,60,50 : 50,59.251,45.1,39.2,87.4,25.4,97.9,2025,50.0
192.0,Stockholm University,Sweden,28689.0,17.4,14,,59.24999999999999,32.8,49.0,89.3,65.1,79.6,2025,
193.0,University of Ottawa,Canada,40289.0,28.4,28,56 : 44,59.248,37.2,44.7,85.1,81.4,87.0,2025,56.0
194.0,University of Leicester,United Kingdom,14825.0,14.8,38,52 : 48,59.197,34.9,34.9,96.1,69.7,95.5,2025,52.0
195.0,Tokyo Institute of Technology,Japan,9908.0,9.9,16,16 : 84,59.1255,61.1,63.9,47.5,100.0,57.6,2025,16.0
196.0,Aalto University,Finland,14298.0,20.3,25,39 : 61,58.921,41.7,43.1,81.3,88.2,82.7,2025,39.0
197.0,"University of California, Santa Cruz",United States,19782.0,24.1,10,46 : 54,58.885,35.3,41.7,93.2,71.9,73.9,2025,46.0
198.0,University of Notre Dame,United States,12860.0,10.9,13,47 : 53,58.871500000000005,53.2,45.1,72.4,73.9,72.3,2025,47.0
199.0,Ulm University,Germany,10316.0,24.4,14,52 : 48,58.712,39.7,40.5,87.9,99.7,65.3,2025,52.0
200.0,University of Mannheim,Germany,7505.0,48.1,17,,58.69,36.6,44.8,87.1,94.4,66.6,2025,
201.0,Universitat Autònoma de Barcelona (UAB),Spain,32795.0,13.1,15,61 : 39,58.645,43.9,42.4,84.1,72.4,70.3,2025,61.0
202.0,University of Erlangen-Nuremberg,Germany,28219.0,33.9,15,51 : 49,58.6405,42.1,48.4,78.5,100.0,61.8,2025,51.0
203.0,University of São Paulo,Brazil,82374.0,13.9,2,48 : 52,58.64,58.8,60.7,55.7,93.9,43.0,2025,48.0
204.0,Cardiff University,United Kingdom,28930.0,14.6,27,59 : 41,58.5635,37.6,38.9,88.3,70.2,91.9,2025,59.0
205.0,Medical University of Vienna,Austria,7338.0,8.6,29,55 : 45,58.4695,39.7,29.7,93.9,97.5,81.0,2025,55.0
206.0,Sant’Anna School of Advanced Studies – Pisa,Italy,838.0,7.4,23,40 : 60,58.4275,49.9,39.5,80.2,92.3,60.0,2025,40.0
207.0,Queen’s University Belfast,United Kingdom,21110.0,16.6,43,58 : 42,58.3625,35.2,37.8,89.8,67.6,98.3,2025,58.0
208.0,Goethe University Frankfurt,Germany,27937.0,20.1,13,59 : 41,58.353,42.5,43.3,82.5,83.9,68.7,2025,59.0
209.0,University of Reading,United Kingdom,15500.0,15.8,31,55 : 45,58.3435,38.6,38.5,86.6,66.6,95.3,2025,55.0
