university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
900,Johns Hopkins University,2016,United States,North America,Baltimore,Private,11,11,FALSE,7, 87.60 , 83.83 , 77.46 , 77.60 , 90.40 , 98.20 , 100.00 , 70.00 ,,15128, 3.60 , 3.60 ,23, 50.00 , 50.00 , 87.60 , 83.80 , 94.30 ,23, 0.28 , 96.20 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3325,Yale University,2016,United States,North America,New Haven,Private,12,12,FALSE,8, 87.40 , 87.41 , 74.73 , 86.50 , 87.80 , 97.20 , 43.30 , 64.30 ,,11751, 4.40 , 4.40 ,20, 50.00 , 50.00 , 87.40 , 87.40 , 92.50 ,20, 0.23 , 76.10 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2513,"University of California, Berkeley",2016,United States,North America,Berkeley,Public,13,13,FALSE,9, 87.20 , 72.58 , 80.19 , 80.40 , 91.10 , 99.70 , 47.90 , 61.90 ,,36186, 16.40 , 16.40 ,15, 50.00 , 50.00 , 87.20 , 72.60 , 95.40 ,15, 0.06 , 79.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2056,UCL,2016,United Kingdom,Europe,London,Public,14,14,FALSE,4, 87.10 , 75.82 , 100.00 , 78.10 , 91.00 , 94.20 , 40.50 , 94.40 ,,26605, 10.70 , 10.70 ,46, 56.00 , 44.00 , 87.10 , 75.80 , 92.60 ,46, 0.09 , 75.20 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
397,Columbia University,2016,United States,North America,New York City,Private,15,15,FALSE,10, 86.10 , 98.65 , 82.32 , 85.90 , 82.20 , 98.10 , 62.43 , 73.50 ,,25055, 5.90 , 5.90 ,28, 63.11 , 36.89 , 86.10 , 98.70 , 90.20 ,28, 0.17 , 80.90 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2516,"University of California, Los Angeles",2016,United States,North America,Los Angeles,Public,16,16,FALSE,11, 85.80 , 72.11 , 67.13 , 80.80 , 88.60 , 98.50 , 47.90 , 56.40 ,,38206, 10.30 , 10.30 ,15, 52.00 , 48.00 , 85.80 , 72.10 , 93.60 ,15, 0.10 , 78.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2872,University of Pennsylvania,2016,United States,North America,Philadelphia,Private,17,17,FALSE,12, 85.20 , 100.00 , 63.50 , 82.00 , 86.90 , 98.60 , 47.90 , 49.50 ,,20376, 6.50 , 6.50 ,20, 51.00 , 49.00 , 85.20 , 100.00 , 92.80 ,20, 0.15 , 77.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
407,Cornell University,2016,United States,North America,Ithaca,Private,18,18,FALSE,13, 84.00 , 68.51 , 88.16 , 77.90 , 86.10 , 97.20 , 33.70 , 63.90 ,,21424, 10.20 , 10.20 ,19, 48.00 , 52.00 , 84.00 , 68.50 , 91.60 ,19, 0.10 , 72.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3007,University of Toronto,2016,Canada,North America,Toronto,Public,19,19,FALSE,1, 83.90 , 68.62 , 69.86 , 75.90 , 89.30 , 90.90 , 49.10 , 77.80 ,,66198, 19.50 , 19.50 ,15, 51.05 , 48.95 , 83.90 , 68.60 , 90.10 ,15, 0.05 , 76.40 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
465,Duke University,2016,United States,North America,Durham,Private,20,20,FALSE,14, 82.70 , 65.06 , 93.05 , 76.00 , 78.00 , 99.00 , 100.00 , 56.50 ,,15172, 4.80 , 4.80 ,17, 49.00 , 51.00 , 82.70 , 65.10 , 88.50 ,17, 0.21 , 92.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2777,University of Michigan-Ann Arbor,2016,United States,North America,Ann Arbor,Public,21,21,FALSE,15, 82.40 , 66.74 , 99.26 , 76.80 , 85.20 , 94.40 , 56.30 , 53.70 ,,41786, 9.00 , 9.00 ,16, 48.00 , 52.00 , 82.40 , 66.70 , 89.80 ,16, 0.11 , 78.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
304,Carnegie Mellon University,2016,United States,North America,Pittsburgh,Private,22,22,FALSE,16, 82.30 , 78.41 , 94.92 , 67.40 , 88.80 , 99.10 , 57.50 , 57.10 ,,11885, 13.10 , 13.10 ,35, 39.00 , 61.00 , 82.30 , 78.40 , 93.90 ,35, 0.08 , 81.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1086,London School of Economics and Political Science,2016,United Kingdom,Europe,United Kingdom,Public,23,23,FALSE,5, 81.30 , 81.88 , 72.99 , 69.80 , 80.60 , 94.30 , 32.20 , 93.60 ,,9235, 12.10 , 12.10 ,70, 53.00 , 47.00 , 81.30 , 81.90 , 87.40 ,70, 0.08 , 69.00 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2590,University of Edinburgh,2016,United Kingdom,Europe,United Kingdom,Public,24,24,FALSE,6, 80.30 , 63.96 , 86.76 , 68.60 , 77.20 , 96.30 , 36.10 , 89.80 ,,25775, 14.10 , 14.10 ,36, 58.00 , 42.00 , 80.30 , 64.00 , 86.80 ,36, 0.07 , 69.90 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1393,Northwestern University,2016,United States,North America,Evanston,Private,25,25,FALSE,17, 79.50 , 80.22 , 68.77 , 69.80 , 78.40 , 96.50 , 81.20 , 53.90 ,,18334, 13.80 , 13.80 ,15, 48.00 , 52.00 , 79.50 , 80.20 , 87.40 ,15, 0.07 , 85.40 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1331,National University of Singapore,2016,Singapore,Asia,Singapore,Public,26,26,FALSE,1, 79.20 , 81.18 , 80.91 , 71.70 , 84.50 , 79.40 , 49.80 , 96.20 ,,31592, 15.50 , 15.50 ,34, 49.00 , 51.00 , 79.20 , 81.20 , 82.00 ,34, 0.06 , 71.20 , 40.50 ,2,26, 73.70 , 75.90 , 77.70 , 33.50 
1003,King's College London,2016,United Kingdom,Europe,United Kingdom,Public,27,27,FALSE,7, 78.20 , 65.16 , 73.49 , 64.50 , 75.80 , 93.80 , 40.10 , 93.80 ,,21395, 11.40 , 11.40 ,37, 61.00 , 39.00 , 78.20 , 65.20 , 84.80 ,37, 0.09 , 69.90 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
944,Karolinska Institute,2016,Sweden,Europe,Sweden,Public,28,28,FALSE,1, 77.50 , 73.34 , 73.45 , 60.60 , 81.10 , 92.20 , 75.80 , 73.10 ,,7774, 11.50 , 11.50 ,22, 70.00 , 30.00 , 77.50 , 73.30 , 86.60 ,22, 0.09 , 83.00 , 189.60 ,11,28, 51.60 , 51.70 , 58.90 , 11.30 
1044,LMU Munich,2016,Germany,Europe,Germany,Private,29,29,FALSE,1, 77.30 , 70.93 , 88.91 , 70.50 , 77.40 , 85.70 , 100.00 , 62.80 ,,35691, 15.50 , 15.50 ,13, 62.00 , 38.00 , 77.30 , 70.90 , 81.60 ,13, 0.06 , 87.70 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1351,New York University,2016,United States,North America,New York City,Private,30,30,FALSE,18, 77.20 , 73.05 , 89.79 , 74.70 , 72.30 , 95.30 , 30.40 , 49.30 ,,42056, 6.80 , 6.80 ,19, 55.00 , 45.00 , 77.20 , 73.00 , 83.80 ,19, 0.15 , 66.00 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3380,École Polytechnique Fédérale de Lausanne,2016,Switzerland,Europe,Switzerland,Public,31,31,FALSE,2, 76.10 , 68.55 , 42.55 , 61.30 , 67.50 , 94.60 , 65.40 , 98.60 ,,9666, 10.50 , 10.50 ,54, 27.00 , 73.00 , 76.10 , 68.50 , 81.00 ,54, 0.10 , 75.80 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
3049,University of Washington,2016,United States,North America,Seattle,Public,32,32,FALSE,19, 75.60 , 36.12 , 64.53 , 67.10 , 70.00 , 98.60 , 43.10 , 51.20 ,,44020, 11.80 , 11.80 ,13, 53.00 , 47.00 , 75.60 , 36.10 , 84.30 ,13, 0.08 , 70.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2773,University of Melbourne,2016,Australia,Oceania,Australia,Public,33,33,FALSE,1, 75.40 , 73.97 , 73.04 , 62.00 , 75.50 , 86.60 , 64.60 , 87.10 ,,40128, 23.70 , 23.70 ,35, 55.00 , 45.00 , 75.40 , 74.00 , 81.00 ,35, 0.04 , 75.60 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
2500,University of British Columbia,2016,Canada,North America,Vancouver,Public,34,34,FALSE,2, 75.30 , 39.91 , 84.09 , 60.20 , 73.20 , 91.50 , 42.60 , 90.50 ,,50152, 17.60 , 17.60 ,25, 54.00 , 46.00 , 75.30 , 39.90 , 82.40 ,25, 0.06 , 69.10 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
919,KU Leuven,2016,Belgium,Europe,Leuven,Public,35,35,FALSE,1, 74.80 , 62.98 , 79.74 , 59.90 , 76.90 , 87.30 , 100.00 , 68.60 ,,42503, 41.90 , 41.90 ,18, 54.00 , 46.00 , 74.80 , 63.00 , 82.10 ,18, 0.02 , 88.10 , 211.00 ,7,35, 50.20 , 45.80 , 53.70 , 19.00 
2667,University of Illinois at Urbana-Champaign,2016,United States,North America,Champaign,Public,36,36,FALSE,20, 74.50 , 92.91 , 100.00 , 64.50 , 81.20 , 86.80 , 52.80 , 45.80 ,,42727, 18.70 , 18.70 ,20, 47.00 , 53.00 , 74.50 , 92.90 , 84.00 ,20, 0.05 , 73.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3128,Universität Heidelberg,2016,Germany,Europe,Germany,Public,37,37,FALSE,2, 74.40 , 76.96 , 44.01 , 68.80 , 69.60 , 88.20 , 68.20 , 62.80 ,,28881, 24.50 , 24.50 ,17, 55.00 , 45.00 , 74.40 , 77.00 , 78.90 ,17, 0.04 , 75.30 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1158,McGill University,2016,Canada,North America,Montreal,Public,38,38,FALSE,3, 72.60 , 92.08 , 81.96 , 66.10 , 72.10 , 78.90 , 40.30 , 85.50 ,,31326, 13.70 , 13.70 ,23, 56.00 , 44.00 , 72.60 , 92.10 , 75.50 ,23, 0.07 , 63.80 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
2519,"University of California, San Diego",2016,United States,North America,San Diego,Public,39,39,FALSE,21, 72.20 , 82.19 , 69.11 , 56.90 , 69.80 , 98.70 , 56.70 , 42.90 ,,27233, 6.50 , 6.50 ,11, 48.00 , 52.00 , 72.20 , 82.20 , 84.20 ,11, 0.15 , 75.10 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2521,"University of California, Santa Barbara",2016,United States,North America,Santa Barbara,Public,39,39,FALSE,21, 72.20 , 69.22 , 72.79 , 52.60 , 66.00 , 99.20 , 90.40 , 61.50 ,,22020, 27.30 , 27.30 ,11, 52.00 , 48.00 , 72.20 , 69.20 , 82.60 ,11, 0.04 , 85.20 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
609,Georgia Institute of Technology,2016,United States,North America,Atlanta,Public,41,41,FALSE,23, 72.10 , 54.14 , 75.44 , 57.80 , 72.70 , 86.00 , 73.70 , 71.50 ,,19967, 20.10 , 20.10 ,26, 31.00 , 69.00 , 72.10 , 54.10 , 79.40 ,26, 0.05 , 77.50 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1480,Peking University,2016,China,Asia,Beijing,Public,42,42,FALSE,1, 72.00 , 68.32 , 76.23 , 77.80 , 72.40 , 69.10 , 100.00 , 49.20 ,,40148, 8.30 , 8.30 ,14, 31.64 , 68.36 , 72.00 , 68.30 , 70.80 ,14, 0.12 , 80.50 , 546.10 ,37,42, 28.40 , 28.60 , 26.30 , 4.60 
1994,The University of Tokyo,2016,Japan,Asia,Tokyo,Public,43,43,FALSE,1, 71.10 , 77.92 , 72.80 , 81.40 , 83.00 , 60.90 , 50.80 , 30.30 ,,26199, 5.70 , 5.70 ,10, 49.72 , 50.28 , 71.10 , 77.90 , 72.00 ,10, 0.18 , 64.90 , 581.50 ,41,43, 26.20 , 26.90 , 24.30 , 5.20 
2514,"University of California, Davis",2016,United States,North America,Davis,Public,44,44,FALSE,24, 71.00 , 74.53 , 72.91 , 60.10 , 72.70 , 84.30 , 57.30 , 58.40 ,,35364, 13.90 , 13.90 ,13, 54.00 , 46.00 , 71.00 , 74.50 , 78.50 ,13, 0.07 , 71.40 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2652,University of Hong Kong,2016,Hong Kong,Asia,Hong Kong,Public,44,44,FALSE,1, 71.00 , 72.98 , 59.25 , 64.60 , 72.80 , 70.10 , 53.70 , 99.50 ,,19835, 17.60 , 17.60 ,38, 53.00 , 47.00 , 71.00 , 73.00 , 71.40 ,38, 0.06 , 65.50 , 176.70 ,6,44, 53.90 , 55.90 , 57.50 , 29.20 
3000,University of Texas at Austin,2016,United States,North America,Austin,Public,46,46,FALSE,25, 70.30 , 57.93 , 79.69 , 59.30 , 69.70 , 92.20 , 63.10 , 31.70 ,,49427, 17.40 , 17.40 ,9, 51.00 , 49.00 , 70.30 , 57.90 , 81.00 ,9, 0.06 , 75.00 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2047,Tsinghua University,2016,China,Asia,Beijing,Public,47,47,FALSE,2, 70.00 , 80.99 , 81.22 , 73.30 , 83.00 , 58.80 , 100.00 , 39.50 ,,39763, 13.70 , 13.70 ,10, 32.00 , 68.00 , 70.00 , 81.00 , 70.90 ,10, 0.07 , 80.60 , 546.10 ,37,42, 28.40 , 28.60 , 26.30 , 4.60 
3277,Wageningen University & Research,2016,Netherlands,Europe,Wageningen,Public,47,47,FALSE,1, 70.00 , 77.21 , 79.82 , 52.60 , 66.90 , 87.80 , 100.00 , 70.30 ,,9248, 17.00 , 17.00 ,21, 56.00 , 44.00 , 70.00 , 77.20 , 77.40 ,21, 0.06 , 84.90 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
712,Humboldt University of Berlin,2016,Germany,Europe,Germany,Private,49,49,FALSE,3, 69.90 , 82.34 , 83.09 , 63.70 , 77.00 , 73.60 , 36.10 , 62.60 ,,29987, 52.50 , 52.50 ,16, 44.02 , 55.98 , 69.90 , 82.30 , 75.30 ,16, 0.02 , 62.20 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
3059,University of Wisconsin-Madison,2016,United States,North America,Madison,Public,50,50,FALSE,26, 69.70 , 95.19 , 75.71 , 65.10 , 68.20 , 86.60 , 48.50 , 33.00 ,,39655, 10.80 , 10.80 ,11, 51.00 , 49.00 , 69.70 , 95.20 , 77.40 ,11, 0.09 , 67.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
266,Brown University,2016,United States,North America,Providence,Private,51,51,FALSE,27, 69.60 , 60.09 , 36.29 , 62.80 , 55.70 , 96.40 , 31.40 , 57.80 ,,8653, 10.10 , 10.10 ,19, 66.82 , 33.18 , 69.60 , 60.10 , 76.10 ,19, 0.10 , 61.20 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
153,Australian National University,2016,Australia,Oceania,Australia,Public,52,52,FALSE,2, 69.50 , 55.46 , 88.21 , 54.70 , 77.30 , 72.30 , 48.00 , 93.30 ,,14604, 19.20 , 19.20 ,35, 52.00 , 48.00 , 69.50 , 55.50 , 74.80 ,35, 0.05 , 65.90 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
1895,Technical University of Munich,2016,Germany,Europe,Munich,Public,53,53,FALSE,4, 69.40 , 73.20 , 36.69 , 61.00 , 66.00 , 80.10 , 99.20 , 63.80 ,,35565, 31.50 , 31.50 ,20, 33.00 , 67.00 , 69.40 , 73.20 , 73.00 ,20, 0.03 , 81.80 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
3377,École Normale Supérieure,2016,France,Europe,France,Private,54,54,FALSE,1, 69.00 , 76.14 , 71.20 , 70.60 , 47.70 , 87.10 , 37.10 , 85.50 ,,2400, 7.90 , 7.90 ,20, 46.00 , 54.00 , 69.00 , 76.10 , 67.40 ,20, 0.13 , 57.30 , 366.30 ,27,54, 38.50 , 38.10 , 40.00 , 16.70 
1250,"Nanyang Technological University, Singapore",2016,Singapore,Asia,Singapore,Public,55,55,FALSE,2, 68.20 , 70.53 , 62.09 , 48.40 , 61.30 , 85.60 , 99.90 , 94.60 ,,25028, 16.20 , 16.20 ,33, 48.00 , 52.00 , 68.20 , 70.50 , 73.40 ,33, 0.06 , 82.30 , 40.50 ,2,26, 73.70 , 75.90 , 77.70 , 33.50 
1989,The University of Sydney,2016,Australia,Oceania,Sydney,Public,56,56,FALSE,3, 68.10 , 66.27 , 85.75 , 54.30 , 68.10 , 77.50 , 72.40 , 84.40 ,,41868, 20.20 , 20.20 ,28, 57.00 , 43.00 , 68.10 , 66.30 , 72.80 ,28, 0.05 , 72.70 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
2749,University of Manchester,2016,United Kingdom,Europe,United Kingdom,Private,56,56,FALSE,8, 68.10 , 64.11 , 75.08 , 58.40 , 66.00 , 77.30 , 42.00 , 87.00 ,,34940, 15.30 , 15.30 ,34, 52.00 , 48.00 , 68.10 , 64.10 , 71.60 ,34, 0.07 , 61.80 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2452,University of Amsterdam,2016,Netherlands,Europe,Amsterdam,Public,58,58,FALSE,2, 67.80 , 59.25 , 50.74 , 52.20 , 64.70 , 87.40 , 62.80 , 66.50 ,,24570, 14.40 , 14.40 ,11, 53.00 , 47.00 , 67.80 , 59.30 , 76.10 ,11, 0.07 , 71.60 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
1945,The Hong Kong University of Science and Technology,2016,Hong Kong,Asia,Hong Kong,Public,59,59,FALSE,2, 67.20 , 64.98 , 67.99 , 49.40 , 66.10 , 82.60 , 68.10 , 80.50 ,,11385, 23.80 , 23.80 ,36, 45.58 , 54.42 , 67.20 , 65.00 , 74.40 ,36, 0.04 , 72.30 , 176.70 ,6,44, 53.90 , 55.90 , 57.50 , 29.20 
1987,The University of Queensland,2016,Australia,Oceania,Brisbane,Public,60,60,FALSE,4, 67.00 , 64.34 , 66.42 , 49.20 , 62.80 , 82.40 , 76.70 , 89.30 ,,34718, 32.70 , 32.70 ,27, 53.00 , 47.00 , 67.00 , 64.30 , 72.60 ,27, 0.03 , 74.00 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
3287,Washington University in St Louis,2016,United States,North America,United States,Private,60,60,FALSE,28, 67.00 , 79.89 , 72.35 , 54.30 , 55.60 , 99.20 , 33.50 , 44.90 ,,12528, 5.70 , 5.70 ,17,  -    , 100.00 , 67.00 , 79.90 , 77.40 ,17, 0.18 , 62.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3230,Utrecht University,2016,Netherlands,Europe,Utrecht,Public,62,62,FALSE,3, 66.60 , 69.84 , 71.43 , 48.10 , 64.30 , 88.10 , 89.10 , 55.80 ,,30779, 15.40 , 15.40 ,7, 59.00 , 41.00 , 66.60 , 69.80 , 76.20 ,7, 0.06 , 80.50 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
2834,University of North Carolina at Chapel Hill,2016,United States,North America,United States,Private,63,63,FALSE,29, 66.40 , 61.53 , 94.67 , 58.00 , 54.50 , 95.90 , 39.40 , 39.00 ,,26518, 7.30 , 7.30 ,8, 58.00 , 42.00 , 66.40 , 61.50 , 75.20 ,8, 0.14 , 63.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
254,Boston University,2016,United States,North America,Boston,Private,64,64,FALSE,30, 66.10 , 71.78 , 66.98 , 57.80 , 49.50 , 97.70 , 30.30 , 51.00 ,,24789, 8.60 , 8.60 ,17, 58.00 , 42.00 , 66.10 , 71.80 , 73.60 ,17, 0.12 , 59.20 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
440,Delft University of Technology,2016,Netherlands,Europe,Delft,Public,65,65,FALSE,4, 65.90 , 60.85 , 76.08 , 55.00 , 73.80 , 61.50 , 100.00 , 84.00 ,,15920, 19.40 , 19.40 ,25, 26.00 , 74.00 , 65.90 , 60.80 , 67.60 ,25, 0.05 , 78.40 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
2782,University of Minnesota,2016,United States,North America,United States,Public,65,65,FALSE,31, 65.90 , 74.01 , 87.49 , 53.50 , 61.00 , 88.00 , 98.50 , 35.30 ,,46825, 18.00 , 18.00 ,12, 52.00 , 48.00 , 65.90 , 74.00 , 74.50 ,12, 0.06 , 82.50 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1065,Leiden University,2016,Netherlands,Europe,Leiden,Public,67,67,FALSE,5, 65.70 , 67.84 , 65.94 , 50.50 , 63.10 , 85.20 , 49.80 , 64.30 ,,21222, 17.10 , 17.10 ,9, 59.00 , 41.00 , 65.70 , 67.80 , 74.20 ,9, 0.06 , 66.00 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
2959,University of Southern California,2016,United States,North America,Los Angeles,Private,68,68,FALSE,32, 65.50 , 61.80 , 55.42 , 49.30 , 58.90 , 93.00 , 38.00 , 56.30 ,,36534, 12.90 , 12.90 ,20, 52.00 , 48.00 , 65.50 , 61.80 , 76.00 ,20, 0.08 , 63.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2499,University of Bristol,2016,United Kingdom,Europe,Bristol,Public,69,69,FALSE,9, 64.30 , 50.29 , 67.38 , 47.60 , 51.60 , 91.20 , 40.00 , 82.40 ,,17905, 14.00 , 14.00 ,25, 53.00 , 47.00 , 64.30 , 50.30 , 71.40 ,25, 0.07 , 60.90 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
469,Durham University,2016,United Kingdom,Europe,Durham,Public,70,70,FALSE,10, 63.60 , 63.53 , 71.43 , 47.90 , 51.90 , 87.70 , 34.40 , 86.40 ,,15490, 15.70 , 15.70 ,24, 54.00 , 46.00 , 63.60 , 63.50 , 69.80 ,24, 0.06 , 58.00 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
