University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,32.9,,,,,,,,,953,High,2022,,,,,,,322,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,,,,2023,,,,,,,354,,,,,Social Sciences & Management,,,,,,Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,18.3,13.6,37.5,14.2,96.0,79.9,27.4,10.5,21.8,,,2024,,,,,,,441,,,,,Social Sciences & Management,,,,,,Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,,,2025,,,,,,,418,,,,,Social Sciences & Management,,,,,,Europe
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,,,,,,,,,,1.62,High,2017,,,,,,,551-600,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,,,,,,,,,,1.62,High,2018,,,,,,,551-600,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,23.6,,,,,,,,,1.62,High,2019,,,,,,,498,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,25.1,,,,,,,,,1.62,High,2020,,,,,,,468,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,25.0,,,,,,,,,1.62,High,2021,,,,,,,474,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,24.1,,,,,,,,,1.62,High,2022,,,,,,,494,,,,,Natural Sciences,,,,22.0,7.123,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,,,,2023,,,,,,,501,,,,,Natural Sciences,,,,,,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,18.4,15.0,4.5,29.5,100.0,39.2,68.3,10.3,90.4,,,2024,,,,,,,375,,,,,Natural Sciences,,,,,,Oceania
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,,,2025,,,,,,,384,,,,,Natural Sciences,,,,,,Oceania
ADA University,Azerbaijan,AZ,,Asia,Public,,8.4,22.4,62.3,1.3,20.2,7.7,11.9,5.2,,,,2026,,,,,,,1201-1400,1778.0,422.0,19.0,4.21,Natural Sciences,45.14607913,54.85392087,-,,,Asia
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2017,33244,16.1,11.0,40.3,36.6,19.4,711.0,9367.0,60608.0,249.0,3.12,Engineering & Technology,36.0,64.0,22.59,15.1,2%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2018,32930,18.6,12.3,35.6,35.7,20.3,789.0,5551.0,46388.0,166.0,3.18,Life Sciences & Medicine,34.0,66.0,22.365,14.9,2%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2019,31252,16.6,13.1,26.6,36.7,20.4,983.0,2135.0,50422.0,250.0,0.85,Social Sciences & Management,50.76094818,49.23905182,19.3375,14.1,2%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2020,28620,17.7,13.5,23.6,38.3,20.7,1128.0,5398.0,46756.0,273.0,2.04,Social Sciences & Management,54.29675834,45.70324166,18.95,13.0,2%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2021,24949,18.5,13.6,22.7,41.4,22.2,1220.0,7660.0,17173.0,132.0,4.69,Arts & Humanities,34.0,66.0,19.14,13.2,3%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2022,21317,21.8,17.2,20.3,61.4,23.8,1249.0,2721.0,28889.0,145.0,1.74,Arts & Humanities,35.0,65.0,21.11,14.0,2%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2023,20240,20.6,18.6,18.7,56.8,25.5,1379.0,2976.0,21937.0,146.0,2.23,Engineering & Technology,35.0,65.0,20.7025,12.7,3%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2024,19189,25.8,20.9,38.6,68.5,29.9,1107.0,1186.0,27737.0,167.0,1.33,Life Sciences & Medicine,35.0,65.0,30.2345,12.2,3%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,,,,,,,,,,,,2025,18279,27.6,21.3,38.5,69.0,32.6,1169.0,3592.0,26290.0,138.0,3.47,Arts & Humanities,34.0,66.0,31.074,11.6,4%,Europe
AGH University of Krakow,Poland,PL,,Europe,Public,,13.1,30.6,54.7,12.7,4.4,7.3,12.1,75.6,47.4,,,2026,"17,827",32.7,21.6,39.8,71.6,34.8,801-850,3574.0,14223.0,112.0,2.83,Engineering & Technology,33.0,67.0,-,10.2,4%,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,,,,,,,,,,2.072,Very High,2018,,,,,,,801-1000,117.0,781.0,27.0,2.34,Engineering & Technology,48.72457883,51.27542117,,10.0,483,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,,,,,,,,,,2.072,Very High,2019,,,,,,,801-1000,115.0,464.0,24.0,2.3,Arts & Humanities,45.75259442,54.24740558,,10.0,483,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,,,,,,,,,,2.072,Very High,2020,,,,,,,801-1000,200.0,1212.0,35.0,4.0,Engineering & Technology,54.20763667,45.79236333,,10.0,483,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,,,,,,,,,,2.072,Very High,2021,,,,,,,801-1000,236.0,1301.0,34.0,4.72,Engineering & Technology,64.71581766,35.28418234,,10.0,483,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,,,,,,,,,,2.072,Very High,2022,,,,,,,801-1000,185.0,1615.0,38.0,3.7,Social Sciences & Management,46.95269192,53.04730808,,10.0,483,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,,,,2023,,,,,,,806,3760.0,9576.0,93.0,2.12,Life Sciences & Medicine,62.61377761,37.38622239,,,,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5,,,2024,,,,,,,901-950,5979.0,4861.0,64.0,4.15,Natural Sciences,38.25333715,61.74666285,,,,Europe
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5.0,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,,,2025,,,,,,,851-900,13523.0,8935.0,88.0,6.57,Engineering & Technology,53.6465185,46.3534815,,,,Europe
AIIMS Rishikesh,India,IN,,Asia,Public,,,,,,,,,,,,,2026,"2,002",29.0,11.2,17.2,22.8,21.0,1916.0,272.0,1248.0,35.0,2.18,Life Sciences & Medicine,37.0,63.0,19.45,1.9,3%,Asia
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,31.5,,,,,,,,,1.716,Very High,2017,19286,24.2,35.2,80.1,44.8,71.7,374,168.0,1609.0,42.0,3.36,Natural Sciences,48.0,52.0,48.3475,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,32.2,,,,,,,,,1.716,Very High,2018,15512,28.2,36.2,84.2,46.5,70.7,379,146.0,1665.0,46.0,2.92,Arts & Humanities,49.0,51.0,51.045,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,31.6,,,,,,,,,1.716,Very High,2019,16021,30.7,37.7,88.9,47.1,73.9,343,122.0,1621.0,42.0,2.44,Arts & Humanities,53.80250012,46.19749988,53.91,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,33.0,,,,,,,,,1.716,Very High,2020,16340,28.5,39.1,87.1,48.0,75.1,324,199.0,1107.0,36.0,3.98,Life Sciences & Medicine,44.95999275,55.04000725,53.2425,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,34.0,,,,,,,,,1.716,Very High,2021,16227,27.6,38.6,85.6,49.1,74.5,305,130.0,864.0,36.0,2.6,Social Sciences & Management,47.41505915,52.58494085,52.355,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,32.8,,,,,,,,,1.716,Very High,2022,16519,27.0,38.0,79.3,49.8,78.5,326,147.0,919.0,32.0,2.94,Engineering & Technology,64.6902814,35.3097186,50.4225,10.0,2.474,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,,,,2023,16818,29.5,43.3,73.2,51.5,76.4,330,2699.0,35914.0,195.0,2.63,Natural Sciences,51.10057175,48.89942825,50.8175,14.7,14%,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,20.0,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,,,2024,17275,33.7,45.0,83.0,80.6,72.4,336,4837.0,64996.0,234.0,2.8,Life Sciences & Medicine,57.21213211,42.78786789,56.5455,14.9,12%,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,,,2025,16871,31.7,44.7,80.9,87.6,73.5,306,3574.0,65682.0,280.0,2.41,Arts & Humanities,43.9258228,56.0741772,55.601,14.4,13%,Europe
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,26.4,25.0,27.7,77.2,89.0,29.4,35.4,91.7,79.1,,,2026,"16,050",33.6,44.9,80.6,88.0,72.4,306,5642.0,78823.0,262.0,4.29,Life Sciences & Medicine,39.27037046,60.72962954,44.9,13.9,13%,Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,57.1,,,,,,,,,"1,396",Very High,2017,12653,34.4,29.0,75.0,52.5,69.6,133,3528.0,80160.0,211.0,2.53,Arts & Humanities,34.0,66.0,48.0525,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,56.0,,,,,,,,,"1,396",Very High,2018,12744,37.8,35.8,79.5,52.5,72.5,137,4077.0,67167.0,222.0,2.92,Arts & Humanities,34.0,66.0,52.68,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,50.8,,,,,,,,,"1,396",Very High,2019,12421,40.5,37.7,79.6,49.6,78.4,140,2836.0,36961.0,175.0,2.03,Social Sciences & Management,35.0,65.0,54.46,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,52.4,,,,,,,,,"1,396",Very High,2020,12195,41.8,39.4,76.7,48.3,82.3,134,7628.0,85956.0,281.0,5.46,Life Sciences & Medicine,34.0,66.0,54.75,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,53.6,,,,,,,,,"1,396",Very High,2021,12506,39.8,38.8,70.7,50.0,82.7,127,5923.0,66911.0,258.0,4.24,Natural Sciences,37.0,63.0,52.2425,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,57.0,,,,,,,,,"1,396",Very High,2022,12815,38.9,38.6,71.6,54.2,83.7,112,5566.0,41527.0,175.0,3.99,Social Sciences & Management,37.0,63.0,52.3625,9.0,"2,202",Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,,,,2023,13306,38.3,40.4,67.5,53.2,81.9,116,3956.0,76454.0,298.0,3.51,Arts & Humanities,38.0,62.0,51.3325,19.7,21%,Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0,,,2024,14427,42.0,43.1,79.7,87.2,81.8,109,2688.0,22987.0,146.0,3.73,Arts & Humanities,39.0,61.0,58.422,20.4,23%,Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,,,2025,14298,41.7,43.1,81.3,88.2,82.7,113,4249.0,56589.0,219.0,4.48,Natural Sciences,39.0,61.0,58.921,20.3,25%,Europe
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,57.5,56.1,35.1,79.6,97.2,60.0,63.9,80.9,88.3,,,2026,"15,131",44.3,43.4,78.9,91.0,80.7,114,9144.0,87828.0,328.0,5.56,Life Sciences & Medicine,39.0,61.0,66.3,21.3,26%,Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,59.5,,,,,,,,,683,Very High,2017,24633,39.0,54.7,83.0,65.4,75.7,117,3831.0,22426.0,163.0,5.61,Natural Sciences,55.0,45.0,60.3225,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,59.3,,,,,,,,,683,Very High,2018,25167,37.3,53.6,82.7,67.6,75.3,119,3377.0,31683.0,180.0,4.94,Social Sciences & Management,54.0,46.0,59.4175,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,50.7,,,,,,,,,683,Very High,2019,26867,37.0,51.4,84.2,63.0,75.3,141,378.0,21361.0,123.0,0.55,Life Sciences & Medicine,54.0,46.0,59.0025,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,51.0,,,,,,,,,683,Very High,2020,26842,37.2,54.0,85.4,66.7,74.8,145,2962.0,5456.0,73.0,4.34,Arts & Humanities,55.0,45.0,60.2575,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,51.0,,,,,,,,,683,Very High,2021,26318,36.9,56.4,86.2,71.3,76.6,147,4062.0,39558.0,197.0,5.95,Life Sciences & Medicine,55.0,45.0,61.3775,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,50.2,,,,,,,,,683,Very High,2022,26521,39.3,58.4,82.4,74.9,76.9,155,3162.0,21189.0,167.0,4.63,Engineering & Technology,55.0,45.0,61.67,11.0,"2,911",Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,,,,2023,26475,40.6,60.0,77.6,74.1,77.9,161,6348.0,70293.0,242.0,3.96,Life Sciences & Medicine,55.0,45.0,61.155,13.5,10%,Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,,,2024,26996,44.9,59.0,86.3,98.7,76.3,143,3043.0,42237.0,207.0,1.68,Life Sciences & Medicine,56.0,44.0,65.916,13.5,9%,Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,,,2025,25966,44.2,59.4,84.3,99.7,79.4,144,4654.0,70521.0,298.0,2.88,Social Sciences & Management,56.0,44.0,65.498,12.8,15%,Europe
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,68.3,41.7,42.4,74.1,96.7,25.5,19.1,96.3,73.2,,,2026,"25,370",48.6,58.8,83.9,99.8,75.3,131,3620.0,138398.0,366.0,1.61,Natural Sciences,60.0,40.0,64.3,12.8,12%,Europe
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,,,,,,,,,,1.994,Medium,2017,,,,,,,501-550,148.0,1700.0,42.0,2.96,Social Sciences & Management,42.40293505,57.59706495,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,,,,,,,,,,1.994,Medium,2018,,,,,,,491-500,154.0,2650.0,51.0,3.08,Social Sciences & Management,69.43056168,30.56943832,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,24.4,,,,,,,,,1.994,Medium,2019,,,,,,,481,149.0,1076.0,33.0,2.98,Life Sciences & Medicine,48.00970196,51.99029804,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,,,,,,,,,,1.994,Medium,2020,,,,,,,561-570,207.0,1665.0,46.0,4.14,Social Sciences & Management,44.46248805,55.53751195,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,,,,,,,,,,1.994,Medium,2021,,,,,,,601-650,211.0,2662.0,55.0,4.22,Arts & Humanities,48.28382363,51.71617637,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,,,,,,,,,,1.994,Medium,2022,,,,,,,551-560,238.0,3104.0,54.0,4.76,Natural Sciences,51.36365138,48.63634862,,7.0,333,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,,,,2023,,,,,,,514,10415.0,1581.0,36.0,6.59,Social Sciences & Management,49.44078395,50.55921605,,,,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1.0,,,2024,,,,,,,681-690,12870.0,1534.0,38.0,8.39,Engineering & Technology,45.87735673,54.12264327,,,,Asia
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,,,2025,,,,,,,671-680,10571.0,1951.0,41.0,5.42,Arts & Humanities,35.57245955,64.42754045,,,,Asia
Abdelmalek Essaâdi University,Morocco,MA,,Africa,Public,,,,,,,,,,,,,2023,112677,27.4,9.5,16.2,36.9,28.0,1471.0,28888.0,96297.0,300.0,3.87,Arts & Humanities,50.0,50.0,18.9525,88.2,1%,Africa
Abdelmalek Essaâdi University,Morocco,MA,,Africa,Public,,,,,,,,,,,,,2024,122962,21.6,9.7,30.1,17.2,29.4,1590.0,23108.0,151552.0,340.0,2.99,Natural Sciences,52.0,48.0,21.108,91.8,1%,Africa
Abdelmalek Essaâdi University,Morocco,MA,,Africa,Public,,,,,,,,,,,,,2025,117968,20.8,10.4,38.1,20.0,29.5,1601.0,20090.0,194356.0,489.0,2.88,Engineering & Technology,53.0,47.0,23.5945,85.8,1%,Africa
Abdelmalek Essaâdi University,Morocco,MA,,Africa,Public,,,,,,,,,,,,,2026,"118,761",22.9,11.1,43.1,20.7,29.0,1573.0,17241.0,117447.0,415.0,3.04,Engineering & Technology,53.0,47.0,25.9075,84.4,1%,Africa
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2021,9664,13.1,9.2,85.5,33.4,45.8,595.0,2431.0,29258.0,171.0,3.76,Life Sciences & Medicine,29.0,71.0,36.61,22.7,1%,Asia
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2022,10669,14.6,10.4,80.9,34.8,45.9,654.0,2587.0,32323.0,195.0,3.46,Life Sciences & Medicine,49.2908297,50.7091703,36.0825,21.4,0%,Asia
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2023,10314,15.0,12.0,88.0,36.9,46.4,611.0,4453.0,25410.0,136.0,4.48,Social Sciences & Management,32.0,68.0,38.9025,20.9,0%,Asia
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2024,11681,18.4,12.6,80.4,21.8,49.0,765.0,2902.0,16796.0,129.0,3.91,Natural Sciences,26.0,74.0,37.749,22.8,0%,Asia
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2025,12706,18.8,12.7,81.2,21.8,49.4,805.0,3202.0,20846.0,142.0,4.2,Engineering & Technology,27.0,73.0,38.166,22.2,0%,Asia
Abdul Wali Khan University Mardan,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2026,"13,165",19.0,12.5,81.2,24.6,50.1,831.0,2139.0,40353.0,182.0,2.15,Life Sciences & Medicine,27.0,73.0,38.3315,22.2,0%,Asia
Abdullah Gül University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"2,977",22.2,27.2,54.9,56.9,49.8,918.0,487.0,4170.0,64.0,2.65,Social Sciences & Management,50.0,50.0,36.918,32.4,8%,Asia
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,,,,,,,,,,516,Very High,2017,8735,20.5,21.3,77.5,34.9,75.1,491-500,934.0,16496.0,113.0,1.81,Natural Sciences,47.0,53.0,42.295,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,,,,,,,,,,516,Very High,2018,7920,24.2,25.5,76.7,36.6,74.9,481-490,843.0,18183.0,153.0,1.63,Arts & Humanities,47.0,53.0,44.4525,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,26.5,,,,,,,,,516,Very High,2019,7165,26.2,24.0,67.8,37.9,75.0,432,1766.0,11193.0,89.0,3.42,Natural Sciences,47.0,53.0,41.9725,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,24.5,,,,,,,,,516,Very High,2020,6865,24.8,22.9,66.3,39.7,78.1,484,2362.0,4269.0,60.0,4.58,Natural Sciences,49.0,51.0,41.05,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,24.6,,,,,,,,,516,Very High,2021,6810,23.8,23.8,62.0,38.6,79.0,485,1278.0,11780.0,90.0,2.48,Social Sciences & Management,51.0,49.0,39.77,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,,,,,,,,,,516,Very High,2022,6445,24.1,24.9,63.0,38.6,79.0,541-550,1190.0,17950.0,127.0,2.31,Arts & Humanities,52.0,48.0,40.49,12.0,1.392,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,,,,2023,6180,22.3,23.4,64.1,39.8,81.1,653,1274.0,7389.0,99.0,3.38,Life Sciences & Medicine,52.0,48.0,40.0175,16.3,24%,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,,,2024,6180,26.3,23.0,68.5,62.4,87.3,661-670,850.0,6074.0,63.0,3.27,Arts & Humanities,51.0,49.0,44.022,15.6,23%,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,,,2025,6010,25.7,21.9,63.2,57.0,85.3,661-670,490.0,6671.0,77.0,1.03,Arts & Humanities,50.0,50.0,41.57,14.8,22%,Europe
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,63.1,,,2026,"6,330",26.9,22.2,61.9,62.1,83.1,741-750,1027.0,7620.0,88.0,2.57,Arts & Humanities,52.0,48.0,-,15.1,21%,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2017,,,,,,,501-550,1242.0,14052.0,107.0,2.45,Life Sciences & Medicine,61.57023766,38.42976234,,11.0,551,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2018,,,,,,,551-600,2832.0,9939.0,102.0,5.59,Social Sciences & Management,55.58398755,44.41601245,,11.0,551,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2019,,,,,,,531-540,2048.0,23766.0,154.0,4.04,Natural Sciences,45.48764309,54.51235691,,11.0,551,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2020,,,,,,,541-550,946.0,26878.0,194.0,1.87,Arts & Humanities,44.33438476,55.66561524,,11.0,551,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2021,,,,,,,571-580,1684.0,39768.0,198.0,3.32,Engineering & Technology,56.38186595,43.61813405,,11.0,551,Europe
