Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,abdus salam centre for physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210139369,https://ror.org/03e1sv842,PK,funder,http://www.ncp.edu.pk/,3140.0,110904.0,False,https://api.openalex.org/works?filter=institutions.id:I4210139369,2025-08-14T11:58:41.583458,2022-02-02,4.538188277087034,135.0,1853.0,https://openalex.org/I4210139369,https://ror.org/03e1sv842,https://en.wikipedia.org/wiki/National%20Centre%20for%20Physics,,Islamabad,Pakistan,33.72148,73.04329,Abdus Salam Centre for Physics,,35.31974522292994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aberystwyth university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2016,342,43,38.5075,United Kingdom,Europe,Aberystwyth,Public,35.50830727,34.3265524,36.11994006,2718,25607,35.51661418,144,35.8,3.77,Natural Sciences,9250,1665,18,721,12.82940361,48:52:00,48,52,Undergraduate & Postgraduate,6875,2375,329.32,78,2,43.92,43.23,42.78,28.22
,abo akademi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2017,525.5,9,46.4,Finland,Europe,Turku,Public,40.30240196,38.64964271,49.56685226,1242,14052,27.71579138,107,44.9,2.45,Life Sciences & Medicine,5577,551,9.879863726,507,11,62:38:00,61.57023766,38.42976234,Undergraduate & Postgraduate,3701,1876,343.9,10,91,42.72,41.69,42.44,7.83
,abu dhabi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2017,701,7,28.5,United Arab Emirates,Asia,Abu Dhabi,Private,28.47362916,30.01585473,29.86508323,713,6985,29.22792854,77,29.2,2.98,Natural Sciences,4063,2.426,0.059709574,239,17,40 : 60,40.3833326,59.6166674,Undergraduate & Postgraduate,2616,1447,532.93,7,405.5,31.69,31.7,32.49,8.71
,abylkas saginov karaganda technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2026,975.5,10,55.5,Kazakhstan,Asia,Kazakhstan,Public,10.3,16.9,1.3,3777,974,1.14030769,28,5.8,4.42,Social Sciences & Management,15184,2896,19.07070157,854,17.77985948,54:46:00,54.47321147,45.52678853,Undergraduate & Postgraduate,12765,2419,917.63,22,166,40.08,20.73,4.62,20.19
,academician y.a. buketov karaganda university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2017,701,7,28.5,Kazakhstan,Asia,Karaganda,Private,37.00058042,23.52453771,34.41193678,200,1272,25.43658428,37,35.7,4,Arts & Humanities,10.629,572,5381.503434,50,9,53:47:00,53.05695941,46.94304059,Undergraduate & Postgraduate,7,4,528.12,8,236,38.08,42.57,37.89,1158.35
,acharya nagarjuna university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2017,876,23,15.99,India,Asia,India,Public,13.875883,10.72420911,17.66266475,559,3744,12.73535431,55,15.8,1.9,Social Sciences & Management,5605,168,3,294,19.06462585,27 : 73,27,73,Undergraduate & Postgraduate,3679,1926,677.98,34,152,23.24,22.28,22.84,2.49
,acıbadem university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2020,1334,31,13.785,Turkey,Asia,Turkey,Public,13.60329635,13.22883449,14.18896135,440,2789,18.10732604,53,13.9,2.86,Social Sciences & Management,2342,47,2,154,15.20779221,74:26:00,74,26,Undergraduate & Postgraduate,1567,775,1034.76,37,413,23.24,24.15,23.77,3.78
,ada university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026,1300.5,9,40.6,Azerbaijan,Asia,Azerbaijan,Public,8.4,22.4,1.3,1778,422,1,19,4.9,4.21,Natural Sciences,4860,1221,25.13328491,422,11.51658768,45:55:00,45.14607913,54.85392087,Undergraduate & Postgraduate,2461,2399,963,9,688,38.93,17.37,1.61,18.11
,adam mickiewicz university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2026,745.5,5,66,Poland,Europe,Poland,Public,24.1,12.3,8.8,3991,8596,5.765261403,99,16.5,2.68,Social Sciences & Management,19484,6097,31.29144652,1491,13.06773977,39 : 61,38.50481048,61.49518952,Undergraduate & Postgraduate,12822,6662,1260.32,53,271,34.35,23.47,21.97,11.88
,"adam mickiewicz university, poznan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2025,765.5,5,63.4,Poland,Europe,Poland,Public,16,9.1,4.8,5746,4088,2.368202591,50,10.4,3.33,Natural Sciences,25858,7696,29.7632953,1726,14.98146002,44:56:00,43.80341148,56.19658852,Undergraduate & Postgraduate,16567,9291,1206.26,52,258,33,21.59,17.81,11.59
,"adam mickiewicz university, poznań",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2016,755,5,16.535,Poland,Europe,Poznań,Public,17.60325284,14.40697875,14.23818498,9145,34808,10.39967128,167,15.9,2.73,Life Sciences & Medicine,40633,406,1,3347,12.14012549,71:29:00,71,29,Undergraduate & Postgraduate,28414,12219,681.14,7,507,20.2,19.84,21.72,2.57
,adamson university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2026,1100.5,5,49.8,Philippines,Asia,Philippines,Private for Profit,39.3,17.9,1.7,5649,1679,1.152073822,40,20.5,3.88,Life Sciences & Medicine,15892,3660,23.0322051,1457,10.90734386,62:38:00,62.39115687,37.60884313,Undergraduate & Postgraduate,9761,6131,1052,8,362,26.66,27.65,8.13,6.39
,adana alparslan türkeş science and technology university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2025,1884,85,18.15,Turkey,Asia,Turkey,Private,18.02812591,15.79474249,13.79094117,292,4638,13.25210383,61,15.9,0.83,Natural Sciences,4354,0,0,350,12.44,42:58:00,42,58,Undergraduate & Postgraduate,2725,1629,1430.32,104,285,26.25,21.12,20.42,10.37
,addis ababa university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2022,450,1,42.3625,Ethiopia,Africa,Ethiopia,Public,44.24038531,46.22008797,45.70428112,9804,120947,43.67877142,362,45,3.54,Natural Sciences,46864,0,0,2769,16.92452149,33 : 67,33,67,Undergraduate & Postgraduate,28059,18805,450,1,450,42.36,44.24,45.7,0
,adelaide university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2026,82,10,72.6,Australia,Oceania,Australia,Private,78.3,62.7,69.8,8572,275352,77.58573309,562,74,2.42,Arts & Humanities,43623,11778,27,3549,12.29163145,55:45:00,55,45,Undergraduate & Postgraduate,27466,16157,373.87,43,19,53.68,42.18,66.97,30.67
,adelphi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2024,1629,250,20.3035,United States,North America,United States,Public,20.43264978,20.85125328,22.44409974,2031,13892,20.25084433,123,21.4,2.96,Arts & Humanities,6582,461,7,686,9.594752187,70:30:00,70,30,Undergraduate & Postgraduate,5643,939,629.21,256,1,44.21,29.31,36,15.65
,adolfo ibáñez university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2021,1104,24,22.05,Chile,Latin America,Chile,Private,24.18847296,14.19770068,18.13293674,3085,8152,9.774219175,97,21.2,3.7,Social Sciences & Management,10385,519,5,834,12.45203837,38 : 62,38,62,Undergraduate & Postgraduate,6352,4033,967.23,35,121,32.18,32.03,31.09,204.58
,adıyaman university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2026,1912,64,19.586,Turkey,Asia,Turkey,Public,19.30800036,21.7923485,18.37980083,2281,7944,8.057039788,76,18.8,2.31,Natural Sciences,18054,542,3,986,18.31034483,33 : 67,33,67,Undergraduate & Postgraduate,10504,7550,1633.16,98,351,24.68,24.91,23.94,9.43
,afe babalola university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2024,1654,11,19.681,Nigeria,Africa,Nigeria,Private,20.58301777,20.27097451,16.73505708,1670,13132,20.74548368,129,18.7,2.64,Life Sciences & Medicine,9660,97,1,633,15.26066351,57:43:00,57,43,Undergraduate & Postgraduate,8009,1651,1424.87,15,825,24.11,20.77,24.39,0.13
,afyon kocatepe university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2025,1937,95,16.6265,Turkey,Asia,Turkey,Private,14.6336623,20.14428683,18.11154861,5857,35083,15.71113848,179,16.4,2.62,Social Sciences & Management,21336,1067,5,2233,9.554858934,50:50:00,50,50,Undergraduate & Postgraduate,13986,7350,1430.32,104,285,26.25,21.12,20.42,10.37
,afyonkarahisar health sciences university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2026,1946,70,18.8745,Turkey,Asia,Turkey,Public,20.62521096,16.84046869,22.36811206,619,5992,15.56318288,73,21.5,1.61,Engineering & Technology,4545,136,3,385,11.80519481,66:34:00,66,34,Undergraduate & Postgraduate,2699,1846,1633.16,98,351,24.68,24.91,23.94,9.43
,aga khan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I118185606,https://ror.org/03gd0dm95,PK,funder,http://aku.edu/,12245.0,435913.0,False,https://api.openalex.org/works?filter=institutions.id:I118185606,2025-08-13T18:34:41.857980,2016-06-24,3.503479125248509,233.0,4698.0,https://openalex.org/I118185606,https://ror.org/03gd0dm95,https://en.wikipedia.org/wiki/Aga%20Khan%20University,https://www.wikidata.org/wiki/Q4690953,Karachi,Pakistan,24.8608,67.0104,Aga Khan University,丌睾丕 禺丕賳 蹖賵賳蹖賵乇爻俟蹖,35.59926500612495,32,2026,1100.5,34,49.8,Pakistan,Asia,Pakistan,Private not for Profit,6.4,10,11.4,2676,7194,11.69793878,86,8.9,4.35,Life Sciences & Medicine,8744,2090,23.90582641,615,14.21788618,54:46:00,53.64559779,46.35440221,Undergraduate & Postgraduate,6459,2285,1036.01,57,354,34.64,26.97,32.47,4.69
,aga khan university hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2802929321,https://ror.org/05xcx0k58,PK,healthcare,http://hospitals.aku.edu/Pages/index.aspx,7595.0,83092.0,False,https://api.openalex.org/works?filter=institutions.id:I2802929321,2025-08-18T13:28:29.120725,2018-05-17,1.415644171779141,99.0,1849.0,https://openalex.org/I2802929321,https://ror.org/05xcx0k58,https://en.wikipedia.org/wiki/Aga%20Khan%20University%20Hospital%2C%20Karachi,https://www.wikidata.org/wiki/Q4690948,Karachi,Pakistan,24.8608,67.0104,Aga Khan University Hospital,丌睾丕 禺丕賳 蹖賵賳蹖賵乇爻俟蹖 蹃爻倬鬲丕賱貙 讴乇丕趩蹖,10.940355497037524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,agh university of krakow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016,723,4,18.52551948,Poland,Europe,Poland,Public,19.25403763,22.22205167,20.89814428,11072,66912,22.59782075,260,20.1,3.74,Natural Sciences,35569,0,0,2961,12.01249578,65:35:00,65.20924781,34.79075219,Undergraduate & Postgraduate,26756,8813,681.14,7,507,20.2,19.84,21.72,2.57
,agh university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018,900.5,7,18.4,Poland,Europe,Krakow,Public,18.04020354,12.36631919,16.95601553,117,781,15.62291932,27,17.5,2.34,Engineering & Technology,20.72,483,2331.081081,50,10,49:51:00,48.72457883,51.27542117,Undergraduate & Postgraduate,11,10,847.21,17,415.5,19.6,19.74,19.77,332.45
,ahlia university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2023,655,2,63.6,Bahrain,Asia,Bahrain,Private,9.5,5.8,2.2,1965,952,2.187368962,22,5.8,4.52,Engineering & Technology,8413,3272,38.89713717,435,19.34022989,57:43:00,57.01248557,42.98751443,Undergraduate & Postgraduate,4542,3871,724,3,564,59.73,11.4,1.9,27.8
,ahmadu bello university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2025,1174,5,30.98,Nigeria,Africa,Nigeria,Private,26.43091957,34.01071528,41.27859828,8666,94744,33.47844367,352,33.9,3.06,Arts & Humanities,49531,0,0,2830,17.50212014,37 : 63,37,63,Undergraduate & Postgraduate,37484,12047,1534.67,21,960,24.61,22.86,21.92,0.1
,"ahmadu bello university, zaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2026,1300.5,8,40.6,Nigeria,Africa,Nigeria,Public,6.3,9.4,2.2,8370,5153,2.349973528,91,4.2,3.82,Engineering & Technology,47879,10866,22.69516702,2193,21.83264934,51:49:00,51.46973314,48.53026686,Undergraduate & Postgraduate,28666,19213,1551.42,25,1028,26.61,23.48,23.67,1.69
,ahvaz jundishapur university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2022,722,16,33.925,Iran,Asia,Iran,Public,32.04642776,36.37649519,37.49960515,1468,18999,36.67750302,143,34.8,2.83,Arts & Humanities,8259,83,1,518,15.94401544,60:40:00,60,40,Undergraduate & Postgraduate,5877,2382,963.25,52,360,28.56,28.35,29.41,1.94
,aichi medical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2019,942,61,20.5575,Japan,Asia,Japan,Public,22.0873763,15.61717688,19.20476643,441,1214,15.1707966,41,20.6,5.51,Life Sciences & Medicine,1272,13,1,80,15.9,60:40:00,60,40,Undergraduate & Postgraduate,802,470,818.68,104,23,23.85,23.96,23.79,4.28
,aiims rishikesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2026,1916,155,19.45,India,Asia,India,Public,19.29433861,24.84517276,19.46503371,272,1248,9.980608408,35,19.4,2.18,Life Sciences & Medicine,2002,60,3,125,16.016,37 : 63,37,63,Undergraduate & Postgraduate,1487,515,1100.42,163,123,34.76,27.22,36.06,6.8
,ain shams university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2017,701,3,14.1825,Egypt,Africa,Cairo,Public,14.90792609,10.20039153,14.06667071,110,480,9.608204654,23,14.5,2.2,Engineering & Technology,133048,9.128,0.006860682,50,14,59:41:00,59,41,Undergraduate & Postgraduate,92667,40381,708.25,10,365,20.29,21.83,20.14,2.6
,air university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I899713450,https://ror.org/03yfe9v83,PK,education,https://www.au.edu.pk/,4277.0,63957.0,False,https://api.openalex.org/works?filter=institutions.id:I899713450,2025-08-18T03:30:53.752798,2016-06-24,5.37490551776266,101.0,1500.0,https://openalex.org/I899713450,https://ror.org/03yfe9v83,https://en.wikipedia.org/wiki/Air%20University%20Pakistan,https://www.wikidata.org/wiki/Q107452225,Islamabad,Pakistan,33.72148,73.04329,Air University,,14.953705868599483,39,2024,648,5,40.4465,Pakistan,Asia,Pakistan,Private,38.04712292,34.25052162,29.93363905,1814,7955,14.89616954,100,34,3.4,Social Sciences & Management,7806,0,0,534,14.61797753,34 : 66,34,66,Undergraduate & Postgraduate,5490,2316,989.03,45,315,33.03,24.86,27.07,3.91
