university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
dfc62b33,The University of Sydney,Australia,Oceania,18,87.3,2025,QS,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,97.1,53.5,10.9,96.4,72.3
1093a047,The University of New South Wales (UNSW Sydney),Australia,Oceania,19,87.1,2025,QS,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.4,97.0,53.9,20.6,90.5,72.8
0f6a1a3f,Tsinghua University,China,Asia,20,86.5,2025,QS,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,13.4,96.8,55.3,95.0,99.2,74.7
10877bb6,University of Chicago,United States,Americas,21,86.2,2025,QS,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,87.0,96.6,42.5,94.2,99.1,56.7
0575f96e,Princeton University,United States,Americas,22,85.5,2025,QS,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,56.6,96.5,55.6,57.0,99.8,74.9
4806cfc7,Yale University,United States,Americas,23,85.2,2025,QS,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,63.3,96.3,35.1,100.0,99.9,46.2
2c6f29cf,Université PSL,France,Europe,24,84.7,2025,QS,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,65.0,96.1,51.5,98.1,74.4,69.0
c1ce2c9d,University of Toronto,Canada,Americas,25,84.1,2025,QS,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,96.1,96.0,39.2,44.9,99.7,51.7
d64f5b79,EPFL,Switzerland,Europe,26,83.5,2025,QS,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,95.8,53.5,91.2,84.2,71.5
cf6da66f,The University of Edinburgh,United Kingdom,Europe,27,83.3,2025,QS,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.8,95.6,38.2,65.5,98.3,50.1
c42765e8,Technical University of Munich,Germany,Europe,28,83.2,2025,QS,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,98.6,95.5,47.6,76.8,83.0,63.2
5a9c8086,McGill University,Canada,Americas,29,83.0,2025,QS,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,89.6,95.3,41.6,62.3,94.3,54.8
3ced22de,The Australian National University,Australia,Oceania,30,82.4,2025,QS,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,96.2,95.1,50.5,34.6,93.8,67.1
b215d372,Seoul National University,South Korea,Asia,31,82.3,2025,QS,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,16.9,95.0,46.2,83.1,98.5,61.1
988e9018,Johns Hopkins University,United States,Americas,32,82.1,2025,QS,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,95.8,94.8,50.3,100.0,86.0,66.8
554bf68f,The University of Tokyo,Japan,Asia,32,82.1,2025,QS,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,29.7,94.8,41.4,89.3,100.0,54.3
42147080,Columbia University,United States,Americas,34,82.0,2025,QS,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,97.0,94.5,32.8,100.0,99.6,42.3
f8707582,The University of Manchester,United Kingdom,Europe,34,82.0,2025,QS,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.2,94.5,37.3,51.3,95.6,48.6
c84506ef,The Chinese University of Hong Kong (CUHK),Hong Kong,Asia,36,81.3,2025,QS,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,87.5,94.1,53.2,64.2,86.7,70.7
3415a620,Monash University,Australia,Oceania,37,81.2,2025,QS,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,93.9,51.5,9.4,89.2,68.3
7cc182ce,University of British Columbia,Canada,Americas,38,81.0,2025,QS,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,72.8,93.8,41.5,34.5,98.3,54.3
58c0dede,Fudan University,China,Asia,39,80.3,2025,QS,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,35.1,93.6,49.2,79.7,85.7,64.9
bd3efd28,King's College London,United Kingdom,Europe,40,80.2,2025,QS,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.5,93.4,40.1,64.3,90.3,52.2
ceb27c73,The University of Queensland,Australia,Oceania,40,80.2,2025,QS,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,93.4,52.3,21.2,86.7,69.2
0c11ea2c,"University of California, Los Angeles (UCLA)",United States,Americas,42,79.8,2025,QS,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,22.3,93.1,46.9,35.4,100.0,61.6
bd3b7d07,New York University (NYU),United States,Americas,43,79.6,2025,QS,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,98.1,92.9,31.8,90.5,96.3,40.4
aba17a27,University of Michigan-Ann Arbor,United States,Americas,44,79.0,2025,QS,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,39.2,92.8,38.1,80.3,97.9,49.1
fc8d89b8,Shanghai Jiao Tong University,China,Asia,45,77.8,2025,QS,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,19.6,92.6,55.5,58.6,84.0,73.2
c0a5bd4f,Institut Polytechnique de Paris,France,Europe,46,77.5,2025,QS,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,98.0,92.4,51.0,95.9,44.7,66.8
24a8e185,The Hong Kong University of Science and Technology,Hong Kong,Asia,47,77.1,2025,QS,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,95.4,92.3,55.5,56.7,81.1,73.1
5deb8376,Zhejiang University,China,Asia,47,77.1,2025,QS,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,15.9,92.3,55.4,54.7,75.3,73.0
54b30947,Delft University of Technology,Netherlands,Europe,49,77.0,2025,QS,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,91.4,91.9,48.8,39.4,74.4,63.7
2d9918b9,Kyoto University,Japan,Asia,50,76.0,2025,QS,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,19.0,91.8,35.4,94.2,98.8,44.7
89b3d665,Northwestern University,United States,Americas,50,76.0,2025,QS,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,52.0,91.8,44.8,97.6,84.0,57.9
511f4cba,The London School of Economics and Political Science (LSE),United Kingdom,Europe,50,76.0,2025,QS,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,91.8,45.4,35.1,67.2,58.7
d85e9b8b,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,53,75.7,2025,QS,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,10.9,91.3,54.3,60.2,87.7,71.2
a27dad07,University of Bristol,United Kingdom,Europe,54,75.4,2025,QS,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,89.8,91.1,47.6,36.7,75.8,61.6
31587317,University of Amsterdam,Netherlands,Europe,55,73.7,2025,QS,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,87.5,90.9,53.0,21.4,83.8,68.9
a6e1ac1e,Yonsei University,South Korea,Asia,56,72.9,2025,QS,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,51.2,90.8,37.0,84.2,81.5,46.3
140390d4,The Hong Kong Polytechnic University,Hong Kong,Asia,57,72.1,2025,QS,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,91.9,90.6,53.9,65.0,68.0,69.8
91394b66,Carnegie Mellon University,United States,Americas,58,72.0,2025,QS,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.1,90.4,55.2,40.9,69.8,71.7
1b801b00,Ludwig-Maximilians-Universität München,Germany,Europe,59,71.6,2025,QS,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,37.6,90.3,38.9,38.5,92.2,48.8
ea603304,Universiti Malaya (UM),Malaysia,Asia,60,71.2,2025,QS,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,64.2,90.1,32.0,75.7,82.9,39.0
43fb9664,Duke University,United States,Americas,61,70.8,2025,QS,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,61.0,89.9,34.0,100.0,86.0,41.7
99764c4f,City University of Hong Kong,Hong Kong,Asia,62,70.7,2025,QS,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,89.7,55.6,89.5,60.9,71.9
372ea718,KU Leuven,Belgium,Europe,63,70.3,2025,QS,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,47.7,89.6,52.6,7.1,84.6,67.7
f25e2f62,Sorbonne University,France,Europe,63,70.3,2025,QS,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,46.7,89.6,46.4,43.0,87.2,59.0
435f0c59,The University of Auckland,New Zealand,Oceania,65,69.7,2025,QS,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,84.0,89.2,44.6,15.5,82.2,56.3
6f10663e,University of Texas at Austin,United States,Americas,66,69.5,2025,QS,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,11.7,89.1,47.8,8.1,93.5,60.8
b64b5bf7,Korea University,South Korea,Asia,67,69.0,2025,QS,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,45.7,88.9,37.3,73.0,78.2,46.0
9c135756,National Taiwan University (NTU),Taiwan,Asia,68,68.7,2025,QS,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,27.4,88.7,37.0,25.5,93.4,45.5
ba9e38d9,The University of Warwick,United Kingdom,Europe,69,68.2,2025,QS,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.1,88.6,34.8,35.5,72.2,42.4
bd52e702,University of Illinois at Urbana-Champaign,United States,Americas,69,68.2,2025,QS,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,56.3,88.6,48.1,6.4,83.9,60.9
42a7a0f6,Universidad de Buenos Aires (UBA),Argentina,Americas,71,67.6,2025,QS,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,64.6,88.2,22.8,71.7,94.1,25.4
a2662a77,"University of California, San Diego (UCSD)",United States,Americas,72,67.1,2025,QS,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,44.3,88.1,44.6,50.8,89.3,55.8
dc3ceca9,Université Paris-Saclay,France,Europe,73,67.0,2025,QS,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,58.6,87.9,33.9,99.8,60.7,40.8
310862d7,KTH Royal Institute of Technology,Sweden,Europe,74,65.7,2025,QS,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,65.9,87.7,51.0,62.3,45.2,64.5
bf042c7d,Lund University,Sweden,Europe,75,65.6,2025,QS,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,73.4,87.6,37.1,55.5,68.3,45.0
bbad3584,University of Washington,United States,Americas,76,65.3,2025,QS,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,32.8,87.4,48.5,28.6,81.9,61.0
cd77a021,The University of Western Australia,Australia,Oceania,77,65.2,2025,QS,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.8,87.2,55.2,13.1,55.5,70.3
682c05ea,University of Glasgow,United Kingdom,Europe,78,65.0,2025,QS,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.4,87.1,33.1,38.0,77.4,39.3
f8673c76,Brown University,United States,Americas,79,64.7,2025,QS,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,50.9,86.9,47.7,77.7,59.9,59.7
daaa4c8e,University of Birmingham,United Kingdom,Europe,80,64.1,2025,QS,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,89.3,86.7,35.8,39.0,68.9,42.9
b6e3ed52,University of Southampton,United Kingdom,Europe,80,64.1,2025,QS,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,98.0,86.7,50.1,40.7,50.1,62.9
41abdf6c,The University of Adelaide,Australia,Oceania,82,63.8,2025,QS,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.3,86.4,51.3,17.9,56.0,64.5
c44723ca,University of Leeds,United Kingdom,Europe,82,63.8,2025,QS,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,88.5,86.4,35.5,36.4,70.5,42.4
0996056d,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,84,63.7,2025,QS,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,53.6,86.1,33.2,99.4,76.9,39.2
f9104471,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,84,63.7,2025,QS,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,30.5,86.1,36.6,84.1,75.1,44.0
79b03dfc,Osaka University,Japan,Asia,86,63.5,2025,QS,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,12.2,85.7,40.6,45.2,82.4,49.5
ea0f9d32,"Trinity College Dublin, The University of Dublin",Ireland,Europe,87,62.9,2025,QS,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,88.0,85.5,41.7,20.2,69.5,51.0
7799c532,University of Technology Sydney,Australia,Oceania,88,62.4,2025,QS,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,86.0,85.4,54.8,9.8,43.9,69.2
749f8c05,Durham University,United Kingdom,Europe,89,61.7,2025,QS,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,84.9,85.2,35.9,26.3,59.6,42.6
4ee32d65,Pennsylvania State University,United States,Americas,89,61.7,2025,QS,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,28.0,85.2,40.7,25.0,76.6,49.3
61facd4d,Purdue University,United States,Americas,89,61.7,2025,QS,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,45.2,85.2,40.4,11.4,63.3,48.8
fb896af1,Universidade de São Paulo,Brazil,Americas,92,61.6,2025,QS,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,2.1,84.7,31.8,21.4,92.8,36.8
971a6644,Pontificia Universidad Católica de Chile (UC),Chile,Americas,93,61.5,2025,QS,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,3.7,84.5,25.2,23.7,93.7,27.5
2bcac82c,Lomonosov Moscow State University,Russia,Europe,94,61.4,2025,QS,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,91.5,84.4,23.6,99.7,78.0,25.3
