year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,139,Newcastle University,United Kingdom,58.4,33.3,40.0,96.0,41.8,87.8,=
2023,139,Radboud University Nijmegen,Netherlands,58.4,34.9,51.6,85.5,48.0,74.7,=
2023,139,University of Auckland,New Zealand,58.4,36.8,44.3,85.4,56.4,94.3,=
2023,139,University of Würzburg,Germany,58.4,40.7,45.2,87.8,79.4,57.3,=
2023,139,University of York,United Kingdom,58.4,39.3,44.0,85.9,38.4,88.7,=
2023,144,University of Pittsburgh-Pittsburgh campus,United States,58.3,46.2,42.9,90.6,44.2,43.4,
2023,145,Maastricht University,Netherlands,58.2,38.4,49.6,75.5,73.2,98.1,
2023,146,University of Cologne,Germany,58.0,44.5,46.5,80.0,77.3,64.4,
2023,147,Rice University,United States,57.9,46.5,39.7,84.4,44.5,75.3,
2023,148,Ulm University,Germany,57.8,41.6,41.2,89.3,77.6,56.1,=
2023,148,University of Colorado Boulder,United States,57.8,45.6,46.3,85.5,44.6,45.6,=
2023,148,Uppsala University,Sweden,57.8,37.6,55.7,75.2,71.5,72.6,=
2023,151,Penn State (Main campus),United States,57.7,47.8,53.8,75.2,41.6,48.3,=
2023,151,Tufts University,United States,57.7,47.1,36.7,92.2,43.4,51.4,=
2023,151,University of Florida,United States,57.7,55.0,58.7,64.2,51.4,41.4,=
2023,154,University of Rochester,United States,57.6,42.0,40.5,87.0,49.3,73.8,
2023,155,KTH Royal Institute of Technology,Sweden,57.5,43.5,53.8,68.4,68.1,81.1,
2023,156,Arizona State University (Tempe),United States,57.4,44.8,47.9,79.6,40.2,62.5,=
2023,156,Technical University of Berlin,Germany,57.4,48.8,55.7,62.0,92.6,67.8,=
2023,156,TU Dresden,Germany,57.4,48.8,50.7,69.1,92.4,60.5,=
2023,156,University of Virginia (Main campus),United States,57.4,48.1,39.8,86.6,45.8,52.5,=
2023,160,University of Cape Town,South Africa,57.2,33.9,43.8,88.7,53.3,78.8,
2023,161,Trinity College Dublin,Ireland,57.0,36.0,47.3,79.4,47.1,93.7,=
2023,161,University of Bologna,Italy,57.0,52.1,40.8,80.2,46.4,51.6,=
2023,163,Lomonosov Moscow State University,Russian Federation,56.9,81.0,72.9,9.3,99.1,72.4,=
2023,163,Pohang University of Science and Technology (POSTECH),South Korea,56.9,54.7,51.4,67.7,96.2,31.8,=
2023,163,University of Leicester,United Kingdom,56.9,31.4,32.9,98.7,41.9,92.5,=
2023,166,Southern University of Science and Technology (SUSTech),China,56.8,29.8,42.9,95.5,77.9,59.0,=
2023,166,Technical University of Denmark,Denmark,56.8,40.4,44.9,73.2,86.0,94.0,=
2023,168,Medical University of Graz,Austria,56.6,29.4,34.4,96.8,98.1,79.0,=
2023,168,"Northeastern University, US",United States,56.6,39.9,30.2,96.2,40.1,76.3,=
2023,170,Indiana University,United States,56.5,45.5,39.4,85.5,53.6,54.3,=
2023,170,Sungkyunkwan University (SKKU),South Korea,56.5,52.8,54.0,59.4,98.3,56.4,=
2023,170,Université Catholique de Louvain,Belgium,56.5,39.9,50.4,72.8,57.7,82.3,=
2023,173,Wuhan University,China,56.4,43.5,40.5,89.2,69.4,35.3,
2023,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,56.3,41.3,42.0,85.9,89.9,43.7,
2023,175,Macquarie University,Australia,56.2,38.7,44.6,76.1,64.9,89.8,
2023,176,Huazhong University of Science and Technology,China,56.1,42.2,42.6,88.8,83.2,25.5,=
2023,176,Stockholm University,Sweden,56.1,29.7,50.4,87.1,38.3,66.3,=
2023,176,University of Liverpool,United Kingdom,56.1,33.2,37.7,89.4,39.6,94.1,=
2023,179,University of Mannheim,Germany,56.0,40.0,48.2,79.0,61.0,57.4,
2023,180,University of Arizona,United States,55.9,45.8,47.0,78.7,52.1,41.3,
2023,181,Texas A&M University,United States,55.8,50.2,54.8,63.2,45.1,56.0,
2023,182,University of Barcelona,Spain,55.7,33.1,43.4,89.9,50.2,59.9,
2023,183,Scuola Normale Superiore di Pisa,Italy,55.6,56.7,36.5,74.8,38.2,56.4,=
2023,183,Universitat Autònoma de Barcelona (UAB),Spain,55.6,35.1,38.8,91.1,43.0,67.1,=
2023,185,University of Münster,Germany,55.5,43.4,43.9,81.4,48.9,49.2,
2023,186,Pompeu Fabra University,Spain,55.4,32.6,39.4,91.5,46.2,68.9,
2023,187,Cardiff University,United Kingdom,55.2,31.1,38.9,88.5,41.5,88.3,=
2023,187,National Taiwan University (NTU),Taiwan,55.2,50.2,55.5,60.1,75.1,47.2,=
2023,189,Friedrich Schiller University Jena,Germany,55.0,42.4,39.9,81.3,49.7,62.8,=
2023,189,Karlsruhe Institute of Technology,Germany,55.0,46.7,54.2,57.8,89.7,68.6,=
2023,191,University of Massachusetts,United States,54.9,41.2,33.5,87.8,51.7,65.0,
2023,192,University of Aberdeen,United Kingdom,54.8,30.7,34.1,89.8,47.5,95.9,=
2023,192,"University of California, Santa Cruz",United States,54.8,32.6,33.3,95.9,46.2,67.9,=
2023,194,Medical University of Vienna,Austria,54.6,35.0,27.6,94.0,61.2,81.7,=
2023,194,University of Miami,United States,54.6,48.4,33.5,81.0,48.3,60.2,=
2023,196,Sichuan University,China,54.5,57.1,58.6,48.6,93.4,38.7,=
2023,196,University of Erlangen-Nuremberg,Germany,54.5,44.6,47.5,68.8,90.7,53.5,=
2023,198,Durham University,United Kingdom,54.4,40.0,44.6,70.0,39.4,94.3,=
2023,198,Queen’s University Belfast,United Kingdom,54.4,31.1,37.9,84.4,41.6,97.4,=
2023,198,University of Reading,United Kingdom,54.4,36.5,39.6,78.5,42.2,93.3,=
2023,201–250,Aalto University,Finland,51.2–54.3,38.3,40.4,67.5,53.2,81.9,
2023,201–250,Bielefeld University,Germany,51.2–54.3,33.1,42.4,84.2,42.9,48.5,
2023,201–250,Curtin University,Australia,51.2–54.3,26.5,33.5,83.0,48.5,95.2,
2023,201–250,Eindhoven University of Technology,Netherlands,51.2–54.3,45.5,49.8,55.5,99.2,86.4,
2023,201–250,George Washington University,United States,51.2–54.3,47.0,32.8,83.2,38.7,56.9,
2023,201–250,Humanitas University,Italy,51.2–54.3,28.3,28.8,99.7,39.4,62.9,
2023,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,51.2–54.3,31.4,35.9,80.3,91.8,76.7,
2023,201–250,Korea University,South Korea,51.2–54.3,46.8,48.7,61.5,95.3,55.8,
2023,201–250,Macau University of Science and Technology,Macao,51.2–54.3,35.4,30.7,79.2,50.1,99.7,
2023,201–250,Medical University of Innsbruck,Austria,51.2–54.3,29.9,30.2,88.8,95.3,88.4,
2023,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,51.2–54.3,55.7,46.8,51.4,99.1,62.2,
2023,201–250,Qatar University,Qatar,51.2–54.3,27.0,38.7,79.6,61.4,98.9,
2023,201–250,Queensland University of Technology,Australia,51.2–54.3,29.2,39.7,86.0,50.1,83.9,
2023,201–250,RCSI University of Medicine and Health Sciences,Ireland,51.2–54.3,31.4,37.3,76.9,50.7,94.7,
2023,201–250,Rutgers University–New Brunswick,United States,51.2–54.3,43.5,43.6,73.0,43.1,53.9,
2023,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,51.2–54.3,43.3,40.2,69.4,81.0,56.7,
2023,201–250,Sapienza University of Rome,Italy,51.2–54.3,52.4,44.9,67.7,53.0,43.5,
2023,201–250,Semmelweis University,Hungary,51.2–54.3,44.7,18.0,87.9,43.3,77.1,
2023,201–250,"St George’s, University of London",United Kingdom,51.2–54.3,20.4,28.3,99.9,40.5,74.9,
2023,201–250,Tel Aviv University,Israel,51.2–54.3,39.4,51.2,72.0,43.8,56.0,
2023,201–250,Tohoku University,Japan,51.2–54.3,59.1,62.3,36.8,94.5,51.1,
2023,201–250,Università della Svizzera italiana,Switzerland,51.2–54.3,28.0,23.3,91.4,55.7,99.5,
2023,201–250,Université Libre de Bruxelles,Belgium,51.2–54.3,32.6,44.1,77.3,44.8,88.9,
2023,201–250,University College Dublin,Ireland,51.2–54.3,32.6,40.3,73.9,46.9,94.2,
2023,201–250,University of Bergen,Norway,51.2–54.3,30.2,32.7,85.7,41.7,76.4,
2023,201–250,University of Calgary,Canada,51.2–54.3,36.8,40.2,75.9,61.6,79.9,
2023,201–250,University of Dundee,United Kingdom,51.2–54.3,25.8,30.5,90.3,49.5,85.4,
2023,201–250,University of East Anglia,United Kingdom,51.2–54.3,27.0,29.7,95.0,37.7,86.4,
2023,201–250,University of Geneva,Switzerland,51.2–54.3,34.7,35.4,81.8,48.2,98.6,
2023,201–250,University of Gothenburg,Sweden,51.2–54.3,29.3,43.6,87.9,47.1,65.1,
2023,201–250,University of Hohenheim,Germany,51.2–54.3,33.6,32.2,95.2,49.6,55.8,
2023,201–250,University of Konstanz,Germany,51.2–54.3,42.0,46.4,62.9,62.6,67.9,
2023,201–250,University of Luxembourg,Luxembourg,51.2–54.3,38.2,39.8,64.5,51.2,99.4,
2023,201–250,University of Macau,Macao,51.2–54.3,31.6,36.0,78.5,44.2,99.3,
2023,201–250,University of Newcastle,Australia,51.2–54.3,30.0,35.8,79.3,61.9,84.3,
2023,201–250,University of Notre Dame,United States,51.2–54.3,51.0,40.5,67.7,39.7,59.3,
2023,201–250,University of Padua,Italy,51.2–54.3,47.2,36.5,80.9,46.4,49.3,
2023,201–250,University of Potsdam,Germany,51.2–54.3,39.2,44.6,70.4,60.2,59.6,
2023,201–250,University of São Paulo,Brazil,51.2–54.3,54.5,61.5,43.3,43.0,37.2,
2023,201–250,University of South Florida,United States,51.2–54.3,31.1,36.9,85.1,85.0,56.2,
2023,201–250,University of St Andrews,United Kingdom,51.2–54.3,40.0,41.4,67.8,38.9,94.9,
2023,201–250,University of Surrey,United Kingdom,51.2–54.3,31.3,33.9,79.5,45.8,94.8,
2023,201–250,University of Sussex,United Kingdom,51.2–54.3,28.0,34.2,89.0,39.0,93.1,
2023,201–250,University of Tartu,Estonia,51.2–54.3,26.8,33.1,92.4,45.6,65.4,
2023,201–250,University of Waterloo,Canada,51.2–54.3,36.8,46.4,71.0,47.3,87.5,
2023,201–250,University of Wollongong,Australia,51.2–54.3,31.4,38.2,74.8,57.2,94.0,
2023,201–250,Vita-Salute San Raffaele University,Italy,51.2–54.3,37.6,27.8,99.7,38.2,45.2,
2023,201–250,Vrije Universiteit Brussel,Belgium,51.2–54.3,36.6,43.6,67.4,60.1,77.3,
2023,201–250,Western Sydney University,Australia,51.2–54.3,25.8,31.7,87.6,44.1,87.9,
2023,201–250,Western University,Canada,51.2–54.3,40.7,42.1,67.9,79.9,85.6,
2023,251–300,Aalborg University,Denmark,48.9–51.1,29.5,43.3,73.2,51.5,76.4,
2023,251–300,Auckland University of Technology,New Zealand,48.9–51.1,20.8,21.3,97.4,39.4,96.4,
2023,251–300,Australian Catholic University,Australia,48.9–51.1,18.3,25.9,98.3,38.4,79.9,
2023,251–300,Beijing Normal University,China,48.9–51.1,50.7,43.8,59.5,64.3,41.4,
2023,251–300,Bond University,Australia,48.9–51.1,21.6,21.8,99.9,38.3,81.8,
2023,251–300,Boston College,United States,48.9–51.1,48.6,31.5,74.9,37.4,48.5,
2023,251–300,Bournemouth University,United Kingdom,48.9–51.1,32.6,20.7,88.4,37.5,84.0,
2023,251–300,Brighton and Sussex Medical School,United Kingdom,48.9–51.1,15.7,25.4,99.8,36.9,81.1,
2023,251–300,Chalmers University of Technology,Sweden,48.9–51.1,34.9,44.5,64.4,66.0,77.4,
2023,251–300,"China Medical University, Taiwan",Taiwan,48.9–51.1,24.1,32.0,92.8,93.1,47.6,
2023,251–300,Copenhagen Business School,Denmark,48.9–51.1,21.5,31.0,90.9,43.9,93.6,
2023,251–300,Deakin University,Australia,48.9–51.1,25.0,33.0,83.2,44.6,88.7,
2023,251–300,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,48.9–51.1,34.4,29.4,79.5,50.1,83.6,
2023,251–300,Goethe University Frankfurt,Germany,48.9–51.1,33.7,32.9,76.4,44.8,65.6,
2023,251–300,Griffith University,Australia,48.9–51.1,27.1,35.8,76.4,52.8,83.2,
2023,251–300,Hebrew University of Jerusalem,Israel,48.9–51.1,42.1,41.8,65.3,42.8,59.5,
2023,251–300,Heinrich Heine University Düsseldorf,Germany,48.9–51.1,34.7,32.3,80.1,44.1,59.3,
2023,251–300,Indian Institute of Science,India,48.9–51.1,60.5,56.9,33.1,80.1,28.0,
2023,251–300,Johannes Gutenberg University of Mainz,Germany,48.9–51.1,36.7,28.8,80.5,57.6,58.5,
2023,251–300,King Saud University,Saudi Arabia,48.9–51.1,27.0,32.9,76.3,86.3,85.4,
2023,251–300,Kyung Hee University,South Korea,48.9–51.1,37.4,41.8,62.9,89.6,67.8,
2023,251–300,La Trobe University,Australia,48.9–51.1,25.9,32.9,83.2,51.8,88.4,
2023,251–300,Linköping University,Sweden,48.9–51.1,23.5,39.8,78.0,61.8,70.8,
2023,251–300,Oregon Health and Science University,United States,48.9–51.1,36.4,19.8,99.4,52.0,29.4,
2023,251–300,Queen’s University,Canada,48.9–51.1,39.9,38.0,60.9,72.0,72.7,
2023,251–300,Ruhr University Bochum,Germany,48.9–51.1,40.4,47.2,57.6,52.3,54.1,
2023,251–300,Sejong University,South Korea,48.9–51.1,27.3,29.3,93.8,55.6,58.8,
2023,251–300,Simon Fraser University,Canada,48.9–51.1,27.8,36.8,76.3,52.0,92.0,
2023,251–300,Stellenbosch University,South Africa,48.9–51.1,30.5,36.9,82.2,71.0,54.0,
2023,251–300,Sun Yat-sen University,China,48.9–51.1,44.9,37.4,74.8,59.3,31.3,
2023,251–300,Swansea University,United Kingdom,48.9–51.1,24.9,28.2,91.5,39.3,83.6,
2023,251–300,The University of Osaka,Japan,48.9–51.1,54.3,60.9,31.8,96.4,42.2,
2023,251–300,Tilburg University,Netherlands,48.9–51.1,34.3,46.6,61.7,50.6,84.5,
2023,251–300,Tongji University,China,48.9–51.1,43.4,52.3,46.1,97.8,53.1,
2023,251–300,United Arab Emirates University,United Arab Emirates,48.9–51.1,24.7,29.8,82.3,72.5,88.8,
2023,251–300,Université Laval,Canada,48.9–51.1,40.1,35.8,67.8,68.7,72.4,
2023,251–300,University of Bath,United Kingdom,48.9–51.1,32.2,33.8,73.8,39.9,93.4,
2023,251–300,"University of California, Riverside",United States,48.9–51.1,33.0,32.7,81.4,41.7,65.3,
2023,251–300,University of Canberra,Australia,48.9–51.1,20.0,32.0,92.6,43.0,88.1,
2023,251–300,University of Duisburg-Essen,Germany,48.9–51.1,34.0,35.5,79.9,64.5,60.9,
2023,251–300,University of Hawai’i at Mānoa,United States,48.9–51.1,39.8,41.7,66.0,40.4,66.9,
2023,251–300,University of Illinois Chicago,United States,48.9–51.1,43.0,32.4,74.6,45.4,53.1,
2023,251–300,University of Kiel,Germany,48.9–51.1,31.5,32.7,84.5,36.9,57.1,
2023,251–300,University of Navarra,Spain,48.9–51.1,30.7,30.3,84.7,66.2,72.5,
2023,251–300,University of Pavia,Italy,48.9–51.1,38.6,33.7,75.0,46.5,47.2,
2023,251–300,University of Sharjah,United Arab Emirates,48.9–51.1,20.5,21.3,96.8,41.4,99.3,
2023,251–300,University of Southern Denmark,Denmark,48.9–51.1,24.7,32.4,85.3,72.3,78.9,
2023,251–300,University of the Witwatersrand,South Africa,48.9–51.1,31.5,44.3,67.9,100.0,73.1,
2023,251–300,University of Twente,Netherlands,48.9–51.1,34.3,46.4,57.2,80.5,94.5,
2023,251–300,University of Utah,United States,48.9–51.1,39.9,34.9,81.7,57.5,33.9,
2023,251–300,Virginia Polytechnic Institute and State University,United States,48.9–51.1,39.3,36.2,73.7,47.4,56.8,
