year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,201–250,Brighton and Sussex Medical School,United Kingdom,975,10.3,17%,60 : 40,
2022,201–250,Copenhagen Business School,Denmark,"16,637",27.5,25%,48 : 52,
2022,201–250,Eindhoven University of Technology,Netherlands,"11,326",24.6,22%,,
2022,201–250,Friedrich Schiller University Jena,Germany,"16,964",25.3,15%,,
2022,201–250,George Washington University,United States,"23,375",12.7,18%,61 : 39,
2022,201–250,Griffith University,Australia,"35,020",29.0,18%,58 : 42,
2022,201–250,Korea University,South Korea,"22,799",13.4,23%,,
2022,201–250,KTH Royal Institute of Technology,Sweden,"13,422",16.7,21%,34 : 66,
2022,201–250,La Trobe University,Australia,"26,097",33.8,39%,60 : 40,
2022,201–250,Medical University of Innsbruck,Austria,"3,168",12.1,43%,54 : 46,
2022,201–250,Medical University of Vienna,Austria,"7,232",8.9,30%,54 : 46,
2022,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,920",11.6,18%,26 : 74,
2022,201–250,Queen’s University Belfast,United Kingdom,"18,485",16.0,37%,57 : 43,
2022,201–250,RCSI University of Medicine and Health Sciences,Ireland,"2,488",24.9,66%,,
2022,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,706,10.3,21%,36 : 64,
2022,201–250,Simon Fraser University,Canada,"27,015",27.9,31%,54 : 46,
2022,201–250,"St George’s, University of London",United Kingdom,"3,485",13.4,21%,62 : 38,
2022,201–250,Taipei Medical University,Taiwan,"6,140",9.9,10%,58 : 42,
2022,201–250,Tel Aviv University,Israel,"22,809",22.2,7%,56 : 44,
2022,201–250,Tilburg University,Netherlands,"9,944",24.8,18%,49 : 51,
2022,201–250,Tohoku University,Japan,"17,888",12.2,14%,28 : 72,
2022,201–250,Université Libre de Bruxelles,Belgium,"25,743",44.8,31%,57 : 43,
2022,201–250,University College Dublin,Ireland,"23,066",23.0,31%,,
2022,201–250,University of Bath,United Kingdom,"14,655",15.7,34%,46 : 54,
2022,201–250,University of Bergen,Norway,"14,327",12.3,13%,59 : 41,
2022,201–250,University of Calgary,Canada,"33,099",18.2,21%,54 : 46,
2022,201–250,"University of California, Santa Cruz",United States,"19,700",24.1,13%,48 : 52,
2022,201–250,University of Dundee,United Kingdom,"13,015",18.2,24%,63 : 37,
2022,201–250,University of Konstanz,Germany,"11,453",50.2,13%,55 : 45,
2022,201–250,University of Macau,Macao,"9,874",15.1,38%,56 : 44,
2022,201–250,University of Massachusetts,United States,"62,595",13.2,15%,49 : 51,
2022,201–250,University of Miami,United States,"16,479",10.3,16%,53 : 47,
2022,201–250,University of Münster,Germany,"28,539",25.5,7%,,
2022,201–250,University of Otago,New Zealand,"18,690",20.5,21%,59 : 41,
2022,201–250,University of Padua,Italy,"48,651",21.9,8%,55 : 45,
2022,201–250,University of Reading,United Kingdom,"15,435",15.8,31%,57 : 43,
2022,201–250,University of São Paulo,Brazil,"82,323",16.5,3%,47 : 53,
2022,201–250,University of South Florida,United States,"39,779",21.4,13%,,
2022,201–250,University of St Andrews,United Kingdom,"9,500",12.2,47%,58 : 42,
2022,201–250,University of Surrey,United Kingdom,"14,455",16.0,36%,54 : 46,
2022,201–250,University of Twente,Netherlands,"8,981",14.9,37%,37 : 63,
2022,201–250,University of Waterloo,Canada,"33,613",23.8,22%,47 : 53,
2022,201–250,University of Wollongong,Australia,"18,222",30.2,30%,53 : 47,
2022,201–250,Vita-Salute San Raffaele University,Italy,"3,114",10.6,4%,60 : 40,
2022,201–250,Western Sydney University,Australia,"35,766",37.8,23%,57 : 43,
2022,201–250,Western University,Canada,"28,301",28.5,22%,56 : 44,
2022,251–300,Australian Catholic University,Australia,"23,750",42.9,15%,75 : 25,
2022,251–300,Beijing Normal University,China,"23,424",14.5,12%,,
2022,251–300,Boston College,United States,"12,958",15.1,12%,54 : 46,
2022,251–300,Brandeis University,United States,"5,425",12.2,28%,59 : 41,
2022,251–300,Chalmers University of Technology,Sweden,"9,573",13.8,18%,31 : 69,
2022,251–300,Curtin University,Australia,"30,221",20.7,32%,52 : 48,
2022,251–300,Dalhousie University,Canada,"16,077",13.8,28%,54 : 46,
2022,251–300,Deakin University,Australia,"42,675",33.6,28%,56 : 44,
2022,251–300,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"2,096",11.7,45%,32 : 68,
2022,251–300,Flinders University,Australia,"16,976",28.2,36%,65 : 35,
2022,251–300,Florida State University,United States,"39,380",24.7,7%,57 : 43,
2022,251–300,George Mason University,United States,"31,652",18.2,11%,53 : 47,
2022,251–300,Heinrich Heine University Düsseldorf,Germany,"29,297",36.1,12%,58 : 42,
2022,251–300,Howard University,United States,"8,453",8.0,8%,72 : 28,
2022,251–300,James Cook University,Australia,"10,794",20.1,12%,64 : 36,
2022,251–300,Kyung Hee University,South Korea,"20,599",17.5,25%,54 : 46,
2022,251–300,Linköping University,Sweden,"15,873",14.6,14%,52 : 48,
2022,251–300,LUT University,Finland,"4,333",29.6,15%,31 : 69,
2022,251–300,Macau University of Science and Technology,Macao,"11,113",25.7,88%,57 : 43,
2022,251–300,Oregon Health and Science University,United States,"3,017",1.0,3%,67 : 33,
2022,251–300,Queen’s University,Canada,"25,289",25.9,16%,59 : 41,
2022,251–300,Ruhr University Bochum,Germany,"38,893",50.4,15%,50 : 50,
2022,251–300,Sejong University,South Korea,"12,063",20.1,12%,46 : 54,
2022,251–300,Semmelweis University,Hungary,"9,887",9.2,33%,72 : 28,
2022,251–300,Stellenbosch University,South Africa,"24,733",26.1,8%,56 : 44,
2022,251–300,Sun Yat-sen University,China,"56,430",15.7,6%,50 : 50,
2022,251–300,Swansea University,United Kingdom,"17,590",15.7,22%,46 : 54,
2022,251–300,Tampere University,Finland,"15,438",20.9,6%,53 : 47,
2022,251–300,Université Laval,Canada,"28,662",17.1,14%,58 : 42,
2022,251–300,University at Buffalo,United States,"27,114",17.9,16%,44 : 56,
2022,251–300,University College Cork,Ireland,"17,397",20.3,20%,58 : 42,
2022,251–300,"University of California, Riverside",United States,"23,155",17.7,14%,53 : 47,
2022,251–300,University of Colorado Denver/Anschutz Medical Campus,United States,"17,224",3.9,8%,57 : 43,
2022,251–300,University of Duisburg-Essen,Germany,"41,728",45.0,19%,49 : 51,
2022,251–300,University of Hawai’i at Mānoa,United States,"14,789",10.7,11%,58 : 42,
2022,251–300,University of Iowa,United States,"29,591",11.5,9%,53 : 47,
2022,251–300,University of Kiel,Germany,"27,750",22.5,9%,53 : 47,
2022,251–300,University of Luxembourg,Luxembourg,"4,890",19.1,52%,53 : 47,
2022,251–300,University of Navarra,Spain,"11,545",14.7,26%,54 : 46,
2022,251–300,University of Newcastle,Australia,"23,706",29.0,19%,56 : 44,
2022,251–300,University of New Mexico (Main campus),United States,"19,227",17.5,5%,56 : 44,
2022,251–300,University of Oulu,Finland,"9,756",25.1,6%,53 : 47,
2022,251–300,University of Potsdam,Germany,"14,844",41.1,14%,56 : 44,
2022,251–300,University of Southern Denmark,Denmark,"18,822",10.5,16%,51 : 49,
2022,251–300,University of Tartu,Estonia,"9,087",12.2,12%,68 : 32,
2022,251–300,University of the Witwatersrand,South Africa,"26,873",24.3,8%,55 : 45,
2022,251–300,University of Utah,United States,"30,794",14.7,7%,48 : 52,
2022,251–300,Virginia Polytechnic Institute and State University,United States,"34,950",18.3,14%,43 : 57,
2022,251–300,Vrije Universiteit Brussel,Belgium,"13,301",32.4,23%,56 : 44,
2022,301–350,Aix-Marseille University,France,"69,951",17.0,12%,59 : 41,
2022,301–350,American University of Beirut,Lebanon,"8,988",8.6,22%,51 : 49,
2022,301–350,Anglia Ruskin University (ARU),United Kingdom,"18,885",24.1,39%,64 : 36,
2022,301–350,Autonomous University of Madrid,Spain,"29,813",13.4,15%,61 : 39,
2022,301–350,Central South University,China,"54,903",19.9,3%,,
2022,301–350,"China Medical University, Taiwan",Taiwan,"7,971",17.4,10%,55 : 45,
2022,301–350,East China Normal University,China,"27,424",14.5,14%,65 : 35,
2022,301–350,École Normale Supérieure de Lyon,France,"2,272",8.6,11%,47 : 53,
2022,301–350,Goethe University Frankfurt,Germany,"45,179",18.5,15%,57 : 43,
2022,301–350,Hebrew University of Jerusalem,Israel,"16,237",11.5,5%,58 : 42,
2022,301–350,Hofstra University,United States,"9,844",13.3,8%,57 : 43,
2022,301–350,HSE University,Russian Federation,"28,901",16.0,12%,,
2022,301–350,Indian Institute of Science,India,"4,199",9.3,1%,27 : 73,
2022,301–350,Johannes Gutenberg University of Mainz,Germany,"31,240",25.1,12%,59 : 41,
2022,301–350,Montpellier University,France,"39,909",19.9,15%,53 : 47,
2022,301–350,Nankai University,China,"30,456",12.3,9%,55 : 45,
2022,301–350,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"16,870",12.2,11%,35 : 65,
2022,301–350,North Carolina State University,United States,"30,917",16.0,14%,47 : 53,
2022,301–350,Nova Southeastern University,United States,"17,431",16.1,6%,70 : 30,
2022,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,550",9.6,32%,39 : 61,
2022,301–350,Qatar University,Qatar,"8,899",8.8,36%,76 : 24,
2022,301–350,Reykjavík University,Iceland,"2,574",22.3,8%,46 : 54,
2022,301–350,RMIT University,Australia,"32,743",23.3,34%,48 : 52,
2022,301–350,Rush University,United States,"2,728",2.3,1%,74 : 26,
2022,301–350,Stony Brook University,United States,"24,830",10.7,22%,52 : 48,
2022,301–350,Swedish University of Agricultural Sciences,Sweden,"3,906",4.4,7%,69 : 31,
2022,301–350,Swinburne University of Technology,Australia,"16,186",25.1,29%,36 : 64,
2022,301–350,Technical University of Darmstadt,Germany,"16,009",38.0,17%,33 : 67,
2022,301–350,Temple University,United States,"36,423",12.9,8%,54 : 46,
2022,301–350,The University of Osaka,Japan,"22,451",7.8,11%,33 : 67,
2022,301–350,The University of Tennessee-Knoxville,United States,"26,721",16.6,4%,,
2022,301–350,Tokyo Institute of Technology,Japan,"9,835",9.6,15%,16 : 84,
2022,301–350,Tongji University,China,"30,525",10.9,17%,48 : 52,
2022,301–350,Università della Svizzera italiana,Switzerland,"3,097",11.6,67%,48 : 52,
2022,301–350,University of Bordeaux,France,"54,346",22.7,14%,59 : 41,
2022,301–350,"University of California, Merced",United States,"8,459",21.4,10%,52 : 48,
2022,301–350,University of Cape Coast,Ghana,"24,628",33.4,0%,26 : 74,
2022,301–350,University of Delaware,United States,"21,916",16.6,10%,56 : 44,
2022,301–350,University of Essex,United Kingdom,"13,490",16.6,40%,53 : 47,
2022,301–350,University of Illinois Chicago,United States,"28,089",11.5,19%,53 : 47,
2022,301–350,University of Malaya,Malaysia,"17,390",8.9,18%,60 : 40,
2022,301–350,University of Manitoba,Canada,"28,888",28.9,19%,53 : 47,
2022,301–350,University of Milan,Italy,"44,959",20.6,6%,59 : 41,
2022,301–350,University of Milan-Bicocca,Italy,"27,635",29.2,5%,60 : 40,
2022,301–350,University of Rome II – Tor Vergata,Italy,"25,683",32.8,16%,55 : 45,
2022,301–350,University of South Australia,Australia,"22,377",32.2,22%,58 : 42,
2022,301–350,University of St Gallen,Switzerland,"7,851",12.1,33%,36 : 64,
2022,301–350,University of Stirling,United Kingdom,"9,750",16.5,26%,64 : 36,
2022,301–350,University of Stuttgart,Germany,"16,344",28.5,19%,34 : 66,
2022,301–350,University of Tasmania,Australia,"18,610",22.3,37%,59 : 41,
2022,301–350,University of Victoria,Canada,"22,550",26.5,21%,56 : 44,
2022,301–350,Wake Forest University,United States,"8,054",4.1,10%,53 : 47,
2022,301–350,William & Mary,United States,"8,272",11.3,9%,56 : 44,
2022,351–400,Babol Noshirvani University of Technology,Iran,"5,745",27.0,0%,36 : 64,
2022,351–400,"Birkbeck, University of London",United Kingdom,"8,405",19.5,39%,55 : 45,
2022,351–400,Bournemouth University,United Kingdom,"13,790",17.7,19%,54 : 46,
2022,351–400,Brunel University of London,United Kingdom,"12,515",17.8,38%,47 : 53,
2022,351–400,Catholic University of Portugal,Portugal,"11,233",22.8,21%,59 : 41,
2022,351–400,"City, University of London",United Kingdom,"14,990",17.8,50%,57 : 43,
2022,351–400,"Colorado State University, Fort Collins",United States,"26,464",16.2,6%,53 : 47,
2022,351–400,Drexel University,United States,"19,984",11.4,16%,50 : 50,
