year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,34,University of British Columbia,Canada,76.4,62.1,75.1,90.0,44.7,94.7,
2021,35,King’s College London,United Kingdom,76.1,57.3,72.4,96.6,43.6,95.4,
2021,36,Karolinska Institute,Sweden,76.0,57.6,72.2,95.8,71.4,87.3,=
2021,36,The University of Tokyo,Japan,76.0,87.9,90.7,57.7,82.6,40.1,=
2021,38,Georgia Institute of Technology,United States,75.8,59.5,76.8,91.1,65.8,78.9,
2021,39,University of Hong Kong,Hong Kong,75.2,67.5,73.3,80.3,57.4,99.0,
2021,40,McGill University,Canada,75.1,64.2,73.4,86.4,43.7,91.3,
2021,41,Technical University of Munich,Germany,74.8,63.8,73.6,85.0,100.0,74.4,
2021,42,Universität Heidelberg,Germany,74.3,67.5,61.7,96.6,56.9,68.4,
2021,43,École Polytechnique Fédérale de Lausanne,Switzerland,74.1,63.9,66.7,85.8,73.3,98.5,
2021,44,University of Texas at Austin,United States,74.0,67.9,74.8,90.5,46.2,39.4,
2021,45,KU Leuven,Belgium,73.7,58.7,74.4,86.1,97.2,72.7,
2021,46,Paris Sciences et Lettres – PSL Research University Paris,France,73.6,71.2,73.0,75.9,61.7,80.6,
2021,47,"Nanyang Technological University, Singapore",Singapore,72.7,57.1,71.9,83.0,83.2,94.0,
2021,48,University of Illinois at Urbana-Champaign,United States,72.3,62.5,79.1,81.3,49.5,55.1,
2021,49,University of Wisconsin-Madison,United States,71.4,68.2,71.4,82.5,45.0,48.4,
2021,50,Washington University in St Louis,United States,71.1,61.2,58.7,99.0,40.4,59.1,
2021,51,University of Manchester,United Kingdom,70.9,57.1,66.5,85.6,49.2,91.7,=
2021,51,The University of Sydney,Australia,70.9,51.3,64.4,92.3,69.3,90.0,=
2021,53,University of Southern California,United States,70.4,63.8,58.4,93.1,39.2,64.9,
2021,54,Boston University,United States,70.3,58.9,60.9,94.9,41.7,64.9,=
2021,54,Kyoto University,Japan,70.3,77.9,79.9,60.8,74.6,37.8,=
2021,56,The Chinese University of Hong Kong,Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3,=
2021,56,The Hong Kong University of Science and Technology,Hong Kong,70.1,52.1,63.0,88.9,63.6,97.4,=
2021,56,University of North Carolina at Chapel Hill,United States,70.1,60.6,63.3,96.3,42.5,39.7,=
2021,59,Australian National University,Australia,69.8,48.5,68.3,88.4,43.0,96.2,
2021,60,Seoul National University,South Korea,69.7,72.4,73.8,68.8,97.8,37.4,
2021,61,Brown University,United States,69.5,62.4,56.6,94.0,36.1,62.3,
2021,62,The University of Queensland,Australia,69.4,54.3,61.0,85.9,81.0,93.0,=
2021,62,Wageningen University & Research,Netherlands,69.4,48.2,56.4,97.3,100.0,83.7,=
2021,64,"University of California, Davis",United States,68.9,60.5,66.2,81.9,50.4,66.9,=
2021,64,Monash University,Australia,68.9,52.9,61.7,86.2,73.9,90.3,=
2021,66,University of Amsterdam,Netherlands,68.8,49.1,62.2,92.8,39.9,87.4,
2021,67,UNSW Sydney,Australia,68.2,50.9,62.0,85.3,66.8,94.7,
2021,68,"University of California, Santa Barbara",United States,67.9,45.8,59.6,96.7,81.8,70.0,
2021,69,McMaster University,Canada,67.5,46.7,53.1,95.8,99.5,83.8,
2021,70,Fudan University,China,66.7,65.9,65.6,73.3,67.1,47.7,=
2021,70,Leiden University,Netherlands,66.7,45.6,66.0,84.1,72.6,82.2,=
2021,72,Erasmus University Rotterdam,Netherlands,66.2,37.9,57.0,97.6,73.6,87.8,
2021,73,Université de Montréal,Canada,65.6,51.1,52.6,87.4,78.3,84.3,=
2021,73,University of Zurich,Switzerland,65.6,50.1,50.4,89.8,64.1,92.1,=
2021,75,Charité - Universitätsmedizin Berlin,Germany,65.4,48.3,48.0,97.4,92.1,66.6,=
2021,75,Utrecht University,Netherlands,65.4,43.0,61.1,89.9,65.7,74.1,=
2021,77,University of Warwick,United Kingdom,65.3,46.7,53.8,90.1,41.6,94.0,
2021,78,Delft University of Technology,Netherlands,65.2,54.4,71.6,60.0,98.9,92.8,=
2021,78,University of Tübingen,Germany,65.2,53.3,59.7,81.9,77.1,64.3,=
2021,80,University of Groningen,Netherlands,65.1,41.2,56.2,92.6,69.8,85.1,=
2021,80,Humboldt University of Berlin,Germany,65.1,60.6,67.8,68.3,37.6,68.3,=
2021,80,Ohio State University (Main campus),United States,65.1,55.6,54.2,87.9,53.3,60.1,=
2021,83,University of Freiburg,Germany,64.7,48.4,52.2,87.3,100.0,77.8,
2021,84,University of Copenhagen,Denmark,63.8,49.3,47.3,90.4,50.5,86.4,
2021,85,Emory University,United States,63.7,53.9,41.1,98.7,46.7,59.2,=
2021,85,University of Minnesota,United States,63.7,55.1,59.0,81.4,80.3,40.7,=
2021,87,École Polytechnique – Institut Polytechnique de Paris,France,63.4,60.5,52.4,68.2,72.1,96.1,=
2021,87,University of Science and Technology of China,China,63.4,64.0,60.4,72.3,75.2,33.0,=
2021,87,Sorbonne University,France,63.4,63.2,54.5,73.5,36.9,68.5,=
2021,90,"University of Maryland, College Park",United States,63.1,47.4,58.8,90.2,38.9,42.9,
2021,91,University of Bristol,United Kingdom,63.0,40.3,48.6,95.6,39.8,88.2,
2021,92,University of Basel,Switzerland,62.9,44.0,41.4,91.7,99.7,97.2,=
2021,92,University of Glasgow,United Kingdom,62.9,40.9,48.1,94.3,39.9,92.8,=
2021,94,Purdue University West Lafayette,United States,62.5,57.1,65.5,62.0,69.9,71.5,=
2021,94,Zhejiang University,China,62.5,65.9,65.6,52.3,100.0,65.1,=
2021,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.4,64.4,68.1,57.9,100.0,36.6,
2021,97,National Taiwan University (NTU),Taiwan,62.3,57.1,66.7,66.9,69.5,44.8,
2021,98,"University of California, Irvine",United States,62.1,43.5,47.5,93.5,53.2,72.4,=
2021,98,University of Helsinki,Finland,62.1,42.7,58.3,88.9,37.0,56.1,=
2021,100,Shanghai Jiao Tong University,China,61.8,60.8,70.0,53.7,100.0,52.0,
2021,101,Dartmouth College,United States,61.7,57.8,39.2,95.3,37.8,40.7,=
2021,101,Sungkyunkwan University (SKKU),South Korea,61.7,55.7,60.3,67.8,98.1,55.0,=
2021,103,Ghent University,Belgium,61.6,46.6,57.4,79.6,79.9,60.7,=
2021,103,Lund University,Sweden,61.6,39.4,54.5,85.5,79.0,77.0,=
2021,105,Michigan State University,United States,61.5,53.1,55.1,77.9,36.4,63.6,
2021,106,Aarhus University,Denmark,61.4,36.9,56.4,86.2,71.3,76.6,
2021,107,University of Birmingham,United Kingdom,61.3,40.3,45.5,92.6,40.1,90.2,=
2021,107,RWTH Aachen University,Germany,61.3,55.8,62.4,62.9,98.0,60.1,=
2021,109,University of Bern,Switzerland,61.2,44.9,42.8,87.4,84.7,87.1,
2021,110,Queen Mary University of London,United Kingdom,61.1,34.9,43.6,97.4,41.5,96.8,
2021,111,Nanjing University,China,61.0,52.4,54.0,75.2,91.3,56.3,=
2021,111,Uppsala University,Sweden,61.0,39.2,55.3,84.8,72.4,72.2,=
2021,111,Vanderbilt University,United States,61.0,48.9,44.5,94.6,53.5,43.6,=
2021,114,University of Bonn,Germany,60.9,48.6,49.8,84.9,52.7,61.7,=
2021,114,Penn State (Main campus),United States,60.9,52.6,58.8,76.9,36.9,46.9,=
2021,116,Vrije Universiteit Amsterdam,Netherlands,60.8,38.2,52.1,89.3,57.5,73.1,
2021,117,University of Virginia (Main campus),United States,60.6,52.1,43.3,90.7,41.9,50.2,
2021,118,University of Adelaide,Australia,60.4,33.7,42.9,96.0,68.5,92.3,=
2021,118,Free University of Berlin,Germany,60.4,56.8,64.4,58.4,42.0,73.3,=
2021,120,Georgetown University,United States,60.1,54.5,33.8,94.7,65.7,47.2,
2021,121,Case Western Reserve University,United States,60.0,47.3,41.0,95.0,40.7,53.5,=
2021,121,Maastricht University,Netherlands,60.0,39.9,49.1,79.7,82.1,98.0,=
2021,121,University of Sheffield,United Kingdom,60.0,45.0,47.4,81.8,46.5,87.7,=
2021,124,University of Arizona,United States,59.8,47.6,51.7,85.6,50.3,40.4,=
2021,124,Rice University,United States,59.8,48.0,38.4,89.9,42.9,77.3,=
2021,126,City University of Hong Kong,Hong Kong,59.7,44.1,47.2,78.6,50.3,99.8,
2021,127,University of Oslo,Norway,59.4,39.5,44.2,91.5,40.4,78.1,=
2021,127,University of Southampton,United Kingdom,59.4,39.4,42.5,89.0,41.2,94.5,=
2021,129,The Hong Kong Polytechnic University,Hong Kong,59.1,41.1,47.5,81.0,41.7,96.1,
2021,130,University of Göttingen,Germany,59.0,47.6,48.5,82.1,36.4,61.8,
2021,131,University of Alberta,Canada,58.9,46.4,50.4,72.4,60.0,88.2,=
2021,131,University of Colorado Boulder,United States,58.9,43.8,45.9,91.3,42.0,47.5,=
2021,133,University of Pittsburgh-Pittsburgh campus,United States,58.8,45.5,42.8,93.9,40.6,41.7,=
2021,133,University of York,United Kingdom,58.8,39.0,44.8,87.9,35.2,86.0,=
2021,135,University of Hamburg,Germany,58.6,45.0,53.9,74.1,93.7,58.7,
2021,136,Lancaster University,United Kingdom,58.4,36.8,40.5,90.9,35.2,94.6,=
2021,136,Université Paris Cité,France,58.4,50.8,38.2,86.3,33.3,66.4,=
2021,136,Radboud University Nijmegen,Netherlands,58.4,33.7,50.0,88.6,48.0,73.9,=
2021,139,The University of Western Australia,Australia,58.3,32.4,43.1,90.4,59.1,94.6,
2021,140,Indiana University,United States,58.2,49.8,48.8,77.8,51.7,53.6,=
2021,140,University of Mannheim,Germany,58.2,41.4,49.7,82.7,58.8,60.6,=
2021,140,Technical University of Berlin,Germany,58.2,51.2,55.9,62.3,93.9,66.9,=
2021,140,Ulm University,Germany,58.2,40.0,37.9,94.9,82.0,57.4,=
2021,140,University of Würzburg,Germany,58.2,39.3,43.0,90.5,70.2,61.5,=
2021,145,University of Cologne,Germany,58.0,42.9,44.8,81.6,79.6,69.6,=
2021,145,University of Ottawa,Canada,58.0,41.1,41.3,87.1,46.0,79.9,=
2021,147,University of Auckland,New Zealand,57.8,30.6,44.8,87.5,75.4,94.5,=
2021,147,University of Rochester,United States,57.8,45.4,35.2,91.2,41.4,69.8,=
2021,149,Durham University,United Kingdom,57.6,44.8,49.7,71.2,37.3,92.7,=
2021,149,University of Geneva,Switzerland,57.6,35.2,45.4,80.6,72.8,98.3,=
2021,151,Pohang University of Science and Technology (POSTECH),South Korea,57.5,53.8,51.5,70.4,97.9,30.7,
2021,152,University of Florida,United States,57.4,54.2,60.4,61.9,56.1,40.5,=
2021,152,Pompeu Fabra University,Spain,57.4,36.9,39.9,93.8,50.9,65.8,=
2021,152,TU Dresden,Germany,57.4,47.2,48.6,73.1,96.7,57.6,=
2021,155,University of Cape Town,South Africa,57.3,30.1,42.1,90.9,89.0,81.6,=
2021,155,Trinity College Dublin,Ireland,57.3,40.5,44.4,78.3,50.7,94.8,=
2021,155,Tufts University,United States,57.3,46.7,33.0,95.5,38.5,50.0,=
2021,158,Bielefeld University,Germany,56.9,34.4,42.7,94.8,66.5,48.3,=
2021,158,University of Nottingham,United Kingdom,56.9,42.0,42.4,80.0,38.7,87.8,=
2021,160,University of Leeds,United Kingdom,56.8,43.2,46.2,74.7,38.5,88.5,=
2021,160,University of Sussex,United Kingdom,56.8,32.7,38.1,92.3,35.1,93.9,=
2021,160,University of Technology Sydney,Australia,56.8,35.3,44.3,81.1,53.7,97.0,=
2021,163,University of Liverpool,United Kingdom,56.7,35.2,38.1,89.5,37.9,92.6,
2021,164,Université Catholique de Louvain,Belgium,56.5,38.1,51.5,73.7,57.9,80.5,=
2021,164,University of Vienna,Austria,56.5,46.1,56.4,59.1,36.3,94.6,=
2021,166,Rutgers University–New Brunswick,United States,56.4,47.3,48.5,75.8,40.4,52.5,
2021,167,University of Bologna,Italy,56.3,50.8,36.6,83.6,44.1,51.6,=
2021,167,Korea University,South Korea,56.3,48.7,50.1,67.6,96.2,53.4,=
2021,169,University of Alabama at Birmingham,United States,56.2,38.4,35.5,97.4,78.6,38.4,
2021,170,University of Antwerp,Belgium,56.0,35.3,46.0,80.7,83.0,70.0,=
2021,170,University of Leicester,United Kingdom,56.0,30.9,33.6,96.2,37.6,90.7,=
2021,170,University of Notre Dame,United States,56.0,52.1,45.5,71.5,38.1,57.3,=
2021,170,Sant’Anna School of Advanced Studies – Pisa,Italy,56.0,45.8,39.6,79.9,85.9,57.2,=
2021,174,University of Exeter,United Kingdom,55.9,32.4,38.3,89.9,35.8,91.5,=
2021,174,Lomonosov Moscow State University,Russian Federation,55.9,80.0,67.6,12.9,97.7,70.7,=
2021,176,"Northeastern University, US",United States,55.8,36.7,29.1,98.2,36.5,76.0,=
2021,176,Ulsan National Institute of Science and Technology (UNIST),South Korea,55.8,34.9,40.7,90.8,85.3,49.1,=
2021,178,University of Aberdeen,United Kingdom,55.7,29.5,34.2,94.4,45.1,95.6,=
2021,178,Newcastle University,United Kingdom,55.7,31.4,38.2,90.6,40.1,88.0,=
2021,178,Paris-Saclay University,France,55.7,37.3,48.7,80.4,34.5,65.1,=
2021,181,Scuola Normale Superiore di Pisa,Italy,55.6,55.6,36.3,77.2,34.2,53.5,
2021,182,Universitat Autònoma de Barcelona (UAB),Spain,55.5,34.7,38.3,91.9,42.1,65.6,
2021,183,Stockholm University,Sweden,55.3,31.6,49.2,82.5,35.7,71.4,
2021,184,Arizona State University (Tempe),United States,55.2,38.2,47.8,79.1,37.1,62.8,=
2021,184,University of Canberra,Australia,55.2,25.5,32.9,99.7,41.2,89.8,=
2021,186,Queensland University of Technology,Australia,55.1,31.7,37.4,89.4,53.5,83.2,
2021,187,Eindhoven University of Technology,Netherlands,54.9,46.5,49.7,57.9,99.8,82.3,=
2021,187,George Washington University,United States,54.9,46.9,33.3,85.8,34.4,55.9,=
2021,187,Technical University of Denmark,Denmark,54.9,39.8,41.2,72.4,78.4,92.7,=
2021,187,Yonsei University (Seoul campus),South Korea,54.9,52.2,53.7,54.0,99.5,58.6,=
2021,191,Cardiff University,United Kingdom,54.7,32.4,35.6,89.4,36.7,86.8,=
2021,191,University of Gothenburg,Sweden,54.7,27.7,40.8,94.0,39.4,66.2,=
2021,191,University of Lausanne,Switzerland,54.7,33.1,44.1,76.1,71.3,92.6,=
2021,191,Tel Aviv University,Israel,54.7,40.1,52.0,73.0,41.1,56.2,=
2021,195,Macquarie University,Australia,54.6,38.5,43.1,73.7,58.6,87.1,=
2021,195,University of Münster,Germany,54.6,39.2,43.8,82.5,47.0,49.5,=
2021,197,Texas A&M University,United States,54.5,47.4,51.6,64.8,44.9,56.1,
2021,198,University of Barcelona,Spain,54.4,31.0,40.2,91.5,45.9,58.6,=
2021,198,University of Erlangen-Nuremberg,Germany,54.4,41.6,46.2,72.6,88.4,53.8,=
2021,200,University of Calgary,Canada,54.3,33.7,36.1,87.0,51.3,80.2,=
2021,200,University of East Anglia,United Kingdom,54.3,27.8,31.4,97.1,34.5,87.9,=
2021,200,Queen’s University Belfast,United Kingdom,54.3,31.5,38.1,84.0,38.4,96.7,=
2021,201–250,Aalborg University,Denmark,50.6–54.2,27.6,38.6,85.6,49.1,74.5,
2021,201–250,Aalto University,Finland,50.6–54.2,39.8,38.8,70.7,50.0,82.7,
2021,201–250,University of Bath,United Kingdom,50.6–54.2,30.0,32.2,80.5,36.5,91.8,
2021,201–250,University of Bergen,Norway,50.6–54.2,28.3,29.0,94.4,36.3,78.3,
2021,201–250,Brandeis University,United States,50.6–54.2,28.1,24.4,99.9,34.7,55.8,
2021,201–250,"University of California, Santa Cruz",United States,50.6–54.2,31.4,31.9,96.2,38.9,63.6,
2021,201–250,Chalmers University of Technology,Sweden,50.6–54.2,38.8,42.6,61.6,78.9,84.0,
2021,201–250,Copenhagen Business School,Denmark,50.6–54.2,25.7,33.1,86.2,42.4,93.3,
2021,201–250,Curtin University,Australia,50.6–54.2,24.1,30.5,86.9,42.1,95.0,
2021,201–250,University of Duisburg-Essen,Germany,50.6–54.2,31.8,33.6,91.5,70.4,60.4,
2021,201–250,University of Dundee,United Kingdom,50.6–54.2,23.9,32.1,91.5,49.3,80.9,
2021,201–250,Griffith University,Australia,50.6–54.2,26.7,35.3,85.6,48.0,82.2,
2021,201–250,University of Hawai’i at Mānoa,United States,50.6–54.2,37.0,39.3,72.3,52.5,65.5,
2021,201–250,Hebrew University of Jerusalem,Israel,50.6–54.2,45.6,45.0,61.3,42.6,60.5,
2021,201–250,University of Hohenheim,Germany,50.6–54.2,33.8,31.1,96.4,50.8,55.8,
2021,201–250,Howard University,United States,50.6–54.2,43.9,17.0,99.5,33.3,35.0,
2021,201–250,University of Iowa,United States,50.6–54.2,42.3,30.2,80.6,50.6,46.1,
2021,201–250,James Cook University,Australia,50.6–54.2,22.7,28.9,94.2,45.3,76.4,
2021,201–250,Karlsruhe Institute of Technology,Germany,50.6–54.2,45.4,49.4,60.0,94.6,71.2,
2021,201–250,King Abdulaziz University,Saudi Arabia,50.6–54.2,30.6,16.0,95.2,77.7,93.4,
2021,201–250,KTH Royal Institute of Technology,Sweden,50.6–54.2,41.3,44.1,58.0,51.0,88.7,
2021,201–250,La Trobe University,Australia,50.6–54.2,27.9,34.6,82.7,50.0,86.7,
2021,201–250,Université Libre de Bruxelles,Belgium,50.6–54.2,32.1,42.6,76.2,42.6,88.8,
2021,201–250,University of Luxembourg,Luxembourg,50.6–54.2,35.7,35.0,73.2,45.2,99.6,
2021,201–250,University of Massachusetts,United States,50.6–54.2,37.3,32.0,88.3,50.7,64.1,
2021,201–250,Medical University of Graz,Austria,50.6–54.2,29.8,27.3,95.1,62.6,76.0,
2021,201–250,Medical University of Innsbruck,Austria,50.6–54.2,31.0,26.3,92.3,86.9,87.0,
2021,201–250,Medical University of Vienna,Austria,50.6–54.2,33.4,25.4,92.2,57.8,79.2,
2021,201–250,University of Miami,United States,50.6–54.2,45.1,25.0,81.4,40.5,60.6,
2021,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,50.6–54.2,53.4,45.3,49.9,100.0,60.4,
2021,201–250,University of Otago,New Zealand,50.6–54.2,29.5,33.4,85.3,37.1,89.8,
2021,201–250,RCSI University of Medicine and Health Sciences,Ireland,50.6–54.2,30.9,33.3,87.8,50.3,94.1,
2021,201–250,University of Reading,United Kingdom,50.6–54.2,34.3,35.5,74.7,38.2,91.9,
2021,201–250,"St George’s, University of London",United Kingdom,50.6–54.2,22.5,26.9,99.3,36.4,76.6,
2021,201–250,University of São Paulo,Brazil,50.6–54.2,56.6,58.9,44.2,41.7,35.2,
2021,201–250,Sapienza University of Rome,Italy,50.6–54.2,51.9,41.4,68.5,44.0,41.4,
2021,201–250,University of South Florida (Tampa),United States,50.6–54.2,31.1,36.9,87.4,93.2,55.6,
2021,201–250,University of St Andrews,United Kingdom,50.6–54.2,43.3,44.0,55.6,36.7,95.4,
2021,201–250,Télécom Paris – Institut Polytechnique de Paris,France,50.6–54.2,44.1,38.1,68.1,81.1,84.7,
2021,201–250,Tilburg University,Netherlands,50.6–54.2,36.5,50.2,61.9,51.2,79.8,
2021,201–250,Tohoku University,Japan,50.6–54.2,57.7,61.0,38.1,97.4,46.7,
2021,201–250,University of Twente,Netherlands,50.6–54.2,37.6,46.6,54.7,86.7,92.9,
2021,201–250,University of Utah,United States,50.6–54.2,38.3,31.8,86.6,56.4,32.8,
2021,201–250,Virginia Polytechnic Institute and State University,United States,50.6–54.2,36.2,42.4,72.5,47.8,55.6,
2021,201–250,University of Waterloo,Canada,50.6–54.2,35.8,43.3,67.1,44.0,86.0,
2021,201–250,Western University,Canada,50.6–54.2,39.7,35.8,79.3,64.2,80.7,
2021,201–250,University of the Witwatersrand,South Africa,50.6–54.2,30.7,43.9,77.8,100.0,72.8,
2021,201–250,University of Wollongong,Australia,50.6–54.2,29.2,36.1,78.1,56.9,94.3,
2021,251–300,Alfaisal University,Saudi Arabia,48.0–50.5,19.8,21.0,98.7,45.2,97.8,
2021,251–300,Auckland University of Technology,New Zealand,48.0–50.5,21.0,19.9,99.5,36.1,95.9,
2021,251–300,Australian Catholic University,Australia,48.0–50.5,21.5,27.6,89.1,37.8,77.3,
2021,251–300,Brighton and Sussex Medical School,United Kingdom,48.0–50.5,18.9,20.3,100.0,33.4,78.7,
2021,251–300,University at Buffalo,United States,48.0–50.5,36.8,34.0,73.1,44.7,64.6,
2021,251–300,"University of California, Riverside",United States,48.0–50.5,31.2,30.3,85.0,37.5,65.7,
2021,251–300,University of Cincinnati – Uptown,United States,48.0–50.5,35.8,31.2,83.8,38.5,43.6,
2021,251–300,Dalhousie University,Canada,48.0–50.5,27.7,29.2,78.4,42.4,87.7,
2021,251–300,Deakin University,Australia,48.0–50.5,25.1,31.4,78.3,40.2,87.1,
2021,251–300,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,48.0–50.5,35.7,23.8,79.2,58.7,83.1,
2021,251–300,École Normale Supérieure de Lyon,France,48.0–50.5,44.1,45.6,53.5,50.5,67.0,
2021,251–300,Flinders University,Australia,48.0–50.5,21.9,29.8,85.6,37.8,89.2,
2021,251–300,Florida State University,United States,48.0–50.5,37.9,40.1,69.5,38.7,45.9,
2021,251–300,Friedrich Schiller University Jena,Germany,48.0–50.5,39.5,37.2,71.1,49.1,61.5,
2021,251–300,George Mason University,United States,48.0–50.5,31.0,28.9,89.9,35.0,47.8,
2021,251–300,Goethe University Frankfurt,Germany,48.0–50.5,33.1,31.1,77.9,41.6,61.0,
2021,251–300,HSE University,Russian Federation,48.0–50.5,34.1,41.4,68.4,59.5,44.5,
2021,251–300,University of Illinois Chicago,United States,48.0–50.5,43.7,33.0,68.9,42.6,55.7,
2021,251–300,Constructor University,Germany,48.0–50.5,38.7,32.1,64.6,57.1,91.1,
2021,251–300,University of Kiel,Germany,48.0–50.5,30.2,30.3,85.9,33.3,56.4,
2021,251–300,University of Konstanz,Germany,48.0–50.5,39.0,44.4,59.9,69.6,69.6,
2021,251–300,Kyung Hee University,South Korea,48.0–50.5,37.0,41.4,63.9,85.3,63.5,
2021,251–300,Université Laval,Canada,48.0–50.5,39.4,33.5,71.4,63.9,69.8,
2021,251–300,Macau University of Science and Technology,Macao,48.0–50.5,29.7,23.6,86.3,40.3,100.0,
2021,251–300,University of Navarra,Spain,48.0–50.5,29.0,27.9,83.3,63.4,69.5,
2021,251–300,University of Newcastle,Australia,48.0–50.5,26.2,30.5,80.7,53.0,84.2,
2021,251–300,University of New Mexico (Main campus),United States,48.0–50.5,39.8,30.2,82.3,42.3,33.5,
2021,251–300,Nova Southeastern University,United States,48.0–50.5,38.7,11.5,99.8,33.3,29.3,
2021,251–300,Oregon Health and Science University,United States,48.0–50.5,36.5,17.4,99.7,46.1,27.8,
2021,251–300,University of Padua,Italy,48.0–50.5,40.0,32.8,78.5,38.3,48.8,
2021,251–300,University of Potsdam,Germany,48.0–50.5,36.4,40.3,66.6,65.3,56.6,
2021,251–300,Queen’s University,Canada,48.0–50.5,40.0,36.9,64.8,58.8,68.9,
2021,251–300,Ruhr University Bochum,Germany,48.0–50.5,39.5,45.2,63.6,53.9,57.5,
2021,251–300,Simon Fraser University,Canada,48.0–50.5,25.1,34.3,77.8,47.3,91.9,
2021,251–300,University of Southern Denmark,Denmark,48.0–50.5,21.1,30.2,85.2,71.1,78.4,
2021,251–300,Southern University of Science and Technology (SUSTech),China,48.0–50.5,25.2,35.2,84.1,97.4,59.7,
2021,251–300,Stellenbosch University,South Africa,48.0–50.5,28.7,35.7,77.9,73.1,54.1,
2021,251–300,SUNY University at Albany,United States,48.0–50.5,24.2,27.5,93.3,40.1,50.6,
2021,251–300,Sun Yat-sen University,China,48.0–50.5,41.7,34.9,69.7,62.3,35.6,
2021,251–300,University of Surrey,United Kingdom,48.0–50.5,30.8,34.5,74.0,43.1,94.5,
2021,251–300,Università della Svizzera italiana,Switzerland,48.0–50.5,29.4,21.5,82.1,56.6,99.6,
2021,251–300,Swansea University,United Kingdom,48.0–50.5,20.7,21.6,95.7,36.0,83.3,
2021,251–300,University of Tartu,Estonia,48.0–50.5,25.6,28.3,87.8,41.7,59.3,
2021,251–300,University College Dublin,Ireland,48.0–50.5,29.0,37.8,73.3,44.0,93.1,
2021,251–300,Vita-Salute San Raffaele University,Italy,48.0–50.5,36.2,21.5,96.1,34.3,43.1,
2021,251–300,Vrije Universiteit Brussel,Belgium,48.0–50.5,36.6,43.0,63.3,54.8,76.3,
2021,251–300,Wake Forest University,United States,48.0–50.5,39.1,20.5,89.1,42.2,32.6,
2021,251–300,Western Sydney University,Australia,48.0–50.5,24.4,30.9,88.0,41.6,86.7,
2021,251–300,William & Mary,United States,48.0–50.5,46.1,19.8,84.7,34.5,38.2,
2021,301–350,American University of Beirut,Lebanon,45.6–47.9,29.3,15.3,87.9,35.4,78.9,
